time,theta
19.93500,4.41648
19.93750,4.41648
19.94000,4.41648
19.94250,4.39451
19.94500,4.39451
19.94750,4.41648
19.95000,4.41648
19.95250,4.39451
19.95500,4.39451
19.95750,4.39451
19.96000,4.39451
19.96250,4.39451
19.96500,4.39451
19.96750,4.37254
19.97000,4.37254
19.97250,4.37254
19.97500,4.37254
19.97750,4.37254
19.98000,4.35057
19.98250,4.35057
19.98500,4.35057
19.98750,4.35057
19.99000,4.35057
19.99250,4.35057
19.99500,4.35057
19.99750,4.35057
20.00000,4.35057
20.00250,4.35057
20.00500,4.32859
20.00750,4.32859
20.01000,4.32859
20.01250,4.32859
20.01500,4.32859
20.01750,4.32859
20.02000,4.32859
20.02250,4.32859
20.02500,4.32859
20.02750,4.32859
20.03000,4.30662
20.03250,4.30662
20.03500,4.30662
20.03750,4.30662
20.04000,4.30662
20.04250,4.30662
20.04500,4.28465
20.04750,4.28465
20.05000,4.28465
20.05250,4.28465
20.05500,4.26268
20.05750,4.26268
20.06000,4.26268
20.06250,4.26268
20.06500,4.26268
20.06750,4.26268
20.07000,4.24070
20.07250,4.24070
20.07500,4.24070
20.07750,4.24070
20.08000,4.24070
20.08250,4.24070
20.08500,4.24070
20.08750,4.24070
20.09000,4.21873
20.09250,4.19676
20.09500,4.19676
20.09750,4.19676
20.10000,4.19676
20.10250,4.17478
20.10500,4.17478
20.10750,4.17478
20.11000,4.17478
20.11250,4.17478
20.11500,4.17478
20.11750,4.15281
20.12000,4.15281
20.12250,4.13084
20.12500,4.13084
20.12750,4.10887
20.13000,4.10887
20.13250,4.10887
20.13500,4.10887
20.13750,4.08689
20.14000,4.08689
20.14250,4.06492
20.14500,4.06492
20.14750,4.06492
20.15000,4.06492
20.15250,4.02098
20.15500,4.02098
20.15750,4.02098
20.16000,4.02098
20.16250,3.99900
20.16500,3.99900
20.16750,3.97703
20.17000,3.97703
20.17250,3.95506
20.17500,3.95506
20.17750,3.91111
20.18000,3.91111
20.18250,3.88914
20.18500,3.88914
20.18750,3.86717
20.19000,3.86717
20.19250,3.84519
20.19500,3.84519
20.19750,3.82322
20.20000,3.82322
20.20250,3.80125
20.20500,3.80125
20.20750,3.77928
20.21000,3.77928
20.21250,3.73533
20.21500,3.73533
20.21750,3.71336
20.22000,3.69139
20.22250,3.69139
20.22500,3.64744
20.22750,3.64744
20.23000,3.62547
20.23250,3.62547
20.23500,3.58152
20.23750,3.58152
20.24000,3.55955
20.24250,3.55955
20.24500,3.51560
20.24750,3.51560
20.25000,3.47166
20.25250,3.47166
20.25500,3.44969
20.25750,3.44969
20.26000,3.40574
20.26250,3.40574
20.26500,3.38377
20.26750,3.38377
20.27000,3.33982
20.27250,3.33982
20.27500,3.29588
20.27750,3.29588
20.28000,3.27391
20.28250,3.27391
20.28500,3.20799
20.28750,3.20799
20.29000,3.16404
20.29250,3.16404
20.29500,3.14207
20.29750,3.14207
20.30000,3.09812
20.30250,3.05418
20.30500,3.05418
20.30750,3.01023
20.31000,3.01023
20.31250,2.96629
20.31500,2.96629
20.31750,2.92234
20.32000,2.92234
20.32250,2.87840
20.32500,2.87840
20.32750,2.83445
20.33000,2.83445
20.33250,2.79051
20.33500,2.79051
20.33750,2.72459
20.34000,2.70262
20.34250,2.70262
20.34500,2.63670
20.34750,2.63670
20.35000,2.59275
20.35250,2.59275
20.35500,2.54881
20.35750,2.54881
20.36000,2.50486
20.36250,2.50486
20.36500,2.43894
20.36750,2.43894
20.37000,2.39500
20.37250,2.39500
20.37500,2.32908
20.37750,2.32908
20.38000,2.28514
20.38250,2.28514
20.38500,2.24119
20.38750,2.24119
20.39000,2.17527
20.39250,2.17527
20.39500,2.13133
20.39750,2.13133
20.40000,2.06541
20.40250,2.06541
20.40500,2.02146
20.40750,2.02146
20.41000,1.95555
20.41250,1.95555
20.41500,1.88963
20.41750,1.88963
20.42000,1.84568
20.42250,1.77976
20.42500,1.77976
20.42750,1.71385
20.43000,1.71385
20.43250,1.64793
20.43500,1.64793
20.43750,1.58201
20.44000,1.58201
20.44250,1.53807
20.44500,1.53807
20.44750,1.47215
20.45000,1.47215
20.45250,1.40623
20.45500,1.40623
20.45750,1.34031
20.46000,1.34031
20.46250,1.27439
20.46500,1.27439
20.46750,1.23045
20.47000,1.23045
20.47250,1.16453
20.47500,1.16453
20.47750,1.09861
20.48000,1.09861
20.48250,1.05467
20.48500,1.05467
20.48750,0.96678
20.49000,0.96678
20.49250,0.92283
20.49500,0.92283
20.49750,0.85691
20.50000,0.85691
20.50250,0.79100
20.50500,0.72508
20.50750,0.72508
20.51000,0.65916
20.51250,0.65916
20.51500,0.61521
20.51750,0.61521
20.52000,0.54930
20.52250,0.54930
20.52500,0.46141
20.52750,0.46141
20.53000,0.41746
20.53250,0.41746
20.53500,0.35154
20.53750,0.35154
20.54000,0.28562
20.54250,0.28562
20.54500,0.19773
20.54750,0.19773
20.55000,0.15379
20.55250,0.15379
20.55500,0.08787
20.55750,0.08787
20.56000,0.04393
20.56250,0.04393
20.56500,-0.04397
20.56750,-0.04397
20.57000,-0.10988
20.57250,-0.10988
20.57500,-0.17580
20.57750,-0.17580
20.58000,-0.24172
20.58250,-0.24172
20.58500,-0.30764
20.58750,-0.35158
20.59000,-0.35158
20.59250,-0.41750
20.59500,-0.41750
20.59750,-0.48342
20.60000,-0.48342
20.60250,-0.54934
20.60500,-0.54934
20.60750,-0.61525
20.61000,-0.61525
20.61250,-0.68117
20.61500,-0.68117
20.61750,-0.74709
20.62000,-0.74709
20.62250,-0.81301
20.62500,-0.81301
20.62750,-0.87893
20.63000,-0.87893
20.63250,-0.92287
20.63500,-0.92287
20.63750,-0.98879
20.64000,-0.98879
20.64250,-1.05471
20.64500,-1.05471
20.64750,-1.12063
20.65000,-1.12063
20.65250,-1.18654
20.65500,-1.18654
20.65750,-1.25246
20.66000,-1.25246
20.66250,-1.31838
20.66500,-1.31838
20.66750,-1.38430
20.67000,-1.38430
20.67250,-1.45022
20.67500,-1.45022
20.67750,-1.51613
20.68000,-1.51613
20.68250,-1.56008
20.68500,-1.56008
20.68750,-1.62600
20.69000,-1.62600
20.69250,-1.69191
20.69500,-1.69191
20.69750,-1.75783
20.70000,-1.75783
20.70250,-1.82375
20.70500,-1.82375
20.70750,-1.88967
20.71000,-1.88967
20.71250,-1.95559
20.71500,-1.99953
20.71750,-1.99953
20.72000,-2.04348
20.72250,-2.04348
20.72500,-2.10940
20.72750,-2.10940
20.73000,-2.17531
20.73250,-2.17531
20.73500,-2.24123
20.73750,-2.24123
20.74000,-2.28518
20.74250,-2.28518
20.74500,-2.35109
20.74750,-2.35109
20.75000,-2.41701
20.75250,-2.41701
20.75500,-2.46096
20.75750,-2.46096
20.76000,-2.50490
20.76250,-2.50490
20.76500,-2.57082
20.76750,-2.57082
20.77000,-2.63674
20.77250,-2.63674
20.77500,-2.70266
20.77750,-2.70266
20.78000,-2.74660
20.78250,-2.74660
20.78500,-2.81252
20.78750,-2.81252
20.79000,-2.85647
20.79250,-2.85647
20.79500,-2.92238
20.79750,-2.92238
20.80000,-2.96633
20.80250,-2.96633
20.80500,-3.01027
20.80750,-3.01027
20.81000,-3.07619
20.81250,-3.07619
20.81500,-3.12014
20.81750,-3.12014
20.82000,-3.18606
20.82250,-3.18606
20.82500,-3.23000
20.82750,-3.23000
20.83000,-3.29592
20.83250,-3.29592
20.83500,-3.33986
20.83750,-3.38381
20.84000,-3.38381
20.84250,-3.42775
20.84500,-3.42775
20.84750,-3.49367
20.85000,-3.49367
20.85250,-3.53762
20.85500,-3.53762
20.85750,-3.58156
20.86000,-3.58156
20.86250,-3.64748
20.86500,-3.64748
20.86750,-3.69143
20.87000,-3.69143
20.87250,-3.73537
20.87500,-3.73537
20.87750,-3.80129
20.88000,-3.80129
20.88250,-3.82326
20.88500,-3.82326
20.88750,-3.86721
20.89000,-3.86721
20.89250,-3.93313
20.89500,-3.93313
20.89750,-3.97707
20.90000,-3.97707
20.90250,-4.02102
20.90500,-4.02102
20.90750,-4.06496
20.91000,-4.06496
20.91250,-4.10891
20.91500,-4.10891
20.91750,-4.15285
20.92000,-4.15285
20.92250,-4.19680
20.92500,-4.19680
20.92750,-4.24074
20.93000,-4.24074
20.93250,-4.28469
20.93500,-4.28469
20.93750,-4.32863
20.94000,-4.32863
20.94250,-4.39455
20.94500,-4.39455
20.94750,-4.41652
20.95000,-4.41652
20.95250,-4.46047
20.95500,-4.46047
20.95750,-4.50441
20.96000,-4.50441
20.96250,-4.54836
20.96500,-4.54836
20.96750,-4.59231
20.97000,-4.59231
20.97250,-4.63625
20.97500,-4.63625
20.97750,-4.65822
20.98000,-4.65822
20.98250,-4.70217
20.98500,-4.70217
20.98750,-4.74611
20.99000,-4.74611
20.99250,-4.79006
20.99500,-4.79006
20.99750,-4.83400
21.00000,-4.83400
21.00250,-4.87795
21.00500,-4.89992
21.00750,-4.89992
21.01000,-4.94387
21.01250,-4.94387
21.01500,-4.96584
21.01750,-4.96584
21.02000,-5.00979
21.02250,-5.00979
21.02500,-5.05373
21.02750,-5.05373
21.03000,-5.07570
21.03250,-5.07570
21.03500,-5.11965
21.03750,-5.11965
21.04000,-5.16359
21.04250,-5.16359
21.04500,-5.20754
21.04750,-5.20754
21.05000,-5.22951
21.05250,-5.22951
21.05500,-5.25149
21.05750,-5.25149
21.06000,-5.29543
21.06250,-5.29543
21.06500,-5.33938
21.06750,-5.33938
21.07000,-5.36135
21.07250,-5.36135
21.07500,-5.40529
21.07750,-5.40529
21.08000,-5.42727
21.08250,-5.42727
21.08500,-5.47121
21.08750,-5.49318
21.09000,-5.49318
21.09250,-5.51516
21.09500,-5.51516
21.09750,-5.55910
21.10000,-5.55910
21.10250,-5.60305
21.10500,-5.60305
21.10750,-5.62502
21.11000,-5.62502
21.11250,-5.66897
21.11500,-5.66897
21.11750,-5.69094
21.12000,-5.69094
21.12250,-5.71291
21.12500,-5.71291
21.12750,-5.75686
21.13000,-5.75686
21.13250,-5.77883
21.13500,-5.77883
21.13750,-5.82277
21.14000,-5.82277
21.14250,-5.82277
21.14500,-5.82277
21.14750,-5.86672
21.15000,-5.86672
21.15250,-5.88869
21.15500,-5.88869
21.15750,-5.93264
21.16000,-5.93264
21.16250,-5.95461
21.16500,-5.95461
21.16750,-5.97658
21.17000,-5.97658
21.17250,-5.99856
21.17500,-5.99856
21.17750,-6.04250
21.18000,-6.04250
21.18250,-6.06447
21.18500,-6.06447
21.18750,-6.08645
21.19000,-6.08645
21.19250,-6.10842
21.19500,-6.10842
21.19750,-6.15236
21.20000,-6.15236
21.20250,-6.15236
21.20500,-6.15236
21.20750,-6.17434
21.21000,-6.17434
21.21250,-6.21828
21.21500,-6.21828
21.21750,-6.21828
21.22000,-6.24025
21.22250,-6.24025
21.22500,-6.28420
21.22750,-6.28420
21.23000,-6.28420
21.23250,-6.28420
21.23500,-6.30617
21.23750,-6.30617
21.24000,-6.35012
21.24250,-6.35012
21.24500,-6.37209
21.24750,-6.37209
21.25000,-6.37209
21.25250,-6.37209
21.25500,-6.39406
21.25750,-6.39406
21.26000,-6.41604
21.26250,-6.41604
21.26500,-6.43801
21.26750,-6.43801
21.27000,-6.45998
21.27250,-6.45998
21.27500,-6.48195
21.27750,-6.48195
21.28000,-6.50393
21.28250,-6.50393
21.28500,-6.52590
21.28750,-6.52590
21.29000,-6.52590
21.29250,-6.52590
21.29500,-6.54787
21.29750,-6.54787
21.30000,-6.54787
21.30250,-6.54787
21.30500,-6.56984
21.30750,-6.56984
21.31000,-6.59182
21.31250,-6.59182
21.31500,-6.61379
21.31750,-6.61379
21.32000,-6.63576
21.32250,-6.63576
21.32500,-6.63576
21.32750,-6.63576
21.33000,-6.65774
21.33250,-6.65774
21.33500,-6.67971
21.33750,-6.67971
21.34000,-6.67971
21.34250,-6.70168
21.34500,-6.70168
21.34750,-6.72365
21.35000,-6.72365
21.35250,-6.72365
21.35500,-6.72365
21.35750,-6.74563
21.36000,-6.74563
21.36250,-6.74563
21.36500,-6.74563
21.36750,-6.76760
21.37000,-6.76760
21.37250,-6.76760
21.37500,-6.76760
21.37750,-6.78957
21.38000,-6.78957
21.38250,-6.78957
21.38500,-6.78957
21.38750,-6.81154
21.39000,-6.81154
21.39250,-6.81154
21.39500,-6.81154
21.39750,-6.83352
21.40000,-6.83352
21.40250,-6.83352
21.40500,-6.83352
21.40750,-6.83352
21.41000,-6.83352
21.41250,-6.85549
21.41500,-6.85549
21.41750,-6.87746
21.42000,-6.87746
21.42250,-6.87746
21.42500,-6.87746
21.42750,-6.87746
21.43000,-6.87746
21.43250,-6.87746
21.43500,-6.87746
21.43750,-6.87746
21.44000,-6.87746
21.44250,-6.89943
21.44500,-6.89943
21.44750,-6.89943
21.45000,-6.89943
21.45250,-6.89943
21.45500,-6.89943
21.45750,-6.89943
21.46000,-6.89943
21.46250,-6.89943
21.46500,-6.92141
21.46750,-6.92141
21.47000,-6.92141
21.47250,-6.92141
21.47500,-6.92141
21.47750,-6.92141
21.48000,-6.92141
21.48250,-6.92141
21.48500,-6.92141
21.48750,-6.92141
21.49000,-6.92141
21.49250,-6.94338
21.49500,-6.94338
21.49750,-6.94338
21.50000,-6.94338
21.50250,-6.94338
21.50500,-6.94338
21.50750,-6.94338
21.51000,-6.94338
21.51250,-6.94338
21.51500,-6.94338
21.51750,-6.94338
21.52000,-6.94338
21.52250,-6.94338
21.52500,-6.94338
21.52750,-6.94338
21.53000,-6.94338
21.53250,-6.94338
21.53500,-6.94338
21.53750,-6.94338
21.54000,-6.94338
21.54250,-6.94338
21.54500,-6.94338
21.54750,-6.94338
21.55000,-6.94338
21.55250,-6.94338
21.55500,-6.94338
21.55750,-6.94338
21.56000,-6.94338
21.56250,-6.94338
21.56500,-6.94338
21.56750,-6.94338
21.57000,-6.94338
21.57250,-6.94338
21.57500,-6.92141
21.57750,-6.92141
21.58000,-6.92141
21.58250,-6.92141
21.58500,-6.92141
21.58750,-6.92141
21.59000,-6.92141
21.59250,-6.92141
21.59500,-6.92141
21.59750,-6.92141
21.60000,-6.92141
21.60250,-6.92141
21.60500,-6.92141
21.60750,-6.89943
21.61000,-6.89943
21.61250,-6.89943
21.61500,-6.89943
21.61750,-6.89943
21.62000,-6.89943
21.62250,-6.89943
21.62500,-6.89943
21.62750,-6.87746
21.63000,-6.87746
21.63250,-6.87746
21.63500,-6.87746
21.63750,-6.87746
21.64000,-6.87746
21.64250,-6.87746
21.64500,-6.87746
21.64750,-6.85549
21.65000,-6.85549
21.65250,-6.85549
21.65500,-6.85549
21.65750,-6.85549
21.66000,-6.85549
21.66250,-6.83352
21.66500,-6.83352
21.66750,-6.83352
21.67000,-6.83352
21.67250,-6.83352
21.67500,-6.83352
21.67750,-6.83352
21.68000,-6.83352
21.68250,-6.81154
21.68500,-6.81154
21.68750,-6.81154
21.69000,-6.81154
21.69250,-6.81154
21.69500,-6.81154
21.69750,-6.78957
21.70000,-6.78957
21.70250,-6.78957
21.70500,-6.78957
21.70750,-6.78957
21.71000,-6.78957
21.71250,-6.76760
21.71500,-6.76760
21.71750,-6.76760
21.72000,-6.76760
21.72250,-6.76760
21.72500,-6.76760
21.72750,-6.74563
21.73000,-6.74563
21.73250,-6.74563
21.73500,-6.74563
21.73750,-6.72365
21.74000,-6.72365
21.74250,-6.72365
21.74500,-6.72365
21.74750,-6.72365
21.75000,-6.72365
21.75250,-6.72365
21.75500,-6.70168
21.75750,-6.70168
21.76000,-6.70168
21.76250,-6.70168
21.76500,-6.70168
21.76750,-6.70168
21.77000,-6.67971
21.77250,-6.67971
21.77500,-6.67971
21.77750,-6.67971
21.78000,-6.65774
21.78250,-6.65774
21.78500,-6.65774
21.78750,-6.65774
21.79000,-6.65774
21.79250,-6.65774
21.79500,-6.63576
21.79750,-6.63576
21.80000,-6.63576
21.80250,-6.63576
21.80500,-6.63576
21.80750,-6.63576
21.81000,-6.61379
21.81250,-6.61379
21.81500,-6.61379
21.81750,-6.61379
21.82000,-6.61379
21.82250,-6.61379
21.82500,-6.61379
21.82750,-6.61379
21.83000,-6.59182
21.83250,-6.59182
21.83500,-6.59182
21.83750,-6.59182
21.84000,-6.59182
21.84250,-6.56984
21.84500,-6.56984
21.84750,-6.56984
21.85000,-6.56984
21.85250,-6.56984
21.85500,-6.56984
21.85750,-6.56984
21.86000,-6.56984
21.86250,-6.54787
21.86500,-6.54787
21.86750,-6.54787
21.87000,-6.54787
21.87250,-6.52590
21.87500,-6.52590
21.87750,-6.52590
21.88000,-6.52590
21.88250,-6.52590
21.88500,-6.52590
21.88750,-6.52590
21.89000,-6.52590
21.89250,-6.50393
21.89500,-6.50393
21.89750,-6.50393
21.90000,-6.50393
21.90250,-6.50393
21.90500,-6.50393
21.90750,-6.48195
21.91000,-6.48195
21.91250,-6.48195
21.91500,-6.48195
21.91750,-6.48195
21.92000,-6.48195
21.92250,-6.48195
21.92500,-6.48195
21.92750,-6.48195
21.93000,-6.48195
21.93250,-6.45998
21.93500,-6.45998
21.93750,-6.45998
21.94000,-6.45998
21.94250,-6.45998
21.94500,-6.45998
21.94750,-6.43801
21.95000,-6.43801
21.95250,-6.43801
21.95500,-6.43801
21.95750,-6.43801
21.96000,-6.43801
21.96250,-6.43801
21.96500,-6.43801
21.96750,-6.41604
21.97000,-6.41604
21.97250,-6.41604
21.97500,-6.41604
21.97750,-6.41604
21.98000,-6.41604
21.98250,-6.41604
21.98500,-6.41604
21.98750,-6.39406
21.99000,-6.39406
21.99250,-6.39406
21.99500,-6.39406
21.99750,-6.39406
22.00000,-6.39406
22.00250,-6.39406
22.00500,-6.39406
22.00750,-6.39406
22.01000,-6.37209
22.01250,-6.37209
22.01500,-6.37209
22.01750,-6.37209
22.02000,-6.37209
22.02250,-6.37209
22.02500,-6.37209
22.02750,-6.37209
22.03000,-6.35012
22.03250,-6.35012
22.03500,-6.35012
22.03750,-6.35012
22.04000,-6.35012
22.04250,-6.35012
22.04500,-6.35012
22.04750,-6.35012
22.05000,-6.35012
22.05250,-6.35012
22.05500,-6.35012
22.05750,-6.35012
22.06000,-6.35012
22.06250,-6.35012
22.06500,-6.35012
22.06750,-6.35012
22.07000,-6.35012
22.07250,-6.35012
22.07500,-6.32815
22.07750,-6.32815
22.08000,-6.32815
22.08250,-6.32815
22.08500,-6.32815
22.08750,-6.32815
22.09000,-6.32815
22.09250,-6.32815
22.09500,-6.32815
22.09750,-6.32815
22.10000,-6.32815
22.10250,-6.32815
22.10500,-6.30617
22.10750,-6.30617
22.11000,-6.32815
22.11250,-6.32815
22.11500,-6.32815
22.11750,-6.32815
22.12000,-6.32815
22.12250,-6.32815
22.12500,-6.30617
22.12750,-6.30617
22.13000,-6.30617
22.13250,-6.30617
22.13500,-6.30617
22.13750,-6.30617
22.14000,-6.30617
22.14250,-6.30617
22.14500,-6.30617
22.14750,-6.30617
22.15000,-6.30617
22.15250,-6.30617
22.15500,-6.30617
22.15750,-6.30617
22.16000,-6.30617
22.16250,-6.30617
22.16500,-6.30617
22.16750,-6.28420
22.17000,-6.28420
22.17250,-6.30617
22.17500,-6.30617
22.17750,-6.30617
22.18000,-6.30617
22.18250,-6.28420
22.18500,-6.28420
22.18750,-6.28420
22.19000,-6.28420
22.19250,-6.28420
22.19500,-6.28420
22.19750,-6.28420
22.20000,-6.28420
22.20250,-6.28420
22.20500,-6.28420
22.20750,-6.28420
22.21000,-6.28420
22.21250,-6.28420
22.21500,-6.28420
22.21750,-6.28420
22.22000,-6.28420
22.22250,-6.28420
22.22500,-6.28420
22.22750,-6.28420
22.23000,-6.28420
22.23250,-6.28420
22.23500,-6.28420
22.23750,-6.28420
22.24000,-6.28420
22.24250,-6.28420
22.24500,-6.28420
22.24750,-6.28420
22.25000,-6.28420
22.25250,-6.26223
22.25500,-6.26223
22.25750,-6.26223
22.26000,-6.26223
22.26250,-6.26223
22.26500,-6.26223
22.26750,-6.26223
22.27000,-6.26223
22.27250,-6.26223
22.27500,-6.26223
22.27750,-6.26223
22.28000,-6.26223
22.28250,-6.26223
22.28500,-6.26223
22.28750,-6.26223
22.29000,-6.26223
22.29250,-6.26223
22.29500,-6.26223
22.29750,-6.26223
22.30000,-6.24025
22.30250,-6.24025
22.30500,-6.24025
22.30750,-6.24025
22.31000,-6.24025
22.31250,-6.24025
22.31500,-6.24025
22.31750,-6.24025
22.32000,-6.24025
22.32250,-6.24025
22.32500,-6.24025
22.32750,-6.24025
22.33000,-6.24025
22.33250,-6.24025
22.33500,-6.21828
22.33750,-6.21828
22.34000,-6.24025
22.34250,-6.24025
22.34500,-6.21828
22.34750,-6.21828
22.35000,-6.21828
22.35250,-6.21828
22.35500,-6.21828
22.35750,-6.21828
22.36000,-6.21828
22.36250,-6.21828
22.36500,-6.21828
22.36750,-6.21828
22.37000,-6.21828
22.37250,-6.21828
22.37500,-6.19631
22.37750,-6.19631
22.38000,-6.19631
22.38250,-6.19631
22.38500,-6.19631
22.38750,-6.19631
22.39000,-6.19631
22.39250,-6.19631
22.39500,-6.19631
22.39750,-6.17434
22.40000,-6.17434
22.40250,-6.17434
22.40500,-6.17434
22.40750,-6.17434
22.41000,-6.17434
22.41250,-6.17434
22.41500,-6.17434
22.41750,-6.17434
22.42000,-6.17434
22.42250,-6.15236
22.42500,-6.15236
22.42750,-6.15236
22.43000,-6.15236
22.43250,-6.15236
22.43500,-6.15236
22.43750,-6.13039
22.44000,-6.13039
22.44250,-6.13039
22.44500,-6.13039
22.44750,-6.13039
22.45000,-6.13039
22.45250,-6.13039
22.45500,-6.13039
22.45750,-6.13039
22.46000,-6.13039
22.46250,-6.13039
22.46500,-6.13039
22.46750,-6.10842
22.47000,-6.10842
22.47250,-6.10842
22.47500,-6.10842
22.47750,-6.10842
22.48000,-6.10842
22.48250,-6.10842
22.48500,-6.10842
22.48750,-6.10842
22.49000,-6.10842
22.49250,-6.08645
22.49500,-6.08645
22.49750,-6.08645
22.50000,-6.08645
22.50250,-6.08645
22.50500,-6.08645
22.50750,-6.08645
22.51000,-6.08645
22.51250,-6.08645
22.51500,-6.06447
22.51750,-6.06447
22.52000,-6.06447
22.52250,-6.06447
22.52500,-6.06447
22.52750,-6.06447
22.53000,-6.06447
22.53250,-6.06447
22.53500,-6.06447
22.53750,-6.06447
22.54000,-6.04250
22.54250,-6.04250
22.54500,-6.04250
22.54750,-6.04250
22.55000,-6.04250
22.55250,-6.04250
22.55500,-6.04250
22.55750,-6.04250
22.56000,-6.04250
22.56250,-6.04250
22.56500,-6.02053
22.56750,-6.02053
22.57000,-6.02053
22.57250,-6.02053
22.57500,-5.99856
22.57750,-5.99856
22.58000,-5.99856
22.58250,-5.99856
22.58500,-5.99856
22.58750,-5.99856
22.59000,-5.99856
22.59250,-5.99856
22.59500,-5.99856
22.59750,-5.99856
22.60000,-5.99856
22.60250,-5.99856
22.60500,-5.97658
22.60750,-5.97658
22.61000,-5.97658
22.61250,-5.97658
22.61500,-5.95461
22.61750,-5.95461
22.62000,-5.95461
22.62250,-5.95461
22.62500,-5.95461
22.62750,-5.95461
22.63000,-5.95461
22.63250,-5.93264
22.63500,-5.93264
22.63750,-5.93264
22.64000,-5.93264
22.64250,-5.93264
22.64500,-5.93264
22.64750,-5.93264
22.65000,-5.93264
22.65250,-5.91066
22.65500,-5.91066
22.65750,-5.91066
22.66000,-5.91066
22.66250,-5.91066
22.66500,-5.91066
22.66750,-5.88869
22.67000,-5.88869
22.67250,-5.88869
22.67500,-5.88869
22.67750,-5.88869
22.68000,-5.88869
22.68250,-5.88869
22.68500,-5.88869
22.68750,-5.86672
22.69000,-5.86672
22.69250,-5.86672
22.69500,-5.86672
22.69750,-5.86672
22.70000,-5.86672
22.70250,-5.84475
22.70500,-5.84475
22.70750,-5.84475
22.71000,-5.84475
22.71250,-5.84475
22.71500,-5.84475
22.71750,-5.82277
22.72000,-5.82277
22.72250,-5.82277
22.72500,-5.82277
22.72750,-5.82277
22.73000,-5.82277
22.73250,-5.82277
22.73500,-5.82277
22.73750,-5.80080
22.74000,-5.80080
22.74250,-5.80080
22.74500,-5.80080
22.74750,-5.80080
22.75000,-5.80080
22.75250,-5.77883
22.75500,-5.77883
22.75750,-5.77883
22.76000,-5.77883
22.76250,-5.77883
22.76500,-5.77883
22.76750,-5.75686
22.77000,-5.75686
22.77250,-5.75686
22.77500,-5.75686
22.77750,-5.75686
22.78000,-5.75686
22.78250,-5.75686
22.78500,-5.75686
22.78750,-5.73488
22.79000,-5.73488
22.79250,-5.73488
22.79500,-5.73488
22.79750,-5.73488
22.80000,-5.71291
22.80250,-5.71291
22.80500,-5.71291
22.80750,-5.71291
22.81000,-5.71291
22.81250,-5.71291
22.81500,-5.69094
22.81750,-5.69094
22.82000,-5.69094
22.82250,-5.69094
22.82500,-5.66897
22.82750,-5.66897
22.83000,-5.66897
22.83250,-5.66897
22.83500,-5.66897
22.83750,-5.66897
22.84000,-5.64699
22.84250,-5.64699
22.84500,-5.64699
22.84750,-5.64699
22.85000,-5.64699
22.85250,-5.64699
22.85500,-5.62502
22.85750,-5.62502
22.86000,-5.62502
22.86250,-5.62502
22.86500,-5.62502
22.86750,-5.62502
22.87000,-5.60305
22.87250,-5.60305
22.87500,-5.60305
22.87750,-5.60305
22.88000,-5.60305
22.88250,-5.58107
22.88500,-5.58107
22.88750,-5.58107
22.89000,-5.58107
22.89250,-5.58107
22.89500,-5.58107
22.89750,-5.58107
22.90000,-5.58107
22.90250,-5.55910
22.90500,-5.55910
22.90750,-5.55910
22.91000,-5.55910
22.91250,-5.55910
22.91500,-5.55910
22.91750,-5.53713
22.92000,-5.53713
22.92250,-5.53713
22.92500,-5.53713
22.92750,-5.53713
22.93000,-5.53713
22.93250,-5.51516
22.93500,-5.51516
22.93750,-5.51516
22.94000,-5.51516
22.94250,-5.51516
22.94500,-5.51516
22.94750,-5.51516
22.95000,-5.51516
22.95250,-5.49318
22.95500,-5.49318
22.95750,-5.49318
22.96000,-5.49318
22.96250,-5.49318
22.96500,-5.49318
22.96750,-5.47121
22.97000,-5.47121
22.97250,-5.47121
22.97500,-5.47121
22.97750,-5.47121
22.98000,-5.47121
22.98250,-5.47121
22.98500,-5.47121
22.98750,-5.44924
22.99000,-5.44924
22.99250,-5.44924
22.99500,-5.44924
22.99750,-5.44924
23.00000,-5.44924
23.00250,-5.44924
23.00500,-5.44924
23.00750,-5.42727
23.01000,-5.42727
23.01250,-5.42727
23.01500,-5.42727
23.01750,-5.42727
23.02000,-5.42727
23.02250,-5.40529
23.02500,-5.40529
23.02750,-5.40529
23.03000,-5.40529
23.03250,-5.40529
23.03500,-5.40529
23.03750,-5.40529
23.04000,-5.40529
23.04250,-5.40529
23.04500,-5.40529
23.04750,-5.40529
23.05000,-5.38332
23.05250,-5.38332
23.05500,-5.38332
23.05750,-5.38332
23.06000,-5.38332
23.06250,-5.38332
23.06500,-5.36135
23.06750,-5.36135
23.07000,-5.36135
23.07250,-5.36135
23.07500,-5.36135
23.07750,-5.36135
23.08000,-5.36135
23.08250,-5.36135
23.08500,-5.33938
23.08750,-5.33938
23.09000,-5.33938
23.09250,-5.33938
23.09500,-5.33938
23.09750,-5.33938
23.10000,-5.33938
23.10250,-5.33938
23.10500,-5.33938
23.10750,-5.33938
23.11000,-5.31740
23.11250,-5.31740
23.11500,-5.31740
23.11750,-5.31740
23.12000,-5.31740
23.12250,-5.31740
23.12500,-5.31740
23.12750,-5.31740
23.13000,-5.29543
23.13250,-5.29543
23.13500,-5.29543
23.13750,-5.29543
23.14000,-5.29543
23.14250,-5.29543
23.14500,-5.29543
23.14750,-5.29543
23.15000,-5.29543
23.15250,-5.29543
23.15500,-5.29543
23.15750,-5.29543
23.16000,-5.27346
23.16250,-5.27346
23.16500,-5.27346
23.16750,-5.27346
23.17000,-5.27346
