time,theta
19.88250,3.53758
19.88500,3.53758
19.88750,3.53758
19.89000,3.55955
19.89250,3.55955
19.89500,3.55955
19.89750,3.55955
19.90000,3.58152
19.90250,3.58152
19.90500,3.58152
19.90750,3.58152
19.91000,3.60350
19.91250,3.60350
19.91500,3.60350
19.91750,3.60350
19.92000,3.60350
19.92250,3.60350
19.92500,3.62547
19.92750,3.62547
19.93000,3.62547
19.93250,3.62547
19.93500,3.64744
19.93750,3.64744
19.94000,3.64744
19.94250,3.64744
19.94500,3.64744
19.94750,3.64744
19.95000,3.66941
19.95250,3.66941
19.95500,3.66941
19.95750,3.66941
19.96000,3.69139
19.96250,3.69139
19.96500,3.69139
19.96750,3.69139
19.97000,3.69139
19.97250,3.69139
19.97500,3.69139
19.97750,3.69139
19.98000,3.71336
19.98250,3.71336
19.98500,3.71336
19.98750,3.71336
19.99000,3.71336
19.99250,3.71336
19.99500,3.71336
19.99750,3.73533
20.00000,3.73533
20.00250,3.73533
20.00500,3.73533
20.00750,3.73533
20.01000,3.73533
20.01250,3.75730
20.01500,3.75730
20.01750,3.73533
20.02000,3.73533
20.02250,3.73533
20.02500,3.75730
20.02750,3.75730
20.03000,3.75730
20.03250,3.75730
20.03500,3.75730
20.03750,3.75730
20.04000,3.75730
20.04250,3.75730
20.04500,3.75730
20.04750,3.75730
20.05000,3.75730
20.05250,3.75730
20.05500,3.75730
20.05750,3.75730
20.06000,3.75730
20.06250,3.75730
20.06500,3.75730
20.06750,3.75730
20.07000,3.75730
20.07250,3.73533
20.07500,3.73533
20.07750,3.73533
20.08000,3.73533
20.08250,3.73533
20.08500,3.73533
20.08750,3.71336
20.09000,3.71336
20.09250,3.71336
20.09500,3.71336
20.09750,3.71336
20.10000,3.69139
20.10250,3.69139
20.10500,3.69139
20.10750,3.69139
20.11000,3.66941
20.11250,3.66941
20.11500,3.64744
20.11750,3.64744
20.12000,3.62547
20.12250,3.62547
20.12500,3.62547
20.12750,3.62547
20.13000,3.60350
20.13250,3.60350
20.13500,3.58152
20.13750,3.58152
20.14000,3.55955
20.14250,3.55955
20.14500,3.53758
20.14750,3.53758
20.15000,3.51560
20.15250,3.51560
20.15500,3.49363
20.15750,3.49363
20.16000,3.47166
20.16250,3.47166
20.16500,3.44969
20.16750,3.44969
20.17000,3.42771
20.17250,3.42771
20.17500,3.38377
20.17750,3.38377
20.18000,3.36180
20.18250,3.36180
20.18500,3.33982
20.18750,3.33982
20.19000,3.29588
20.19250,3.29588
20.19500,3.27391
20.19750,3.27391
20.20000,3.25193
20.20250,3.22996
20.20500,3.22996
20.20750,3.20799
20.21000,3.20799
20.21250,3.16404
20.21500,3.16404
20.21750,3.14207
20.22000,3.14207
20.22250,3.09812
20.22500,3.09812
20.22750,3.07615
20.23000,3.07615
20.23250,3.05418
20.23500,3.05418
20.23750,3.01023
20.24000,3.01023
20.24250,3.01023
20.24500,3.01023
20.24750,2.96629
20.25000,2.96629
20.25250,2.94432
20.25500,2.94432
20.25750,2.92234
20.26000,2.92234
20.26250,2.87840
20.26500,2.87840
20.26750,2.85643
20.27000,2.85643
20.27250,2.83445
20.27500,2.83445
20.27750,2.81248
20.28000,2.81248
20.28250,2.76853
20.28500,2.76853
20.28750,2.76853
20.29000,2.72459
20.29250,2.72459
20.29500,2.72459
20.29750,2.72459
20.30000,2.68064
20.30250,2.68064
20.30500,2.65867
20.30750,2.65867
20.31000,2.63670
20.31250,2.63670
20.31500,2.61473
20.31750,2.61473
20.32000,2.59275
20.32250,2.59275
20.32500,2.57078
20.32750,2.57078
20.33000,2.54881
20.33250,2.54881
20.33500,2.52684
20.33750,2.52684
20.34000,2.50486
20.34250,2.50486
20.34500,2.48289
20.34750,2.48289
20.35000,2.46092
20.35250,2.46092
20.35500,2.46092
20.35750,2.46092
20.36000,2.43894
20.36250,2.43894
20.36500,2.41697
20.36750,2.41697
20.37000,2.39500
20.37250,2.39500
20.37500,2.37303
20.37750,2.37303
20.38000,2.35105
20.38250,2.35105
20.38500,2.32908
20.38750,2.32908
20.39000,2.30711
20.39250,2.30711
20.39500,2.30711
20.39750,2.30711
20.40000,2.28514
20.40250,2.28514
20.40500,2.28514
20.40750,2.28514
20.41000,2.26316
20.41250,2.26316
20.41500,2.24119
20.41750,2.24119
20.42000,2.24119
20.42250,2.24119
20.42500,2.21922
20.42750,2.21922
20.43000,2.21922
20.43250,2.21922
20.43500,2.21922
20.43750,2.19725
20.44000,2.19725
20.44250,2.19725
20.44500,2.19725
20.44750,2.19725
20.45000,2.19725
20.45250,2.19725
20.45500,2.19725
20.45750,2.19725
20.46000,2.19725
20.46250,2.19725
20.46500,2.19725
20.46750,2.19725
20.47000,2.19725
20.47250,2.19725
20.47500,2.19725
20.47750,2.19725
20.48000,2.19725
20.48250,2.19725
20.48500,2.19725
20.48750,2.19725
20.49000,2.19725
20.49250,2.19725
20.49500,2.19725
20.49750,2.19725
20.50000,2.19725
20.50250,2.19725
20.50500,2.19725
20.50750,2.19725
20.51000,2.19725
20.51250,2.19725
20.51500,2.19725
20.51750,2.21922
20.52000,2.21922
20.52250,2.21922
20.52500,2.21922
20.52750,2.21922
20.53000,2.21922
20.53250,2.21922
20.53500,2.21922
20.53750,2.21922
20.54000,2.21922
20.54250,2.24119
20.54500,2.24119
20.54750,2.21922
20.55000,2.21922
20.55250,2.21922
20.55500,2.21922
20.55750,2.24119
20.56000,2.24119
20.56250,2.24119
20.56500,2.24119
20.56750,2.24119
20.57000,2.21922
20.57250,2.21922
20.57500,2.21922
20.57750,2.24119
20.58000,2.21922
20.58250,2.21922
20.58500,2.24119
20.58750,2.24119
20.59000,2.21922
20.59250,2.21922
20.59500,2.21922
20.59750,2.21922
20.60000,2.21922
20.60250,2.21922
20.60500,2.21922
20.60750,2.21922
20.61000,2.19725
20.61250,2.19725
20.61500,2.19725
20.61750,2.19725
20.62000,2.19725
20.62250,2.19725
20.62500,2.17527
20.62750,2.17527
20.63000,2.17527
20.63250,2.17527
20.63500,2.15330
20.63750,2.15330
20.64000,2.15330
20.64250,2.15330
20.64500,2.13133
20.64750,2.13133
20.65000,2.10935
20.65250,2.10935
20.65500,2.10935
20.65750,2.10935
20.66000,2.08738
20.66250,2.08738
20.66500,2.06541
20.66750,2.06541
20.67000,2.06541
20.67250,2.06541
20.67500,2.04344
20.67750,2.04344
20.68000,2.04344
20.68250,2.04344
20.68500,2.02146
20.68750,2.02146
20.69000,1.99949
20.69250,1.99949
20.69500,1.97752
20.69750,1.97752
20.70000,1.95555
20.70250,1.95555
20.70500,1.95555
20.70750,1.95555
20.71000,1.93357
20.71250,1.93357
20.71500,1.91160
20.71750,1.91160
20.72000,1.88963
20.72250,1.88963
20.72500,1.86766
20.72750,1.86766
20.73000,1.86766
20.73250,1.84568
20.73500,1.84568
20.73750,1.82371
20.74000,1.82371
20.74250,1.80174
20.74500,1.80174
20.74750,1.75779
20.75000,1.75779
20.75250,1.75779
20.75500,1.75779
20.75750,1.73582
20.76000,1.73582
20.76250,1.71385
20.76500,1.71385
20.76750,1.66990
20.77000,1.66990
20.77250,1.64793
20.77500,1.64793
20.77750,1.62596
20.78000,1.62596
20.78250,1.58201
20.78500,1.58201
20.78750,1.56004
20.79000,1.56004
20.79250,1.53807
20.79500,1.53807
20.79750,1.51609
20.80000,1.51609
20.80250,1.49412
20.80500,1.49412
20.80750,1.47215
20.81000,1.45018
20.81250,1.45018
20.81500,1.40623
20.81750,1.40623
20.82000,1.38426
20.82250,1.38426
20.82500,1.36228
20.82750,1.36228
20.83000,1.34031
20.83250,1.34031
20.83500,1.31834
20.83750,1.31834
20.84000,1.29637
20.84250,1.29637
20.84500,1.27439
20.84750,1.27439
20.85000,1.25242
20.85250,1.25242
20.85500,1.23045
20.85750,1.20848
20.86000,1.20848
20.86250,1.18650
20.86500,1.18650
20.86750,1.16453
20.87000,1.16453
20.87250,1.14256
20.87500,1.14256
20.87750,1.12059
20.88000,1.12059
20.88250,1.09861
20.88500,1.09861
20.88750,1.07664
20.89000,1.07664
20.89250,1.05467
20.89500,1.05467
20.89750,1.03269
20.90000,1.03269
20.90250,1.01072
20.90500,1.01072
20.90750,1.01072
20.91000,1.01072
20.91250,0.98875
20.91500,0.98875
20.91750,0.96678
20.92000,0.96678
20.92250,0.94480
20.92500,0.92283
20.92750,0.92283
20.93000,0.90086
20.93250,0.90086
20.93500,0.90086
20.93750,0.87889
20.94000,0.87889
20.94250,0.85691
20.94500,0.85691
20.94750,0.83494
20.95000,0.83494
20.95250,0.81297
20.95500,0.81297
20.95750,0.79100
20.96000,0.79100
20.96250,0.79100
20.96500,0.79100
20.96750,0.76902
20.97000,0.76902
20.97250,0.74705
20.97500,0.74705
20.97750,0.72508
20.98000,0.72508
20.98250,0.70310
20.98500,0.70310
20.98750,0.70310
20.99000,0.70310
20.99250,0.68113
20.99500,0.68113
20.99750,0.65916
21.00000,0.65916
21.00250,0.63719
21.00500,0.63719
21.00750,0.61521
21.01000,0.61521
21.01250,0.59324
21.01500,0.59324
21.01750,0.59324
21.02000,0.59324
21.02250,0.57127
21.02500,0.57127
21.02750,0.54930
21.03000,0.54930
21.03250,0.54930
21.03500,0.54930
21.03750,0.52732
21.04000,0.52732
21.04250,0.50535
21.04500,0.50535
21.04750,0.50535
21.05000,0.48338
21.05250,0.48338
21.05500,0.48338
21.05750,0.48338
21.06000,0.46141
21.06250,0.46141
21.06500,0.43943
21.06750,0.43943
21.07000,0.43943
21.07250,0.43943
21.07500,0.41746
21.07750,0.41746
21.08000,0.39549
21.08250,0.39549
21.08500,0.39549
21.08750,0.39549
21.09000,0.37351
21.09250,0.37351
21.09500,0.37351
21.09750,0.37351
21.10000,0.35154
21.10250,0.35154
21.10500,0.35154
21.10750,0.35154
21.11000,0.32957
21.11250,0.32957
21.11500,0.32957
21.11750,0.32957
21.12000,0.30760
21.12250,0.30760
21.12500,0.30760
21.12750,0.30760
21.13000,0.30760
21.13250,0.30760
21.13500,0.28562
21.13750,0.28562
21.14000,0.26365
21.14250,0.26365
21.14500,0.26365
21.14750,0.26365
21.15000,0.26365
21.15250,0.26365
21.15500,0.24168
21.15750,0.24168
21.16000,0.24168
21.16250,0.24168
21.16500,0.21971
21.16750,0.21971
21.17000,0.21971
21.17250,0.21971
21.17500,0.19773
21.17750,0.19773
21.18000,0.19773
21.18250,0.17576
21.18500,0.17576
21.18750,0.15379
21.19000,0.15379
21.19250,0.15379
21.19500,0.15379
21.19750,0.13182
21.20000,0.13182
21.20250,0.13182
21.20500,0.13182
21.20750,0.13182
21.21000,0.10984
21.21250,0.10984
21.21500,0.10984
21.21750,0.08787
21.22000,0.08787
21.22250,0.06590
21.22500,0.06590
21.22750,0.06590
21.23000,0.06590
21.23250,0.04393
21.23500,0.04393
21.23750,0.04393
21.24000,0.04393
21.24250,0.02195
21.24500,0.02195
21.24750,0.02195
21.25000,0.02195
21.25250,-0.00002
21.25500,-0.00002
21.25750,-0.00002
21.26000,-0.00002
21.26250,-0.02199
21.26500,-0.02199
21.26750,-0.04397
21.27000,-0.04397
21.27250,-0.04397
21.27500,-0.04397
21.27750,-0.06594
21.28000,-0.06594
21.28250,-0.06594
21.28500,-0.06594
21.28750,-0.08791
21.29000,-0.08791
21.29250,-0.08791
21.29500,-0.10988
21.29750,-0.10988
21.30000,-0.13186
21.30250,-0.13186
21.30500,-0.13186
21.30750,-0.13186
21.31000,-0.15383
21.31250,-0.15383
21.31500,-0.17580
21.31750,-0.17580
21.32000,-0.19777
21.32250,-0.21975
21.32500,-0.21975
21.32750,-0.21975
21.33000,-0.21975
21.33250,-0.24172
21.33500,-0.24172
21.33750,-0.26369
21.34000,-0.26369
21.34250,-0.28566
21.34500,-0.28566
21.34750,-0.30764
21.35000,-0.30764
21.35250,-0.32961
21.35500,-0.32961
21.35750,-0.32961
21.36000,-0.32961
21.36250,-0.35158
21.36500,-0.35158
21.36750,-0.39553
21.37000,-0.39553
21.37250,-0.39553
21.37500,-0.39553
21.37750,-0.41750
21.38000,-0.41750
21.38250,-0.46145
21.38500,-0.46145
21.38750,-0.48342
21.39000,-0.50539
21.39250,-0.50539
21.39500,-0.52736
21.39750,-0.52736
21.40000,-0.54934
21.40250,-0.54934
21.40500,-0.57131
21.40750,-0.57131
21.41000,-0.59328
21.41250,-0.59328
21.41500,-0.61525
21.41750,-0.61525
21.42000,-0.63723
21.42250,-0.63723
21.42500,-0.68117
21.42750,-0.68117
21.43000,-0.70315
21.43250,-0.70315
21.43500,-0.72512
21.43750,-0.74709
21.44000,-0.74709
21.44250,-0.79104
21.44500,-0.79104
21.44750,-0.81301
21.45000,-0.81301
21.45250,-0.83498
21.45500,-0.87893
21.45750,-0.87893
21.46000,-0.90090
21.46250,-0.90090
21.46500,-0.92287
21.46750,-0.92287
21.47000,-0.94484
21.47250,-0.94484
21.47500,-0.98879
21.47750,-0.98879
21.48000,-1.01076
21.48250,-1.01076
21.48500,-1.03274
21.48750,-1.03274
21.49000,-1.05471
21.49250,-1.05471
21.49500,-1.07668
21.49750,-1.07668
21.50000,-1.09865
21.50250,-1.09865
21.50500,-1.14260
21.50750,-1.16457
21.51000,-1.16457
21.51250,-1.16457
21.51500,-1.16457
21.51750,-1.20852
21.52000,-1.20852
21.52250,-1.23049
21.52500,-1.23049
21.52750,-1.25246
21.53000,-1.25246
21.53250,-1.27443
21.53500,-1.27443
21.53750,-1.27443
21.54000,-1.29641
21.54250,-1.29641
21.54500,-1.31838
21.54750,-1.31838
21.55000,-1.34035
21.55250,-1.34035
21.55500,-1.36232
21.55750,-1.36232
21.56000,-1.38430
21.56250,-1.38430
21.56500,-1.38430
21.56750,-1.38430
21.57000,-1.40627
21.57250,-1.40627
21.57500,-1.42824
21.57750,-1.42824
21.58000,-1.42824
21.58250,-1.42824
21.58500,-1.45022
21.58750,-1.45022
21.59000,-1.45022
21.59250,-1.45022
21.59500,-1.47219
21.59750,-1.47219
21.60000,-1.47219
21.60250,-1.47219
21.60500,-1.49416
21.60750,-1.49416
21.61000,-1.49416
21.61250,-1.49416
21.61500,-1.51613
21.61750,-1.51613
21.62000,-1.51613
21.62250,-1.51613
21.62500,-1.53811
21.62750,-1.53811
21.63000,-1.53811
21.63250,-1.53811
21.63500,-1.56008
21.63750,-1.56008
21.64000,-1.56008
21.64250,-1.56008
21.64500,-1.56008
21.64750,-1.56008
21.65000,-1.58205
21.65250,-1.58205
21.65500,-1.58205
21.65750,-1.58205
21.66000,-1.60402
21.66250,-1.60402
21.66500,-1.60402
21.66750,-1.60402
21.67000,-1.62600
21.67250,-1.62600
21.67500,-1.62600
21.67750,-1.62600
21.68000,-1.64797
21.68250,-1.64797
21.68500,-1.64797
21.68750,-1.64797
21.69000,-1.66994
21.69250,-1.66994
21.69500,-1.66994
21.69750,-1.66994
21.70000,-1.66994
21.70250,-1.66994
21.70500,-1.69191
21.70750,-1.69191
21.71000,-1.69191
21.71250,-1.69191
21.71500,-1.71389
21.71750,-1.71389
21.72000,-1.71389
21.72250,-1.71389
21.72500,-1.71389
21.72750,-1.71389
21.73000,-1.73586
21.73250,-1.73586
21.73500,-1.73586
21.73750,-1.73586
21.74000,-1.75783
21.74250,-1.75783
21.74500,-1.75783
21.74750,-1.75783
21.75000,-1.77981
21.75250,-1.77981
21.75500,-1.77981
21.75750,-1.77981
21.76000,-1.80178
21.76250,-1.80178
21.76500,-1.80178
21.76750,-1.80178
21.77000,-1.80178
21.77250,-1.82375
21.77500,-1.82375
21.77750,-1.82375
21.78000,-1.82375
21.78250,-1.82375
21.78500,-1.82375
21.78750,-1.84572
21.79000,-1.84572
21.79250,-1.84572
21.79500,-1.84572
21.79750,-1.84572
21.80000,-1.86770
21.80250,-1.86770
21.80500,-1.86770
21.80750,-1.86770
21.81000,-1.86770
21.81250,-1.86770
21.81500,-1.88967
21.81750,-1.88967
21.82000,-1.88967
21.82250,-1.88967
21.82500,-1.88967
21.82750,-1.88967
21.83000,-1.88967
21.83250,-1.88967
21.83500,-1.88967
21.83750,-1.88967
21.84000,-1.88967
21.84250,-1.88967
21.84500,-1.91164
21.84750,-1.91164
21.85000,-1.91164
21.85250,-1.91164
21.85500,-1.91164
21.85750,-1.91164
21.86000,-1.91164
21.86250,-1.91164
21.86500,-1.91164
21.86750,-1.93361
21.87000,-1.93361
21.87250,-1.93361
21.87500,-1.93361
21.87750,-1.93361
21.88000,-1.93361
21.88250,-1.93361
21.88500,-1.93361
21.88750,-1.93361
21.89000,-1.93361
21.89250,-1.93361
21.89500,-1.93361
21.89750,-1.93361
21.90000,-1.93361
21.90250,-1.93361
21.90500,-1.93361
21.90750,-1.95559
21.91000,-1.95559
21.91250,-1.95559
21.91500,-1.95559
21.91750,-1.95559
21.92000,-1.95559
21.92250,-1.95559
21.92500,-1.95559
21.92750,-1.97756
21.93000,-1.97756
21.93250,-1.97756
21.93500,-1.97756
21.93750,-1.97756
21.94000,-1.97756
21.94250,-1.97756
21.94500,-1.97756
21.94750,-1.97756
21.95000,-1.97756
21.95250,-1.97756
21.95500,-1.97756
21.95750,-1.97756
21.96000,-1.97756
21.96250,-1.99953
21.96500,-1.99953
21.96750,-1.99953
21.97000,-1.99953
21.97250,-1.99953
21.97500,-1.99953
21.97750,-2.02150
21.98000,-2.02150
21.98250,-2.02150
21.98500,-2.04348
21.98750,-2.04348
21.99000,-2.04348
21.99250,-2.04348
21.99500,-2.04348
21.99750,-2.04348
22.00000,-2.06545
22.00250,-2.06545
22.00500,-2.06545
22.00750,-2.06545
22.01000,-2.06545
22.01250,-2.06545
22.01500,-2.08742
22.01750,-2.08742
22.02000,-2.08742
22.02250,-2.08742
22.02500,-2.08742
22.02750,-2.08742
22.03000,-2.08742
22.03250,-2.08742
22.03500,-2.10940
22.03750,-2.10940
22.04000,-2.10940
22.04250,-2.10940
22.04500,-2.10940
22.04750,-2.10940
22.05000,-2.13137
22.05250,-2.13137
22.05500,-2.13137
22.05750,-2.13137
22.06000,-2.15334
22.06250,-2.15334
22.06500,-2.15334
22.06750,-2.15334
22.07000,-2.17531
22.07250,-2.17531
22.07500,-2.17531
22.07750,-2.17531
22.08000,-2.17531
22.08250,-2.17531
22.08500,-2.19729
22.08750,-2.19729
22.09000,-2.19729
22.09250,-2.19729
22.09500,-2.19729
22.09750,-2.19729
22.10000,-2.21926
22.10250,-2.21926
22.10500,-2.21926
22.10750,-2.21926
22.11000,-2.24123
22.11250,-2.24123
22.11500,-2.24123
22.11750,-2.24123
22.12000,-2.24123
22.12250,-2.24123
22.12500,-2.26320
22.12750,-2.26320
22.13000,-2.26320
22.13250,-2.26320
22.13500,-2.28518
22.13750,-2.28518
22.14000,-2.28518
22.14250,-2.28518
22.14500,-2.30715
22.14750,-2.30715
22.15000,-2.30715
22.15250,-2.32912
22.15500,-2.32912
22.15750,-2.32912
22.16000,-2.32912
22.16250,-2.32912
22.16500,-2.35109
22.16750,-2.35109
22.17000,-2.35109
22.17250,-2.35109
22.17500,-2.35109
22.17750,-2.35109
22.18000,-2.37307
22.18250,-2.37307
22.18500,-2.37307
22.18750,-2.39504
22.19000,-2.39504
22.19250,-2.39504
22.19500,-2.39504
22.19750,-2.41701
22.20000,-2.41701
22.20250,-2.41701
22.20500,-2.41701
22.20750,-2.41701
22.21000,-2.41701
22.21250,-2.43899
22.21500,-2.43899
22.21750,-2.46096
22.22000,-2.46096
22.22250,-2.46096
22.22500,-2.46096
22.22750,-2.46096
22.23000,-2.46096
22.23250,-2.48293
22.23500,-2.48293
22.23750,-2.48293
22.24000,-2.48293
22.24250,-2.48293
22.24500,-2.48293
22.24750,-2.50490
22.25000,-2.50490
22.25250,-2.50490
22.25500,-2.50490
22.25750,-2.52688
22.26000,-2.52688
22.26250,-2.52688
22.26500,-2.52688
22.26750,-2.52688
22.27000,-2.54885
22.27250,-2.54885
22.27500,-2.54885
22.27750,-2.54885
22.28000,-2.57082
22.28250,-2.57082
22.28500,-2.57082
22.28750,-2.57082
22.29000,-2.57082
22.29250,-2.57082
22.29500,-2.59279
22.29750,-2.59279
22.30000,-2.59279
22.30250,-2.59279
22.30500,-2.61477
22.30750,-2.61477
22.31000,-2.61477
22.31250,-2.61477
22.31500,-2.63674
22.31750,-2.63674
22.32000,-2.63674
22.32250,-2.63674
22.32500,-2.63674
22.32750,-2.63674
22.33000,-2.65871
22.33250,-2.65871
22.33500,-2.68068
22.33750,-2.68068
22.34000,-2.68068
22.34250,-2.68068
22.34500,-2.70266
22.34750,-2.70266
22.35000,-2.70266
22.35250,-2.70266
22.35500,-2.72463
22.35750,-2.72463
22.36000,-2.72463
22.36250,-2.72463
22.36500,-2.74660
22.36750,-2.74660
22.37000,-2.74660
22.37250,-2.74660
22.37500,-2.76857
22.37750,-2.76857
22.38000,-2.76857
22.38250,-2.76857
22.38500,-2.79055
22.38750,-2.79055
22.39000,-2.79055
22.39250,-2.79055
22.39500,-2.81252
22.39750,-2.81252
22.40000,-2.81252
22.40250,-2.83449
22.40500,-2.83449
22.40750,-2.83449
22.41000,-2.83449
22.41250,-2.85647
22.41500,-2.85647
22.41750,-2.85647
22.42000,-2.85647
22.42250,-2.87844
22.42500,-2.87844
22.42750,-2.90041
22.43000,-2.90041
22.43250,-2.90041
22.43500,-2.90041
22.43750,-2.90041
22.44000,-2.90041
22.44250,-2.92238
22.44500,-2.92238
22.44750,-2.92238
22.45000,-2.92238
22.45250,-2.94436
22.45500,-2.94436
22.45750,-2.94436
22.46000,-2.94436
22.46250,-2.96633
22.46500,-2.96633
22.46750,-2.96633
22.47000,-2.96633
22.47250,-2.98830
22.47500,-2.98830
22.47750,-2.98830
22.48000,-3.01027
22.48250,-3.01027
22.48500,-3.01027
22.48750,-3.01027
22.49000,-3.01027
22.49250,-3.01027
22.49500,-3.03225
22.49750,-3.03225
22.50000,-3.03225
22.50250,-3.03225
22.50500,-3.03225
22.50750,-3.05422
22.51000,-3.05422
22.51250,-3.05422
22.51500,-3.05422
22.51750,-3.05422
22.52000,-3.05422
22.52250,-3.05422
22.52500,-3.05422
22.52750,-3.05422
22.53000,-3.05422
22.53250,-3.05422
22.53500,-3.05422
22.53750,-3.05422
22.54000,-3.05422
22.54250,-3.05422
22.54500,-3.05422
22.54750,-3.05422
22.55000,-3.05422
22.55250,-3.05422
22.55500,-3.05422
22.55750,-3.05422
22.56000,-3.05422
22.56250,-3.05422
22.56500,-3.05422
22.56750,-3.05422
22.57000,-3.05422
22.57250,-3.05422
22.57500,-3.05422
22.57750,-3.05422
22.58000,-3.05422
22.58250,-3.05422
22.58500,-3.05422
22.58750,-3.05422
22.59000,-3.05422
22.59250,-3.05422
22.59500,-3.03225
22.59750,-3.03225
22.60000,-3.03225
22.60250,-3.03225
22.60500,-3.03225
22.60750,-3.03225
22.61000,-3.03225
22.61250,-3.03225
22.61500,-3.03225
22.61750,-3.03225
22.62000,-3.01027
22.62250,-3.01027
22.62500,-3.01027
22.62750,-3.01027
22.63000,-3.01027
22.63250,-3.01027
22.63500,-3.01027
22.63750,-2.98830
22.64000,-2.98830
22.64250,-2.98830
22.64500,-2.98830
22.64750,-2.98830
22.65000,-2.98830
22.65250,-2.98830
22.65500,-2.98830
22.65750,-2.96633
22.66000,-2.96633
22.66250,-2.96633
22.66500,-2.96633
22.66750,-2.96633
22.67000,-2.96633
22.67250,-2.96633
22.67500,-2.96633
22.67750,-2.96633
22.68000,-2.96633
22.68250,-2.94436
22.68500,-2.94436
22.68750,-2.94436
22.69000,-2.94436
22.69250,-2.94436
22.69500,-2.94436
22.69750,-2.94436
22.70000,-2.94436
22.70250,-2.92238
22.70500,-2.92238
22.70750,-2.92238
22.71000,-2.92238
22.71250,-2.92238
22.71500,-2.92238
22.71750,-2.92238
22.72000,-2.92238
22.72250,-2.92238
22.72500,-2.92238
22.72750,-2.92238
22.73000,-2.92238
22.73250,-2.92238
22.73500,-2.92238
22.73750,-2.90041
22.74000,-2.90041
22.74250,-2.90041
22.74500,-2.90041
22.74750,-2.90041
22.75000,-2.90041
22.75250,-2.90041
22.75500,-2.90041
22.75750,-2.90041
22.76000,-2.90041
22.76250,-2.90041
22.76500,-2.87844
22.76750,-2.87844
22.77000,-2.87844
22.77250,-2.87844
22.77500,-2.87844
22.77750,-2.87844
22.78000,-2.87844
22.78250,-2.87844
22.78500,-2.87844
22.78750,-2.87844
22.79000,-2.87844
22.79250,-2.87844
22.79500,-2.87844
22.79750,-2.85647
22.80000,-2.85647
22.80250,-2.87844
22.80500,-2.87844
22.80750,-2.87844
22.81000,-2.87844
22.81250,-2.87844
22.81500,-2.87844
22.81750,-2.87844
22.82000,-2.87844
22.82250,-2.87844
22.82500,-2.87844
22.82750,-2.87844
22.83000,-2.87844
22.83250,-2.87844
22.83500,-2.87844
22.83750,-2.87844
22.84000,-2.87844
22.84250,-2.87844
22.84500,-2.87844
22.84750,-2.87844
22.85000,-2.87844
22.85250,-2.87844
22.85500,-2.87844
22.85750,-2.87844
22.86000,-2.87844
22.86250,-2.87844
22.86500,-2.87844
22.86750,-2.87844
22.87000,-2.87844
22.87250,-2.87844
22.87500,-2.87844
22.87750,-2.87844
22.88000,-2.87844
22.88250,-2.90041
22.88500,-2.90041
22.88750,-2.90041
22.89000,-2.90041
22.89250,-2.90041
22.89500,-2.90041
22.89750,-2.90041
22.90000,-2.90041
22.90250,-2.90041
22.90500,-2.90041
22.90750,-2.90041
22.91000,-2.90041
22.91250,-2.90041
22.91500,-2.90041
22.91750,-2.92238
22.92000,-2.92238
22.92250,-2.92238
22.92500,-2.92238
22.92750,-2.92238
22.93000,-2.92238
22.93250,-2.92238
22.93500,-2.92238
22.93750,-2.92238
22.94000,-2.92238
22.94250,-2.92238
22.94500,-2.94436
22.94750,-2.94436
22.95000,-2.94436
22.95250,-2.94436
22.95500,-2.94436
22.95750,-2.94436
22.96000,-2.94436
22.96250,-2.94436
22.96500,-2.94436
22.96750,-2.94436
22.97000,-2.94436
22.97250,-2.94436
22.97500,-2.94436
22.97750,-2.94436
22.98000,-2.94436
22.98250,-2.94436
22.98500,-2.96633
22.98750,-2.96633
22.99000,-2.94436
22.99250,-2.94436
22.99500,-2.96633
22.99750,-2.96633
23.00000,-2.96633
23.00250,-2.96633
23.00500,-2.96633
23.00750,-2.96633
23.01000,-2.96633
23.01250,-2.96633
23.01500,-2.98830
23.01750,-2.98830
23.02000,-2.96633
23.02250,-2.96633
23.02500,-2.98830
23.02750,-2.98830
23.03000,-2.98830
23.03250,-2.98830
23.03500,-2.98830
23.03750,-2.98830
23.04000,-3.01027
23.04250,-3.01027
23.04500,-3.01027
23.04750,-3.01027
23.05000,-3.01027
23.05250,-3.01027
23.05500,-3.01027
23.05750,-3.01027
23.06000,-3.01027
23.06250,-3.03225
23.06500,-3.03225
23.06750,-3.03225
23.07000,-3.03225
23.07250,-3.03225
23.07500,-3.03225
23.07750,-3.05422
23.08000,-3.05422
23.08250,-3.05422
23.08500,-3.05422
23.08750,-3.07619
23.09000,-3.07619
23.09250,-3.07619
23.09500,-3.07619
23.09750,-3.09816
23.10000,-3.09816
23.10250,-3.09816
23.10500,-3.09816
23.10750,-3.12014
23.11000,-3.12014
23.11250,-3.12014
23.11500,-3.12014
23.11750,-3.14211
23.12000,-3.14211
23.12250,-3.14211
23.12500,-3.14211
23.12750,-3.14211
23.13000,-3.14211
23.13250,-3.16408
23.13500,-3.16408
23.13750,-3.16408
23.14000,-3.16408
23.14250,-3.16408
23.14500,-3.16408
23.14750,-3.16408
23.15000,-3.16408
23.15250,-3.16408
23.15500,-3.16408
23.15750,-3.18606
23.16000,-3.18606
23.16250,-3.18606
23.16500,-3.18606
23.16750,-3.18606
23.17000,-3.18606
23.17250,-3.18606
23.17500,-3.18606
23.17750,-3.18606
23.18000,-3.18606
23.18250,-3.18606
23.18500,-3.18606
