time,theta
20.03500,0.26365
20.03750,0.26365
20.04000,0.46141
20.04250,0.61521
20.04500,0.61521
20.04750,0.83494
20.05000,0.83494
20.05250,1.03269
20.05500,1.03269
20.05750,1.23045
20.06000,1.23045
20.06250,1.42820
20.06500,1.42820
20.06750,1.62596
20.07000,1.62596
20.07250,1.84568
20.07500,1.84568
20.07750,2.04344
20.08000,2.04344
20.08250,2.19725
20.08500,2.19725
20.08750,2.41697
20.09000,2.41697
20.09250,2.61473
20.09500,2.61473
20.09750,2.81248
20.10000,2.81248
20.10250,3.01023
20.10500,3.01023
20.10750,3.20799
20.11000,3.20799
20.11250,3.40574
20.11500,3.40574
20.11750,3.60350
20.12000,3.60350
20.12250,3.80125
20.12500,3.95506
20.12750,3.95506
20.13000,4.15281
20.13250,4.15281
20.13500,4.32859
20.13750,4.32859
20.14000,4.52635
20.14250,4.52635
20.14500,4.72410
20.14750,4.72410
20.15000,4.89988
20.15250,4.89988
20.15500,5.09764
20.15750,5.09764
20.16000,5.27342
20.16250,5.27342
20.16500,5.42723
20.16750,5.42723
20.17000,5.58103
20.17250,5.58103
20.17500,5.77879
20.17750,5.77879
20.18000,5.95457
20.18250,5.95457
20.18500,6.10838
20.18750,6.10838
20.19000,6.28416
20.19250,6.28416
20.19500,6.43797
20.19750,6.43797
20.20000,6.61375
20.20250,6.61375
20.20500,6.76756
20.20750,6.76756
20.21000,6.89939
20.21250,6.89939
20.21500,7.05320
20.21750,7.05320
20.22000,7.20701
20.22250,7.20701
20.22500,7.33885
20.22750,7.33885
20.23000,7.49266
20.23250,7.49266
20.23500,7.62449
20.23750,7.62449
20.24000,7.77830
20.24250,7.77830
20.24500,7.91014
20.24750,7.91014
20.25000,8.04197
20.25250,8.04197
20.25500,8.17381
20.25750,8.17381
20.26000,8.30564
20.26250,8.30564
20.26500,8.41551
20.26750,8.41551
20.27000,8.54734
20.27250,8.54734
20.27500,8.65721
20.27750,8.65721
20.28000,8.76707
20.28250,8.76707
20.28500,8.87693
20.28750,8.87693
20.29000,8.98680
20.29250,9.07469
20.29500,9.07469
20.29750,9.16258
20.30000,9.16258
20.30250,9.25047
20.30500,9.25047
20.30750,9.33836
20.31000,9.33836
20.31250,9.42625
20.31500,9.42625
20.31750,9.51414
20.32000,9.51414
20.32250,9.60203
20.32500,9.60203
20.32750,9.66795
20.33000,9.66795
20.33250,9.71189
20.33500,9.71189
20.33750,9.79978
20.34000,9.79978
20.34250,9.86570
20.34500,9.86570
20.34750,9.93162
20.35000,9.93162
20.35250,9.97557
20.35500,9.97557
20.35750,10.01951
20.36000,10.01951
20.36250,10.08543
20.36500,10.08543
20.36750,10.12937
20.37000,10.12937
20.37250,10.17332
20.37500,10.21726
20.37750,10.21726
20.38000,10.23924
20.38250,10.23924
20.38500,10.28318
20.38750,10.28318
20.39000,10.28318
20.39250,10.28318
20.39500,10.32713
20.39750,10.32713
20.40000,10.32713
20.40250,10.32713
20.40500,10.34910
20.40750,10.34910
20.41000,10.37107
20.41250,10.37107
20.41500,10.37107
20.41750,10.37107
20.42000,10.37107
20.42250,10.37107
20.42500,10.37107
20.42750,10.37107
20.43000,10.39305
20.43250,10.39305
20.43500,10.37107
20.43750,10.37107
20.44000,10.37107
20.44250,10.37107
20.44500,10.34910
20.44750,10.34910
20.45000,10.32713
20.45250,10.32713
20.45500,10.30516
20.45750,10.30516
20.46000,10.28318
20.46250,10.28318
20.46500,10.26121
20.46750,10.26121
20.47000,10.21726
20.47250,10.21726
20.47500,10.17332
20.47750,10.17332
20.48000,10.12937
20.48250,10.12937
20.48500,10.08543
20.48750,10.08543
20.49000,10.04148
20.49250,10.04148
20.49500,9.99754
20.49750,9.99754
20.50000,9.93162
20.50250,9.93162
20.50500,9.86570
20.50750,9.86570
20.51000,9.79978
20.51250,9.79978
20.51500,9.73387
20.51750,9.73387
20.52000,9.66795
20.52250,9.66795
20.52500,9.58006
20.52750,9.58006
20.53000,9.49217
20.53250,9.49217
20.53500,9.40428
20.53750,9.40428
20.54000,9.33836
20.54250,9.25047
20.54500,9.25047
20.54750,9.16258
20.55000,9.16258
20.55250,9.07469
20.55500,9.07469
20.55750,8.96482
20.56000,8.96482
20.56250,8.85496
20.56500,8.85496
20.56750,8.74510
20.57000,8.74510
20.57250,8.63523
20.57500,8.63523
20.57750,8.52537
20.58000,8.52537
20.58250,8.41551
20.58500,8.41551
20.58750,8.30564
20.59000,8.30564
20.59250,8.17381
20.59500,8.17381
20.59750,8.04197
20.60000,8.04197
20.60250,7.91014
20.60500,7.91014
20.60750,7.75633
20.61000,7.75633
20.61250,7.62449
20.61500,7.62449
20.61750,7.49266
20.62000,7.49266
20.62250,7.33885
20.62500,7.20701
20.62750,7.20701
20.63000,7.05320
20.63250,7.05320
20.63500,6.89939
20.63750,6.89939
20.64000,6.74559
20.64250,6.74559
20.64500,6.56980
20.64750,6.56980
20.65000,6.41600
20.65250,6.41600
20.65500,6.24021
20.65750,6.24021
20.66000,6.06443
20.66250,6.06443
20.66500,5.91062
20.66750,5.91062
20.67000,5.75682
20.67250,5.75682
20.67500,5.58103
20.67750,5.58103
20.68000,5.38328
20.68250,5.38328
20.68500,5.18553
20.68750,5.18553
20.69000,5.00975
20.69250,5.00975
20.69500,4.81199
20.69750,4.81199
20.70000,4.61424
20.70250,4.61424
20.70500,4.41648
20.70750,4.41648
20.71000,4.24070
20.71250,4.24070
20.71500,4.04295
20.71750,4.04295
20.72000,3.82322
20.72250,3.82322
20.72500,3.62547
20.72750,3.62547
20.73000,3.40574
20.73250,3.40574
20.73500,3.18601
20.73750,3.18601
20.74000,2.96629
20.74250,2.96629
20.74500,2.74656
20.74750,2.74656
20.75000,2.52684
20.75250,2.52684
20.75500,2.28514
20.75750,2.28514
20.76000,2.06541
20.76250,2.06541
20.76500,1.84568
20.76750,1.84568
20.77000,1.60398
20.77250,1.60398
20.77500,1.38426
20.77750,1.38426
20.78000,1.14256
20.78250,1.14256
20.78500,0.90086
20.78750,0.90086
20.79000,0.65916
20.79250,0.48338
20.79500,0.48338
20.79750,0.21971
20.80000,0.21971
20.80250,-0.00002
20.80500,-0.00002
20.80750,-0.24172
20.81000,-0.24172
20.81250,-0.48342
20.81500,-0.48342
20.81750,-0.72512
20.82000,-0.72512
20.82250,-0.96682
20.82500,-0.96682
20.82750,-1.20852
20.83000,-1.20852
20.83250,-1.40627
20.83500,-1.40627
20.83750,-1.64797
20.84000,-1.64797
20.84250,-1.91164
20.84500,-1.91164
20.84750,-2.13137
20.85000,-2.13137
20.85250,-2.37307
20.85500,-2.37307
20.85750,-2.61477
20.86000,-2.61477
20.86250,-2.85647
20.86500,-2.85647
20.86750,-3.09816
20.87000,-3.09816
20.87250,-3.33986
20.87500,-3.53762
20.87750,-3.53762
20.88000,-3.77932
20.88250,-3.77932
20.88500,-3.99904
20.88750,-3.99904
20.89000,-4.26272
20.89250,-4.26272
20.89500,-4.48244
20.89750,-4.48244
20.90000,-4.72414
20.90250,-4.72414
20.90500,-4.94387
20.90750,-4.94387
20.91000,-5.18557
20.91250,-5.18557
20.91500,-5.36135
20.91750,-5.36135
20.92000,-5.60305
20.92250,-5.60305
20.92500,-5.82277
20.92750,-5.82277
20.93000,-6.04250
20.93250,-6.04250
20.93500,-6.26223
20.93750,-6.26223
20.94000,-6.50393
20.94250,-6.50393
20.94500,-6.72365
20.94750,-6.72365
20.95000,-6.94338
20.95250,-6.94338
20.95500,-7.16311
20.95750,-7.16311
20.96000,-7.31691
20.96250,-7.31691
20.96500,-7.53664
20.96750,-7.53664
20.97000,-7.73440
20.97250,-7.73440
20.97500,-7.95412
20.97750,-7.95412
20.98000,-8.15188
20.98250,-8.15188
20.98500,-8.34963
20.98750,-8.34963
20.99000,-8.56936
20.99250,-8.56936
20.99500,-8.74514
20.99750,-8.74514
21.00000,-8.94289
21.00250,-8.94289
21.00500,-9.14065
21.00750,-9.14065
21.01000,-9.33840
21.01250,-9.33840
21.01500,-9.51418
21.01750,-9.51418
21.02000,-9.68996
21.02250,-9.68996
21.02500,-9.86574
21.02750,-9.86574
21.03000,-10.04152
21.03250,-10.04152
21.03500,-10.19533
21.03750,-10.19533
21.04000,-10.34914
21.04250,-10.50295
21.04500,-10.50295
21.04750,-10.65676
21.05000,-10.65676
21.05250,-10.81057
21.05500,-10.81057
21.05750,-10.96438
21.06000,-10.96438
21.06250,-11.09621
21.06500,-11.09621
21.06750,-11.25002
21.07000,-11.25002
21.07250,-11.38186
21.07500,-11.38186
21.07750,-11.53566
21.08000,-11.53566
21.08250,-11.64553
21.08500,-11.64553
21.08750,-11.75539
21.09000,-11.75539
21.09250,-11.88723
21.09500,-11.88723
21.09750,-12.01906
21.10000,-12.01906
21.10250,-12.12893
21.10500,-12.12893
21.10750,-12.23879
21.11000,-12.23879
21.11250,-12.34865
21.11500,-12.34865
21.11750,-12.45852
21.12000,-12.45852
21.12250,-12.54641
21.12500,-12.54641
21.12750,-12.63430
21.13000,-12.63430
21.13250,-12.72219
21.13500,-12.72219
21.13750,-12.81008
21.14000,-12.81008
21.14250,-12.89797
21.14500,-12.96389
21.14750,-12.96389
21.15000,-13.05178
21.15250,-13.05178
21.15500,-13.11770
21.15750,-13.11770
21.16000,-13.18361
21.16250,-13.18361
21.16500,-13.22756
21.16750,-13.22756
21.17000,-13.29348
21.17250,-13.29348
21.17500,-13.35940
21.17750,-13.35940
21.18000,-13.40334
21.18250,-13.40334
21.18500,-13.44729
21.18750,-13.44729
21.19000,-13.49123
21.19250,-13.49123
21.19500,-13.51320
21.19750,-13.51320
21.20000,-13.55715
21.20250,-13.55715
21.20500,-13.57912
21.20750,-13.57912
21.21000,-13.60109
21.21250,-13.60109
21.21500,-13.62307
21.21750,-13.62307
21.22000,-13.62307
21.22250,-13.62307
21.22500,-13.64504
21.22750,-13.64504
21.23000,-13.64504
21.23250,-13.64504
21.23500,-13.64504
21.23750,-13.64504
21.24000,-13.64504
21.24250,-13.64504
21.24500,-13.64504
21.24750,-13.64504
21.25000,-13.62307
21.25250,-13.62307
21.25500,-13.60109
21.25750,-13.60109
21.26000,-13.57912
21.26250,-13.57912
21.26500,-13.55715
21.26750,-13.55715
21.27000,-13.53518
21.27250,-13.53518
21.27500,-13.49123
21.27750,-13.49123
21.28000,-13.44729
21.28250,-13.44729
21.28500,-13.40334
21.28750,-13.40334
21.29000,-13.33742
21.29250,-13.31545
21.29500,-13.31545
21.29750,-13.24953
21.30000,-13.24953
21.30250,-13.18361
21.30500,-13.18361
21.30750,-13.11770
21.31000,-13.11770
21.31250,-13.05178
21.31500,-13.05178
21.31750,-12.96389
21.32000,-12.96389
21.32250,-12.87600
21.32500,-12.87600
21.32750,-12.81008
21.33000,-12.81008
21.33250,-12.74416
21.33500,-12.74416
21.33750,-12.65627
21.34000,-12.65627
21.34250,-12.54641
21.34500,-12.54641
21.34750,-12.45852
21.35000,-12.45852
21.35250,-12.34865
21.35500,-12.34865
21.35750,-12.23879
21.36000,-12.23879
21.36250,-12.12893
21.36500,-12.12893
21.36750,-12.01906
21.37000,-12.01906
21.37250,-11.90920
21.37500,-11.79934
21.37750,-11.79934
21.38000,-11.68947
21.38250,-11.68947
21.38500,-11.55764
21.38750,-11.55764
21.39000,-11.42580
21.39250,-11.42580
21.39500,-11.29397
21.39750,-11.29397
21.40000,-11.16213
21.40250,-11.16213
21.40500,-11.03029
21.40750,-11.03029
21.41000,-10.87649
21.41250,-10.87649
21.41500,-10.74465
21.41750,-10.74465
21.42000,-10.61281
21.42250,-10.61281
21.42500,-10.45900
21.42750,-10.45900
21.43000,-10.30520
21.43250,-10.30520
21.43500,-10.15139
21.43750,-10.15139
21.44000,-9.97561
21.44250,-9.97561
21.44500,-9.82180
21.44750,-9.82180
21.45000,-9.64602
21.45250,-9.64602
21.45500,-9.47024
21.45750,-9.33840
21.46000,-9.33840
21.46250,-9.16262
21.46500,-9.16262
21.46750,-8.98684
21.47000,-8.98684
21.47250,-8.81106
21.47500,-8.81106
21.47750,-8.63527
21.48000,-8.63527
21.48250,-8.43752
21.48500,-8.43752
21.48750,-8.23977
21.49000,-8.23977
21.49250,-8.06399
21.49500,-8.06399
21.49750,-7.86623
21.50000,-7.86623
21.50250,-7.66848
21.50500,-7.66848
21.50750,-7.47072
21.51000,-7.47072
21.51250,-7.29494
21.51500,-7.29494
21.51750,-7.07522
21.52000,-7.07522
21.52250,-6.87746
21.52500,-6.87746
21.52750,-6.67971
21.53000,-6.67971
21.53250,-6.48195
21.53500,-6.48195
21.53750,-6.26223
21.54000,-6.26223
21.54250,-6.10842
21.54500,-6.10842
21.54750,-5.88869
21.55000,-5.88869
21.55250,-5.69094
21.55500,-5.69094
21.55750,-5.47121
21.56000,-5.47121
21.56250,-5.27346
21.56500,-5.27346
21.56750,-5.05373
21.57000,-5.05373
21.57250,-4.83400
21.57500,-4.83400
21.57750,-4.63625
21.58000,-4.63625
21.58250,-4.46047
21.58500,-4.46047
21.58750,-4.24074
21.59000,-4.24074
21.59250,-4.04299
21.59500,-4.04299
21.59750,-3.82326
21.60000,-3.82326
21.60250,-3.60354
21.60500,-3.60354
21.60750,-3.38381
21.61000,-3.38381
21.61250,-3.16408
21.61500,-3.16408
21.61750,-2.94436
21.62000,-2.94436
21.62250,-2.72463
21.62500,-2.57082
21.62750,-2.57082
21.63000,-2.35109
21.63250,-2.35109
21.63500,-2.10940
21.63750,-2.10940
21.64000,-1.88967
21.64250,-1.88967
21.64500,-1.69191
21.64750,-1.69191
21.65000,-1.47219
21.65250,-1.47219
21.65500,-1.25246
21.65750,-1.25246
21.66000,-1.05471
21.66250,-1.05471
21.66500,-0.87893
21.66750,-0.87893
21.67000,-0.65920
21.67250,-0.65920
21.67500,-0.43947
21.67750,-0.43947
21.68000,-0.24172
21.68250,-0.24172
21.68500,-0.02199
21.68750,-0.02199
21.69000,0.17576
21.69250,0.17576
21.69500,0.39549
21.69750,0.39549
21.70000,0.59324
21.70250,0.59324
21.70500,0.79100
21.70750,0.79100
21.71000,0.96678
21.71250,0.96678
21.71500,1.16453
21.71750,1.16453
21.72000,1.36228
21.72250,1.36228
21.72500,1.56004
21.72750,1.56004
21.73000,1.75779
21.73250,1.75779
21.73500,1.95555
21.73750,1.95555
21.74000,2.15330
21.74250,2.15330
21.74500,2.35105
21.74750,2.35105
21.75000,2.52684
21.75250,2.52684
21.75500,2.70262
21.75750,2.70262
21.76000,2.90037
21.76250,2.90037
21.76500,3.07615
21.76750,3.07615
21.77000,3.25193
21.77250,3.25193
21.77500,3.44969
21.77750,3.44969
21.78000,3.60350
21.78250,3.60350
21.78500,3.77928
21.78750,3.77928
21.79000,3.95506
21.79250,4.06492
21.79500,4.06492
21.79750,4.26268
21.80000,4.26268
21.80250,4.41648
21.80500,4.41648
21.80750,4.57029
21.81000,4.57029
21.81250,4.72410
21.81500,4.72410
21.81750,4.87791
21.82000,4.87791
21.82250,5.03172
21.82500,5.03172
21.82750,5.16355
21.83000,5.16355
21.83250,5.27342
21.83500,5.27342
21.83750,5.42723
21.84000,5.42723
21.84250,5.53709
21.84500,5.53709
21.84750,5.69090
21.85000,5.69090
21.85250,5.80076
21.85500,5.80076
21.85750,5.93260
21.86000,5.93260
21.86250,6.06443
21.86500,6.06443
21.86750,6.17430
21.87000,6.17430
21.87250,6.28416
21.87500,6.37205
21.87750,6.37205
21.88000,6.48191
21.88250,6.48191
21.88500,6.59178
21.88750,6.59178
21.89000,6.70164
21.89250,6.70164
21.89500,6.81150
21.89750,6.81150
21.90000,6.89939
21.90250,6.89939
21.90500,6.98728
21.90750,6.98728
21.91000,7.07518
21.91250,7.07518
21.91500,7.14109
21.91750,7.14109
21.92000,7.22898
21.92250,7.22898
21.92500,7.29490
21.92750,7.29490
21.93000,7.38279
21.93250,7.38279
21.93500,7.44871
21.93750,7.44871
21.94000,7.51463
21.94250,7.51463
21.94500,7.58055
21.94750,7.58055
21.95000,7.64646
21.95250,7.64646
21.95500,7.69041
21.95750,7.73435
21.96000,7.73435
21.96250,7.80027
21.96500,7.80027
21.96750,7.84422
21.97000,7.84422
21.97250,7.88816
21.97500,7.88816
21.97750,7.91014
21.98000,7.91014
21.98250,7.95408
21.98500,7.95408
21.98750,7.99803
21.99000,7.99803
21.99250,8.02000
21.99500,8.02000
21.99750,8.04197
22.00000,8.04197
22.00250,8.06394
22.00500,8.06394
22.00750,8.08592
22.01000,8.08592
22.01250,8.08592
22.01500,8.08592
22.01750,8.10789
22.02000,8.10789
22.02250,8.10789
22.02500,8.10789
22.02750,8.10789
22.03000,8.10789
22.03250,8.10789
22.03500,8.10789
22.03750,8.10789
22.04000,8.10789
22.04250,8.10789
22.04500,8.10789
22.04750,8.08592
22.05000,8.08592
22.05250,8.08592
22.05500,8.08592
22.05750,8.06394
22.06000,8.06394
22.06250,8.04197
22.06500,8.04197
22.06750,8.02000
22.07000,8.02000
22.07250,7.97605
22.07500,7.97605
22.07750,7.95408
22.08000,7.95408
22.08250,7.91014
22.08500,7.91014
22.08750,7.86619
22.09000,7.86619
22.09250,7.84422
22.09500,7.84422
22.09750,7.77830
22.10000,7.77830
22.10250,7.73435
22.10500,7.73435
22.10750,7.69041
22.11000,7.69041
22.11250,7.62449
22.11500,7.62449
22.11750,7.55857
22.12000,7.55857
22.12250,7.51463
22.12500,7.44871
22.12750,7.44871
22.13000,7.38279
22.13250,7.38279
22.13500,7.29490
22.13750,7.29490
22.14000,7.22898
22.14250,7.22898
22.14500,7.14109
22.14750,7.14109
22.15000,7.05320
22.15250,7.05320
22.15500,6.98728
22.15750,6.98728
22.16000,6.87742
22.16250,6.87742
22.16500,6.81150
22.16750,6.81150
22.17000,6.72361
22.17250,6.72361
22.17500,6.61375
22.17750,6.61375
22.18000,6.50389
22.18250,6.50389
22.18500,6.41600
22.18750,6.41600
22.19000,6.30613
22.19250,6.30613
22.19500,6.19627
22.19750,6.19627
22.20000,6.06443
22.20250,6.06443
22.20500,5.95457
22.20750,5.95457
22.21000,5.84471
22.21250,5.84471
22.21500,5.73484
22.21750,5.60301
22.22000,5.60301
22.22250,5.47117
22.22500,5.47117
22.22750,5.33934
22.23000,5.33934
22.23250,5.20750
22.23500,5.20750
22.23750,5.05369
22.24000,5.05369
22.24250,4.92185
22.24500,4.92185
22.24750,4.76805
22.25000,4.76805
22.25250,4.63621
22.25500,4.63621
22.25750,4.48240
22.26000,4.48240
22.26250,4.32859
22.26500,4.32859
22.26750,4.17478
22.27000,4.17478
22.27250,3.99900
22.27500,3.99900
22.27750,3.99900
22.28000,3.84519
22.28250,3.84519
22.28500,3.66941
22.28750,3.66941
22.29000,3.51560
22.29250,3.36180
22.29500,3.36180
22.29750,3.18601
22.30000,3.18601
22.30250,3.03221
22.30500,3.03221
22.30750,2.83445
22.31000,2.83445
22.31250,2.65867
22.31500,2.65867
22.31750,2.48289
22.32000,2.48289
22.32250,2.28514
22.32500,2.28514
22.32750,2.10935
22.33000,2.10935
22.33250,1.93357
22.33500,1.93357
22.33750,1.75779
22.34000,1.75779
22.34250,1.56004
22.34500,1.56004
22.34750,1.36228
22.35000,1.36228
22.35250,1.16453
22.35500,1.16453
22.35750,0.96678
22.36000,0.96678
22.36250,0.76902
22.36500,0.76902
22.36750,0.57127
22.37000,0.57127
22.37250,0.35154
22.37500,0.19773
22.37750,0.19773
22.38000,-0.02199
22.38250,-0.02199
22.38500,-0.21975
22.38750,-0.21975
22.39000,-0.43947
22.39250,-0.43947
22.39500,-0.63723
22.39750,-0.63723
22.40000,-0.85695
22.40250,-0.85695
22.40500,-1.07668
22.40750,-1.07668
22.41000,-1.27443
22.41250,-1.27443
22.41500,-1.47219
22.41750,-1.47219
22.42000,-1.69191
22.42250,-1.69191
22.42500,-1.88967
22.42750,-1.88967
22.43000,-2.13137
22.43250,-2.13137
22.43500,-2.35109
22.43750,-2.35109
22.44000,-2.54885
22.44250,-2.54885
22.44500,-2.79055
22.44750,-2.79055
22.45000,-3.01027
22.45250,-3.01027
22.45500,-3.23000
22.45750,-3.23000
22.46000,-3.40578
22.46250,-3.40578
22.46500,-3.64748
22.46750,-3.64748
22.47000,-3.86721
22.47250,-3.86721
22.47500,-4.08693
22.47750,-4.08693
22.48000,-4.30666
22.48250,-4.30666
22.48500,-4.52639
22.48750,-4.52639
22.49000,-4.74611
22.49250,-4.74611
22.49500,-4.96584
22.49750,-4.96584
22.50000,-5.18557
22.50250,-5.18557
22.50500,-5.42727
22.50750,-5.42727
22.51000,-5.62502
22.51250,-5.62502
22.51500,-5.86672
22.51750,-5.86672
22.52000,-6.08645
22.52250,-6.08645
22.52500,-6.30617
22.52750,-6.30617
22.53000,-6.52590
22.53250,-6.52590
22.53500,-6.74563
22.53750,-6.74563
22.54000,-6.96535
22.54250,-7.14113
22.54500,-7.14113
22.54750,-7.36086
22.55000,-7.36086
22.55250,-7.60256
22.55500,-7.60256
22.55750,-7.80031
22.56000,-7.80031
22.56250,-8.02004
22.56500,-8.02004
22.56750,-8.23977
22.57000,-8.23977
22.57250,-8.45949
22.57500,-8.45949
22.57750,-8.67922
22.58000,-8.67922
22.58250,-8.85500
22.58500,-8.85500
22.58750,-9.05275
22.59000,-9.05275
22.59250,-9.27248
22.59500,-9.27248
22.59750,-9.49221
22.60000,-9.49221
22.60250,-9.68996
22.60500,-9.68996
22.60750,-9.88772
22.61000,-9.88772
22.61250,-10.10744
22.61500,-10.10744
22.61750,-10.30520
22.62000,-10.30520
22.62250,-10.50295
22.62500,-10.50295
22.62750,-10.65676
22.63000,-10.65676
22.63250,-10.87649
22.63500,-10.87649
22.63750,-11.05227
22.64000,-11.05227
22.64250,-11.25002
22.64500,-11.25002
22.64750,-11.44777
22.65000,-11.44777
22.65250,-11.62356
22.65500,-11.62356
22.65750,-11.82131
22.66000,-11.82131
22.66250,-11.99709
22.66500,-12.15090
22.66750,-12.15090
22.67000,-12.32668
22.67250,-12.32668
22.67500,-12.50246
22.67750,-12.50246
22.68000,-12.65627
22.68250,-12.65627
22.68500,-12.83205
22.68750,-12.83205
22.69000,-13.00783
22.69250,-13.00783
22.69500,-13.18361
22.69750,-13.18361
22.70000,-13.33742
22.70250,-13.33742
22.70500,-13.49123
22.70750,-13.49123
22.71000,-13.60109
22.71250,-13.60109
22.71500,-13.75490
22.71750,-13.75490
22.72000,-13.90871
22.72250,-13.90871
22.72500,-14.06252
22.72750,-14.06252
22.73000,-14.19436
22.73250,-14.19436
22.73500,-14.32619
22.73750,-14.32619
22.74000,-14.45803
22.74250,-14.45803
22.74500,-14.58986
22.74750,-14.58986
22.75000,-14.72170
22.75250,-14.72170
22.75500,-14.83156
22.75750,-14.83156
22.76000,-14.96340
22.76250,-14.96340
22.76500,-15.07326
22.76750,-15.07326
22.77000,-15.18313
22.77250,-15.18313
22.77500,-15.29299
22.77750,-15.29299
22.78000,-15.38088
22.78250,-15.38088
22.78500,-15.49074
22.78750,-15.49074
22.79000,-15.57863
22.79250,-15.62258
22.79500,-15.62258
22.79750,-15.73244
22.80000,-15.73244
22.80250,-15.79836
22.80500,-15.79836
22.80750,-15.86428
22.81000,-15.86428
22.81250,-15.93020
22.81500,-15.93020
22.81750,-15.99611
22.82000,-15.99611
22.82250,-16.04006
22.82500,-16.04006
22.82750,-16.10598
22.83000,-16.10598
22.83250,-16.14992
22.83500,-16.14992
22.83750,-16.19387
22.84000,-16.19387
22.84250,-16.23781
22.84500,-16.23781
22.84750,-16.25979
22.85000,-16.25979
22.85250,-16.30373
22.85500,-16.30373
22.85750,-16.30373
22.86000,-16.30373
22.86250,-16.34768
22.86500,-16.34768
22.86750,-16.34768
22.87000,-16.34768
22.87250,-16.34768
22.87500,-16.34768
22.87750,-16.36965
22.88000,-16.36965
22.88250,-16.36965
22.88500,-16.36965
22.88750,-16.34768
22.89000,-16.34768
22.89250,-16.36965
22.89500,-16.36965
22.89750,-16.34768
22.90000,-16.34768
22.90250,-16.32570
22.90500,-16.32570
22.90750,-16.30373
22.91000,-16.30373
22.91250,-16.28176
22.91500,-16.25979
22.91750,-16.25979
22.92000,-16.21584
22.92250,-16.21584
22.92500,-16.17190
22.92750,-16.17190
22.93000,-16.12795
22.93250,-16.12795
22.93500,-16.06203
22.93750,-16.06203
22.94000,-16.01809
22.94250,-16.01809
22.94500,-15.95217
22.94750,-15.95217
22.95000,-15.88625
22.95250,-15.88625
22.95500,-15.79836
22.95750,-15.79836
22.96000,-15.75441
22.96250,-15.75441
22.96500,-15.66652
22.96750,-15.66652
22.97000,-15.57863
22.97250,-15.57863
22.97500,-15.49074
22.97750,-15.49074
22.98000,-15.38088
22.98250,-15.38088
22.98500,-15.29299
22.98750,-15.29299
22.99000,-15.18313
22.99250,-15.18313
22.99500,-15.07326
22.99750,-15.07326
23.00000,-14.96340
23.00250,-14.96340
23.00500,-14.85354
23.00750,-14.85354
23.01000,-14.72170
23.01250,-14.72170
23.01500,-14.58986
23.01750,-14.58986
23.02000,-14.45803
23.02250,-14.45803
23.02500,-14.32619
23.02750,-14.32619
23.03000,-14.19436
23.03250,-14.19436
23.03500,-14.04055
23.03750,-14.04055
23.04000,-13.88674
23.04250,-13.77688
23.04500,-13.77688
23.04750,-13.62307
23.05000,-13.62307
23.05250,-13.44729
23.05500,-13.44729
23.05750,-13.29348
23.06000,-13.29348
23.06250,-13.13967
23.06500,-13.13967
23.06750,-12.96389
23.07000,-12.96389
23.07250,-12.78811
23.07500,-12.78811
23.07750,-12.61232
23.08000,-12.61232
23.08250,-12.45852
23.08500,-12.45852
23.08750,-12.28274
23.09000,-12.28274
23.09250,-12.10695
23.09500,-12.10695
23.09750,-11.90920
23.10000,-11.90920
23.10250,-11.71145
23.10500,-11.71145
23.10750,-11.53566
23.11000,-11.53566
23.11250,-11.33791
23.11500,-11.33791
23.11750,-11.11818
23.12000,-11.11818
23.12250,-10.92043
23.12500,-10.92043
23.12750,-10.74465
23.13000,-10.74465
23.13250,-10.54690
23.13500,-10.54690
23.13750,-10.32717
23.14000,-10.32717
23.14250,-10.10744
23.14500,-10.10744
23.14750,-9.88772
23.15000,-9.88772
23.15250,-9.66799
23.15500,-9.66799
23.15750,-9.44826
23.16000,-9.44826
23.16250,-9.20656
23.16500,-9.03078
23.16750,-9.03078
23.17000,-8.81106
23.17250,-8.81106
23.17500,-8.56936
23.17750,-8.56936
23.18000,-8.34963
23.18250,-8.34963
23.18500,-8.10793
23.18750,-8.10793
23.19000,-7.88820
23.19250,-7.88820
23.19500,-7.64650
23.19750,-7.64650
23.20000,-7.40481
23.20250,-7.40481
23.20500,-7.18508
23.20750,-7.18508
23.21000,-6.98732
23.21250,-6.98732
23.21500,-6.74563
23.21750,-6.74563
23.22000,-6.50393
23.22250,-6.50393
23.22500,-6.26223
23.22750,-6.26223
23.23000,-6.02053
23.23250,-6.02053
23.23500,-5.77883
23.23750,-5.77883
23.24000,-5.53713
23.24250,-5.53713
23.24500,-5.29543
23.24750,-5.29543
23.25000,-5.05373
23.25250,-5.05373
23.25500,-4.81203
23.25750,-4.81203
23.26000,-4.57033
23.26250,-4.57033
23.26500,-4.32863
23.26750,-4.32863
23.27000,-4.08693
23.27250,-4.08693
23.27500,-3.84524
23.27750,-3.84524
23.28000,-3.60354
23.28250,-3.60354
23.28500,-3.36184
23.28750,-3.36184
23.29000,-3.12014
23.29250,-3.12014
23.29500,-2.94436
23.29750,-2.94436
23.30000,-2.70266
23.30250,-2.70266
23.30500,-2.46096
23.30750,-2.46096
23.31000,-2.24123
23.31250,-2.24123
23.31500,-1.99953
23.31750,-1.99953
23.32000,-1.77981
23.32250,-1.77981
23.32500,-1.53811
23.32750,-1.53811
23.33000,-1.31838
23.33250,-1.14260
23.33500,-1.14260
23.33750,-0.90090
23.34000,-0.90090
23.34250,-0.68117
23.34500,-0.68117
