time,theta
19.94250,4.02098
19.94500,4.02098
19.94750,4.02098
19.95000,4.02098
19.95250,4.02098
19.95500,4.02098
19.95750,4.02098
19.96000,4.02098
19.96250,4.04295
19.96500,4.04295
19.96750,4.04295
19.97000,4.04295
19.97250,4.04295
19.97500,4.04295
19.97750,4.04295
19.98000,4.04295
19.98250,4.04295
19.98500,4.04295
19.98750,4.06492
19.99000,4.06492
19.99250,4.06492
19.99500,4.06492
19.99750,4.06492
20.00000,4.06492
20.00250,4.06492
20.00500,4.06492
20.00750,4.06492
20.01000,4.06492
20.01250,4.08689
20.01500,4.08689
20.01750,4.08689
20.02000,4.08689
20.02250,4.08689
20.02500,4.08689
20.02750,4.08689
20.03000,4.08689
20.03250,4.08689
20.03500,4.08689
20.03750,4.08689
20.04000,4.08689
20.04250,4.08689
20.04500,4.08689
20.04750,4.08689
20.05000,4.08689
20.05250,4.08689
20.05500,4.08689
20.05750,4.08689
20.06000,4.08689
20.06250,4.08689
20.06500,4.08689
20.06750,4.08689
20.07000,4.08689
20.07250,4.08689
20.07500,4.08689
20.07750,4.08689
20.08000,4.06492
20.08250,4.06492
20.08500,4.06492
20.08750,4.06492
20.09000,4.06492
20.09250,4.06492
20.09500,4.04295
20.09750,4.04295
20.10000,4.04295
20.10250,4.04295
20.10500,4.04295
20.10750,4.04295
20.11000,4.02098
20.11250,4.02098
20.11500,4.02098
20.11750,4.02098
20.12000,3.99900
20.12250,3.99900
20.12500,3.97703
20.12750,3.97703
20.13000,3.95506
20.13250,3.95506
20.13500,3.95506
20.13750,3.95506
20.14000,3.93309
20.14250,3.93309
20.14500,3.91111
20.14750,3.91111
20.15000,3.88914
20.15250,3.86717
20.15500,3.86717
20.15750,3.84519
20.16000,3.84519
20.16250,3.82322
20.16500,3.82322
20.16750,3.80125
20.17000,3.80125
20.17250,3.75730
20.17500,3.75730
20.17750,3.73533
20.18000,3.73533
20.18250,3.71336
20.18500,3.71336
20.18750,3.66941
20.19000,3.66941
20.19250,3.64744
20.19500,3.64744
20.19750,3.62547
20.20000,3.62547
20.20250,3.58152
20.20500,3.58152
20.20750,3.55955
20.21000,3.55955
20.21250,3.51560
20.21500,3.51560
20.21750,3.47166
20.22000,3.47166
20.22250,3.42771
20.22500,3.42771
20.22750,3.38377
20.23000,3.38377
20.23250,3.33982
20.23500,3.33982
20.23750,3.31785
20.24000,3.31785
20.24250,3.27391
20.24500,3.27391
20.24750,3.22996
20.25000,3.22996
20.25250,3.18601
20.25500,3.18601
20.25750,3.14207
20.26000,3.14207
20.26250,3.07615
20.26500,3.07615
20.26750,3.03221
20.27000,3.03221
20.27250,2.98826
20.27500,2.98826
20.27750,2.92234
20.28000,2.92234
20.28250,2.87840
20.28500,2.87840
20.28750,2.83445
20.29000,2.83445
20.29250,2.76853
20.29500,2.76853
20.29750,2.72459
20.30000,2.72459
20.30250,2.65867
20.30500,2.65867
20.30750,2.59275
20.31000,2.59275
20.31250,2.54881
20.31500,2.54881
20.31750,2.48289
20.32000,2.41697
20.32250,2.41697
20.32500,2.37303
20.32750,2.37303
20.33000,2.30711
20.33250,2.30711
20.33500,2.24119
20.33750,2.24119
20.34000,2.17527
20.34250,2.17527
20.34500,2.10935
20.34750,2.10935
20.35000,2.04344
20.35250,2.04344
20.35500,1.97752
20.35750,1.97752
20.36000,1.91160
20.36250,1.91160
20.36500,1.86766
20.36750,1.86766
20.37000,1.77976
20.37250,1.77976
20.37500,1.73582
20.37750,1.73582
20.38000,1.64793
20.38250,1.64793
20.38500,1.58201
20.38750,1.58201
20.39000,1.49412
20.39250,1.49412
20.39500,1.42820
20.39750,1.42820
20.40000,1.36228
20.40250,1.36228
20.40500,1.29637
20.40750,1.29637
20.41000,1.23045
20.41250,1.23045
20.41500,1.14256
20.41750,1.14256
20.42000,1.07664
20.42250,1.07664
20.42500,1.01072
20.42750,1.01072
20.43000,0.92283
20.43250,0.92283
20.43500,0.85691
20.43750,0.85691
20.44000,0.79100
20.44250,0.72508
20.44500,0.72508
20.44750,0.63719
20.45000,0.63719
20.45250,0.57127
20.45500,0.57127
20.45750,0.48338
20.46000,0.48338
20.46250,0.41746
20.46500,0.41746
20.46750,0.32957
20.47000,0.32957
20.47250,0.26365
20.47500,0.26365
20.47750,0.17576
20.48000,0.17576
20.48250,0.08787
20.48500,0.08787
20.48750,0.04393
20.49000,0.04393
20.49250,-0.04397
20.49500,-0.04397
20.49750,-0.10988
20.50000,-0.10988
20.50250,-0.19777
20.50500,-0.19777
20.50750,-0.28566
20.51000,-0.28566
20.51250,-0.35158
20.51500,-0.35158
20.51750,-0.43947
20.52000,-0.43947
20.52250,-0.52736
20.52500,-0.52736
20.52750,-0.59328
20.53000,-0.59328
20.53250,-0.68117
20.53500,-0.68117
20.53750,-0.74709
20.54000,-0.74709
20.54250,-0.83498
20.54500,-0.83498
20.54750,-0.92287
20.55000,-0.92287
20.55250,-0.98879
20.55500,-0.98879
20.55750,-1.07668
20.56000,-1.07668
20.56250,-1.14260
20.56500,-1.14260
20.56750,-1.23049
20.57000,-1.29641
20.57250,-1.29641
20.57500,-1.36232
20.57750,-1.36232
20.58000,-1.45022
20.58250,-1.45022
20.58500,-1.53811
20.58750,-1.53811
20.59000,-1.60402
20.59250,-1.60402
20.59500,-1.69191
20.59750,-1.69191
20.60000,-1.75783
20.60250,-1.75783
20.60500,-1.84572
20.60750,-1.84572
20.61000,-1.91164
20.61250,-1.91164
20.61500,-1.97756
20.61750,-1.97756
20.62000,-2.06545
20.62250,-2.06545
20.62500,-2.13137
20.62750,-2.13137
20.63000,-2.21926
20.63250,-2.21926
20.63500,-2.28518
20.63750,-2.28518
20.64000,-2.37307
20.64250,-2.37307
20.64500,-2.43899
20.64750,-2.43899
20.65000,-2.52688
20.65250,-2.52688
20.65500,-2.57082
20.65750,-2.57082
20.66000,-2.65871
20.66250,-2.65871
20.66500,-2.72463
20.66750,-2.72463
20.67000,-2.81252
20.67250,-2.81252
20.67500,-2.87844
20.67750,-2.87844
20.68000,-2.94436
20.68250,-2.94436
20.68500,-3.01027
20.68750,-3.01027
20.69000,-3.09816
20.69250,-3.14211
20.69500,-3.14211
20.69750,-3.20803
20.70000,-3.20803
20.70250,-3.29592
20.70500,-3.29592
20.70750,-3.36184
20.71000,-3.36184
20.71250,-3.44973
20.71500,-3.44973
20.71750,-3.51565
20.72000,-3.51565
20.72250,-3.58156
20.72500,-3.58156
20.72750,-3.64748
20.73000,-3.64748
20.73250,-3.71340
20.73500,-3.71340
20.73750,-3.77932
20.74000,-3.77932
20.74250,-3.84524
20.74500,-3.84524
20.74750,-3.91115
20.75000,-3.91115
20.75250,-3.97707
20.75500,-3.97707
20.75750,-4.04299
20.76000,-4.04299
20.76250,-4.13088
20.76500,-4.13088
20.76750,-4.19680
20.77000,-4.19680
20.77250,-4.26272
20.77500,-4.26272
20.77750,-4.32863
20.78000,-4.32863
20.78250,-4.39455
20.78500,-4.39455
20.78750,-4.46047
20.79000,-4.46047
20.79250,-4.52639
20.79500,-4.52639
20.79750,-4.57033
20.80000,-4.57033
20.80250,-4.63625
20.80500,-4.63625
20.80750,-4.70217
20.81000,-4.70217
20.81250,-4.76809
20.81500,-4.76809
20.81750,-4.83400
20.82000,-4.83400
20.82250,-4.87795
20.82500,-4.87795
20.82750,-4.94387
20.83000,-4.94387
20.83250,-5.00979
20.83500,-5.00979
20.83750,-5.07570
20.84000,-5.07570
20.84250,-5.11965
20.84500,-5.11965
20.84750,-5.18557
20.85000,-5.18557
20.85250,-5.25149
20.85500,-5.25149
20.85750,-5.31740
20.86000,-5.36135
20.86250,-5.36135
20.86500,-5.40529
20.86750,-5.40529
20.87000,-5.47121
20.87250,-5.47121
20.87500,-5.53713
20.87750,-5.53713
20.88000,-5.60305
20.88250,-5.60305
20.88500,-5.64699
20.88750,-5.64699
20.89000,-5.69094
20.89250,-5.69094
20.89500,-5.75686
20.89750,-5.75686
20.90000,-5.82277
20.90250,-5.82277
20.90500,-5.86672
20.90750,-5.86672
20.91000,-5.91066
20.91250,-5.91066
20.91500,-5.97658
20.91750,-5.97658
20.92000,-6.02053
20.92250,-6.02053
20.92500,-6.06447
20.92750,-6.06447
20.93000,-6.13039
20.93250,-6.13039
20.93500,-6.17434
20.93750,-6.17434
20.94000,-6.24025
20.94250,-6.26223
20.94500,-6.26223
20.94750,-6.32815
20.95000,-6.32815
20.95250,-6.37209
20.95500,-6.37209
20.95750,-6.41604
20.96000,-6.41604
20.96250,-6.45998
20.96500,-6.45998
20.96750,-6.52590
20.97000,-6.52590
20.97250,-6.56984
20.97500,-6.56984
20.97750,-6.61379
20.98000,-6.61379
20.98250,-6.65774
20.98500,-6.65774
20.98750,-6.70168
20.99000,-6.70168
20.99250,-6.74563
20.99500,-6.74563
20.99750,-6.78957
21.00000,-6.78957
21.00250,-6.83352
21.00500,-6.83352
21.00750,-6.87746
21.01000,-6.87746
21.01250,-6.92141
21.01500,-6.92141
21.01750,-6.96535
21.02000,-6.96535
21.02250,-6.98732
21.02500,-6.98732
21.02750,-7.05324
21.03000,-7.05324
21.03250,-7.07522
21.03500,-7.07522
21.03750,-7.11916
21.04000,-7.11916
21.04250,-7.16311
21.04500,-7.16311
21.04750,-7.20705
21.05000,-7.20705
21.05250,-7.25100
21.05500,-7.25100
21.05750,-7.27297
21.06000,-7.27297
21.06250,-7.31691
21.06500,-7.31691
21.06750,-7.33889
21.07000,-7.33889
21.07250,-7.38283
21.07500,-7.38283
21.07750,-7.40481
21.08000,-7.40481
21.08250,-7.44875
21.08500,-7.44875
21.08750,-7.47072
21.09000,-7.47072
21.09250,-7.51467
21.09500,-7.51467
21.09750,-7.53664
21.10000,-7.53664
21.10250,-7.58059
21.10500,-7.58059
21.10750,-7.60256
21.11000,-7.62453
21.11250,-7.62453
21.11500,-7.66848
21.11750,-7.66848
21.12000,-7.69045
21.12250,-7.69045
21.12500,-7.71242
21.12750,-7.71242
21.13000,-7.73440
21.13250,-7.73440
21.13500,-7.75637
21.13750,-7.75637
21.14000,-7.80031
21.14250,-7.80031
21.14500,-7.82229
21.14750,-7.82229
21.15000,-7.84426
21.15250,-7.84426
21.15500,-7.86623
21.15750,-7.86623
21.16000,-7.88820
21.16250,-7.88820
21.16500,-7.91018
21.16750,-7.91018
21.17000,-7.93215
21.17250,-7.93215
21.17500,-7.95412
21.17750,-7.95412
21.18000,-7.97609
21.18250,-7.97609
21.18500,-7.99807
21.18750,-7.99807
21.19000,-8.02004
21.19250,-8.02004
21.19500,-8.02004
21.19750,-8.02004
21.20000,-8.04201
21.20250,-8.04201
21.20500,-8.06399
21.20750,-8.06399
21.21000,-8.08596
21.21250,-8.08596
21.21500,-8.08596
21.21750,-8.08596
21.22000,-8.10793
21.22250,-8.10793
21.22500,-8.12990
21.22750,-8.12990
21.23000,-8.15188
21.23250,-8.15188
21.23500,-8.15188
21.23750,-8.15188
21.24000,-8.15188
21.24250,-8.17385
21.24500,-8.17385
21.24750,-8.17385
21.25000,-8.17385
21.25250,-8.19582
21.25500,-8.19582
21.25750,-8.19582
21.26000,-8.19582
21.26250,-8.21779
21.26500,-8.21779
21.26750,-8.21779
21.27000,-8.21779
21.27250,-8.21779
21.27500,-8.21779
21.27750,-8.21779
21.28000,-8.21779
21.28250,-8.23977
21.28500,-8.23977
21.28750,-8.23977
21.29000,-8.23977
21.29250,-8.23977
21.29500,-8.23977
21.29750,-8.23977
21.30000,-8.23977
21.30250,-8.23977
21.30500,-8.23977
21.30750,-8.26174
21.31000,-8.26174
21.31250,-8.26174
21.31500,-8.26174
21.31750,-8.26174
21.32000,-8.26174
21.32250,-8.23977
21.32500,-8.23977
21.32750,-8.26174
21.33000,-8.26174
21.33250,-8.26174
21.33500,-8.26174
21.33750,-8.26174
21.34000,-8.26174
21.34250,-8.23977
21.34500,-8.23977
21.34750,-8.26174
21.35000,-8.26174
21.35250,-8.23977
21.35500,-8.23977
21.35750,-8.23977
21.36000,-8.23977
21.36250,-8.23977
21.36500,-8.23977
21.36750,-8.23977
21.37000,-8.23977
21.37250,-8.23977
21.37500,-8.21779
21.37750,-8.21779
21.38000,-8.21779
21.38250,-8.21779
21.38500,-8.19582
21.38750,-8.19582
21.39000,-8.19582
21.39250,-8.19582
21.39500,-8.19582
21.39750,-8.19582
21.40000,-8.17385
21.40250,-8.17385
21.40500,-8.17385
21.40750,-8.17385
21.41000,-8.17385
21.41250,-8.17385
21.41500,-8.15188
21.41750,-8.15188
21.42000,-8.12990
21.42250,-8.12990
21.42500,-8.12990
21.42750,-8.12990
21.43000,-8.12990
21.43250,-8.12990
21.43500,-8.10793
21.43750,-8.10793
21.44000,-8.08596
21.44250,-8.08596
21.44500,-8.08596
21.44750,-8.08596
21.45000,-8.06399
21.45250,-8.06399
21.45500,-8.06399
21.45750,-8.06399
21.46000,-8.04201
21.46250,-8.04201
21.46500,-8.02004
21.46750,-8.02004
21.47000,-7.99807
21.47250,-7.99807
21.47500,-7.99807
21.47750,-7.99807
21.48000,-7.97609
21.48250,-7.97609
21.48500,-7.95412
21.48750,-7.95412
21.49000,-7.95412
21.49250,-7.93215
21.49500,-7.93215
21.49750,-7.91018
21.50000,-7.91018
21.50250,-7.88820
21.50500,-7.88820
21.50750,-7.88820
21.51000,-7.88820
21.51250,-7.86623
21.51500,-7.86623
21.51750,-7.84426
21.52000,-7.84426
21.52250,-7.82229
21.52500,-7.82229
21.52750,-7.82229
21.53000,-7.82229
21.53250,-7.80031
21.53500,-7.80031
21.53750,-7.77834
21.54000,-7.77834
21.54250,-7.75637
21.54500,-7.75637
21.54750,-7.73440
21.55000,-7.73440
21.55250,-7.71242
21.55500,-7.71242
21.55750,-7.69045
21.56000,-7.69045
21.56250,-7.69045
21.56500,-7.69045
21.56750,-7.66848
21.57000,-7.66848
21.57250,-7.64650
21.57500,-7.64650
21.57750,-7.62453
21.58000,-7.62453
21.58250,-7.60256
21.58500,-7.60256
21.58750,-7.60256
21.59000,-7.60256
21.59250,-7.55861
21.59500,-7.55861
21.59750,-7.53664
21.60000,-7.53664
21.60250,-7.51467
21.60500,-7.51467
21.60750,-7.51467
21.61000,-7.51467
21.61250,-7.49270
21.61500,-7.49270
21.61750,-7.47072
21.62000,-7.47072
21.62250,-7.44875
21.62500,-7.44875
21.62750,-7.44875
21.63000,-7.44875
21.63250,-7.40481
21.63500,-7.40481
21.63750,-7.40481
21.64000,-7.40481
21.64250,-7.38283
21.64500,-7.38283
21.64750,-7.36086
21.65000,-7.36086
21.65250,-7.33889
21.65500,-7.31691
21.65750,-7.31691
21.66000,-7.29494
21.66250,-7.29494
21.66500,-7.29494
21.66750,-7.29494
21.67000,-7.27297
21.67250,-7.27297
21.67500,-7.25100
21.67750,-7.25100
21.68000,-7.22902
21.68250,-7.22902
21.68500,-7.20705
21.68750,-7.20705
21.69000,-7.18508
21.69250,-7.18508
21.69500,-7.18508
21.69750,-7.18508
21.70000,-7.14113
21.70250,-7.14113
21.70500,-7.14113
21.70750,-7.14113
21.71000,-7.11916
21.71250,-7.11916
21.71500,-7.09719
21.71750,-7.09719
21.72000,-7.07522
21.72250,-7.07522
21.72500,-7.05324
21.72750,-7.05324
21.73000,-7.03127
21.73250,-7.03127
21.73500,-7.00930
21.73750,-6.98732
21.74000,-6.98732
21.74250,-6.98732
21.74500,-6.98732
21.74750,-6.96535
21.75000,-6.96535
21.75250,-6.94338
21.75500,-6.94338
21.75750,-6.92141
21.76000,-6.92141
21.76250,-6.89943
21.76500,-6.89943
21.76750,-6.89943
21.77000,-6.89943
21.77250,-6.85549
21.77500,-6.85549
21.77750,-6.85549
21.78000,-6.85549
21.78250,-6.83352
21.78500,-6.83352
21.78750,-6.81154
21.79000,-6.81154
21.79250,-6.78957
21.79500,-6.78957
21.79750,-6.78957
21.80000,-6.78957
21.80250,-6.76760
21.80500,-6.76760
21.80750,-6.76760
21.81000,-6.74563
21.81250,-6.74563
21.81500,-6.72365
21.81750,-6.72365
21.82000,-6.72365
21.82250,-6.70168
21.82500,-6.70168
21.82750,-6.67971
21.83000,-6.67971
21.83250,-6.67971
21.83500,-6.67971
21.83750,-6.65774
21.84000,-6.65774
21.84250,-6.65774
21.84500,-6.65774
21.84750,-6.63576
21.85000,-6.63576
21.85250,-6.61379
21.85500,-6.61379
21.85750,-6.61379
21.86000,-6.61379
21.86250,-6.59182
21.86500,-6.59182
21.86750,-6.59182
21.87000,-6.59182
21.87250,-6.56984
21.87500,-6.56984
21.87750,-6.56984
21.88000,-6.56984
21.88250,-6.54787
21.88500,-6.54787
21.88750,-6.54787
21.89000,-6.54787
21.89250,-6.52590
21.89500,-6.52590
21.89750,-6.52590
21.90000,-6.52590
21.90250,-6.50393
21.90500,-6.48195
21.90750,-6.48195
21.91000,-6.48195
21.91250,-6.48195
21.91500,-6.48195
21.91750,-6.48195
21.92000,-6.48195
21.92250,-6.48195
21.92500,-6.45998
21.92750,-6.45998
21.93000,-6.43801
21.93250,-6.43801
21.93500,-6.43801
21.93750,-6.43801
21.94000,-6.41604
21.94250,-6.41604
21.94500,-6.41604
21.94750,-6.41604
21.95000,-6.41604
21.95250,-6.41604
21.95500,-6.39406
21.95750,-6.39406
21.96000,-6.39406
21.96250,-6.39406
21.96500,-6.39406
21.96750,-6.39406
21.97000,-6.37209
21.97250,-6.37209
21.97500,-6.37209
21.97750,-6.37209
21.98000,-6.35012
21.98250,-6.35012
21.98500,-6.35012
21.98750,-6.35012
21.99000,-6.35012
21.99250,-6.35012
21.99500,-6.32815
21.99750,-6.32815
22.00000,-6.32815
22.00250,-6.32815
22.00500,-6.32815
22.00750,-6.32815
22.01000,-6.30617
22.01250,-6.30617
22.01500,-6.30617
22.01750,-6.30617
22.02000,-6.30617
22.02250,-6.30617
22.02500,-6.28420
22.02750,-6.28420
22.03000,-6.28420
22.03250,-6.28420
22.03500,-6.28420
22.03750,-6.28420
22.04000,-6.26223
22.04250,-6.26223
22.04500,-6.26223
22.04750,-6.26223
22.05000,-6.26223
22.05250,-6.26223
22.05500,-6.26223
22.05750,-6.26223
22.06000,-6.24025
22.06250,-6.24025
22.06500,-6.24025
22.06750,-6.24025
22.07000,-6.24025
22.07250,-6.21828
22.07500,-6.21828
22.07750,-6.21828
22.08000,-6.21828
22.08250,-6.21828
22.08500,-6.21828
22.08750,-6.19631
22.09000,-6.19631
22.09250,-6.19631
22.09500,-6.19631
22.09750,-6.19631
22.10000,-6.19631
22.10250,-6.19631
22.10500,-6.19631
22.10750,-6.17434
22.11000,-6.17434
22.11250,-6.17434
22.11500,-6.17434
22.11750,-6.17434
22.12000,-6.17434
22.12250,-6.17434
22.12500,-6.17434
22.12750,-6.17434
22.13000,-6.17434
22.13250,-6.17434
22.13500,-6.17434
22.13750,-6.15236
22.14000,-6.15236
22.14250,-6.15236
22.14500,-6.15236
22.14750,-6.15236
22.15000,-6.15236
22.15250,-6.15236
22.15500,-6.13039
22.15750,-6.13039
22.16000,-6.13039
22.16250,-6.13039
22.16500,-6.13039
22.16750,-6.13039
22.17000,-6.13039
22.17250,-6.13039
22.17500,-6.13039
22.17750,-6.13039
22.18000,-6.13039
22.18250,-6.13039
22.18500,-6.13039
22.18750,-6.13039
22.19000,-6.13039
22.19250,-6.13039
22.19500,-6.10842
22.19750,-6.10842
22.20000,-6.10842
22.20250,-6.10842
22.20500,-6.10842
22.20750,-6.10842
22.21000,-6.10842
22.21250,-6.10842
22.21500,-6.10842
22.21750,-6.10842
22.22000,-6.10842
22.22250,-6.10842
22.22500,-6.10842
22.22750,-6.10842
22.23000,-6.10842
22.23250,-6.10842
22.23500,-6.10842
22.23750,-6.10842
22.24000,-6.10842
22.24250,-6.10842
22.24500,-6.10842
22.24750,-6.10842
22.25000,-6.10842
22.25250,-6.10842
22.25500,-6.10842
22.25750,-6.10842
22.26000,-6.10842
22.26250,-6.10842
22.26500,-6.10842
22.26750,-6.10842
22.27000,-6.10842
22.27250,-6.10842
22.27500,-6.10842
22.27750,-6.10842
22.28000,-6.10842
22.28250,-6.10842
22.28500,-6.10842
22.28750,-6.10842
22.29000,-6.13039
22.29250,-6.13039
22.29500,-6.10842
22.29750,-6.10842
22.30000,-6.13039
22.30250,-6.13039
22.30500,-6.13039
22.30750,-6.13039
22.31000,-6.13039
22.31250,-6.13039
22.31500,-6.13039
22.31750,-6.13039
22.32000,-6.13039
22.32250,-6.13039
22.32500,-6.13039
22.32750,-6.13039
22.33000,-6.13039
22.33250,-6.13039
22.33500,-6.13039
22.33750,-6.13039
22.34000,-6.13039
22.34250,-6.15236
22.34500,-6.15236
22.34750,-6.13039
22.35000,-6.13039
22.35250,-6.15236
22.35500,-6.15236
22.35750,-6.15236
22.36000,-6.15236
22.36250,-6.13039
22.36500,-6.13039
22.36750,-6.15236
22.37000,-6.15236
22.37250,-6.15236
22.37500,-6.15236
22.37750,-6.15236
22.38000,-6.15236
22.38250,-6.15236
22.38500,-6.15236
22.38750,-6.15236
22.39000,-6.15236
22.39250,-6.15236
22.39500,-6.15236
22.39750,-6.15236
22.40000,-6.15236
22.40250,-6.17434
22.40500,-6.17434
22.40750,-6.17434
22.41000,-6.17434
22.41250,-6.15236
22.41500,-6.15236
22.41750,-6.17434
22.42000,-6.17434
22.42250,-6.17434
22.42500,-6.17434
22.42750,-6.17434
22.43000,-6.17434
22.43250,-6.17434
22.43500,-6.17434
22.43750,-6.17434
22.44000,-6.17434
22.44250,-6.17434
22.44500,-6.17434
22.44750,-6.17434
22.45000,-6.17434
22.45250,-6.17434
22.45500,-6.19631
22.45750,-6.19631
22.46000,-6.17434
22.46250,-6.17434
22.46500,-6.19631
22.46750,-6.19631
22.47000,-6.19631
22.47250,-6.19631
22.47500,-6.19631
22.47750,-6.19631
22.48000,-6.19631
22.48250,-6.19631
22.48500,-6.19631
22.48750,-6.19631
22.49000,-6.19631
22.49250,-6.19631
22.49500,-6.19631
22.49750,-6.19631
22.50000,-6.19631
22.50250,-6.19631
22.50500,-6.19631
22.50750,-6.19631
22.51000,-6.19631
22.51250,-6.19631
22.51500,-6.19631
22.51750,-6.19631
22.52000,-6.19631
22.52250,-6.19631
22.52500,-6.21828
22.52750,-6.21828
22.53000,-6.19631
22.53250,-6.19631
22.53500,-6.19631
22.53750,-6.19631
22.54000,-6.21828
22.54250,-6.21828
22.54500,-6.21828
22.54750,-6.21828
22.55000,-6.21828
22.55250,-6.21828
22.55500,-6.21828
22.55750,-6.21828
22.56000,-6.21828
22.56250,-6.21828
22.56500,-6.19631
22.56750,-6.19631
22.57000,-6.21828
22.57250,-6.21828
22.57500,-6.21828
22.57750,-6.21828
22.58000,-6.21828
22.58250,-6.21828
22.58500,-6.21828
22.58750,-6.21828
22.59000,-6.21828
22.59250,-6.21828
22.59500,-6.21828
22.59750,-6.21828
22.60000,-6.21828
22.60250,-6.21828
22.60500,-6.21828
22.60750,-6.21828
22.61000,-6.21828
22.61250,-6.21828
22.61500,-6.21828
22.61750,-6.21828
22.62000,-6.21828
22.62250,-6.21828
22.62500,-6.21828
22.62750,-6.21828
22.63000,-6.21828
22.63250,-6.21828
22.63500,-6.21828
22.63750,-6.21828
22.64000,-6.21828
22.64250,-6.21828
22.64500,-6.21828
22.64750,-6.21828
22.65000,-6.21828
22.65250,-6.21828
22.65500,-6.21828
22.65750,-6.21828
22.66000,-6.21828
22.66250,-6.21828
22.66500,-6.21828
22.66750,-6.21828
22.67000,-6.21828
22.67250,-6.21828
22.67500,-6.21828
22.67750,-6.21828
22.68000,-6.21828
22.68250,-6.19631
22.68500,-6.19631
22.68750,-6.19631
22.69000,-6.19631
22.69250,-6.19631
22.69500,-6.19631
22.69750,-6.19631
22.70000,-6.19631
22.70250,-6.19631
22.70500,-6.19631
22.70750,-6.19631
22.71000,-6.19631
22.71250,-6.19631
22.71500,-6.19631
22.71750,-6.19631
22.72000,-6.19631
22.72250,-6.19631
22.72500,-6.19631
22.72750,-6.19631
22.73000,-6.19631
22.73250,-6.19631
22.73500,-6.19631
22.73750,-6.19631
22.74000,-6.17434
22.74250,-6.17434
22.74500,-6.17434
22.74750,-6.17434
22.75000,-6.17434
22.75250,-6.17434
22.75500,-6.19631
22.75750,-6.19631
22.76000,-6.17434
22.76250,-6.17434
22.76500,-6.17434
22.76750,-6.17434
22.77000,-6.17434
22.77250,-6.17434
22.77500,-6.17434
22.77750,-6.17434
22.78000,-6.17434
22.78250,-6.17434
22.78500,-6.17434
22.78750,-6.17434
22.79000,-6.17434
22.79250,-6.17434
22.79500,-6.17434
22.79750,-6.17434
22.80000,-6.15236
22.80250,-6.15236
22.80500,-6.15236
22.80750,-6.15236
22.81000,-6.17434
22.81250,-6.17434
22.81500,-6.17434
22.81750,-6.17434
22.82000,-6.15236
22.82250,-6.15236
22.82500,-6.15236
22.82750,-6.15236
22.83000,-6.15236
22.83250,-6.15236
22.83500,-6.15236
22.83750,-6.15236
22.84000,-6.15236
22.84250,-6.15236
22.84500,-6.17434
22.84750,-6.17434
22.85000,-6.15236
22.85250,-6.15236
22.85500,-6.15236
22.85750,-6.15236
22.86000,-6.15236
22.86250,-6.15236
22.86500,-6.15236
22.86750,-6.15236
22.87000,-6.15236
22.87250,-6.15236
22.87500,-6.15236
22.87750,-6.15236
22.88000,-6.15236
22.88250,-6.15236
22.88500,-6.15236
22.88750,-6.15236
22.89000,-6.15236
22.89250,-6.15236
22.89500,-6.15236
22.89750,-6.17434
22.90000,-6.17434
22.90250,-6.17434
22.90500,-6.17434
22.90750,-6.17434
22.91000,-6.17434
22.91250,-6.17434
22.91500,-6.17434
22.91750,-6.17434
22.92000,-6.17434
22.92250,-6.17434
22.92500,-6.17434
22.92750,-6.17434
22.93000,-6.17434
22.93250,-6.17434
22.93500,-6.17434
22.93750,-6.17434
22.94000,-6.17434
22.94250,-6.17434
22.94500,-6.17434
22.94750,-6.17434
22.95000,-6.17434
22.95250,-6.17434
22.95500,-6.17434
22.95750,-6.17434
22.96000,-6.17434
22.96250,-6.17434
22.96500,-6.17434
22.96750,-6.17434
22.97000,-6.19631
22.97250,-6.19631
22.97500,-6.19631
22.97750,-6.19631
22.98000,-6.19631
22.98250,-6.19631
22.98500,-6.19631
22.98750,-6.19631
22.99000,-6.19631
22.99250,-6.19631
22.99500,-6.19631
22.99750,-6.19631
23.00000,-6.19631
23.00250,-6.19631
23.00500,-6.19631
23.00750,-6.19631
23.01000,-6.19631
23.01250,-6.19631
23.01500,-6.19631
23.01750,-6.19631
23.02000,-6.19631
23.02250,-6.19631
23.02500,-6.19631
23.02750,-6.19631
23.03000,-6.19631
23.03250,-6.19631
23.03500,-6.19631
23.03750,-6.21828
23.04000,-6.21828
23.04250,-6.19631
23.04500,-6.19631
23.04750,-6.19631
23.05000,-6.19631
23.05250,-6.19631
23.05500,-6.21828
23.05750,-6.21828
23.06000,-6.19631
23.06250,-6.19631
23.06500,-6.21828
23.06750,-6.21828
23.07000,-6.19631
23.07250,-6.19631
23.07500,-6.19631
23.07750,-6.21828
23.08000,-6.21828
23.08250,-6.19631
23.08500,-6.19631
23.08750,-6.21828
23.09000,-6.21828
23.09250,-6.19631
23.09500,-6.19631
23.09750,-6.21828
23.10000,-6.21828
23.10250,-6.21828
23.10500,-6.21828
23.10750,-6.21828
23.11000,-6.21828
23.11250,-6.19631
23.11500,-6.19631
23.11750,-6.21828
23.12000,-6.21828
23.12250,-6.21828
23.12500,-6.21828
23.12750,-6.21828
23.13000,-6.21828
23.13250,-6.21828
23.13500,-6.21828
23.13750,-6.21828
23.14000,-6.21828
23.14250,-6.21828
23.14500,-6.21828
23.14750,-6.21828
23.15000,-6.21828
23.15250,-6.21828
23.15500,-6.19631
23.15750,-6.19631
23.16000,-6.21828
23.16250,-6.21828
23.16500,-6.21828
23.16750,-6.21828
23.17000,-6.21828
