time,theta
20.05750,4.92185
20.06000,4.92185
20.06250,4.94383
20.06500,4.94383
20.06750,4.96580
20.07000,4.96580
20.07250,5.00975
20.07500,5.00975
20.07750,5.00975
20.08000,5.00975
20.08250,5.05369
20.08500,5.05369
20.08750,5.05369
20.09000,5.05369
20.09250,5.09764
20.09500,5.09764
20.09750,5.09764
20.10000,5.09764
20.10250,5.11961
20.10500,5.11961
20.10750,5.14158
20.11000,5.14158
20.11250,5.14158
20.11500,5.16355
20.11750,5.16355
20.12000,5.16355
20.12250,5.16355
20.12500,5.18553
20.12750,5.18553
20.13000,5.18553
20.13250,5.18553
20.13500,5.18553
20.13750,5.18553
20.14000,5.18553
20.14250,5.18553
20.14500,5.16355
20.14750,5.16355
20.15000,5.16355
20.15250,5.16355
20.15500,5.16355
20.15750,5.16355
20.16000,5.14158
20.16250,5.14158
20.16500,5.14158
20.16750,5.14158
20.17000,5.11961
20.17250,5.11961
20.17500,5.09764
20.17750,5.09764
20.18000,5.07566
20.18250,5.07566
20.18500,5.05369
20.18750,5.05369
20.19000,5.03172
20.19250,5.03172
20.19500,5.00975
20.19750,5.00975
20.20000,4.96580
20.20250,4.96580
20.20500,4.92185
20.20750,4.92185
20.21000,4.89988
20.21250,4.89988
20.21500,4.85594
20.21750,4.85594
20.22000,4.81199
20.22250,4.81199
20.22500,4.76805
20.22750,4.76805
20.23000,4.72410
20.23250,4.68016
20.23500,4.68016
20.23750,4.63621
20.24000,4.63621
20.24250,4.63621
20.24500,4.57029
20.24750,4.57029
20.25000,4.50437
20.25250,4.50437
20.25500,4.46043
20.25750,4.46043
20.26000,4.39451
20.26250,4.39451
20.26500,4.30662
20.26750,4.30662
20.27000,4.24070
20.27250,4.24070
20.27500,4.17478
20.27750,4.13084
20.28000,4.13084
20.28250,4.04295
20.28500,4.04295
20.28750,3.95506
20.29000,3.95506
20.29250,3.88914
20.29500,3.88914
20.29750,3.80125
20.30000,3.80125
20.30250,3.71336
20.30500,3.71336
20.30750,3.60350
20.31000,3.60350
20.31250,3.51560
20.31500,3.51560
20.31750,3.44969
20.32000,3.44969
20.32250,3.33982
20.32500,3.33982
20.32750,3.25193
20.33000,3.25193
20.33250,3.14207
20.33500,3.14207
20.33750,3.03221
20.34000,3.03221
20.34250,2.92234
20.34500,2.92234
20.34750,2.81248
20.35000,2.81248
20.35250,2.72459
20.35500,2.72459
20.35750,2.59275
20.36000,2.50486
20.36250,2.50486
20.36500,2.37303
20.36750,2.37303
20.37000,2.26316
20.37250,2.26316
20.37500,2.13133
20.37750,2.13133
20.38000,2.02146
20.38250,2.02146
20.38500,1.88963
20.38750,1.88963
20.39000,1.75779
20.39250,1.75779
20.39500,1.62596
20.39750,1.62596
20.40000,1.49412
20.40250,1.49412
20.40500,1.36228
20.40750,1.36228
20.41000,1.23045
20.41250,1.23045
20.41500,1.09861
20.41750,1.09861
20.42000,0.96678
20.42250,0.96678
20.42500,0.81297
20.42750,0.81297
20.43000,0.68113
20.43250,0.68113
20.43500,0.52732
20.43750,0.52732
20.44000,0.39549
20.44250,0.39549
20.44500,0.26365
20.44750,0.26365
20.45000,0.13182
20.45250,0.13182
20.45500,-0.02199
20.45750,-0.02199
20.46000,-0.17580
20.46250,-0.17580
20.46500,-0.30764
20.46750,-0.30764
20.47000,-0.48342
20.47250,-0.48342
20.47500,-0.61525
20.47750,-0.61525
20.48000,-0.76906
20.48250,-0.76906
20.48500,-0.90090
20.48750,-0.90090
20.49000,-1.05471
20.49250,-1.05471
20.49500,-1.20852
20.49750,-1.20852
20.50000,-1.36232
20.50250,-1.36232
20.50500,-1.51613
20.50750,-1.51613
20.51000,-1.66994
20.51250,-1.66994
20.51500,-1.84572
20.51750,-1.84572
20.52000,-1.99953
20.52250,-1.99953
20.52500,-2.15334
20.52750,-2.28518
20.53000,-2.28518
20.53250,-2.43899
20.53500,-2.43899
20.53750,-2.59279
20.54000,-2.59279
20.54250,-2.76857
20.54500,-2.76857
20.54750,-2.90041
20.55000,-2.90041
20.55250,-3.07619
20.55500,-3.07619
20.55750,-3.23000
20.56000,-3.23000
20.56250,-3.40578
20.56500,-3.40578
20.56750,-3.53762
20.57000,-3.53762
20.57250,-3.69143
20.57500,-3.69143
20.57750,-3.86721
20.58000,-3.86721
20.58250,-3.99904
20.58500,-3.99904
20.58750,-4.19680
20.59000,-4.19680
20.59250,-4.35061
20.59500,-4.35061
20.59750,-4.50441
20.60000,-4.50441
20.60250,-4.65822
20.60500,-4.65822
20.60750,-4.81203
20.61000,-4.81203
20.61250,-4.94387
20.61500,-4.94387
20.61750,-5.09768
20.62000,-5.09768
20.62250,-5.27346
20.62500,-5.27346
20.62750,-5.42727
20.63000,-5.42727
20.63250,-5.58107
20.63500,-5.58107
20.63750,-5.73488
20.64000,-5.73488
20.64250,-5.88869
20.64500,-5.88869
20.64750,-6.04250
20.65000,-6.04250
20.65250,-6.19631
20.65500,-6.19631
20.65750,-6.35012
20.66000,-6.35012
20.66250,-6.50393
20.66500,-6.50393
20.66750,-6.65774
20.67000,-6.65774
20.67250,-6.81154
20.67500,-6.81154
20.67750,-6.94338
20.68000,-6.94338
20.68250,-7.11916
20.68500,-7.11916
20.68750,-7.25100
20.69000,-7.25100
20.69250,-7.40481
20.69500,-7.53664
20.69750,-7.53664
20.70000,-7.66848
20.70250,-7.66848
20.70500,-7.82229
20.70750,-7.82229
20.71000,-7.95412
20.71250,-7.95412
20.71500,-8.10793
20.71750,-8.10793
20.72000,-8.23977
20.72250,-8.23977
20.72500,-8.37160
20.72750,-8.37160
20.73000,-8.52541
20.73250,-8.52541
20.73500,-8.63527
20.73750,-8.63527
20.74000,-8.76711
20.74250,-8.76711
20.74500,-8.92092
20.74750,-8.92092
20.75000,-9.05275
20.75250,-9.05275
20.75500,-9.18459
20.75750,-9.18459
20.76000,-9.31643
20.76250,-9.31643
20.76500,-9.44826
20.76750,-9.44826
20.77000,-9.58010
20.77250,-9.58010
20.77500,-9.68996
20.77750,-9.79982
20.78000,-9.79982
20.78250,-9.93166
20.78500,-9.93166
20.78750,-10.06350
20.79000,-10.06350
20.79250,-10.17336
20.79500,-10.17336
20.79750,-10.30520
20.80000,-10.30520
20.80250,-10.41506
20.80500,-10.41506
20.80750,-10.54690
20.81000,-10.54690
20.81250,-10.63479
20.81500,-10.63479
20.81750,-10.74465
20.82000,-10.74465
20.82250,-10.85451
20.82500,-10.85451
20.82750,-10.96438
20.83000,-10.96438
20.83250,-11.07424
20.83500,-11.07424
20.83750,-11.18410
20.84000,-11.18410
20.84250,-11.27199
20.84500,-11.27199
20.84750,-11.38186
20.85000,-11.38186
20.85250,-11.46975
20.85500,-11.46975
20.85750,-11.57961
20.86000,-11.57961
20.86250,-11.64553
20.86500,-11.64553
20.86750,-11.75539
20.87000,-11.75539
20.87250,-11.82131
20.87500,-11.82131
20.87750,-11.90920
20.88000,-11.90920
20.88250,-11.99709
20.88500,-11.99709
20.88750,-12.08498
20.89000,-12.08498
20.89250,-12.17287
20.89500,-12.17287
20.89750,-12.23879
20.90000,-12.23879
20.90250,-12.32668
20.90500,-12.32668
20.90750,-12.39260
20.91000,-12.39260
20.91250,-12.45852
20.91500,-12.45852
20.91750,-12.52443
20.92000,-12.52443
20.92250,-12.59035
20.92500,-12.59035
20.92750,-12.65627
20.93000,-12.65627
20.93250,-12.72219
20.93500,-12.72219
20.93750,-12.76613
20.94000,-12.76613
20.94250,-12.83205
20.94500,-12.87600
20.94750,-12.87600
20.95000,-12.91994
20.95250,-12.91994
20.95500,-12.96389
20.95750,-12.96389
20.96000,-13.00783
20.96250,-13.00783
20.96500,-13.05178
20.96750,-13.05178
20.97000,-13.09572
20.97250,-13.09572
20.97500,-13.11770
20.97750,-13.11770
20.98000,-13.16164
20.98250,-13.16164
20.98500,-13.18361
20.98750,-13.18361
20.99000,-13.20559
20.99250,-13.20559
20.99500,-13.22756
20.99750,-13.22756
21.00000,-13.24953
21.00250,-13.24953
21.00500,-13.27150
21.00750,-13.27150
21.01000,-13.29348
21.01250,-13.29348
21.01500,-13.29348
21.01750,-13.29348
21.02000,-13.31545
21.02250,-13.31545
21.02500,-13.31545
21.02750,-13.31545
21.03000,-13.31545
21.03250,-13.31545
21.03500,-13.31545
21.03750,-13.31545
21.04000,-13.31545
21.04250,-13.31545
21.04500,-13.31545
21.04750,-13.31545
21.05000,-13.31545
21.05250,-13.31545
21.05500,-13.29348
21.05750,-13.29348
21.06000,-13.29348
21.06250,-13.29348
21.06500,-13.24953
21.06750,-13.24953
21.07000,-13.24953
21.07250,-13.22756
21.07500,-13.22756
21.07750,-13.18361
21.08000,-13.18361
21.08250,-13.16164
21.08500,-13.16164
21.08750,-13.13967
21.09000,-13.13967
21.09250,-13.09572
21.09500,-13.09572
21.09750,-13.05178
21.10000,-13.05178
21.10250,-13.00783
21.10500,-13.00783
21.10750,-12.96389
21.11000,-12.96389
21.11250,-12.91994
21.11500,-12.91994
21.11750,-12.87600
21.12000,-12.87600
21.12250,-12.83205
21.12500,-12.83205
21.12750,-12.76613
21.13000,-12.76613
21.13250,-12.72219
21.13500,-12.72219
21.13750,-12.65627
21.14000,-12.65627
21.14250,-12.59035
21.14500,-12.59035
21.14750,-12.52443
21.15000,-12.52443
21.15250,-12.45852
21.15500,-12.45852
21.15750,-12.37063
21.16000,-12.37063
21.16250,-12.30471
21.16500,-12.30471
21.16750,-12.21682
21.17000,-12.21682
21.17250,-12.12893
21.17500,-12.12893
21.17750,-12.04104
21.18000,-12.04104
21.18250,-11.97512
21.18500,-11.97512
21.18750,-11.88723
21.19000,-11.88723
21.19250,-11.79934
21.19500,-11.71145
21.19750,-11.71145
21.20000,-11.62356
21.20250,-11.62356
21.20500,-11.51369
21.20750,-11.51369
21.21000,-11.42580
21.21250,-11.42580
21.21500,-11.31594
21.21750,-11.31594
21.22000,-11.20607
21.22250,-11.20607
21.22500,-11.11818
21.22750,-11.11818
21.23000,-11.00832
21.23250,-11.00832
21.23500,-10.92043
21.23750,-10.92043
21.24000,-10.81057
21.24250,-10.81057
21.24500,-10.67873
21.24750,-10.67873
21.25000,-10.56887
21.25250,-10.56887
21.25500,-10.45900
21.25750,-10.45900
21.26000,-10.32717
21.26250,-10.32717
21.26500,-10.21731
21.26750,-10.21731
21.27000,-10.08547
21.27250,-10.08547
21.27500,-9.95363
21.27750,-9.95363
21.28000,-9.86574
21.28250,-9.86574
21.28500,-9.71193
21.28750,-9.71193
21.29000,-9.60207
21.29250,-9.60207
21.29500,-9.47024
21.29750,-9.47024
21.30000,-9.31643
21.30250,-9.31643
21.30500,-9.18459
21.30750,-9.18459
21.31000,-9.05275
21.31250,-9.05275
21.31500,-8.92092
21.31750,-8.81106
21.32000,-8.81106
21.32250,-8.65725
21.32500,-8.65725
21.32750,-8.52541
21.33000,-8.52541
21.33250,-8.37160
21.33500,-8.37160
21.33750,-8.23977
21.34000,-8.23977
21.34250,-8.08596
21.34500,-8.08596
21.34750,-7.93215
21.35000,-7.93215
21.35250,-7.80031
21.35500,-7.80031
21.35750,-7.64650
21.36000,-7.64650
21.36250,-7.51467
21.36500,-7.51467
21.36750,-7.38283
21.37000,-7.38283
21.37250,-7.22902
21.37500,-7.22902
21.37750,-7.07522
21.38000,-7.07522
21.38250,-6.92141
21.38500,-6.92141
21.38750,-6.76760
21.39000,-6.76760
21.39250,-6.61379
21.39500,-6.61379
21.39750,-6.45998
21.40000,-6.45998
21.40250,-6.30617
21.40500,-6.30617
21.40750,-6.15236
21.41000,-6.15236
21.41250,-5.99856
21.41500,-5.99856
21.41750,-5.84475
21.42000,-5.84475
21.42250,-5.71291
21.42500,-5.71291
21.42750,-5.53713
21.43000,-5.53713
21.43250,-5.38332
21.43500,-5.38332
21.43750,-5.22951
21.44000,-5.22951
21.44250,-5.09768
21.44500,-5.09768
21.44750,-4.96584
21.45000,-4.96584
21.45250,-4.81203
21.45500,-4.81203
21.45750,-4.65822
21.46000,-4.65822
21.46250,-4.50441
21.46500,-4.50441
21.46750,-4.35061
21.47000,-4.35061
21.47250,-4.21877
21.47500,-4.21877
21.47750,-4.06496
21.48000,-4.06496
21.48250,-3.91115
21.48500,-3.80129
21.48750,-3.80129
21.49000,-3.66945
21.49250,-3.66945
21.49500,-3.51565
21.49750,-3.51565
21.50000,-3.36184
21.50250,-3.36184
21.50500,-3.23000
21.50750,-3.23000
21.51000,-3.07619
21.51250,-3.07619
21.51500,-2.94436
21.51750,-2.94436
21.52000,-2.81252
21.52250,-2.81252
21.52500,-2.68068
21.52750,-2.68068
21.53000,-2.57082
21.53250,-2.57082
21.53500,-2.43899
21.53750,-2.43899
21.54000,-2.30715
21.54250,-2.30715
21.54500,-2.17531
21.54750,-2.17531
21.55000,-2.04348
21.55250,-2.04348
21.55500,-1.93361
21.55750,-1.93361
21.56000,-1.80178
21.56250,-1.80178
21.56500,-1.66994
21.56750,-1.58205
21.57000,-1.58205
21.57250,-1.47219
21.57500,-1.47219
21.57750,-1.36232
21.58000,-1.36232
21.58250,-1.23049
21.58500,-1.23049
21.58750,-1.12063
21.59000,-1.12063
21.59250,-1.01076
21.59500,-1.01076
21.59750,-0.92287
21.60000,-0.92287
21.60250,-0.81301
21.60500,-0.81301
21.60750,-0.70315
21.61000,-0.70315
21.61250,-0.63723
21.61500,-0.63723
21.61750,-0.52736
21.62000,-0.52736
21.62250,-0.43947
21.62500,-0.43947
21.62750,-0.32961
21.63000,-0.24172
21.63250,-0.24172
21.63500,-0.15383
21.63750,-0.15383
21.64000,-0.06594
21.64250,-0.06594
21.64500,0.02195
21.64750,0.02195
21.65000,0.08787
21.65250,0.08787
21.65500,0.17576
21.65750,0.17576
21.66000,0.26365
21.66250,0.26365
21.66500,0.32957
21.66750,0.32957
21.67000,0.39549
21.67250,0.39549
21.67500,0.46141
21.67750,0.46141
21.68000,0.54930
21.68250,0.54930
21.68500,0.59324
21.68750,0.59324
21.69000,0.65916
21.69250,0.65916
21.69500,0.70310
21.69750,0.70310
21.70000,0.76902
21.70250,0.76902
21.70500,0.83494
21.70750,0.83494
21.71000,0.87889
21.71250,0.87889
21.71500,0.92283
21.71750,0.92283
21.72000,0.96678
21.72250,0.96678
21.72500,1.01072
21.72750,1.01072
21.73000,1.05467
21.73250,1.09861
21.73500,1.09861
21.73750,1.12059
21.74000,1.12059
21.74250,1.14256
21.74500,1.14256
21.74750,1.18650
21.75000,1.18650
21.75250,1.20848
21.75500,1.20848
21.75750,1.23045
21.76000,1.23045
21.76250,1.25242
21.76500,1.25242
21.76750,1.27439
21.77000,1.27439
21.77250,1.29637
21.77500,1.29637
21.77750,1.31834
21.78000,1.31834
21.78250,1.31834
21.78500,1.31834
21.78750,1.31834
21.79000,1.31834
21.79250,1.34031
21.79500,1.34031
21.79750,1.34031
21.80000,1.34031
21.80250,1.34031
21.80500,1.34031
21.80750,1.34031
21.81000,1.34031
21.81250,1.34031
21.81500,1.34031
21.81750,1.34031
21.82000,1.34031
21.82250,1.31834
21.82500,1.31834
21.82750,1.31834
21.83000,1.31834
21.83250,1.29637
21.83500,1.29637
21.83750,1.27439
21.84000,1.27439
21.84250,1.25242
21.84500,1.25242
21.84750,1.23045
21.85000,1.23045
21.85250,1.20848
21.85500,1.20848
21.85750,1.18650
21.86000,1.16453
21.86250,1.16453
21.86500,1.12059
21.86750,1.12059
21.87000,1.09861
21.87250,1.09861
21.87500,1.05467
21.87750,1.05467
21.88000,1.01072
21.88250,1.01072
21.88500,0.96678
21.88750,0.96678
21.89000,0.92283
21.89250,0.92283
21.89500,0.87889
21.89750,0.87889
21.90000,0.83494
21.90250,0.83494
21.90500,0.76902
21.90750,0.76902
21.91000,0.72508
21.91250,0.72508
21.91500,0.65916
21.91750,0.65916
21.92000,0.61521
21.92250,0.61521
21.92500,0.54930
21.92750,0.54930
21.93000,0.48338
21.93250,0.48338
21.93500,0.41746
21.93750,0.41746
21.94000,0.35154
21.94250,0.35154
21.94500,0.28562
21.94750,0.28562
21.95000,0.21971
21.95250,0.21971
21.95500,0.15379
21.95750,0.15379
21.96000,0.06590
21.96250,0.06590
21.96500,-0.00002
21.96750,-0.00002
21.97000,-0.08791
21.97250,-0.08791
21.97500,-0.15383
21.97750,-0.15383
21.98000,-0.24172
21.98250,-0.30764
21.98500,-0.30764
21.98750,-0.39553
21.99000,-0.39553
21.99250,-0.48342
21.99500,-0.48342
21.99750,-0.59328
22.00000,-0.59328
22.00250,-0.68117
22.00500,-0.68117
22.00750,-0.76906
22.01000,-0.76906
22.01250,-0.85695
22.01500,-0.85695
22.01750,-0.94484
22.02000,-0.94484
22.02250,-1.05471
22.02500,-1.05471
22.02750,-1.14260
22.03000,-1.14260
22.03250,-1.23049
22.03500,-1.23049
22.03750,-1.34035
22.04000,-1.34035
22.04250,-1.45022
22.04500,-1.45022
22.04750,-1.56008
22.05000,-1.56008
22.05250,-1.64797
22.05500,-1.64797
22.05750,-1.77981
22.06000,-1.77981
22.06250,-1.88967
22.06500,-1.88967
22.06750,-1.97756
22.07000,-1.97756
22.07250,-2.08742
22.07500,-2.08742
22.07750,-2.19729
22.08000,-2.19729
22.08250,-2.30715
22.08500,-2.30715
22.08750,-2.41701
22.09000,-2.41701
22.09250,-2.54885
22.09500,-2.54885
22.09750,-2.65871
22.10000,-2.65871
22.10250,-2.76857
22.10500,-2.76857
22.10750,-2.90041
22.11000,-2.98830
22.11250,-2.98830
22.11500,-3.12014
22.11750,-3.12014
22.12000,-3.23000
22.12250,-3.23000
22.12500,-3.36184
22.12750,-3.36184
22.13000,-3.49367
22.13250,-3.49367
22.13500,-3.62551
22.13750,-3.62551
22.14000,-3.73537
22.14250,-3.73537
22.14500,-3.86721
22.14750,-3.86721
22.15000,-3.99904
22.15250,-3.99904
22.15500,-4.13088
22.15750,-4.13088
22.16000,-4.26272
22.16250,-4.26272
22.16500,-4.39455
22.16750,-4.39455
22.17000,-4.50441
22.17250,-4.50441
22.17500,-4.63625
22.17750,-4.63625
22.18000,-4.76809
22.18250,-4.76809
22.18500,-4.89992
22.18750,-4.89992
22.19000,-5.03176
22.19250,-5.03176
22.19500,-5.14162
22.19750,-5.14162
22.20000,-5.25149
22.20250,-5.25149
22.20500,-5.38332
22.20750,-5.38332
22.21000,-5.51516
22.21250,-5.51516
22.21500,-5.64699
22.21750,-5.64699
22.22000,-5.77883
22.22250,-5.77883
22.22500,-5.91066
22.22750,-5.91066
22.23000,-6.04250
22.23250,-6.04250
22.23500,-6.15236
22.23750,-6.15236
22.24000,-6.26223
22.24250,-6.26223
22.24500,-6.41604
22.24750,-6.41604
22.25000,-6.52590
22.25250,-6.52590
22.25500,-6.65774
22.25750,-6.65774
22.26000,-6.78957
22.26250,-6.78957
22.26500,-6.92141
22.26750,-6.92141
22.27000,-7.05324
22.27250,-7.05324
22.27500,-7.16311
22.27750,-7.27297
22.28000,-7.27297
22.28250,-7.40481
22.28500,-7.40481
22.28750,-7.53664
22.29000,-7.53664
22.29250,-7.64650
22.29500,-7.64650
22.29750,-7.77834
22.30000,-7.77834
22.30250,-7.88820
22.30500,-7.88820
22.30750,-8.02004
22.31000,-8.02004
22.31250,-8.15188
22.31500,-8.15188
22.31750,-8.23977
22.32000,-8.23977
22.32250,-8.34963
22.32500,-8.34963
22.32750,-8.48147
22.33000,-8.48147
22.33250,-8.59133
22.33500,-8.59133
22.33750,-8.72316
22.34000,-8.72316
22.34250,-8.83303
22.34500,-8.83303
22.34750,-8.94289
22.35000,-8.94289
22.35250,-9.05275
22.35500,-9.05275
22.35750,-9.16262
22.36000,-9.27248
22.36250,-9.27248
22.36500,-9.38234
22.36750,-9.38234
22.37000,-9.47024
22.37250,-9.47024
22.37500,-9.60207
22.37750,-9.60207
22.38000,-9.68996
22.38250,-9.68996
22.38500,-9.79982
22.38750,-9.79982
22.39000,-9.79982
22.39250,-9.90969
22.39500,-9.90969
22.39750,-9.99758
22.40000,-9.99758
22.40250,-10.10744
22.40500,-10.19533
22.40750,-10.19533
22.41000,-10.19533
22.41250,-10.30520
22.41500,-10.30520
22.41750,-10.39309
22.42000,-10.39309
22.42250,-10.48098
22.42500,-10.48098
22.42750,-10.56887
22.43000,-10.56887
22.43250,-10.67873
22.43500,-10.67873
22.43750,-10.74465
22.44000,-10.74465
22.44250,-10.83254
22.44500,-10.89846
22.44750,-10.89846
22.45000,-10.98635
22.45250,-10.98635
22.45500,-11.05227
22.45750,-11.05227
22.46000,-11.14016
22.46250,-11.14016
22.46500,-11.20607
22.46750,-11.20607
22.47000,-11.29397
22.47250,-11.29397
22.47500,-11.35988
22.47750,-11.35988
22.48000,-11.42580
22.48250,-11.42580
22.48500,-11.46975
22.48750,-11.46975
22.49000,-11.53566
22.49250,-11.53566
22.49500,-11.57961
22.49750,-11.57961
22.50000,-11.64553
22.50250,-11.64553
22.50500,-11.68947
22.50750,-11.68947
22.51000,-11.75539
22.51250,-11.75539
22.51500,-11.79934
22.51750,-11.79934
22.52000,-11.84328
22.52250,-11.84328
22.52500,-11.88723
22.52750,-11.93117
22.53000,-11.93117
22.53250,-11.95315
22.53500,-11.95315
22.53750,-11.99709
22.54000,-11.99709
22.54250,-12.01906
22.54500,-12.01906
22.54750,-12.06301
22.55000,-12.06301
22.55250,-12.08498
22.55500,-12.08498
22.55750,-12.08498
22.56000,-12.08498
22.56250,-12.12893
22.56500,-12.12893
22.56750,-12.12893
22.57000,-12.12893
22.57250,-12.15090
22.57500,-12.15090
22.57750,-12.15090
22.58000,-12.15090
22.58250,-12.17287
22.58500,-12.17287
22.58750,-12.17287
22.59000,-12.17287
22.59250,-12.17287
22.59500,-12.17287
22.59750,-12.17287
22.60000,-12.17287
22.60250,-12.17287
22.60500,-12.17287
22.60750,-12.17287
22.61000,-12.17287
22.61250,-12.17287
22.61500,-12.17287
22.61750,-12.17287
22.62000,-12.17287
22.62250,-12.15090
22.62500,-12.15090
22.62750,-12.12893
22.63000,-12.12893
22.63250,-12.10695
22.63500,-12.10695
22.63750,-12.10695
22.64000,-12.10695
22.64250,-12.06301
22.64500,-12.06301
22.64750,-12.04104
22.65000,-12.04104
22.65250,-12.01906
22.65500,-12.01906
22.65750,-11.97512
22.66000,-11.97512
22.66250,-11.95315
22.66500,-11.95315
22.66750,-11.90920
22.67000,-11.90920
22.67250,-11.86525
22.67500,-11.86525
22.67750,-11.82131
22.68000,-11.82131
22.68250,-11.77736
22.68500,-11.77736
22.68750,-11.73342
22.69000,-11.73342
22.69250,-11.68947
22.69500,-11.64553
22.69750,-11.64553
22.70000,-11.57961
22.70250,-11.57961
22.70500,-11.53566
22.70750,-11.53566
22.71000,-11.46975
22.71250,-11.46975
22.71500,-11.40383
22.71750,-11.40383
22.72000,-11.33791
22.72250,-11.33791
22.72500,-11.27199
22.72750,-11.27199
22.73000,-11.20607
22.73250,-11.20607
22.73500,-11.14016
22.73750,-11.14016
22.74000,-11.07424
22.74250,-11.07424
22.74500,-10.98635
22.74750,-10.98635
22.75000,-10.92043
22.75250,-10.92043
22.75500,-10.85451
22.75750,-10.85451
22.76000,-10.76662
22.76250,-10.76662
22.76500,-10.67873
22.76750,-10.67873
22.77000,-10.59084
22.77250,-10.59084
22.77500,-10.50295
22.77750,-10.50295
22.78000,-10.43703
22.78250,-10.43703
22.78500,-10.37111
22.78750,-10.37111
22.79000,-10.26125
22.79250,-10.26125
22.79500,-10.17336
22.79750,-10.17336
22.80000,-10.08547
22.80250,-10.08547
22.80500,-9.97561
22.80750,-9.97561
22.81000,-9.88772
22.81250,-9.88772
22.81500,-9.79982
22.81750,-9.71193
22.82000,-9.71193
22.82250,-9.60207
22.82500,-9.60207
22.82750,-9.51418
22.83000,-9.51418
22.83250,-9.40432
22.83500,-9.40432
22.83750,-9.29445
22.84000,-9.29445
22.84250,-9.20656
22.84500,-9.20656
22.84750,-9.07473
22.85000,-9.07473
22.85250,-8.96486
22.85500,-8.96486
22.85750,-8.87697
22.86000,-8.87697
22.86250,-8.78908
22.86500,-8.78908
22.86750,-8.67922
22.87000,-8.67922
22.87250,-8.56936
22.87500,-8.56936
22.87750,-8.45949
22.88000,-8.45949
22.88250,-8.34963
22.88500,-8.34963
22.88750,-8.21779
22.89000,-8.21779
22.89250,-8.10793
22.89500,-8.10793
22.89750,-7.99807
22.90000,-7.99807
22.90250,-7.86623
22.90500,-7.86623
22.90750,-7.75637
22.91000,-7.75637
22.91250,-7.64650
22.91500,-7.64650
22.91750,-7.51467
22.92000,-7.51467
22.92250,-7.40481
22.92500,-7.40481
22.92750,-7.29494
22.93000,-7.29494
22.93250,-7.16311
22.93500,-7.16311
22.93750,-7.05324
22.94000,-7.05324
22.94250,-6.94338
22.94500,-6.85549
22.94750,-6.85549
22.95000,-6.72365
22.95250,-6.72365
22.95500,-6.61379
22.95750,-6.61379
22.96000,-6.50393
22.96250,-6.50393
22.96500,-6.37209
22.96750,-6.37209
22.97000,-6.26223
22.97250,-6.26223
22.97500,-6.13039
22.97750,-6.13039
22.98000,-6.02053
22.98250,-6.02053
22.98500,-5.93264
22.98750,-5.93264
22.99000,-5.82277
22.99250,-5.82277
22.99500,-5.69094
22.99750,-5.69094
23.00000,-5.58107
23.00250,-5.58107
23.00500,-5.47121
23.00750,-5.47121
23.01000,-5.36135
23.01250,-5.36135
23.01500,-5.25149
23.01750,-5.25149
23.02000,-5.11965
23.02250,-5.11965
23.02500,-5.00979
23.02750,-5.00979
23.03000,-4.92190
23.03250,-4.92190
23.03500,-4.81203
23.03750,-4.81203
23.04000,-4.70217
23.04250,-4.70217
23.04500,-4.59231
23.04750,-4.59231
23.05000,-4.48244
23.05250,-4.48244
23.05500,-4.39455
23.05750,-4.39455
23.06000,-4.26272
23.06250,-4.26272
23.06500,-4.15285
23.06750,-4.08693
23.07000,-4.08693
23.07250,-3.97707
23.07500,-3.97707
23.07750,-3.86721
23.08000,-3.86721
23.08250,-3.77932
23.08500,-3.77932
23.08750,-3.66945
23.09000,-3.66945
23.09250,-3.55959
23.09500,-3.55959
23.09750,-3.47170
23.10000,-3.47170
23.10250,-3.36184
23.10500,-3.36184
23.10750,-3.27395
23.11000,-3.27395
23.11250,-3.18606
23.11500,-3.18606
23.11750,-3.09816
23.12000,-3.09816
23.12250,-3.01027
23.12500,-3.01027
23.12750,-2.92238
23.13000,-2.92238
23.13250,-2.83449
23.13500,-2.83449
23.13750,-2.74660
23.14000,-2.74660
23.14250,-2.65871
23.14500,-2.65871
23.14750,-2.57082
23.15000,-2.57082
23.15250,-2.48293
23.15500,-2.48293
23.15750,-2.41701
23.16000,-2.41701
23.16250,-2.32912
23.16500,-2.32912
23.16750,-2.26320
23.17000,-2.26320
23.17250,-2.17531
23.17500,-2.17531
23.17750,-2.10940
23.18000,-2.10940
23.18250,-2.04348
23.18500,-2.04348
23.18750,-1.95559
23.19000,-1.95559
23.19250,-1.88967
23.19500,-1.88967
23.19750,-1.84572
23.20000,-1.84572
23.20250,-1.77981
23.20500,-1.77981
23.20750,-1.71389
23.21000,-1.71389
23.21250,-1.64797
23.21500,-1.64797
23.21750,-1.58205
23.22000,-1.58205
23.22250,-1.51613
23.22500,-1.51613
23.22750,-1.45022
23.23000,-1.45022
23.23250,-1.40627
23.23500,-1.36232
23.23750,-1.36232
23.24000,-1.31838
23.24250,-1.31838
23.24500,-1.25246
23.24750,-1.25246
23.25000,-1.20852
23.25250,-1.20852
23.25500,-1.16457
23.25750,-1.16457
23.26000,-1.12063
23.26250,-1.12063
23.26500,-1.05471
23.26750,-1.05471
23.27000,-1.03274
23.27250,-1.03274
23.27500,-0.98879
23.27750,-0.98879
23.28000,-0.94484
23.28250,-0.94484
23.28500,-0.90090
23.28750,-0.90090
23.29000,-0.87893
23.29250,-0.87893
23.29500,-0.85695
23.29750,-0.85695
23.30000,-0.81301
