time,theta
20.07250,4.50437
20.07500,4.50437
20.07750,4.50437
20.08000,4.50437
20.08250,4.48240
20.08500,4.48240
20.08750,4.46043
20.09000,4.46043
20.09250,4.43846
20.09500,4.43846
20.09750,4.43846
20.10000,4.43846
20.10250,4.41648
20.10500,4.41648
20.10750,4.39451
20.11000,4.39451
20.11250,4.37254
20.11500,4.37254
20.11750,4.35057
20.12000,4.35057
20.12250,4.32859
20.12500,4.32859
20.12750,4.30662
20.13000,4.30662
20.13250,4.28465
20.13500,4.28465
20.13750,4.26268
20.14000,4.26268
20.14250,4.21873
20.14500,4.21873
20.14750,4.19676
20.15000,4.19676
20.15250,4.15281
20.15500,4.13084
20.15750,4.13084
20.16000,4.08689
20.16250,4.08689
20.16500,4.06492
20.16750,4.06492
20.17000,4.02098
20.17250,4.02098
20.17500,3.99900
20.17750,3.99900
20.18000,3.95506
20.18250,3.95506
20.18500,3.91111
20.18750,3.91111
20.19000,3.86717
20.19250,3.86717
20.19500,3.82322
20.19750,3.82322
20.20000,3.80125
20.20250,3.80125
20.20500,3.75730
20.20750,3.75730
20.21000,3.71336
20.21250,3.71336
20.21500,3.66941
20.21750,3.66941
20.22000,3.62547
20.22250,3.62547
20.22500,3.58152
20.22750,3.53758
20.23000,3.53758
20.23250,3.49363
20.23500,3.49363
20.23750,3.44969
20.24000,3.44969
20.24250,3.40574
20.24500,3.40574
20.24750,3.33982
20.25000,3.33982
20.25250,3.29588
20.25500,3.29588
20.25750,3.25193
20.26000,3.25193
20.26250,3.20799
20.26500,3.20799
20.26750,3.16404
20.27000,3.16404
20.27250,3.12010
20.27500,3.12010
20.27750,3.07615
20.28000,3.07615
20.28250,3.03221
20.28500,3.03221
20.28750,2.98826
20.29000,2.98826
20.29250,2.94432
20.29500,2.94432
20.29750,2.90037
20.30000,2.90037
20.30250,2.85643
20.30500,2.85643
20.30750,2.81248
20.31000,2.81248
20.31250,2.76853
20.31500,2.76853
20.31750,2.74656
20.32000,2.70262
20.32250,2.70262
20.32500,2.68064
20.32750,2.68064
20.33000,2.63670
20.33250,2.63670
20.33500,2.59275
20.33750,2.59275
20.34000,2.57078
20.34250,2.57078
20.34500,2.52684
20.34750,2.52684
20.35000,2.48289
20.35250,2.48289
20.35500,2.46092
20.35750,2.46092
20.36000,2.43894
20.36250,2.43894
20.36500,2.41697
20.36750,2.41697
20.37000,2.37303
20.37250,2.37303
20.37500,2.35105
20.37750,2.35105
20.38000,2.30711
20.38250,2.30711
20.38500,2.28514
20.38750,2.28514
20.39000,2.26316
20.39250,2.26316
20.39500,2.24119
20.39750,2.24119
20.40000,2.21922
20.40250,2.19725
20.40500,2.19725
20.40750,2.17527
20.41000,2.17527
20.41250,2.15330
20.41500,2.15330
20.41750,2.10935
20.42000,2.10935
20.42250,2.08738
20.42500,2.08738
20.42750,2.06541
20.43000,2.06541
20.43250,2.04344
20.43500,2.04344
20.43750,2.02146
20.44000,2.02146
20.44250,1.97752
20.44500,1.97752
20.44750,1.97752
20.45000,1.97752
20.45250,1.93357
20.45500,1.93357
20.45750,1.91160
20.46000,1.91160
20.46250,1.88963
20.46500,1.88963
20.46750,1.84568
20.47000,1.84568
20.47250,1.82371
20.47500,1.82371
20.47750,1.80174
20.48000,1.77976
20.48250,1.77976
20.48500,1.73582
20.48750,1.73582
20.49000,1.71385
20.49250,1.71385
20.49500,1.69187
20.49750,1.69187
20.50000,1.64793
20.50250,1.64793
20.50500,1.62596
20.50750,1.62596
20.51000,1.60398
20.51250,1.60398
20.51500,1.58201
20.51750,1.58201
20.52000,1.56004
20.52250,1.56004
20.52500,1.51609
20.52750,1.51609
20.53000,1.49412
20.53250,1.49412
20.53500,1.45018
20.53750,1.45018
20.54000,1.42820
20.54250,1.42820
20.54500,1.40623
20.54750,1.40623
20.55000,1.36228
20.55250,1.36228
20.55500,1.31834
20.55750,1.31834
20.56000,1.29637
20.56250,1.29637
20.56500,1.25242
20.56750,1.20848
20.57000,1.20848
20.57250,1.16453
20.57500,1.16453
20.57750,1.12059
20.58000,1.12059
20.58250,1.09861
20.58500,1.05467
20.58750,1.05467
20.59000,1.01072
20.59250,1.01072
20.59500,0.94480
20.59750,0.94480
20.60000,0.92283
20.60250,0.92283
20.60500,0.85691
20.60750,0.85691
20.61000,0.83494
20.61250,0.83494
20.61500,0.79100
20.61750,0.79100
20.62000,0.72508
20.62250,0.72508
20.62500,0.68113
20.62750,0.68113
20.63000,0.63719
20.63250,0.63719
20.63500,0.59324
20.63750,0.59324
20.64000,0.52732
20.64250,0.52732
20.64500,0.48338
20.64750,0.43943
20.65000,0.43943
20.65250,0.39549
20.65500,0.39549
20.65750,0.32957
20.66000,0.32957
20.66250,0.28562
20.66500,0.28562
20.66750,0.21971
20.67000,0.21971
20.67250,0.17576
20.67500,0.17576
20.67750,0.10984
20.68000,0.10984
20.68250,0.04393
20.68500,0.04393
20.68750,-0.02199
20.69000,-0.02199
20.69250,-0.06594
20.69500,-0.06594
20.69750,-0.13186
20.70000,-0.13186
20.70250,-0.19777
20.70500,-0.19777
20.70750,-0.24172
20.71000,-0.24172
20.71250,-0.30764
20.71500,-0.30764
20.71750,-0.37356
20.72000,-0.37356
20.72250,-0.41750
20.72500,-0.41750
20.72750,-0.48342
20.73000,-0.48342
20.73250,-0.54934
20.73500,-0.54934
20.73750,-0.61525
20.74000,-0.61525
20.74250,-0.65920
20.74500,-0.65920
20.74750,-0.72512
20.75000,-0.72512
20.75250,-0.79104
20.75500,-0.79104
20.75750,-0.85695
20.76000,-0.85695
20.76250,-0.96682
20.76500,-0.96682
20.76750,-0.96682
20.77000,-1.05471
20.77250,-1.09865
20.77500,-1.09865
20.77750,-1.16457
20.78000,-1.16457
20.78250,-1.23049
20.78500,-1.23049
20.78750,-1.29641
20.79000,-1.29641
20.79250,-1.36232
20.79500,-1.36232
20.79750,-1.42824
20.80000,-1.42824
20.80250,-1.49416
20.80500,-1.49416
20.80750,-1.56008
20.81000,-1.56008
20.81250,-1.60402
20.81500,-1.60402
20.81750,-1.69191
20.82000,-1.69191
20.82250,-1.73586
20.82500,-1.73586
20.82750,-1.82375
20.83000,-1.82375
20.83250,-1.88967
20.83500,-1.88967
20.83750,-1.95559
20.84000,-1.95559
20.84250,-2.02150
20.84500,-2.02150
20.84750,-2.08742
20.85000,-2.17531
20.85250,-2.17531
20.85500,-2.21926
20.85750,-2.21926
20.86000,-2.30715
20.86250,-2.30715
20.86500,-2.37307
20.86750,-2.37307
20.87000,-2.43899
20.87250,-2.43899
20.87500,-2.52688
20.87750,-2.59279
20.88000,-2.59279
20.88250,-2.68068
20.88500,-2.68068
20.88750,-2.76857
20.89000,-2.76857
20.89250,-2.81252
20.89500,-2.81252
20.89750,-2.90041
20.90000,-2.90041
20.90250,-2.96633
20.90500,-2.96633
20.90750,-3.05422
20.91000,-3.05422
20.91250,-3.14211
20.91500,-3.14211
20.91750,-3.20803
20.92000,-3.20803
20.92250,-3.29592
20.92500,-3.29592
20.92750,-3.38381
20.93000,-3.38381
20.93250,-3.47170
20.93500,-3.53762
20.93750,-3.53762
20.94000,-3.62551
20.94250,-3.62551
20.94500,-3.71340
20.94750,-3.71340
20.95000,-3.80129
20.95250,-3.80129
20.95500,-3.88918
20.95750,-3.88918
20.96000,-3.97707
20.96250,-3.97707
20.96500,-4.06496
20.96750,-4.06496
20.97000,-4.15285
20.97250,-4.15285
20.97500,-4.24074
20.97750,-4.24074
20.98000,-4.32863
20.98250,-4.32863
20.98500,-4.43850
20.98750,-4.43850
20.99000,-4.52639
20.99250,-4.52639
20.99500,-4.61428
20.99750,-4.61428
21.00000,-4.70217
21.00250,-4.70217
21.00500,-4.79006
21.00750,-4.79006
21.01000,-4.89992
21.01250,-4.89992
21.01500,-4.98781
21.01750,-4.98781
21.02000,-5.05373
21.02250,-5.05373
21.02500,-5.16359
21.02750,-5.16359
21.03000,-5.25149
21.03250,-5.25149
21.03500,-5.36135
21.03750,-5.36135
21.04000,-5.44924
21.04250,-5.44924
21.04500,-5.53713
21.04750,-5.53713
21.05000,-5.64699
21.05250,-5.64699
21.05500,-5.73488
21.05750,-5.80080
21.06000,-5.80080
21.06250,-5.91066
21.06500,-5.91066
21.06750,-5.99856
21.07000,-5.99856
21.07250,-6.08645
21.07500,-6.08645
21.07750,-6.17434
21.08000,-6.17434
21.08250,-6.26223
21.08500,-6.26223
21.08750,-6.35012
21.09000,-6.35012
21.09250,-6.43801
21.09500,-6.43801
21.09750,-6.52590
21.10000,-6.52590
21.10250,-6.59182
21.10500,-6.59182
21.10750,-6.65774
21.11000,-6.74563
21.11250,-6.74563
21.11500,-6.83352
21.11750,-6.83352
21.12000,-6.89943
21.12250,-6.89943
21.12500,-6.98732
21.12750,-6.98732
21.13000,-7.05324
21.13250,-7.05324
21.13500,-7.14113
21.13750,-7.14113
21.14000,-7.18508
21.14250,-7.18508
21.14500,-7.27297
21.14750,-7.27297
21.15000,-7.33889
21.15250,-7.33889
21.15500,-7.40481
21.15750,-7.40481
21.16000,-7.47072
21.16250,-7.47072
21.16500,-7.53664
21.16750,-7.53664
21.17000,-7.60256
21.17250,-7.64650
21.17500,-7.64650
21.17750,-7.64650
21.18000,-7.71242
21.18250,-7.75637
21.18500,-7.75637
21.18750,-7.80031
21.19000,-7.80031
21.19250,-7.84426
21.19500,-7.84426
21.19750,-7.91018
21.20000,-7.91018
21.20250,-7.93215
21.20500,-7.93215
21.20750,-7.97609
21.21000,-7.97609
21.21250,-8.02004
21.21500,-8.02004
21.21750,-8.04201
21.22000,-8.04201
21.22250,-8.08596
21.22500,-8.08596
21.22750,-8.10793
21.23000,-8.10793
21.23250,-8.15188
21.23500,-8.15188
21.23750,-8.15188
21.24000,-8.15188
21.24250,-8.17385
21.24500,-8.17385
21.24750,-8.19582
21.25000,-8.19582
21.25250,-8.19582
21.25500,-8.19582
21.25750,-8.21779
21.26000,-8.21779
21.26250,-8.21779
21.26500,-8.21779
21.26750,-8.21779
21.27000,-8.23977
21.27250,-8.23977
21.27500,-8.21779
21.27750,-8.21779
21.28000,-8.21779
21.28250,-8.21779
21.28500,-8.21779
21.28750,-8.21779
21.29000,-8.19582
21.29250,-8.19582
21.29500,-8.19582
21.29750,-8.19582
21.30000,-8.17385
21.30250,-8.17385
21.30500,-8.15188
21.30750,-8.15188
21.31000,-8.12990
21.31250,-8.12990
21.31500,-8.10793
21.31750,-8.10793
21.32000,-8.08596
21.32250,-8.08596
21.32500,-8.04201
21.32750,-8.04201
21.33000,-8.02004
21.33250,-8.02004
21.33500,-7.97609
21.33750,-7.97609
21.34000,-7.93215
21.34250,-7.93215
21.34500,-7.91018
21.34750,-7.86623
21.35000,-7.86623
21.35250,-7.82229
21.35500,-7.82229
21.35750,-7.77834
21.36000,-7.77834
21.36250,-7.75637
21.36500,-7.75637
21.36750,-7.69045
21.37000,-7.69045
21.37250,-7.66848
21.37500,-7.66848
21.37750,-7.60256
21.38000,-7.60256
21.38250,-7.55861
21.38500,-7.55861
21.38750,-7.53664
21.39000,-7.53664
21.39250,-7.47072
21.39500,-7.47072
21.39750,-7.42678
21.40000,-7.42678
21.40250,-7.38283
21.40500,-7.38283
21.40750,-7.31691
21.41000,-7.31691
21.41250,-7.27297
21.41500,-7.27297
21.41750,-7.20705
21.42000,-7.20705
21.42250,-7.16311
21.42500,-7.16311
21.42750,-7.11916
21.43000,-7.11916
21.43250,-7.07522
21.43500,-7.07522
21.43750,-7.00930
21.44000,-7.00930
21.44250,-6.96535
21.44500,-6.96535
21.44750,-6.89943
21.45000,-6.89943
21.45250,-6.85549
21.45500,-6.85549
21.45750,-6.78957
21.46000,-6.78957
21.46250,-6.74563
21.46500,-6.74563
21.46750,-6.67971
21.47000,-6.67971
21.47250,-6.63576
21.47500,-6.63576
21.47750,-6.59182
21.48000,-6.59182
21.48250,-6.52590
21.48500,-6.52590
21.48750,-6.48195
21.49000,-6.48195
21.49250,-6.43801
21.49500,-6.43801
21.49750,-6.37209
21.50000,-6.32815
21.50250,-6.32815
21.50500,-6.28420
21.50750,-6.28420
21.51000,-6.24025
21.51250,-6.24025
21.51500,-6.19631
21.51750,-6.19631
21.52000,-6.15236
21.52250,-6.15236
21.52500,-6.10842
21.52750,-6.10842
21.53000,-6.06447
21.53250,-6.06447
21.53500,-6.02053
21.53750,-5.97658
21.54000,-5.97658
21.54250,-5.93264
21.54500,-5.93264
21.54750,-5.91066
21.55000,-5.91066
21.55250,-5.86672
21.55500,-5.86672
21.55750,-5.82277
21.56000,-5.82277
21.56250,-5.77883
21.56500,-5.77883
21.56750,-5.73488
21.57000,-5.73488
21.57250,-5.71291
21.57500,-5.71291
21.57750,-5.66897
21.58000,-5.66897
21.58250,-5.64699
21.58500,-5.64699
21.58750,-5.60305
21.59000,-5.60305
21.59250,-5.55910
21.59500,-5.55910
21.59750,-5.53713
21.60000,-5.51516
21.60250,-5.51516
21.60500,-5.47121
21.60750,-5.47121
21.61000,-5.44924
21.61250,-5.44924
21.61500,-5.42727
21.61750,-5.42727
21.62000,-5.40529
21.62250,-5.36135
21.62500,-5.36135
21.62750,-5.33938
21.63000,-5.33938
21.63250,-5.33938
21.63500,-5.33938
21.63750,-5.29543
21.64000,-5.29543
21.64250,-5.27346
21.64500,-5.27346
21.64750,-5.25149
21.65000,-5.25149
21.65250,-5.25149
21.65500,-5.25149
21.65750,-5.22951
21.66000,-5.22951
21.66250,-5.20754
21.66500,-5.20754
21.66750,-5.18557
21.67000,-5.18557
21.67250,-5.16359
21.67500,-5.16359
21.67750,-5.16359
21.68000,-5.16359
21.68250,-5.16359
21.68500,-5.16359
21.68750,-5.14162
21.69000,-5.14162
21.69250,-5.14162
21.69500,-5.14162
21.69750,-5.14162
21.70000,-5.14162
21.70250,-5.11965
21.70500,-5.11965
21.70750,-5.11965
21.71000,-5.11965
21.71250,-5.11965
21.71500,-5.11965
21.71750,-5.11965
21.72000,-5.11965
21.72250,-5.11965
21.72500,-5.11965
21.72750,-5.11965
21.73000,-5.11965
21.73250,-5.09768
21.73500,-5.09768
21.73750,-5.11965
21.74000,-5.11965
21.74250,-5.11965
21.74500,-5.11965
21.74750,-5.11965
21.75000,-5.11965
21.75250,-5.11965
21.75500,-5.11965
21.75750,-5.14162
21.76000,-5.14162
21.76250,-5.14162
21.76500,-5.14162
21.76750,-5.14162
21.77000,-5.16359
21.77250,-5.16359
21.77500,-5.16359
21.77750,-5.16359
21.78000,-5.18557
21.78250,-5.18557
21.78500,-5.18557
21.78750,-5.18557
21.79000,-5.18557
21.79250,-5.18557
21.79500,-5.20754
21.79750,-5.20754
21.80000,-5.20754
21.80250,-5.20754
21.80500,-5.22951
21.80750,-5.22951
21.81000,-5.22951
21.81250,-5.22951
21.81500,-5.25149
21.81750,-5.25149
21.82000,-5.27346
21.82250,-5.27346
21.82500,-5.27346
21.82750,-5.27346
21.83000,-5.29543
21.83250,-5.29543
21.83500,-5.29543
21.83750,-5.29543
21.84000,-5.31740
21.84250,-5.31740
21.84500,-5.31740
21.84750,-5.33938
21.85000,-5.33938
21.85250,-5.36135
21.85500,-5.36135
21.85750,-5.36135
21.86000,-5.38332
21.86250,-5.38332
21.86500,-5.38332
21.86750,-5.38332
21.87000,-5.40529
21.87250,-5.40529
21.87500,-5.40529
21.87750,-5.40529
21.88000,-5.40529
21.88250,-5.40529
21.88500,-5.42727
21.88750,-5.42727
21.89000,-5.42727
21.89250,-5.42727
21.89500,-5.44924
21.89750,-5.44924
21.90000,-5.44924
21.90250,-5.44924
21.90500,-5.44924
21.90750,-5.44924
21.91000,-5.47121
21.91250,-5.47121
21.91500,-5.47121
21.91750,-5.47121
21.92000,-5.47121
21.92250,-5.47121
21.92500,-5.47121
21.92750,-5.47121
21.93000,-5.47121
21.93250,-5.49318
21.93500,-5.49318
21.93750,-5.49318
21.94000,-5.49318
21.94250,-5.51516
21.94500,-5.51516
21.94750,-5.49318
21.95000,-5.49318
21.95250,-5.51516
21.95500,-5.51516
21.95750,-5.51516
21.96000,-5.51516
21.96250,-5.51516
21.96500,-5.51516
21.96750,-5.51516
21.97000,-5.51516
21.97250,-5.49318
21.97500,-5.49318
21.97750,-5.51516
21.98000,-5.51516
21.98250,-5.49318
21.98500,-5.49318
21.98750,-5.49318
21.99000,-5.49318
21.99250,-5.49318
21.99500,-5.49318
21.99750,-5.47121
22.00000,-5.47121
22.00250,-5.47121
22.00500,-5.47121
22.00750,-5.47121
22.01000,-5.47121
22.01250,-5.44924
22.01500,-5.44924
22.01750,-5.44924
22.02000,-5.44924
22.02250,-5.42727
22.02500,-5.42727
22.02750,-5.42727
22.03000,-5.42727
22.03250,-5.40529
22.03500,-5.40529
22.03750,-5.40529
22.04000,-5.40529
22.04250,-5.38332
22.04500,-5.38332
22.04750,-5.38332
22.05000,-5.36135
22.05250,-5.36135
22.05500,-5.33938
22.05750,-5.33938
22.06000,-5.31740
22.06250,-5.31740
22.06500,-5.29543
22.06750,-5.29543
22.07000,-5.29543
22.07250,-5.29543
22.07500,-5.27346
22.07750,-5.27346
22.08000,-5.25149
22.08250,-5.25149
22.08500,-5.22951
22.08750,-5.22951
22.09000,-5.22951
22.09250,-5.22951
22.09500,-5.20754
22.09750,-5.20754
22.10000,-5.18557
22.10250,-5.18557
22.10500,-5.16359
22.10750,-5.16359
22.11000,-5.14162
22.11250,-5.14162
22.11500,-5.11965
22.11750,-5.11965
22.12000,-5.09768
22.12250,-5.09768
22.12500,-5.07570
22.12750,-5.07570
22.13000,-5.07570
22.13250,-5.07570
22.13500,-5.05373
22.13750,-5.05373
22.14000,-5.03176
22.14250,-5.03176
22.14500,-5.00979
22.14750,-5.00979
22.15000,-4.98781
22.15250,-4.98781
22.15500,-4.98781
22.15750,-4.98781
22.16000,-4.96584
22.16250,-4.96584
22.16500,-4.94387
22.16750,-4.94387
22.17000,-4.92190
22.17250,-4.92190
22.17500,-4.92190
22.17750,-4.89992
22.18000,-4.89992
22.18250,-4.87795
22.18500,-4.87795
22.18750,-4.85598
22.19000,-4.85598
22.19250,-4.83400
22.19500,-4.83400
22.19750,-4.83400
22.20000,-4.83400
22.20250,-4.81203
22.20500,-4.81203
22.20750,-4.79006
22.21000,-4.79006
22.21250,-4.76809
22.21500,-4.76809
22.21750,-4.74611
22.22000,-4.74611
22.22250,-4.74611
22.22500,-4.74611
22.22750,-4.72414
22.23000,-4.72414
22.23250,-4.70217
22.23500,-4.70217
22.23750,-4.68020
22.24000,-4.68020
22.24250,-4.68020
22.24500,-4.68020
22.24750,-4.65822
22.25000,-4.65822
22.25250,-4.63625
22.25500,-4.63625
22.25750,-4.63625
22.26000,-4.63625
22.26250,-4.61428
22.26500,-4.61428
22.26750,-4.59231
22.27000,-4.59231
22.27250,-4.59231
22.27500,-4.59231
22.27750,-4.57033
22.28000,-4.57033
22.28250,-4.54836
22.28500,-4.54836
22.28750,-4.54836
22.29000,-4.54836
22.29250,-4.52639
22.29500,-4.52639
22.29750,-4.52639
22.30000,-4.52639
22.30250,-4.50441
22.30500,-4.50441
22.30750,-4.50441
22.31000,-4.50441
22.31250,-4.48244
22.31500,-4.48244
22.31750,-4.46047
22.32000,-4.46047
22.32250,-4.46047
22.32500,-4.46047
22.32750,-4.43850
22.33000,-4.43850
22.33250,-4.43850
22.33500,-4.43850
22.33750,-4.43850
22.34000,-4.41652
22.34250,-4.41652
22.34500,-4.41652
22.34750,-4.41652
22.35000,-4.41652
22.35250,-4.41652
22.35500,-4.41652
22.35750,-4.41652
22.36000,-4.39455
22.36250,-4.39455
22.36500,-4.39455
22.36750,-4.39455
22.37000,-4.37258
22.37250,-4.37258
22.37500,-4.37258
22.37750,-4.37258
22.38000,-4.37258
22.38250,-4.37258
22.38500,-4.37258
22.38750,-4.37258
22.39000,-4.37258
22.39250,-4.37258
22.39500,-4.37258
22.39750,-4.37258
22.40000,-4.37258
22.40250,-4.37258
22.40500,-4.37258
22.40750,-4.37258
22.41000,-4.37258
22.41250,-4.37258
22.41500,-4.37258
22.41750,-4.37258
22.42000,-4.37258
22.42250,-4.37258
22.42500,-4.37258
22.42750,-4.37258
22.43000,-4.37258
22.43250,-4.39455
22.43500,-4.39455
22.43750,-4.39455
22.44000,-4.39455
22.44250,-4.39455
22.44500,-4.39455
22.44750,-4.39455
22.45000,-4.39455
22.45250,-4.39455
22.45500,-4.39455
22.45750,-4.41652
22.46000,-4.41652
22.46250,-4.41652
22.46500,-4.41652
22.46750,-4.43850
22.47000,-4.43850
22.47250,-4.43850
22.47500,-4.43850
22.47750,-4.43850
22.48000,-4.43850
22.48250,-4.46047
22.48500,-4.46047
22.48750,-4.46047
22.49000,-4.46047
22.49250,-4.46047
22.49500,-4.46047
22.49750,-4.48244
22.50000,-4.48244
22.50250,-4.48244
22.50500,-4.48244
22.50750,-4.50441
22.51000,-4.50441
22.51250,-4.50441
22.51500,-4.50441
22.51750,-4.50441
22.52000,-4.50441
22.52250,-4.52639
22.52500,-4.52639
22.52750,-4.50441
22.53000,-4.50441
22.53250,-4.54836
22.53500,-4.54836
22.53750,-4.54836
22.54000,-4.54836
22.54250,-4.54836
22.54500,-4.54836
22.54750,-4.54836
22.55000,-4.54836
22.55250,-4.54836
22.55500,-4.57033
22.55750,-4.57033
22.56000,-4.57033
22.56250,-4.57033
22.56500,-4.57033
22.56750,-4.57033
22.57000,-4.57033
22.57250,-4.57033
22.57500,-4.57033
22.57750,-4.57033
22.58000,-4.59231
22.58250,-4.59231
22.58500,-4.59231
22.58750,-4.59231
22.59000,-4.59231
22.59250,-4.59231
22.59500,-4.59231
22.59750,-4.59231
22.60000,-4.57033
22.60250,-4.57033
22.60500,-4.59231
22.60750,-4.59231
22.61000,-4.59231
22.61250,-4.59231
22.61500,-4.59231
22.61750,-4.59231
22.62000,-4.59231
22.62250,-4.59231
22.62500,-4.59231
22.62750,-4.59231
22.63000,-4.59231
22.63250,-4.59231
22.63500,-4.59231
22.63750,-4.57033
22.64000,-4.57033
22.64250,-4.57033
22.64500,-4.57033
22.64750,-4.57033
22.65000,-4.57033
22.65250,-4.57033
22.65500,-4.57033
22.65750,-4.57033
22.66000,-4.57033
22.66250,-4.57033
22.66500,-4.57033
22.66750,-4.57033
22.67000,-4.57033
22.67250,-4.54836
22.67500,-4.54836
22.67750,-4.54836
22.68000,-4.54836
22.68250,-4.54836
22.68500,-4.54836
22.68750,-4.54836
22.69000,-4.54836
22.69250,-4.54836
22.69500,-4.54836
22.69750,-4.52639
22.70000,-4.52639
22.70250,-4.52639
22.70500,-4.52639
22.70750,-4.52639
22.71000,-4.52639
22.71250,-4.52639
22.71500,-4.52639
22.71750,-4.52639
22.72000,-4.52639
22.72250,-4.52639
22.72500,-4.52639
22.72750,-4.50441
22.73000,-4.50441
22.73250,-4.50441
22.73500,-4.50441
22.73750,-4.50441
22.74000,-4.50441
22.74250,-4.50441
22.74500,-4.50441
22.74750,-4.50441
22.75000,-4.50441
22.75250,-4.50441
22.75500,-4.50441
22.75750,-4.50441
22.76000,-4.50441
22.76250,-4.50441
22.76500,-4.50441
22.76750,-4.50441
22.77000,-4.48244
22.77250,-4.48244
22.77500,-4.50441
22.77750,-4.50441
22.78000,-4.48244
22.78250,-4.48244
22.78500,-4.50441
22.78750,-4.50441
22.79000,-4.50441
22.79250,-4.50441
22.79500,-4.50441
22.79750,-4.50441
22.80000,-4.50441
22.80250,-4.50441
22.80500,-4.50441
22.80750,-4.50441
22.81000,-4.50441
22.81250,-4.50441
22.81500,-4.50441
22.81750,-4.50441
22.82000,-4.50441
22.82250,-4.50441
22.82500,-4.50441
22.82750,-4.52639
22.83000,-4.52639
22.83250,-4.50441
22.83500,-4.50441
22.83750,-4.52639
22.84000,-4.52639
22.84250,-4.52639
22.84500,-4.52639
22.84750,-4.52639
22.85000,-4.52639
22.85250,-4.52639
22.85500,-4.52639
22.85750,-4.52639
22.86000,-4.52639
22.86250,-4.54836
22.86500,-4.54836
22.86750,-4.54836
22.87000,-4.54836
22.87250,-4.54836
22.87500,-4.54836
22.87750,-4.54836
22.88000,-4.57033
22.88250,-4.57033
22.88500,-4.57033
22.88750,-4.57033
22.89000,-4.57033
22.89250,-4.57033
22.89500,-4.57033
22.89750,-4.57033
22.90000,-4.59231
22.90250,-4.59231
22.90500,-4.59231
22.90750,-4.59231
22.91000,-4.59231
22.91250,-4.59231
22.91500,-4.59231
22.91750,-4.59231
22.92000,-4.59231
22.92250,-4.59231
22.92500,-4.59231
22.92750,-4.59231
22.93000,-4.61428
22.93250,-4.61428
22.93500,-4.61428
22.93750,-4.61428
22.94000,-4.61428
22.94250,-4.61428
22.94500,-4.61428
22.94750,-4.61428
22.95000,-4.61428
22.95250,-4.61428
22.95500,-4.63625
22.95750,-4.63625
22.96000,-4.63625
22.96250,-4.63625
22.96500,-4.63625
22.96750,-4.63625
22.97000,-4.63625
22.97250,-4.63625
22.97500,-4.65822
22.97750,-4.65822
22.98000,-4.65822
22.98250,-4.65822
22.98500,-4.65822
22.98750,-4.65822
22.99000,-4.65822
22.99250,-4.65822
22.99500,-4.68020
22.99750,-4.68020
23.00000,-4.68020
23.00250,-4.68020
23.00500,-4.68020
23.00750,-4.68020
23.01000,-4.68020
23.01250,-4.68020
23.01500,-4.68020
23.01750,-4.70217
23.02000,-4.70217
23.02250,-4.70217
23.02500,-4.70217
23.02750,-4.70217
23.03000,-4.70217
23.03250,-4.72414
23.03500,-4.72414
23.03750,-4.72414
23.04000,-4.72414
23.04250,-4.72414
23.04500,-4.72414
23.04750,-4.72414
23.05000,-4.72414
23.05250,-4.72414
23.05500,-4.72414
23.05750,-4.74611
23.06000,-4.74611
23.06250,-4.74611
23.06500,-4.74611
23.06750,-4.74611
23.07000,-4.74611
23.07250,-4.74611
23.07500,-4.74611
23.07750,-4.74611
23.08000,-4.74611
23.08250,-4.76809
23.08500,-4.76809
23.08750,-4.76809
23.09000,-4.76809
23.09250,-4.76809
23.09500,-4.76809
23.09750,-4.76809
23.10000,-4.79006
23.10250,-4.79006
23.10500,-4.79006
23.10750,-4.79006
23.11000,-4.79006
23.11250,-4.79006
23.11500,-4.79006
23.11750,-4.79006
23.12000,-4.81203
23.12250,-4.81203
23.12500,-4.81203
23.12750,-4.81203
23.13000,-4.81203
23.13250,-4.81203
23.13500,-4.81203
23.13750,-4.83400
23.14000,-4.83400
23.14250,-4.83400
23.14500,-4.83400
23.14750,-4.83400
23.15000,-4.83400
23.15250,-4.83400
23.15500,-4.83400
23.15750,-4.83400
23.16000,-4.83400
23.16250,-4.81203
23.16500,-4.81203
23.16750,-4.83400
23.17000,-4.83400
23.17250,-4.81203
23.17500,-4.81203
23.17750,-4.81203
23.18000,-4.81203
23.18250,-4.81203
23.18500,-4.81203
23.18750,-4.81203
23.19000,-4.81203
23.19250,-4.81203
23.19500,-4.81203
23.19750,-4.79006
23.20000,-4.79006
23.20250,-4.79006
23.20500,-4.79006
23.20750,-4.79006
23.21000,-4.79006
23.21250,-4.76809
23.21500,-4.76809
23.21750,-4.76809
23.22000,-4.76809
23.22250,-4.74611
23.22500,-4.74611
23.22750,-4.72414
23.23000,-4.72414
23.23250,-4.72414
23.23500,-4.72414
23.23750,-4.70217
23.24000,-4.70217
23.24250,-4.70217
23.24500,-4.70217
23.24750,-4.68020
23.25000,-4.68020
23.25250,-4.68020
23.25500,-4.65822
23.25750,-4.65822
23.26000,-4.63625
23.26250,-4.63625
23.26500,-4.61428
23.26750,-4.61428
23.27000,-4.59231
23.27250,-4.59231
23.27500,-4.59231
23.27750,-4.59231
23.28000,-4.57033
23.28250,-4.57033
23.28500,-4.54836
23.28750,-4.54836
23.29000,-4.54836
23.29250,-4.54836
23.29500,-4.52639
23.29750,-4.52639
23.30000,-4.50441
23.30250,-4.50441
23.30500,-4.48244
