time,theta
20.18500,13.38133
20.18750,13.38133
20.19000,13.29344
20.19250,13.29344
20.19500,13.18357
20.19750,13.18357
20.20000,13.07371
20.20250,13.07371
20.20500,12.94187
20.20750,12.85398
20.21000,12.85398
20.21250,12.72215
20.21500,12.72215
20.21750,12.59031
20.22000,12.59031
20.22250,12.45848
20.22500,12.45848
20.22750,12.34861
20.23000,12.34861
20.23250,12.19480
20.23500,12.19480
20.23750,12.06297
20.24000,12.06297
20.24250,11.90916
20.24500,11.90916
20.24750,11.79930
20.25000,11.79930
20.25250,11.64549
20.25500,11.64549
20.25750,11.49168
20.26000,11.49168
20.26250,11.31590
20.26500,11.31590
20.26750,11.16209
20.27000,11.16209
20.27250,10.98631
20.27500,10.98631
20.27750,10.83250
20.28000,10.83250
20.28250,10.65672
20.28500,10.65672
20.28750,10.48094
20.29000,10.32713
20.29250,10.32713
20.29500,10.15135
20.29750,10.15135
20.30000,9.95359
20.30250,9.95359
20.30500,9.75584
20.30750,9.75584
20.31000,9.55809
20.31250,9.55809
20.31500,9.36033
20.31750,9.36033
20.32000,9.16258
20.32250,9.16258
20.32500,8.96482
20.32750,8.96482
20.33000,8.74510
20.33250,8.74510
20.33500,8.54734
20.33750,8.54734
20.34000,8.32762
20.34250,8.32762
20.34500,8.10789
20.34750,8.10789
20.35000,7.88816
20.35250,7.88816
20.35500,7.66844
20.35750,7.66844
20.36000,7.44871
20.36250,7.44871
20.36500,7.20701
20.36750,7.20701
20.37000,6.96531
20.37250,6.96531
20.37500,6.78953
20.37750,6.78953
20.38000,6.54783
20.38250,6.54783
20.38500,6.30613
20.38750,6.30613
20.39000,6.06443
20.39250,6.06443
20.39500,5.82273
20.39750,5.82273
20.40000,5.58103
20.40250,5.58103
20.40500,5.31736
20.40750,5.31736
20.41000,5.05369
20.41250,5.05369
20.41500,4.85594
20.41750,4.85594
20.42000,4.59226
20.42250,4.59226
20.42500,4.32859
20.42750,4.32859
20.43000,4.06492
20.43250,4.06492
20.43500,3.77928
20.43750,3.77928
20.44000,3.51560
20.44250,3.51560
20.44500,3.25193
20.44750,3.25193
20.45000,2.98826
20.45250,2.98826
20.45500,2.70262
20.45750,2.48289
20.46000,2.48289
20.46250,2.19725
20.46500,2.19725
20.46750,1.91160
20.47000,1.91160
20.47250,1.62596
20.47500,1.62596
20.47750,1.34031
20.48000,1.34031
20.48250,1.05467
20.48500,1.05467
20.48750,0.76902
20.49000,0.76902
20.49250,0.48338
20.49500,0.48338
20.49750,0.24168
20.50000,0.24168
20.50250,-0.04397
20.50500,-0.04397
20.50750,-0.32961
20.51000,-0.32961
20.51250,-0.61525
20.51500,-0.61525
20.51750,-0.92287
20.52000,-0.92287
20.52250,-1.20852
20.52500,-1.20852
20.52750,-1.49416
20.53000,-1.49416
20.53250,-1.80178
20.53500,-1.80178
20.53750,-2.08742
20.54000,-2.08742
20.54250,-2.32912
20.54500,-2.32912
20.54750,-2.61477
20.55000,-2.61477
20.55250,-2.92238
20.55500,-2.92238
20.55750,-3.20803
20.56000,-3.20803
20.56250,-3.49367
20.56500,-3.49367
20.56750,-3.80129
20.57000,-3.80129
20.57250,-4.10891
20.57500,-4.10891
20.57750,-4.39455
20.58000,-4.39455
20.58250,-4.68020
20.58500,-4.68020
20.58750,-4.96584
20.59000,-4.96584
20.59250,-5.27346
20.59500,-5.27346
20.59750,-5.55910
20.60000,-5.55910
20.60250,-5.84475
20.60500,-5.84475
20.60750,-6.13039
20.61000,-6.13039
20.61250,-6.41604
20.61500,-6.41604
20.61750,-6.70168
20.62000,-6.70168
20.62250,-6.98732
20.62500,-7.20705
20.62750,-7.20705
20.63000,-7.49270
20.63250,-7.49270
20.63500,-7.77834
20.63750,-7.77834
20.64000,-8.06399
20.64250,-8.06399
20.64500,-8.34963
20.64750,-8.34963
20.65000,-8.63527
20.65250,-8.63527
20.65500,-8.89895
20.65750,-8.89895
20.66000,-9.18459
20.66250,-9.18459
20.66500,-9.40432
20.66750,-9.40432
20.67000,-9.66799
20.67250,-9.66799
20.67500,-9.95363
20.67750,-9.95363
20.68000,-10.21731
20.68250,-10.21731
20.68500,-10.48098
20.68750,-10.48098
20.69000,-10.74465
20.69250,-10.74465
20.69500,-11.00832
20.69750,-11.00832
20.70000,-11.25002
20.70250,-11.25002
20.70500,-11.51369
20.70750,-11.71145
20.71000,-11.71145
20.71250,-11.95315
20.71500,-11.95315
20.71750,-12.19484
20.72000,-12.19484
20.72250,-12.43654
20.72500,-12.43654
20.72750,-12.67824
20.73000,-12.67824
20.73250,-12.91994
20.73500,-12.91994
20.73750,-13.13967
20.74000,-13.13967
20.74250,-13.38137
20.74500,-13.38137
20.74750,-13.53518
20.75000,-13.53518
20.75250,-13.77688
20.75500,-13.77688
20.75750,-13.97463
20.76000,-13.97463
20.76250,-14.19436
20.76500,-14.19436
20.76750,-14.41408
20.77000,-14.41408
20.77250,-14.61184
20.77500,-14.61184
20.77750,-14.80959
20.78000,-14.80959
20.78250,-15.02932
20.78500,-15.02932
20.78750,-15.20510
20.79000,-15.35891
20.79250,-15.35891
20.79500,-15.53469
20.79750,-15.53469
20.80000,-15.71047
20.80250,-15.71047
20.80500,-15.88625
20.80750,-15.88625
20.81000,-16.06203
20.81250,-16.06203
20.81500,-16.23781
20.81750,-16.23781
20.82000,-16.39162
20.82250,-16.39162
20.82500,-16.54543
20.82750,-16.54543
20.83000,-16.69924
20.83250,-16.69924
20.83500,-16.83107
20.83750,-16.83107
20.84000,-16.98488
20.84250,-16.98488
20.84500,-17.11672
20.84750,-17.11672
20.85000,-17.27053
20.85250,-17.27053
20.85500,-17.38039
20.85750,-17.38039
20.86000,-17.51223
20.86250,-17.51223
20.86500,-17.62209
20.86750,-17.62209
20.87000,-17.73195
20.87250,-17.73195
20.87500,-17.81984
20.87750,-17.81984
20.88000,-17.90774
20.88250,-17.90774
20.88500,-18.01760
20.88750,-18.01760
20.89000,-18.10549
20.89250,-18.10549
20.89500,-18.19338
20.89750,-18.19338
20.90000,-18.28127
20.90250,-18.28127
20.90500,-18.34719
20.90750,-18.34719
20.91000,-18.43508
20.91250,-18.47902
20.91500,-18.47902
20.91750,-18.54494
20.92000,-18.54494
20.92250,-18.58889
20.92500,-18.58889
20.92750,-18.63283
20.93000,-18.63283
20.93250,-18.67678
20.93500,-18.67678
20.93750,-18.72072
20.94000,-18.72072
20.94250,-18.76467
20.94500,-18.76467
20.94750,-18.76467
20.95000,-18.76467
20.95250,-18.80861
20.95500,-18.80861
20.95750,-18.80861
20.96000,-18.80861
20.96250,-18.80861
20.96500,-18.80861
20.96750,-18.83059
20.97000,-18.83059
20.97250,-18.80861
20.97500,-18.80861
20.97750,-18.83059
20.98000,-18.83059
20.98250,-18.80861
20.98500,-18.80861
20.98750,-18.78664
20.99000,-18.78664
20.99250,-18.76467
20.99500,-18.74270
20.99750,-18.74270
21.00000,-18.72072
21.00250,-18.72072
21.00500,-18.67678
21.00750,-18.67678
21.01000,-18.63283
21.01250,-18.63283
21.01500,-18.58889
21.01750,-18.58889
21.02000,-18.52297
21.02250,-18.52297
21.02500,-18.45705
21.02750,-18.45705
21.03000,-18.41311
21.03250,-18.41311
21.03500,-18.32522
21.03750,-18.32522
21.04000,-18.28127
21.04250,-18.28127
21.04500,-18.19338
21.04750,-18.19338
21.05000,-18.10549
21.05250,-18.10549
21.05500,-18.01760
21.05750,-18.01760
21.06000,-17.92971
21.06250,-17.92971
21.06500,-17.81984
21.06750,-17.81984
21.07000,-17.70998
21.07250,-17.70998
21.07500,-17.60012
21.07750,-17.60012
21.08000,-17.49025
21.08250,-17.49025
21.08500,-17.35842
21.08750,-17.35842
21.09000,-17.24856
21.09250,-17.24856
21.09500,-17.11672
21.09750,-17.11672
21.10000,-16.96291
21.10250,-16.96291
21.10500,-16.83107
21.10750,-16.83107
21.11000,-16.67727
21.11250,-16.67727
21.11500,-16.54543
21.11750,-16.54543
21.12000,-16.39162
21.12250,-16.25979
21.12500,-16.25979
21.12750,-16.10598
21.13000,-16.10598
21.13250,-15.93020
21.13500,-15.93020
21.13750,-15.75441
21.14000,-15.75441
21.14250,-15.57863
21.14500,-15.57863
21.14750,-15.40285
21.15000,-15.40285
21.15250,-15.20510
21.15500,-15.20510
21.15750,-15.00734
21.16000,-15.00734
21.16250,-14.85354
21.16500,-14.85354
21.16750,-14.65578
21.17000,-14.65578
21.17250,-14.45803
21.17500,-14.45803
21.17750,-14.23830
21.18000,-14.23830
21.18250,-14.01857
21.18500,-14.01857
21.18750,-13.82082
21.19000,-13.82082
21.19250,-13.60109
21.19500,-13.60109
21.19750,-13.38137
21.20000,-13.38137
21.20250,-13.13967
21.20500,-12.96389
21.20750,-12.96389
21.21000,-12.72219
21.21250,-12.72219
21.21500,-12.48049
21.21750,-12.48049
21.22000,-12.23879
21.22250,-12.23879
21.22500,-11.99709
21.22750,-11.99709
21.23000,-11.73342
21.23250,-11.73342
21.23500,-11.49172
21.23750,-11.49172
21.24000,-11.22805
21.24250,-11.22805
21.24500,-11.03029
21.24750,-11.03029
21.25000,-10.74465
21.25250,-10.74465
21.25500,-10.48098
21.25750,-10.48098
21.26000,-10.21731
21.26250,-10.21731
21.26500,-9.93166
21.26750,-9.93166
21.27000,-9.64602
21.27250,-9.64602
21.27500,-9.36037
21.27750,-9.36037
21.28000,-9.07473
21.28250,-9.07473
21.28500,-8.78908
21.28750,-8.78908
21.29000,-8.54738
21.29250,-8.54738
21.29500,-8.26174
21.29750,-8.26174
21.30000,-7.95412
21.30250,-7.95412
21.30500,-7.66848
21.30750,-7.66848
21.31000,-7.36086
21.31250,-7.36086
21.31500,-7.05324
21.31750,-7.05324
21.32000,-6.74563
21.32250,-6.74563
21.32500,-6.43801
21.32750,-6.43801
21.33000,-6.13039
21.33250,-6.13039
21.33500,-5.82277
21.33750,-5.82277
21.34000,-5.49318
21.34250,-5.49318
21.34500,-5.20754
21.34750,-5.20754
21.35000,-4.87795
21.35250,-4.87795
21.35500,-4.57033
21.35750,-4.57033
21.36000,-4.24074
21.36250,-4.24074
21.36500,-3.91115
21.36750,-3.91115
21.37000,-3.60354
21.37250,-3.33986
21.37500,-3.33986
21.37750,-3.03225
21.38000,-3.03225
21.38250,-2.70266
21.38500,-2.70266
21.38750,-2.39504
21.39000,-2.39504
21.39250,-2.06545
21.39500,-2.06545
21.39750,-1.75783
21.40000,-1.75783
21.40250,-1.45022
21.40500,-1.45022
21.40750,-1.12063
21.41000,-1.12063
21.41250,-0.85695
21.41500,-0.85695
21.41750,-0.54934
21.42000,-0.54934
21.42250,-0.24172
21.42500,-0.24172
21.42750,0.06590
21.43000,0.06590
21.43250,0.37351
21.43500,0.37351
21.43750,0.70310
21.44000,0.70310
21.44250,1.01072
21.44500,1.01072
21.44750,1.31834
21.45000,1.31834
21.45250,1.62596
21.45500,1.62596
21.45750,1.86766
21.46000,1.86766
21.46250,2.17527
21.46500,2.17527
21.46750,2.48289
21.47000,2.48289
21.47250,2.76853
21.47500,2.76853
21.47750,3.07615
21.48000,3.07615
21.48250,3.36180
21.48500,3.36180
21.48750,3.66941
21.49000,3.66941
21.49250,3.95506
21.49500,4.19676
21.49750,4.19676
21.50000,4.48240
21.50250,4.48240
21.50500,4.74607
21.50750,4.74607
21.51000,5.03172
21.51250,5.03172
21.51500,5.31736
21.51750,5.31736
21.52000,5.58103
21.52250,5.58103
21.52500,5.84471
21.52750,5.84471
21.53000,6.10838
21.53250,6.10838
21.53500,6.37205
21.53750,6.37205
21.54000,6.59178
21.54250,6.59178
21.54500,6.83348
21.54750,6.83348
21.55000,7.09715
21.55250,7.09715
21.55500,7.33885
21.55750,7.33885
21.56000,7.60252
21.56250,7.60252
21.56500,7.84422
21.56750,7.84422
21.57000,8.08592
21.57250,8.08592
21.57500,8.30564
21.57750,8.30564
21.58000,8.54734
21.58250,8.54734
21.58500,8.76707
21.58750,8.76707
21.59000,9.00877
21.59250,9.00877
21.59500,9.22850
21.59750,9.22850
21.60000,9.42625
21.60250,9.42625
21.60500,9.64598
21.60750,9.64598
21.61000,9.84373
21.61250,9.84373
21.61500,10.06346
21.61750,10.06346
21.62000,10.26121
21.62250,10.43699
21.62500,10.43699
21.62750,10.61277
21.63000,10.61277
21.63250,10.81053
21.63500,10.81053
21.63750,10.98631
21.64000,10.98631
21.64250,11.16209
21.64500,11.16209
21.64750,11.35984
21.65000,11.35984
21.65250,11.51365
21.65500,11.51365
21.65750,11.68943
21.66000,11.68943
21.66250,11.82127
21.66500,11.82127
21.66750,11.97508
21.67000,11.97508
21.67250,12.15086
21.67500,12.15086
21.67750,12.28269
21.68000,12.28269
21.68250,12.43650
21.68500,12.43650
21.68750,12.59031
21.69000,12.59031
21.69250,12.72215
21.69500,12.72215
21.69750,12.85398
21.70000,12.85398
21.70250,12.98582
21.70500,12.98582
21.70750,13.09568
21.71000,13.09568
21.71250,13.20555
21.71500,13.20555
21.71750,13.33738
21.72000,13.33738
21.72250,13.44725
21.72500,13.44725
21.72750,13.55711
21.73000,13.55711
21.73250,13.66697
21.73500,13.66697
21.73750,13.75486
21.74000,13.75486
21.74250,13.84275
21.74500,13.93064
21.74750,13.93064
21.75000,14.01853
21.75250,14.01853
21.75500,14.10643
21.75750,14.10643
21.76000,14.17234
21.76250,14.17234
21.76500,14.23826
21.76750,14.23826
21.77000,14.30418
21.77250,14.30418
21.77500,14.37010
21.77750,14.37010
21.78000,14.43601
21.78250,14.43601
21.78500,14.47996
21.78750,14.47996
21.79000,14.52391
21.79250,14.52391
21.79500,14.56785
21.79750,14.56785
21.80000,14.61180
21.80250,14.61180
21.80500,14.65574
21.80750,14.65574
21.81000,14.67771
21.81250,14.67771
21.81500,14.72166
21.81750,14.72166
21.82000,14.72166
21.82250,14.72166
21.82500,14.76560
21.82750,14.76560
21.83000,14.76560
21.83250,14.76560
21.83500,14.76560
21.83750,14.76560
21.84000,14.78758
21.84250,14.78758
21.84500,14.78758
21.84750,14.78758
21.85000,14.78758
21.85250,14.78758
21.85500,14.76560
21.85750,14.76560
21.86000,14.76560
21.86250,14.76560
21.86500,14.74363
21.86750,14.74363
21.87000,14.72166
21.87250,14.72166
21.87500,14.69969
21.87750,14.69969
21.88000,14.65574
21.88250,14.65574
21.88500,14.63377
21.88750,14.63377
21.89000,14.58982
21.89250,14.58982
21.89500,14.54588
21.89750,14.54588
21.90000,14.50193
21.90250,14.50193
21.90500,14.45799
21.90750,14.45799
21.91000,14.39207
21.91250,14.34812
21.91500,14.34812
21.91750,14.28221
21.92000,14.28221
21.92250,14.19432
21.92500,14.19432
21.92750,14.12840
21.93000,14.12840
21.93250,14.06248
21.93500,14.06248
21.93750,13.97459
21.94000,13.97459
21.94250,13.88670
21.94500,13.88670
21.94750,13.79881
21.95000,13.79881
21.95250,13.71092
21.95500,13.71092
21.95750,13.62303
21.96000,13.62303
21.96250,13.51316
21.96500,13.51316
21.96750,13.40330
21.97000,13.40330
21.97250,13.29344
21.97500,13.29344
21.97750,13.18357
21.98000,13.18357
21.98250,13.07371
21.98500,13.07371
21.98750,12.94187
21.99000,12.94187
21.99250,12.81004
21.99500,12.72215
21.99750,12.72215
22.00000,12.59031
22.00250,12.59031
22.00500,12.45848
22.00750,12.45848
22.01000,12.30467
22.01250,12.30467
22.01500,12.15086
22.01750,12.15086
22.02000,11.99705
22.02250,11.99705
22.02500,11.86521
22.02750,11.86521
22.03000,11.68943
22.03250,11.68943
22.03500,11.68943
22.03750,11.53562
22.04000,11.40379
22.04250,11.40379
22.04500,11.24998
22.04750,11.24998
22.05000,11.07420
22.05250,11.07420
22.05500,10.89842
22.05750,10.89842
22.06000,10.72264
22.06250,10.72264
22.06500,10.54685
22.06750,10.54685
22.07000,10.34910
22.07250,10.34910
22.07500,10.17332
22.07750,10.17332
22.08000,9.97557
22.08250,9.97557
22.08500,9.77781
22.08750,9.77781
22.09000,9.58006
22.09250,9.58006
22.09500,9.38230
22.09750,9.38230
22.10000,9.18455
22.10250,9.18455
22.10500,8.96482
22.10750,8.96482
22.11000,8.76707
22.11250,8.76707
22.11500,8.54734
22.11750,8.54734
22.12000,8.32762
22.12250,8.32762
22.12500,8.15184
22.12750,8.15184
22.13000,7.93211
22.13250,7.93211
22.13500,7.71238
22.13750,7.71238
22.14000,7.47068
22.14250,7.47068
22.14500,7.22898
22.14750,7.22898
22.15000,7.00926
22.15250,7.00926
22.15500,6.76756
22.15750,6.76756
22.16000,6.52586
22.16250,6.32810
22.16500,6.32810
22.16750,6.08641
22.17000,6.08641
22.17250,5.84471
22.17500,5.84471
22.17750,5.58103
22.18000,5.58103
22.18250,5.31736
22.18500,5.31736
22.18750,5.07566
22.19000,5.07566
22.19250,4.81199
22.19500,4.81199
22.19750,4.54832
22.20000,4.54832
22.20250,4.28465
22.20500,4.28465
22.20750,4.06492
22.21000,4.06492
22.21250,3.80125
22.21500,3.80125
22.21750,3.51560
22.22000,3.51560
22.22250,3.25193
22.22500,3.25193
22.22750,2.96629
22.23000,2.96629
22.23250,2.68064
22.23500,2.68064
22.23750,2.39500
22.24000,2.39500
22.24250,2.13133
22.24500,2.13133
22.24750,1.88963
22.25000,1.88963
22.25250,1.60398
22.25500,1.60398
22.25750,1.31834
22.26000,1.31834
22.26250,1.03269
22.26500,1.03269
22.26750,0.72508
22.27000,0.72508
22.27250,0.43943
22.27500,0.43943
22.27750,0.15379
22.28000,0.15379
22.28250,-0.15383
22.28500,-0.15383
22.28750,-0.43947
22.29000,-0.68117
22.29250,-0.68117
22.29500,-0.98879
22.29750,-0.98879
22.30000,-1.29641
22.30250,-1.29641
22.30500,-1.60402
22.30750,-1.60402
22.31000,-1.91164
22.31250,-1.91164
22.31500,-2.21926
22.31750,-2.21926
22.32000,-2.52688
22.32250,-2.52688
22.32500,-2.83449
22.32750,-2.83449
22.33000,-3.14211
22.33250,-3.14211
22.33500,-3.44973
22.33750,-3.44973
22.34000,-3.75734
22.34250,-3.75734
22.34500,-4.06496
22.34750,-4.06496
22.35000,-4.37258
22.35250,-4.37258
22.35500,-4.68020
22.35750,-4.68020
22.36000,-5.00979
22.36250,-5.00979
22.36500,-5.29543
22.36750,-5.29543
22.37000,-5.62502
22.37250,-5.62502
22.37500,-5.86672
22.37750,-5.86672
22.38000,-6.17434
22.38250,-6.17434
22.38500,-6.48195
22.38750,-6.48195
22.39000,-6.78957
22.39250,-6.78957
22.39500,-7.09719
22.39750,-7.09719
22.40000,-7.40481
22.40250,-7.40481
22.40500,-7.73440
22.40750,-7.73440
22.41000,-8.02004
22.41250,-8.02004
22.41500,-8.28371
22.41750,-8.28371
22.42000,-8.59133
22.42250,-8.59133
22.42500,-8.87697
22.42750,-8.87697
22.43000,-9.20656
22.43250,-9.20656
22.43500,-9.49221
22.43750,-9.49221
22.44000,-9.79982
22.44250,-9.79982
22.44500,-10.10744
22.44750,-10.10744
22.45000,-10.41506
22.45250,-10.41506
22.45500,-10.70070
22.45750,-10.94240
22.46000,-10.94240
22.46250,-11.22805
22.46500,-11.22805
22.46750,-11.53566
22.47000,-11.53566
22.47250,-11.82131
22.47500,-11.82131
22.47750,-12.10695
22.48000,-12.10695
22.48250,-12.37063
22.48500,-12.37063
22.48750,-12.67824
22.49000,-12.67824
22.49250,-12.94191
22.49500,-12.94191
22.49750,-13.16164
22.50000,-13.16164
22.50250,-13.44729
22.50500,-13.44729
22.50750,-13.71096
22.51000,-13.71096
22.51250,-13.97463
22.51500,-13.97463
22.51750,-14.23830
22.52000,-14.23830
22.52250,-14.50197
22.52500,-14.50197
22.52750,-14.76565
22.53000,-14.76565
22.53250,-15.00734
22.53500,-15.00734
22.53750,-15.27102
22.54000,-15.46877
22.54250,-15.46877
22.54500,-15.71047
22.54750,-15.71047
22.55000,-15.93020
22.55250,-15.93020
22.55500,-16.17190
22.55750,-16.17190
22.56000,-16.41359
22.56250,-16.41359
22.56500,-16.63332
22.56750,-16.63332
22.57000,-16.85305
22.57250,-16.85305
22.57500,-17.07277
22.57750,-17.07277
22.58000,-17.29250
22.58250,-17.29250
22.58500,-17.49025
22.58750,-17.49025
22.59000,-17.70998
22.59250,-17.70998
22.59500,-17.70998
22.59750,-17.88576
22.60000,-17.88576
22.60250,-18.10549
22.60500,-18.10549
22.60750,-18.28127
22.61000,-18.28127
22.61250,-18.45705
22.61500,-18.45705
22.61750,-18.63283
22.62000,-18.63283
22.62250,-18.80861
22.62500,-18.96242
22.62750,-18.96242
22.63000,-19.11623
22.63250,-19.11623
22.63500,-19.27004
22.63750,-19.27004
22.64000,-19.42385
22.64250,-19.42385
22.64500,-19.57766
22.64750,-19.57766
22.65000,-19.70949
22.65250,-19.70949
22.65500,-19.86330
22.65750,-19.86330
22.66000,-19.99514
22.66250,-19.99514
22.66500,-20.08303
22.66750,-20.08303
22.67000,-20.21486
22.67250,-20.21486
22.67500,-20.30275
22.67750,-20.30275
22.68000,-20.41262
22.68250,-20.41262
22.68500,-20.52248
22.68750,-20.52248
22.69000,-20.61037
22.69250,-20.61037
22.69500,-20.67629
22.69750,-20.67629
22.70000,-20.76418
22.70250,-20.76418
22.70500,-20.80813
22.70750,-20.87404
22.71000,-20.87404
22.71250,-20.89602
22.71500,-20.89602
22.71750,-20.93996
22.72000,-20.93996
22.72250,-20.96193
22.72500,-20.96193
22.72750,-20.96193
22.73000,-20.96193
22.73250,-20.96193
22.73500,-20.96193
22.73750,-20.96193
22.74000,-20.96193
22.74250,-20.91799
22.74500,-20.91799
22.74750,-20.91799
22.75000,-20.91799
22.75250,-20.87404
22.75500,-20.87404
22.75750,-20.80813
22.76000,-20.80813
22.76250,-20.74221
22.76500,-20.74221
22.76750,-20.67629
22.77000,-20.67629
22.77250,-20.61037
22.77500,-20.61037
22.77750,-20.52248
22.78000,-20.52248
22.78250,-20.43459
22.78500,-20.43459
22.78750,-20.32473
22.79000,-20.32473
22.79250,-20.25881
22.79500,-20.25881
22.79750,-20.14895
22.80000,-20.14895
22.80250,-20.03908
22.80500,-20.03908
22.80750,-19.90725
22.81000,-19.90725
22.81250,-19.77541
22.81500,-19.77541
22.81750,-19.66555
22.82000,-19.66555
22.82250,-19.51174
22.82500,-19.51174
22.82750,-19.37990
22.83000,-19.37990
22.83250,-19.22609
22.83500,-19.22609
22.83750,-19.07229
22.84000,-19.07229
22.84250,-18.94045
22.84500,-18.94045
22.84750,-18.76467
22.85000,-18.76467
22.85250,-18.58889
22.85500,-18.58889
22.85750,-18.41311
22.86000,-18.41311
22.86250,-18.25930
22.86500,-18.25930
22.86750,-18.06154
22.87000,-18.06154
22.87250,-17.88576
22.87500,-17.73195
22.87750,-17.73195
22.88000,-17.53420
22.88250,-17.53420
22.88500,-17.33645
22.88750,-17.33645
22.89000,-17.13869
22.89250,-17.13869
22.89500,-16.91897
22.89750,-16.91897
22.90000,-16.69924
22.90250,-16.69924
22.90500,-16.50149
22.90750,-16.50149
22.91000,-16.25979
22.91250,-16.25979
22.91500,-16.08400
22.91750,-16.08400
22.92000,-15.86428
22.92250,-15.86428
22.92500,-15.62258
22.92750,-15.62258
22.93000,-15.40285
22.93250,-15.40285
22.93500,-15.16115
22.93750,-15.16115
22.94000,-14.91945
22.94250,-14.91945
22.94500,-14.67775
22.94750,-14.67775
22.95000,-14.41408
22.95250,-14.41408
22.95500,-14.17238
22.95750,-14.17238
22.96000,-13.95266
22.96250,-13.95266
22.96500,-13.68899
22.96750,-13.68899
22.97000,-13.44729
22.97250,-13.44729
22.97500,-13.16164
22.97750,-13.16164
22.98000,-12.89797
22.98250,-12.89797
22.98500,-12.63430
22.98750,-12.63430
22.99000,-12.34865
22.99250,-12.34865
22.99500,-12.06301
22.99750,-11.86525
23.00000,-11.86525
23.00250,-11.57961
23.00500,-11.57961
23.00750,-11.29397
23.01000,-11.29397
23.01250,-11.03029
23.01500,-11.03029
23.01750,-10.72268
23.02000,-10.72268
23.02250,-10.43703
23.02500,-10.43703
23.02750,-10.15139
23.03000,-10.15139
23.03250,-9.86574
23.03500,-9.86574
23.03750,-9.55813
23.04000,-9.55813
23.04250,-9.33840
23.04500,-9.33840
23.04750,-9.03078
23.05000,-9.03078
23.05250,-8.74514
23.05500,-8.74514
23.05750,-8.43752
23.06000,-8.43752
23.06250,-8.15188
23.06500,-8.15188
23.06750,-7.84426
23.07000,-7.84426
23.07250,-7.53664
23.07500,-7.53664
23.07750,-7.25100
23.08000,-7.25100
23.08250,-6.94338
23.08500,-6.94338
23.08750,-6.65774
23.09000,-6.65774
23.09250,-6.35012
23.09500,-6.35012
23.09750,-6.04250
23.10000,-6.04250
23.10250,-5.75686
23.10500,-5.75686
23.10750,-5.47121
23.11000,-5.47121
23.11250,-5.18557
23.11500,-5.18557
23.11750,-4.87795
23.12000,-4.87795
23.12250,-4.59231
23.12500,-4.35061
23.12750,-4.35061
23.13000,-4.06496
23.13250,-4.06496
23.13500,-3.77932
23.13750,-3.77932
23.14000,-3.49367
23.14250,-3.49367
23.14500,-3.18606
23.14750,-3.18606
23.15000,-2.92238
23.15250,-2.92238
23.15500,-2.63674
23.15750,-2.63674
23.16000,-2.35109
23.16250,-2.35109
23.16500,-2.13137
23.16750,-2.13137
23.17000,-1.84572
23.17250,-1.84572
23.17500,-1.56008
23.17750,-1.56008
23.18000,-1.27443
23.18250,-1.27443
23.18500,-1.01076
23.18750,-1.01076
23.19000,-0.72512
23.19250,-0.72512
23.19500,-0.46145
23.19750,-0.46145
23.20000,-0.19777
23.20250,-0.19777
23.20500,0.06590
23.20750,0.06590
23.21000,0.26365
23.21250,0.26365
23.21500,0.54930
23.21750,0.54930
23.22000,0.79100
23.22250,0.79100
23.22500,1.05467
23.22750,1.05467
23.23000,1.31834
23.23250,1.31834
23.23500,1.56004
23.23750,1.56004
23.24000,1.82371
23.24250,1.82371
23.24500,2.04344
23.24750,2.26316
23.25000,2.26316
23.25250,2.50486
23.25500,2.50486
23.25750,2.72459
23.26000,2.72459
23.26250,2.96629
23.26500,2.96629
23.26750,3.20799
23.27000,3.20799
23.27250,3.42771
23.27500,3.42771
23.27750,3.64744
23.28000,3.64744
23.28250,3.86717
23.28500,3.86717
23.28750,4.08689
23.29000,4.08689
23.29250,4.26268
23.29500,4.26268
23.29750,4.48240
23.30000,4.48240
23.30250,4.68016
23.30500,4.68016
23.30750,4.89988
23.31000,4.89988
23.31250,5.09764
23.31500,5.09764
23.31750,5.29539
23.32000,5.29539
23.32250,5.49314
23.32500,5.49314
23.32750,5.66893
23.33000,5.66893
23.33250,5.86668
23.33500,5.86668
23.33750,6.04246
23.34000,6.04246
23.34250,6.24021
23.34500,6.24021
23.34750,6.41600
23.35000,6.41600
23.35250,6.59178
23.35500,6.59178
23.35750,6.74559
23.36000,6.74559
23.36250,6.92137
23.36500,6.92137
23.36750,7.07518
23.37000,7.07518
23.37250,7.22898
23.37500,7.22898
23.37750,7.36082
23.38000,7.36082
23.38250,7.51463
23.38500,7.51463
23.38750,7.64646
23.39000,7.64646
23.39250,7.80027
23.39500,7.80027
23.39750,7.93211
23.40000,7.93211
23.40250,8.08592
23.40500,8.08592
23.40750,8.21775
23.41000,8.21775
23.41250,8.34959
23.41500,8.43748
23.41750,8.43748
23.42000,8.54734
23.42250,8.54734
23.42500,8.67918
23.42750,8.67918
23.43000,8.78904
23.43250,8.78904
23.43500,8.89891
23.43750,8.89891
23.44000,9.00877
23.44250,9.00877
23.44500,9.11863
23.44750,9.11863
23.45000,9.20652
23.45250,9.20652
23.45500,9.29441
23.45750,9.29441
23.46000,9.38230
23.46250,9.38230
23.46500,9.44822
23.46750,9.44822
23.47000,9.53611
23.47250,9.53611
23.47500,9.62400
23.47750,9.62400
23.48000,9.68992
23.48250,9.68992
23.48500,9.75584
23.48750,9.75584
23.49000,9.82176
23.49250,9.82176
23.49500,9.88768
