time,theta
19.96750,5.00975
19.97000,5.00975
19.97250,5.00975
19.97500,4.98777
19.97750,4.98777
19.98000,5.00975
19.98250,5.00975
19.98500,4.98777
19.98750,4.98777
19.99000,4.98777
19.99250,4.98777
19.99500,4.98777
19.99750,4.98777
20.00000,4.98777
20.00250,4.98777
20.00500,4.98777
20.00750,4.98777
20.01000,4.98777
20.01250,4.98777
20.01500,4.98777
20.01750,4.98777
20.02000,4.98777
20.02250,4.98777
20.02500,4.98777
20.02750,4.98777
20.03000,4.98777
20.03250,4.96580
20.03500,4.96580
20.03750,4.96580
20.04000,4.96580
20.04250,4.96580
20.04500,4.96580
20.04750,4.96580
20.05000,4.96580
20.05250,4.96580
20.05500,4.96580
20.05750,4.96580
20.06000,4.96580
20.06250,4.94383
20.06500,4.94383
20.06750,4.94383
20.07000,4.94383
20.07250,4.94383
20.07500,4.94383
20.07750,4.92185
20.08000,4.92185
20.08250,4.92185
20.08500,4.92185
20.08750,4.92185
20.09000,4.89988
20.09250,4.89988
20.09500,4.87791
20.09750,4.87791
20.10000,4.87791
20.10250,4.87791
20.10500,4.85594
20.10750,4.85594
20.11000,4.83396
20.11250,4.83396
20.11500,4.81199
20.11750,4.81199
20.12000,4.79002
20.12250,4.79002
20.12500,4.79002
20.12750,4.79002
20.13000,4.74607
20.13250,4.74607
20.13500,4.72410
20.13750,4.72410
20.14000,4.70213
20.14250,4.70213
20.14500,4.65818
20.14750,4.65818
20.15000,4.63621
20.15250,4.63621
20.15500,4.59226
20.15750,4.59226
20.16000,4.57029
20.16250,4.57029
20.16500,4.52635
20.16750,4.48240
20.17000,4.48240
20.17250,4.43846
20.17500,4.43846
20.17750,4.39451
20.18000,4.39451
20.18250,4.35057
20.18500,4.35057
20.18750,4.30662
20.19000,4.30662
20.19250,4.26268
20.19500,4.26268
20.19750,4.19676
20.20000,4.19676
20.20250,4.15281
20.20500,4.15281
20.20750,4.08689
20.21000,4.08689
20.21250,4.02098
20.21500,4.02098
20.21750,3.95506
20.22000,3.95506
20.22250,3.91111
20.22500,3.91111
20.22750,3.82322
20.23000,3.82322
20.23250,3.75730
20.23500,3.75730
20.23750,3.69139
20.24000,3.69139
20.24250,3.62547
20.24500,3.62547
20.24750,3.55955
20.25000,3.55955
20.25250,3.47166
20.25500,3.47166
20.25750,3.40574
20.26000,3.40574
20.26250,3.31785
20.26500,3.31785
20.26750,3.25193
20.27000,3.25193
20.27250,3.16404
20.27500,3.16404
20.27750,3.07615
20.28000,3.07615
20.28250,2.98826
20.28500,2.98826
20.28750,2.90037
20.29000,2.90037
20.29250,2.83445
20.29500,2.83445
20.29750,2.74656
20.30000,2.74656
20.30250,2.65867
20.30500,2.65867
20.30750,2.54881
20.31000,2.54881
20.31250,2.46092
20.31500,2.46092
20.31750,2.37303
20.32000,2.37303
20.32250,2.24119
20.32500,2.24119
20.32750,2.15330
20.33000,2.15330
20.33250,2.04344
20.33500,1.95555
20.33750,1.95555
20.34000,1.84568
20.34250,1.84568
20.34500,1.73582
20.34750,1.73582
20.35000,1.62596
20.35250,1.62596
20.35500,1.49412
20.35750,1.49412
20.36000,1.38426
20.36250,1.38426
20.36500,1.27439
20.36750,1.27439
20.37000,1.14256
20.37250,1.14256
20.37500,1.05467
20.37750,1.05467
20.38000,0.92283
20.38250,0.92283
20.38500,0.81297
20.38750,0.81297
20.39000,0.68113
20.39250,0.68113
20.39500,0.54930
20.39750,0.54930
20.40000,0.41746
20.40250,0.41746
20.40500,0.28562
20.40750,0.28562
20.41000,0.15379
20.41250,0.15379
20.41500,0.02195
20.41750,0.02195
20.42000,-0.08791
20.42250,-0.08791
20.42500,-0.21975
20.42750,-0.21975
20.43000,-0.37356
20.43250,-0.37356
20.43500,-0.50539
20.43750,-0.50539
20.44000,-0.63723
20.44250,-0.63723
20.44500,-0.76906
20.44750,-0.76906
20.45000,-0.92287
20.45250,-0.92287
20.45500,-1.07668
20.45750,-1.07668
20.46000,-1.20852
20.46250,-1.20852
20.46500,-1.36232
20.46750,-1.36232
20.47000,-1.51613
20.47250,-1.51613
20.47500,-1.66994
20.47750,-1.66994
20.48000,-1.82375
20.48250,-1.82375
20.48500,-1.97756
20.48750,-1.97756
20.49000,-2.13137
20.49250,-2.13137
20.49500,-2.28518
20.49750,-2.28518
20.50000,-2.43899
20.50250,-2.54885
20.50500,-2.54885
20.50750,-2.72463
20.51000,-2.72463
20.51250,-2.85647
20.51500,-2.85647
20.51750,-3.03225
20.52000,-3.03225
20.52250,-3.18606
20.52500,-3.18606
20.52750,-3.31789
20.53000,-3.31789
20.53250,-3.47170
20.53500,-3.47170
20.53750,-3.62551
20.54000,-3.62551
20.54250,-3.75734
20.54500,-3.75734
20.54750,-3.88918
20.55000,-3.88918
20.55250,-4.04299
20.55500,-4.04299
20.55750,-4.19680
20.56000,-4.19680
20.56250,-4.32863
20.56500,-4.32863
20.56750,-4.48244
20.57000,-4.48244
20.57250,-4.61428
20.57500,-4.61428
20.57750,-4.76809
20.58000,-4.76809
20.58250,-4.89992
20.58500,-5.00979
20.58750,-5.00979
20.59000,-5.16359
20.59250,-5.16359
20.59500,-5.29543
20.59750,-5.29543
20.60000,-5.44924
20.60250,-5.44924
20.60500,-5.58107
20.60750,-5.58107
20.61000,-5.71291
20.61250,-5.71291
20.61500,-5.84475
20.61750,-5.84475
20.62000,-5.97658
20.62250,-5.97658
20.62500,-6.08645
20.62750,-6.08645
20.63000,-6.24025
20.63250,-6.24025
20.63500,-6.35012
20.63750,-6.35012
20.64000,-6.48195
20.64250,-6.48195
20.64500,-6.61379
20.64750,-6.61379
20.65000,-6.74563
20.65250,-6.74563
20.65500,-6.87746
20.65750,-6.87746
20.66000,-6.98732
20.66250,-6.98732
20.66500,-7.11916
20.66750,-7.11916
20.67000,-7.22902
20.67250,-7.22902
20.67500,-7.33889
20.67750,-7.33889
20.68000,-7.47072
20.68250,-7.47072
20.68500,-7.58059
20.68750,-7.58059
20.69000,-7.71242
20.69250,-7.71242
20.69500,-7.82229
20.69750,-7.82229
20.70000,-7.93215
20.70250,-7.93215
20.70500,-8.04201
20.70750,-8.04201
20.71000,-8.15188
20.71250,-8.15188
20.71500,-8.26174
20.71750,-8.26174
20.72000,-8.37160
20.72250,-8.37160
20.72500,-8.48147
20.72750,-8.48147
20.73000,-8.59133
20.73250,-8.59133
20.73500,-8.67922
20.73750,-8.67922
20.74000,-8.78908
20.74250,-8.78908
20.74500,-8.87697
20.74750,-8.87697
20.75000,-8.96486
20.75250,-9.03078
20.75500,-9.03078
20.75750,-9.11867
20.76000,-9.11867
20.76250,-9.20656
20.76500,-9.20656
20.76750,-9.27248
20.77000,-9.27248
20.77250,-9.36037
20.77500,-9.36037
20.77750,-9.42629
20.78000,-9.42629
20.78250,-9.49221
20.78500,-9.49221
20.78750,-9.58010
20.79000,-9.58010
20.79250,-9.62404
20.79500,-9.62404
20.79750,-9.66799
20.80000,-9.66799
20.80250,-9.73391
20.80500,-9.73391
20.80750,-9.79982
20.81000,-9.79982
20.81250,-9.84377
20.81500,-9.84377
20.81750,-9.88772
20.82000,-9.88772
20.82250,-9.93166
20.82500,-9.93166
20.82750,-9.99758
20.83000,-9.99758
20.83250,-10.01955
20.83500,-10.01955
20.83750,-10.06350
20.84000,-10.06350
20.84250,-10.08547
20.84500,-10.08547
20.84750,-10.12941
20.85000,-10.12941
20.85250,-10.15139
20.85500,-10.15139
20.85750,-10.17336
20.86000,-10.17336
20.86250,-10.19533
20.86500,-10.19533
20.86750,-10.21731
20.87000,-10.21731
20.87250,-10.21731
20.87500,-10.23928
20.87750,-10.23928
20.88000,-10.23928
20.88250,-10.23928
20.88500,-10.23928
20.88750,-10.23928
20.89000,-10.23928
20.89250,-10.23928
20.89500,-10.26125
20.89750,-10.26125
20.90000,-10.23928
20.90250,-10.23928
20.90500,-10.23928
20.90750,-10.23928
20.91000,-10.23928
20.91250,-10.23928
20.91500,-10.21731
20.91750,-10.21731
20.92000,-10.21731
20.92250,-10.21731
20.92500,-10.17336
20.92750,-10.17336
20.93000,-10.15139
20.93250,-10.15139
20.93500,-10.12941
20.93750,-10.12941
20.94000,-10.10744
20.94250,-10.10744
20.94500,-10.06350
20.94750,-10.06350
20.95000,-10.04152
20.95250,-10.04152
20.95500,-9.99758
20.95750,-9.99758
20.96000,-9.95363
20.96250,-9.95363
20.96500,-9.90969
20.96750,-9.90969
20.97000,-9.86574
20.97250,-9.86574
20.97500,-9.82180
20.97750,-9.82180
20.98000,-9.77785
20.98250,-9.77785
20.98500,-9.71193
20.98750,-9.71193
20.99000,-9.66799
20.99250,-9.66799
20.99500,-9.60207
20.99750,-9.60207
21.00000,-9.55813
21.00250,-9.49221
21.00500,-9.49221
21.00750,-9.42629
21.01000,-9.42629
21.01250,-9.38234
21.01500,-9.38234
21.01750,-9.31643
21.02000,-9.31643
21.02250,-9.22854
21.02500,-9.22854
21.02750,-9.16262
21.03000,-9.16262
21.03250,-9.09670
21.03500,-9.09670
21.03750,-9.03078
21.04000,-9.03078
21.04250,-8.96486
21.04500,-8.96486
21.04750,-8.89895
21.05000,-8.89895
21.05250,-8.83303
21.05500,-8.83303
21.05750,-8.74514
21.06000,-8.74514
21.06250,-8.65725
21.06500,-8.65725
21.06750,-8.56936
21.07000,-8.56936
21.07250,-8.50344
21.07500,-8.50344
21.07750,-8.41555
21.08000,-8.41555
21.08250,-8.34963
21.08500,-8.34963
21.08750,-8.28371
21.09000,-8.28371
21.09250,-8.19582
21.09500,-8.19582
21.09750,-8.10793
21.10000,-8.10793
21.10250,-8.02004
21.10500,-8.02004
21.10750,-7.93215
21.11000,-7.93215
21.11250,-7.86623
21.11500,-7.86623
21.11750,-7.77834
21.12000,-7.77834
21.12250,-7.69045
21.12500,-7.62453
21.12750,-7.62453
21.13000,-7.53664
21.13250,-7.53664
21.13500,-7.44875
21.13750,-7.44875
21.14000,-7.36086
21.14250,-7.36086
21.14500,-7.29494
21.14750,-7.29494
21.15000,-7.20705
21.15250,-7.20705
21.15500,-7.11916
21.15750,-7.11916
21.16000,-7.05324
21.16250,-7.05324
21.16500,-6.96535
21.16750,-6.96535
21.17000,-6.92141
21.17250,-6.92141
21.17500,-6.83352
21.17750,-6.83352
21.18000,-6.74563
21.18250,-6.74563
21.18500,-6.67971
21.18750,-6.67971
21.19000,-6.59182
21.19250,-6.59182
21.19500,-6.52590
21.19750,-6.52590
21.20000,-6.45998
21.20250,-6.45998
21.20500,-6.39406
21.20750,-6.39406
21.21000,-6.30617
21.21250,-6.30617
21.21500,-6.24025
21.21750,-6.24025
21.22000,-6.17434
21.22250,-6.17434
21.22500,-6.10842
21.22750,-6.10842
21.23000,-6.04250
21.23250,-6.04250
21.23500,-5.97658
21.23750,-5.97658
21.24000,-5.93264
21.24250,-5.93264
21.24500,-5.86672
21.24750,-5.86672
21.25000,-5.82277
21.25250,-5.82277
21.25500,-5.75686
21.25750,-5.75686
21.26000,-5.71291
21.26250,-5.71291
21.26500,-5.64699
21.26750,-5.64699
21.27000,-5.60305
21.27250,-5.60305
21.27500,-5.55910
21.27750,-5.55910
21.28000,-5.49318
21.28250,-5.49318
21.28500,-5.44924
21.28750,-5.44924
21.29000,-5.40529
21.29250,-5.36135
21.29500,-5.36135
21.29750,-5.31740
21.30000,-5.31740
21.30250,-5.27346
21.30500,-5.27346
21.30750,-5.25149
21.31000,-5.25149
21.31250,-5.20754
21.31500,-5.20754
21.31750,-5.14162
21.32000,-5.14162
21.32250,-5.11965
21.32500,-5.11965
21.32750,-5.07570
21.33000,-5.07570
21.33250,-5.05373
21.33500,-5.05373
21.33750,-5.00979
21.34000,-5.00979
21.34250,-4.98781
21.34500,-4.98781
21.34750,-4.94387
21.35000,-4.94387
21.35250,-4.92190
21.35500,-4.92190
21.35750,-4.89992
21.36000,-4.89992
21.36250,-4.85598
21.36500,-4.85598
21.36750,-4.83400
21.37000,-4.83400
21.37250,-4.79006
21.37500,-4.79006
21.37750,-4.79006
21.38000,-4.74611
21.38250,-4.74611
21.38500,-4.72414
21.38750,-4.72414
21.39000,-4.70217
21.39250,-4.70217
21.39500,-4.68020
21.39750,-4.68020
21.40000,-4.65822
21.40250,-4.65822
21.40500,-4.63625
21.40750,-4.63625
21.41000,-4.63625
21.41250,-4.63625
21.41500,-4.61428
21.41750,-4.59231
21.42000,-4.59231
21.42250,-4.57033
21.42500,-4.57033
21.42750,-4.57033
21.43000,-4.57033
21.43250,-4.54836
21.43500,-4.54836
21.43750,-4.54836
21.44000,-4.54836
21.44250,-4.52639
21.44500,-4.52639
21.44750,-4.50441
21.45000,-4.50441
21.45250,-4.50441
21.45500,-4.50441
21.45750,-4.50441
21.46000,-4.50441
21.46250,-4.50441
21.46500,-4.50441
21.46750,-4.48244
21.47000,-4.48244
21.47250,-4.48244
21.47500,-4.48244
21.47750,-4.48244
21.48000,-4.48244
21.48250,-4.48244
21.48500,-4.48244
21.48750,-4.46047
21.49000,-4.46047
21.49250,-4.48244
21.49500,-4.48244
21.49750,-4.48244
21.50000,-4.48244
21.50250,-4.48244
21.50500,-4.48244
21.50750,-4.48244
21.51000,-4.48244
21.51250,-4.48244
21.51500,-4.48244
21.51750,-4.50441
21.52000,-4.50441
21.52250,-4.48244
21.52500,-4.48244
21.52750,-4.48244
21.53000,-4.48244
21.53250,-4.50441
21.53500,-4.50441
21.53750,-4.50441
21.54000,-4.50441
21.54250,-4.52639
21.54500,-4.52639
21.54750,-4.52639
21.55000,-4.52639
21.55250,-4.54836
21.55500,-4.54836
21.55750,-4.54836
21.56000,-4.54836
21.56250,-4.57033
21.56500,-4.57033
21.56750,-4.57033
21.57000,-4.57033
21.57250,-4.59231
21.57500,-4.59231
21.57750,-4.61428
21.58000,-4.61428
21.58250,-4.61428
21.58500,-4.63625
21.58750,-4.63625
21.59000,-4.65822
21.59250,-4.65822
21.59500,-4.65822
21.59750,-4.65822
21.60000,-4.68020
21.60250,-4.68020
21.60500,-4.70217
21.60750,-4.70217
21.61000,-4.72414
21.61250,-4.72414
21.61500,-4.74611
21.61750,-4.74611
21.62000,-4.76809
21.62250,-4.76809
21.62500,-4.79006
21.62750,-4.79006
21.63000,-4.79006
21.63250,-4.79006
21.63500,-4.81203
21.63750,-4.81203
21.64000,-4.83400
21.64250,-4.83400
21.64500,-4.85598
21.64750,-4.85598
21.65000,-4.87795
21.65250,-4.87795
21.65500,-4.89992
21.65750,-4.89992
21.66000,-4.94387
21.66250,-4.94387
21.66500,-4.94387
21.66750,-4.94387
21.67000,-4.96584
21.67250,-4.96584
21.67500,-4.98781
21.67750,-4.98781
21.68000,-5.00979
21.68250,-5.00979
21.68500,-5.05373
21.68750,-5.05373
21.69000,-5.07570
21.69250,-5.07570
21.69500,-5.09768
21.69750,-5.09768
21.70000,-5.11965
21.70250,-5.11965
21.70500,-5.14162
21.70750,-5.14162
21.71000,-5.16359
21.71250,-5.16359
21.71500,-5.18557
21.71750,-5.18557
21.72000,-5.22951
21.72250,-5.22951
21.72500,-5.25149
21.72750,-5.25149
21.73000,-5.27346
21.73250,-5.27346
21.73500,-5.29543
21.73750,-5.29543
21.74000,-5.31740
21.74250,-5.31740
21.74500,-5.36135
21.74750,-5.36135
21.75000,-5.38332
21.75250,-5.40529
21.75500,-5.40529
21.75750,-5.42727
21.76000,-5.42727
21.76250,-5.44924
21.76500,-5.44924
21.76750,-5.47121
21.77000,-5.47121
21.77250,-5.49318
21.77500,-5.49318
21.77750,-5.51516
21.78000,-5.51516
21.78250,-5.53713
21.78500,-5.53713
21.78750,-5.58107
21.79000,-5.58107
21.79250,-5.58107
21.79500,-5.58107
21.79750,-5.60305
21.80000,-5.60305
21.80250,-5.62502
21.80500,-5.62502
21.80750,-5.64699
21.81000,-5.64699
21.81250,-5.66897
21.81500,-5.66897
21.81750,-5.69094
21.82000,-5.69094
21.82250,-5.71291
21.82500,-5.71291
21.82750,-5.73488
21.83000,-5.73488
21.83250,-5.75686
21.83500,-5.75686
21.83750,-5.75686
21.84000,-5.75686
21.84250,-5.77883
21.84500,-5.77883
21.84750,-5.80080
21.85000,-5.80080
21.85250,-5.82277
21.85500,-5.82277
21.85750,-5.84475
21.86000,-5.84475
21.86250,-5.86672
21.86500,-5.86672
21.86750,-5.86672
21.87000,-5.86672
21.87250,-5.88869
21.87500,-5.91066
21.87750,-5.91066
21.88000,-5.91066
21.88250,-5.91066
21.88500,-5.93264
21.88750,-5.93264
21.89000,-5.93264
21.89250,-5.93264
21.89500,-5.95461
21.89750,-5.95461
21.90000,-5.95461
21.90250,-5.95461
21.90500,-5.99856
21.90750,-5.99856
21.91000,-5.97658
21.91250,-5.97658
21.91500,-5.99856
21.91750,-5.99856
21.92000,-6.02053
21.92250,-6.02053
21.92500,-6.02053
21.92750,-6.02053
21.93000,-6.04250
21.93250,-6.04250
21.93500,-6.04250
21.93750,-6.04250
21.94000,-6.04250
21.94250,-6.04250
21.94500,-6.06447
21.94750,-6.06447
21.95000,-6.06447
21.95250,-6.06447
21.95500,-6.06447
21.95750,-6.06447
21.96000,-6.08645
21.96250,-6.08645
21.96500,-6.08645
21.96750,-6.08645
21.97000,-6.08645
21.97250,-6.08645
21.97500,-6.08645
21.97750,-6.08645
21.98000,-6.10842
21.98250,-6.10842
21.98500,-6.08645
21.98750,-6.08645
21.99000,-6.10842
21.99250,-6.10842
21.99500,-6.10842
21.99750,-6.10842
22.00000,-6.10842
22.00250,-6.10842
22.00500,-6.10842
22.00750,-6.10842
22.01000,-6.10842
22.01250,-6.10842
22.01500,-6.10842
22.01750,-6.10842
22.02000,-6.10842
22.02250,-6.10842
22.02500,-6.10842
22.02750,-6.10842
22.03000,-6.10842
22.03250,-6.10842
22.03500,-6.10842
22.03750,-6.10842
22.04000,-6.10842
22.04250,-6.10842
22.04500,-6.10842
22.04750,-6.10842
22.05000,-6.10842
22.05250,-6.08645
22.05500,-6.08645
22.05750,-6.08645
22.06000,-6.08645
22.06250,-6.08645
22.06500,-6.08645
22.06750,-6.08645
22.07000,-6.08645
22.07250,-6.08645
22.07500,-6.08645
22.07750,-6.06447
22.08000,-6.06447
22.08250,-6.06447
22.08500,-6.06447
22.08750,-6.06447
22.09000,-6.06447
22.09250,-6.06447
22.09500,-6.06447
22.09750,-6.06447
22.10000,-6.06447
22.10250,-6.04250
22.10500,-6.04250
22.10750,-6.04250
22.11000,-6.04250
22.11250,-6.04250
22.11500,-6.04250
22.11750,-6.02053
22.12000,-6.02053
22.12250,-6.02053
22.12500,-6.02053
22.12750,-6.02053
22.13000,-5.99856
22.13250,-5.99856
22.13500,-5.99856
22.13750,-5.99856
22.14000,-5.99856
22.14250,-5.99856
22.14500,-5.99856
22.14750,-5.99856
22.15000,-5.97658
22.15250,-5.97658
22.15500,-5.97658
22.15750,-5.97658
22.16000,-5.95461
22.16250,-5.95461
22.16500,-5.95461
22.16750,-5.95461
22.17000,-5.95461
22.17250,-5.95461
22.17500,-5.93264
22.17750,-5.93264
22.18000,-5.93264
22.18250,-5.93264
22.18500,-5.91066
22.18750,-5.91066
22.19000,-5.91066
22.19250,-5.91066
22.19500,-5.91066
22.19750,-5.91066
22.20000,-5.88869
22.20250,-5.88869
22.20500,-5.88869
22.20750,-5.88869
22.21000,-5.86672
22.21250,-5.86672
22.21500,-5.86672
22.21750,-5.86672
22.22000,-5.86672
22.22250,-5.86672
22.22500,-5.84475
22.22750,-5.84475
22.23000,-5.84475
22.23250,-5.84475
22.23500,-5.82277
22.23750,-5.82277
22.24000,-5.82277
22.24250,-5.82277
22.24500,-5.80080
22.24750,-5.80080
22.25000,-5.80080
22.25250,-5.80080
22.25500,-5.80080
22.25750,-5.80080
22.26000,-5.80080
22.26250,-5.77883
22.26500,-5.77883
22.26750,-5.75686
22.27000,-5.75686
22.27250,-5.75686
22.27500,-5.75686
22.27750,-5.75686
22.28000,-5.75686
22.28250,-5.73488
22.28500,-5.73488
22.28750,-5.73488
22.29000,-5.73488
22.29250,-5.71291
22.29500,-5.71291
22.29750,-5.71291
22.30000,-5.71291
22.30250,-5.71291
22.30500,-5.71291
22.30750,-5.69094
22.31000,-5.69094
22.31250,-5.69094
22.31500,-5.69094
22.31750,-5.66897
22.32000,-5.66897
22.32250,-5.66897
22.32500,-5.66897
22.32750,-5.66897
22.33000,-5.66897
22.33250,-5.64699
22.33500,-5.64699
22.33750,-5.64699
22.34000,-5.62502
22.34250,-5.62502
22.34500,-5.62502
22.34750,-5.62502
22.35000,-5.62502
22.35250,-5.62502
22.35500,-5.60305
22.35750,-5.60305
22.36000,-5.60305
22.36250,-5.60305
22.36500,-5.58107
22.36750,-5.58107
22.37000,-5.58107
22.37250,-5.58107
22.37500,-5.58107
22.37750,-5.58107
22.38000,-5.58107
22.38250,-5.58107
22.38500,-5.55910
22.38750,-5.55910
22.39000,-5.55910
22.39250,-5.55910
22.39500,-5.53713
22.39750,-5.53713
22.40000,-5.53713
22.40250,-5.53713
22.40500,-5.53713
22.40750,-5.53713
22.41000,-5.53713
22.41250,-5.53713
22.41500,-5.53713
22.41750,-5.53713
22.42000,-5.53713
22.42250,-5.51516
22.42500,-5.51516
22.42750,-5.51516
22.43000,-5.51516
22.43250,-5.51516
22.43500,-5.51516
22.43750,-5.51516
22.44000,-5.51516
22.44250,-5.51516
22.44500,-5.51516
22.44750,-5.49318
22.45000,-5.49318
22.45250,-5.49318
22.45500,-5.49318
22.45750,-5.49318
22.46000,-5.49318
22.46250,-5.49318
22.46500,-5.49318
22.46750,-5.49318
22.47000,-5.49318
22.47250,-5.47121
22.47500,-5.47121
22.47750,-5.47121
22.48000,-5.47121
22.48250,-5.47121
22.48500,-5.47121
22.48750,-5.47121
22.49000,-5.47121
22.49250,-5.47121
22.49500,-5.47121
22.49750,-5.47121
22.50000,-5.47121
22.50250,-5.47121
22.50500,-5.47121
22.50750,-5.47121
22.51000,-5.47121
22.51250,-5.47121
22.51500,-5.47121
22.51750,-5.47121
22.52000,-5.47121
22.52250,-5.47121
22.52500,-5.47121
22.52750,-5.47121
22.53000,-5.47121
22.53250,-5.47121
22.53500,-5.47121
22.53750,-5.47121
22.54000,-5.47121
22.54250,-5.47121
22.54500,-5.47121
22.54750,-5.47121
22.55000,-5.47121
22.55250,-5.47121
22.55500,-5.47121
22.55750,-5.47121
22.56000,-5.47121
22.56250,-5.47121
22.56500,-5.47121
22.56750,-5.47121
22.57000,-5.47121
22.57250,-5.47121
22.57500,-5.47121
22.57750,-5.47121
22.58000,-5.47121
22.58250,-5.47121
22.58500,-5.47121
22.58750,-5.47121
22.59000,-5.47121
22.59250,-5.47121
22.59500,-5.47121
22.59750,-5.47121
22.60000,-5.47121
22.60250,-5.47121
22.60500,-5.47121
22.60750,-5.47121
22.61000,-5.47121
22.61250,-5.47121
22.61500,-5.49318
22.61750,-5.49318
22.62000,-5.47121
22.62250,-5.47121
22.62500,-5.49318
22.62750,-5.49318
22.63000,-5.47121
22.63250,-5.47121
22.63500,-5.47121
22.63750,-5.47121
22.64000,-5.47121
22.64250,-5.47121
22.64500,-5.47121
22.64750,-5.47121
22.65000,-5.47121
22.65250,-5.47121
22.65500,-5.47121
22.65750,-5.47121
22.66000,-5.47121
22.66250,-5.47121
22.66500,-5.49318
22.66750,-5.47121
22.67000,-5.47121
22.67250,-5.47121
22.67500,-5.47121
22.67750,-5.47121
22.68000,-5.47121
22.68250,-5.47121
22.68500,-5.47121
22.68750,-5.47121
22.69000,-5.49318
22.69250,-5.49318
22.69500,-5.47121
22.69750,-5.47121
22.70000,-5.47121
22.70250,-5.47121
22.70500,-5.49318
22.70750,-5.49318
22.71000,-5.49318
22.71250,-5.49318
22.71500,-5.47121
22.71750,-5.47121
22.72000,-5.47121
22.72250,-5.47121
22.72500,-5.49318
22.72750,-5.49318
22.73000,-5.47121
22.73250,-5.47121
22.73500,-5.47121
22.73750,-5.47121
22.74000,-5.47121
22.74250,-5.47121
22.74500,-5.47121
22.74750,-5.47121
22.75000,-5.47121
22.75250,-5.47121
22.75500,-5.47121
22.75750,-5.47121
22.76000,-5.47121
22.76250,-5.47121
22.76500,-5.47121
22.76750,-5.47121
22.77000,-5.47121
22.77250,-5.47121
22.77500,-5.47121
22.77750,-5.47121
22.78000,-5.47121
22.78250,-5.47121
22.78500,-5.47121
22.78750,-5.47121
22.79000,-5.47121
22.79250,-5.47121
22.79500,-5.47121
22.79750,-5.47121
22.80000,-5.44924
22.80250,-5.44924
22.80500,-5.44924
22.80750,-5.44924
22.81000,-5.44924
22.81250,-5.44924
22.81500,-5.44924
22.81750,-5.44924
22.82000,-5.44924
22.82250,-5.44924
22.82500,-5.44924
22.82750,-5.44924
22.83000,-5.44924
22.83250,-5.44924
22.83500,-5.44924
22.83750,-5.44924
22.84000,-5.42727
22.84250,-5.42727
22.84500,-5.42727
22.84750,-5.42727
22.85000,-5.42727
22.85250,-5.42727
22.85500,-5.42727
22.85750,-5.42727
22.86000,-5.42727
22.86250,-5.42727
22.86500,-5.40529
22.86750,-5.40529
22.87000,-5.40529
22.87250,-5.40529
22.87500,-5.40529
22.87750,-5.40529
22.88000,-5.40529
22.88250,-5.40529
22.88500,-5.40529
22.88750,-5.38332
22.89000,-5.38332
22.89250,-5.38332
22.89500,-5.38332
22.89750,-5.38332
22.90000,-5.38332
22.90250,-5.38332
22.90500,-5.38332
22.90750,-5.36135
22.91000,-5.36135
22.91250,-5.36135
22.91500,-5.36135
22.91750,-5.36135
22.92000,-5.36135
22.92250,-5.36135
22.92500,-5.36135
22.92750,-5.33938
22.93000,-5.33938
22.93250,-5.33938
22.93500,-5.33938
22.93750,-5.33938
22.94000,-5.33938
22.94250,-5.33938
22.94500,-5.31740
22.94750,-5.31740
22.95000,-5.31740
22.95250,-5.31740
22.95500,-5.31740
22.95750,-5.31740
22.96000,-5.29543
22.96250,-5.29543
22.96500,-5.29543
22.96750,-5.29543
22.97000,-5.29543
22.97250,-5.29543
22.97500,-5.27346
22.97750,-5.27346
22.98000,-5.27346
22.98250,-5.27346
22.98500,-5.27346
22.98750,-5.27346
22.99000,-5.27346
22.99250,-5.27346
22.99500,-5.25149
22.99750,-5.25149
23.00000,-5.25149
23.00250,-5.25149
23.00500,-5.25149
23.00750,-5.25149
23.01000,-5.22951
23.01250,-5.22951
23.01500,-5.22951
23.01750,-5.22951
23.02000,-5.22951
23.02250,-5.22951
23.02500,-5.20754
23.02750,-5.20754
23.03000,-5.20754
23.03250,-5.20754
23.03500,-5.20754
23.03750,-5.18557
23.04000,-5.18557
23.04250,-5.18557
23.04500,-5.18557
23.04750,-5.18557
23.05000,-5.18557
23.05250,-5.16359
23.05500,-5.16359
23.05750,-5.16359
23.06000,-5.16359
23.06250,-5.16359
23.06500,-5.16359
23.06750,-5.14162
23.07000,-5.14162
23.07250,-5.14162
23.07500,-5.14162
23.07750,-5.14162
23.08000,-5.14162
23.08250,-5.11965
23.08500,-5.11965
23.08750,-5.11965
23.09000,-5.11965
23.09250,-5.09768
23.09500,-5.09768
23.09750,-5.09768
23.10000,-5.09768
23.10250,-5.09768
23.10500,-5.09768
23.10750,-5.07570
23.11000,-5.07570
23.11250,-5.07570
23.11500,-5.07570
23.11750,-5.07570
23.12000,-5.07570
23.12250,-5.05373
23.12500,-5.05373
23.12750,-5.05373
23.13000,-5.05373
23.13250,-5.05373
23.13500,-5.05373
23.13750,-5.03176
23.14000,-5.03176
23.14250,-5.03176
23.14500,-5.03176
23.14750,-5.00979
23.15000,-5.00979
23.15250,-5.00979
23.15500,-5.00979
23.15750,-5.00979
23.16000,-5.00979
23.16250,-4.98781
23.16500,-4.98781
23.16750,-4.98781
23.17000,-4.98781
23.17250,-4.98781
23.17500,-4.96584
23.17750,-4.96584
23.18000,-4.96584
23.18250,-4.96584
23.18500,-4.96584
