time,theta
19.94750,-3.31787
19.95000,-3.44970
19.95250,-3.44970
19.95500,-3.60351
19.95750,-3.60351
19.96000,-3.73535
19.96250,-3.73535
19.96500,-3.88916
19.96750,-3.88916
19.97000,-3.99902
19.97250,-3.99902
19.97500,-4.15283
19.97750,-4.15283
19.98000,-4.26269
19.98250,-4.26269
19.98500,-4.39453
19.98750,-4.39453
19.99000,-4.52636
19.99250,-4.52636
19.99500,-4.65820
19.99750,-4.65820
20.00000,-4.79003
20.00250,-4.79003
20.00500,-4.89990
20.00750,-5.00976
20.01000,-5.00976
20.01250,-5.11962
20.01500,-5.11962
20.01750,-5.22949
20.02000,-5.22949
20.02250,-5.33935
20.02500,-5.33935
20.02750,-5.44921
20.03000,-5.44921
20.03250,-5.55908
20.03500,-5.55908
20.03750,-5.64697
20.04000,-5.64697
20.04250,-5.75683
20.04500,-5.75683
20.04750,-5.86669
20.05000,-5.86669
20.05250,-5.93261
20.05500,-5.93261
20.05750,-6.02050
20.06000,-6.02050
20.06250,-6.10839
20.06500,-6.10839
20.06750,-6.21826
20.07000,-6.21826
20.07250,-6.30615
20.07500,-6.30615
20.07750,-6.39404
20.08000,-6.39404
20.08250,-6.45996
20.08500,-6.45996
20.08750,-6.54785
20.09000,-6.54785
20.09250,-6.61377
20.09500,-6.61377
20.09750,-6.70166
20.10000,-6.70166
20.10250,-6.76757
20.10500,-6.76757
20.10750,-6.83349
20.11000,-6.83349
20.11250,-6.92138
20.11500,-6.92138
20.11750,-6.98730
20.12000,-6.98730
20.12250,-7.05322
20.12500,-7.05322
20.12750,-7.11914
20.13000,-7.11914
20.13250,-7.18505
20.13500,-7.22900
20.13750,-7.22900
20.14000,-7.29492
20.14250,-7.29492
20.14500,-7.36084
20.14750,-7.36084
20.15000,-7.42675
20.15250,-7.42675
20.15500,-7.47070
20.15750,-7.47070
20.16000,-7.53662
20.16250,-7.53662
20.16500,-7.58056
20.16750,-7.58056
20.17000,-7.64648
20.17250,-7.64648
20.17500,-7.69043
20.17750,-7.69043
20.18000,-7.73437
20.18250,-7.73437
20.18500,-7.77832
20.18750,-7.77832
20.19000,-7.84423
20.19250,-7.84423
20.19500,-7.86621
20.19750,-7.86621
20.20000,-7.91015
20.20250,-7.91015
20.20500,-7.95410
20.20750,-7.95410
20.21000,-7.99804
20.21250,-7.99804
20.21500,-8.04199
20.21750,-8.04199
20.22000,-8.06396
20.22250,-8.06396
20.22500,-8.10791
20.22750,-8.10791
20.23000,-8.15185
20.23250,-8.15185
20.23500,-8.17382
20.23750,-8.17382
20.24000,-8.19580
20.24250,-8.19580
20.24500,-8.23974
20.24750,-8.23974
20.25000,-8.26171
20.25250,-8.26171
20.25500,-8.28369
20.25750,-8.30566
20.26000,-8.30566
20.26250,-8.32763
20.26500,-8.32763
20.26750,-8.34960
20.27000,-8.34960
20.27250,-8.37158
20.27500,-8.37158
20.27750,-8.39355
20.28000,-8.39355
20.28250,-8.41552
20.28500,-8.41552
20.28750,-8.41552
20.29000,-8.41552
20.29250,-8.41552
20.29500,-8.43750
20.29750,-8.43750
20.30000,-8.43750
20.30250,-8.45947
20.30500,-8.45947
20.30750,-8.48144
20.31000,-8.48144
20.31250,-8.48144
20.31500,-8.48144
20.31750,-8.48144
20.32000,-8.48144
20.32250,-8.50341
20.32500,-8.50341
20.32750,-8.48144
20.33000,-8.48144
20.33250,-8.50341
20.33500,-8.50341
20.33750,-8.50341
20.34000,-8.50341
20.34250,-8.50341
20.34500,-8.50341
20.34750,-8.50341
20.35000,-8.50341
20.35250,-8.48144
20.35500,-8.48144
20.35750,-8.50341
20.36000,-8.50341
20.36250,-8.48144
20.36500,-8.48144
20.36750,-8.48144
20.37000,-8.48144
20.37250,-8.48144
20.37500,-8.48144
20.37750,-8.45947
20.38000,-8.45947
20.38250,-8.45947
20.38500,-8.43750
20.38750,-8.43750
20.39000,-8.41552
20.39250,-8.41552
20.39500,-8.41552
20.39750,-8.41552
20.40000,-8.37158
20.40250,-8.37158
20.40500,-8.37158
20.40750,-8.37158
20.41000,-8.34960
20.41250,-8.34960
20.41500,-8.30566
20.41750,-8.30566
20.42000,-8.30566
20.42250,-8.30566
20.42500,-8.26171
20.42750,-8.26171
20.43000,-8.23974
20.43250,-8.23974
20.43500,-8.19580
20.43750,-8.19580
20.44000,-8.17382
20.44250,-8.17382
20.44500,-8.15185
20.44750,-8.15185
20.45000,-8.10791
20.45250,-8.10791
20.45500,-8.08593
20.45750,-8.08593
20.46000,-8.04199
20.46250,-8.04199
20.46500,-7.99804
20.46750,-7.99804
20.47000,-7.97607
20.47250,-7.97607
20.47500,-7.93212
20.47750,-7.93212
20.48000,-7.88818
20.48250,-7.88818
20.48500,-7.84423
20.48750,-7.84423
20.49000,-7.80029
20.49250,-7.80029
20.49500,-7.77832
20.49750,-7.77832
20.50000,-7.71240
20.50250,-7.71240
20.50500,-7.66845
20.50750,-7.66845
20.51000,-7.64648
20.51250,-7.64648
20.51500,-7.60253
20.51750,-7.60253
20.52000,-7.53662
20.52250,-7.53662
20.52500,-7.49267
20.52750,-7.49267
20.53000,-7.42675
20.53250,-7.42675
20.53500,-7.38281
20.53750,-7.38281
20.54000,-7.31689
20.54250,-7.31689
20.54500,-7.27294
20.54750,-7.27294
20.55000,-7.22900
20.55250,-7.18505
20.55500,-7.18505
20.55750,-7.11914
20.56000,-7.11914
20.56250,-7.05322
20.56500,-7.05322
20.56750,-7.00927
20.57000,-7.00927
20.57250,-6.94335
20.57500,-6.94335
20.57750,-6.87744
20.58000,-6.87744
20.58250,-6.81152
20.58500,-6.81152
20.58750,-6.74560
20.59000,-6.74560
20.59250,-6.70166
20.59500,-6.70166
20.59750,-6.63574
20.60000,-6.63574
20.60250,-6.56982
20.60500,-6.56982
20.60750,-6.50390
20.61000,-6.50390
20.61250,-6.43798
20.61500,-6.43798
20.61750,-6.37207
20.62000,-6.37207
20.62250,-6.30615
20.62500,-6.30615
20.62750,-6.24023
20.63000,-6.24023
20.63250,-6.17431
20.63500,-6.13037
20.63750,-6.13037
20.64000,-6.06445
20.64250,-6.06445
20.64500,-5.97656
20.64750,-5.97656
20.65000,-5.91064
20.65250,-5.91064
20.65500,-5.84472
20.65750,-5.84472
20.66000,-5.77880
20.66250,-5.77880
20.66500,-5.69091
20.66750,-5.69091
20.67000,-5.62500
20.67250,-5.62500
20.67500,-5.55908
20.67750,-5.55908
20.68000,-5.49316
20.68250,-5.49316
20.68500,-5.42724
20.68750,-5.42724
20.69000,-5.33935
20.69250,-5.33935
20.69500,-5.25146
20.69750,-5.25146
20.70000,-5.18554
20.70250,-5.18554
20.70500,-5.11962
20.70750,-5.11962
20.71000,-5.11962
20.71250,-5.05371
20.71500,-5.05371
20.71750,-4.98779
20.72000,-4.92187
20.72250,-4.92187
20.72500,-4.85595
20.72750,-4.85595
20.73000,-4.76806
20.73250,-4.76806
20.73500,-4.70214
20.73750,-4.70214
20.74000,-4.61425
20.74250,-4.61425
20.74500,-4.54834
20.74750,-4.54834
20.75000,-4.48242
20.75250,-4.48242
20.75500,-4.39453
20.75750,-4.39453
20.76000,-4.35058
20.76250,-4.35058
20.76500,-4.28466
20.76750,-4.28466
20.77000,-4.19677
20.77250,-4.19677
20.77500,-4.13085
20.77750,-4.13085
20.78000,-4.06494
20.78250,-4.06494
20.78500,-3.99902
20.78750,-3.99902
20.79000,-3.93310
20.79250,-3.93310
20.79500,-3.84521
20.79750,-3.84521
20.80000,-3.77929
20.80250,-3.73535
20.80500,-3.73535
20.80750,-3.64746
20.81000,-3.64746
20.81250,-3.60351
20.81500,-3.60351
20.81750,-3.51562
20.82000,-3.51562
20.82250,-3.44970
20.82500,-3.44970
20.82750,-3.40576
20.83000,-3.40576
20.83250,-3.33984
20.83500,-3.33984
20.83750,-3.27392
20.84000,-3.27392
20.84250,-3.20800
20.84500,-3.20800
20.84750,-3.16406
20.85000,-3.16406
20.85250,-3.09814
20.85500,-3.09814
20.85750,-3.03222
20.86000,-3.03222
20.86250,-2.98828
20.86500,-2.98828
20.86750,-2.92236
20.87000,-2.92236
20.87250,-2.87841
20.87500,-2.87841
20.87750,-2.81250
20.88000,-2.81250
20.88250,-2.76855
20.88500,-2.76855
20.88750,-2.70263
20.89000,-2.70263
20.89250,-2.65869
20.89500,-2.65869
20.89750,-2.61474
20.90000,-2.61474
20.90250,-2.54882
20.90500,-2.54882
20.90750,-2.52685
20.91000,-2.52685
20.91250,-2.46093
20.91500,-2.46093
20.91750,-2.41699
20.92000,-2.41699
20.92250,-2.37304
20.92500,-2.37304
20.92750,-2.32910
20.93000,-2.32910
20.93250,-2.28515
20.93500,-2.28515
20.93750,-2.26318
20.94000,-2.26318
20.94250,-2.21923
20.94500,-2.21923
20.94750,-2.17529
20.95000,-2.17529
20.95250,-2.13134
20.95500,-2.13134
20.95750,-2.10937
20.96000,-2.10937
20.96250,-2.08740
20.96500,-2.08740
20.96750,-2.04345
20.97000,-2.02148
20.97250,-2.02148
20.97500,-1.99951
20.97750,-1.99951
20.98000,-1.97753
20.98250,-1.97753
20.98500,-1.93359
20.98750,-1.93359
20.99000,-1.91162
20.99250,-1.91162
20.99500,-1.88964
20.99750,-1.88964
21.00000,-1.88964
21.00250,-1.88964
21.00500,-1.86767
21.00750,-1.86767
21.01000,-1.84570
21.01250,-1.84570
21.01500,-1.82373
21.01750,-1.82373
21.02000,-1.82373
21.02250,-1.82373
21.02500,-1.82373
21.02750,-1.82373
21.03000,-1.80175
21.03250,-1.80175
21.03500,-1.77978
21.03750,-1.77978
21.04000,-1.77978
21.04250,-1.77978
21.04500,-1.77978
21.04750,-1.77978
21.05000,-1.77978
21.05250,-1.77978
21.05500,-1.77978
21.05750,-1.77978
21.06000,-1.77978
21.06250,-1.77978
21.06500,-1.77978
21.06750,-1.77978
21.07000,-1.77978
21.07250,-1.77978
21.07500,-1.77978
21.07750,-1.77978
21.08000,-1.77978
21.08250,-1.77978
21.08500,-1.80175
21.08750,-1.80175
21.09000,-1.80175
21.09250,-1.82373
21.09500,-1.82373
21.09750,-1.82373
21.10000,-1.82373
21.10250,-1.84570
21.10500,-1.84570
21.10750,-1.86767
21.11000,-1.86767
21.11250,-1.88964
21.11500,-1.88964
21.11750,-1.91162
21.12000,-1.91162
21.12250,-1.91162
21.12500,-1.91162
21.12750,-1.95556
21.13000,-1.95556
21.13250,-1.97753
21.13500,-1.97753
21.13750,-1.99951
21.14000,-1.99951
21.14250,-2.04345
21.14500,-2.04345
21.14750,-2.06543
21.15000,-2.06543
21.15250,-2.08740
21.15500,-2.08740
21.15750,-2.13134
21.16000,-2.13134
21.16250,-2.17529
21.16500,-2.17529
21.16750,-2.19726
21.17000,-2.19726
21.17250,-2.24121
21.17500,-2.24121
21.17750,-2.28515
21.18000,-2.28515
21.18250,-2.32910
21.18500,-2.32910
21.18750,-2.37304
21.19000,-2.37304
21.19250,-2.41699
21.19500,-2.41699
21.19750,-2.46093
21.20000,-2.46093
21.20250,-2.52685
21.20500,-2.52685
21.20750,-2.57080
21.21000,-2.57080
21.21250,-2.61474
21.21500,-2.61474
21.21750,-2.65869
21.22000,-2.70263
21.22250,-2.70263
21.22500,-2.76855
21.22750,-2.76855
21.23000,-2.83447
21.23250,-2.83447
21.23500,-2.90039
21.23750,-2.90039
21.24000,-2.94433
21.24250,-2.94433
21.24500,-3.01025
21.24750,-3.01025
21.25000,-3.07617
21.25250,-3.07617
21.25500,-3.14209
21.25750,-3.14209
21.26000,-3.20800
21.26250,-3.20800
21.26500,-3.25195
21.26750,-3.25195
21.27000,-3.33984
21.27250,-3.33984
21.27500,-3.38378
21.27750,-3.38378
21.28000,-3.47168
21.28250,-3.47168
21.28500,-3.53759
21.28750,-3.53759
21.29000,-3.60351
21.29250,-3.60351
21.29500,-3.69140
21.29750,-3.69140
21.30000,-3.75732
21.30250,-3.75732
21.30500,-3.82324
21.30750,-3.82324
21.31000,-3.91113
21.31250,-3.91113
21.31500,-3.97705
21.31750,-3.97705
21.32000,-4.06494
21.32250,-4.06494
21.32500,-4.13085
21.32750,-4.13085
21.33000,-4.21875
21.33250,-4.21875
21.33500,-4.30664
21.33750,-4.30664
21.34000,-4.39453
21.34250,-4.46044
21.34500,-4.46044
21.34750,-4.52636
21.35000,-4.52636
21.35250,-4.63623
21.35500,-4.63623
21.35750,-4.70214
21.36000,-4.70214
21.36250,-4.81201
21.36500,-4.81201
21.36750,-4.87793
21.37000,-4.87793
21.37250,-4.96582
21.37500,-4.96582
21.37750,-5.05371
21.38000,-5.05371
21.38250,-5.16357
21.38500,-5.16357
21.38750,-5.22949
21.39000,-5.22949
21.39250,-5.31738
21.39500,-5.31738
21.39750,-5.40527
21.40000,-5.40527
21.40250,-5.49316
21.40500,-5.49316
21.40750,-5.58105
21.41000,-5.58105
21.41250,-5.69091
21.41500,-5.69091
21.41750,-5.77880
21.42000,-5.77880
21.42250,-5.86669
21.42500,-5.86669
21.42750,-5.95459
21.43000,-5.95459
21.43250,-6.04248
21.43500,-6.04248
21.43750,-6.13037
21.44000,-6.13037
21.44250,-6.24023
21.44500,-6.24023
21.44750,-6.32812
21.45000,-6.32812
21.45250,-6.41601
21.45500,-6.41601
21.45750,-6.52587
21.46000,-6.52587
21.46250,-6.61377
21.46500,-6.61377
21.46750,-6.70166
21.47000,-6.70166
21.47250,-6.76757
21.47500,-6.76757
21.47750,-6.85546
21.48000,-6.85546
21.48250,-6.96533
21.48500,-6.96533
21.48750,-7.05322
21.49000,-7.05322
21.49250,-7.14111
21.49500,-7.14111
21.49750,-7.22900
21.50000,-7.22900
21.50250,-7.31689
21.50500,-7.31689
21.50750,-7.40478
21.51000,-7.49267
21.51250,-7.49267
21.51500,-7.55859
21.51750,-7.55859
21.52000,-7.64648
21.52250,-7.64648
21.52500,-7.73437
21.52750,-7.73437
21.53000,-7.84423
21.53250,-7.84423
21.53500,-7.91015
21.53750,-7.91015
21.54000,-7.99804
21.54250,-7.99804
21.54500,-8.08593
21.54750,-8.08593
21.55000,-8.17382
21.55250,-8.17382
21.55500,-8.23974
21.55750,-8.23974
21.56000,-8.32763
21.56250,-8.32763
21.56500,-8.39355
21.56750,-8.39355
21.57000,-8.48144
21.57250,-8.48144
21.57500,-8.56933
21.57750,-8.56933
21.58000,-8.63525
21.58250,-8.63525
21.58500,-8.72314
21.58750,-8.72314
21.59000,-8.81103
21.59250,-8.85498
21.59500,-8.85498
21.59750,-8.92089
21.60000,-8.92089
21.60250,-9.00878
21.60500,-9.00878
21.60750,-9.07470
21.61000,-9.07470
21.61250,-9.14062
21.61500,-9.14062
21.61750,-9.22851
21.62000,-9.22851
21.62250,-9.29443
21.62500,-9.29443
21.62750,-9.36035
21.63000,-9.36035
21.63250,-9.42627
21.63500,-9.42627
21.63750,-9.47021
21.64000,-9.47021
21.64250,-9.53613
21.64500,-9.53613
21.64750,-9.60205
21.65000,-9.60205
21.65250,-9.64599
21.65500,-9.64599
21.65750,-9.71191
21.66000,-9.71191
21.66250,-9.77783
21.66500,-9.77783
21.66750,-9.82177
21.67000,-9.82177
21.67250,-9.88769
21.67500,-9.88769
21.67750,-9.93164
21.68000,-9.93164
21.68250,-9.97558
21.68500,-9.97558
21.68750,-10.01953
21.69000,-10.01953
21.69250,-10.08544
21.69500,-10.08544
21.69750,-10.10742
21.70000,-10.10742
21.70250,-10.15136
21.70500,-10.15136
21.70750,-10.21728
21.71000,-10.21728
21.71250,-10.23925
21.71500,-10.23925
21.71750,-10.28320
21.72000,-10.28320
21.72250,-10.30517
21.72500,-10.30517
21.72750,-10.34912
21.73000,-10.34912
21.73250,-10.37109
21.73500,-10.37109
21.73750,-10.41503
21.74000,-10.41503
21.74250,-10.43701
21.74500,-10.43701
21.74750,-10.45898
21.75000,-10.45898
21.75250,-10.48095
21.75500,-10.48095
21.75750,-10.50293
21.76000,-10.52490
21.76250,-10.52490
21.76500,-10.54687
21.76750,-10.54687
21.77000,-10.54687
21.77250,-10.54687
21.77500,-10.56884
21.77750,-10.56884
21.78000,-10.59082
21.78250,-10.59082
21.78500,-10.59082
21.78750,-10.59082
21.79000,-10.59082
21.79250,-10.59082
21.79500,-10.61279
21.79750,-10.61279
21.80000,-10.61279
21.80250,-10.61279
21.80500,-10.61279
21.80750,-10.61279
21.81000,-10.63476
21.81250,-10.63476
21.81500,-10.63476
21.81750,-10.63476
21.82000,-10.63476
21.82250,-10.63476
21.82500,-10.61279
21.82750,-10.61279
21.83000,-10.61279
21.83250,-10.61279
21.83500,-10.61279
21.83750,-10.61279
21.84000,-10.59082
21.84250,-10.59082
21.84500,-10.59082
21.84750,-10.59082
21.85000,-10.56884
21.85250,-10.56884
21.85500,-10.56884
21.85750,-10.56884
21.86000,-10.54687
21.86250,-10.54687
21.86500,-10.52490
21.86750,-10.52490
21.87000,-10.50293
21.87250,-10.50293
21.87500,-10.48095
21.87750,-10.48095
21.88000,-10.45898
21.88250,-10.45898
21.88500,-10.43701
21.88750,-10.41503
21.89000,-10.41503
21.89250,-10.39306
21.89500,-10.39306
21.89750,-10.34912
21.90000,-10.34912
21.90250,-10.32714
21.90500,-10.32714
21.90750,-10.28320
21.91000,-10.28320
21.91250,-10.26123
21.91500,-10.26123
21.91750,-10.21728
21.92000,-10.21728
21.92250,-10.17334
21.92500,-10.17334
21.92750,-10.12939
21.93000,-10.12939
21.93250,-10.08544
21.93500,-10.08544
21.93750,-10.04150
21.94000,-10.04150
21.94250,-9.99755
21.94500,-9.99755
21.94750,-9.95361
21.95000,-9.95361
21.95250,-9.88769
21.95500,-9.88769
21.95750,-9.84375
21.96000,-9.84375
21.96250,-9.77783
21.96500,-9.77783
21.96750,-9.73388
21.97000,-9.73388
21.97250,-9.68994
21.97500,-9.68994
21.97750,-9.62402
21.98000,-9.62402
21.98250,-9.55810
21.98500,-9.55810
21.98750,-9.49218
21.99000,-9.49218
21.99250,-9.44824
21.99500,-9.44824
21.99750,-9.38232
22.00000,-9.38232
22.00250,-9.31640
22.00500,-9.31640
22.00750,-9.25048
22.01000,-9.18457
22.01250,-9.18457
22.01500,-9.11865
22.01750,-9.11865
22.02000,-9.05273
22.02250,-9.05273
22.02500,-9.05273
22.02750,-8.98681
22.03000,-8.98681
22.03250,-8.89892
22.03500,-8.89892
22.03750,-8.81103
22.04000,-8.81103
22.04250,-8.74511
22.04500,-8.74511
22.04750,-8.65722
22.05000,-8.65722
22.05250,-8.59130
22.05500,-8.52539
22.05750,-8.52539
22.06000,-8.43750
22.06250,-8.43750
22.06500,-8.34960
22.06750,-8.34960
22.07000,-8.26171
22.07250,-8.26171
22.07500,-8.17382
22.07750,-8.17382
22.08000,-8.08593
22.08250,-8.08593
22.08500,-7.99804
22.08750,-7.99804
22.09000,-7.91015
22.09250,-7.91015
22.09500,-7.84423
22.09750,-7.84423
22.10000,-7.73437
22.10250,-7.73437
22.10500,-7.64648
22.10750,-7.64648
22.11000,-7.55859
22.11250,-7.55859
22.11500,-7.44873
22.11750,-7.44873
22.12000,-7.36084
22.12250,-7.36084
22.12500,-7.27294
22.12750,-7.27294
22.13000,-7.16308
22.13250,-7.16308
22.13500,-7.05322
22.13750,-6.98730
22.14000,-6.98730
22.14250,-6.87744
22.14500,-6.87744
22.14750,-6.78955
22.15000,-6.78955
22.15250,-6.67968
22.15500,-6.67968
22.15750,-6.56982
22.16000,-6.56982
22.16250,-6.48193
22.16500,-6.48193
22.16750,-6.37207
22.17000,-6.37207
22.17250,-6.26220
22.17500,-6.26220
22.17750,-6.15234
22.18000,-6.15234
22.18250,-6.04248
22.18500,-6.04248
22.18750,-5.95459
22.19000,-5.95459
22.19250,-5.84472
22.19500,-5.84472
22.19750,-5.73486
22.20000,-5.73486
22.20250,-5.62500
22.20500,-5.62500
22.20750,-5.51513
22.21000,-5.51513
22.21250,-5.40527
22.21500,-5.40527
22.21750,-5.31738
22.22000,-5.31738
22.22250,-5.22949
22.22500,-5.22949
22.22750,-5.09765
22.23000,-5.09765
22.23250,-5.00976
22.23500,-5.00976
22.23750,-4.89990
22.24000,-4.89990
22.24250,-4.79003
22.24500,-4.79003
22.24750,-4.68017
22.25000,-4.68017
22.25250,-4.57031
22.25500,-4.57031
22.25750,-4.46044
22.26000,-4.46044
22.26250,-4.37255
22.26500,-4.37255
22.26750,-4.26269
22.27000,-4.26269
22.27250,-4.17480
22.27500,-4.17480
22.27750,-4.06494
22.28000,-4.06494
22.28250,-3.95507
22.28500,-3.95507
22.28750,-3.84521
22.29000,-3.84521
22.29250,-3.75732
22.29500,-3.75732
22.29750,-3.64746
22.30000,-3.64746
22.30250,-3.53759
22.30500,-3.44970
22.30750,-3.44970
22.31000,-3.36181
22.31250,-3.36181
22.31500,-3.25195
22.31750,-3.25195
22.32000,-3.16406
22.32250,-3.16406
22.32500,-3.05419
22.32750,-3.05419
22.33000,-2.96630
22.33250,-2.96630
22.33500,-2.85644
22.33750,-2.85644
22.34000,-2.76855
22.34250,-2.76855
22.34500,-2.70263
22.34750,-2.70263
22.35000,-2.59277
22.35250,-2.59277
22.35500,-2.50488
22.35750,-2.50488
22.36000,-2.41699
22.36250,-2.41699
22.36500,-2.32910
22.36750,-2.32910
22.37000,-2.24121
22.37250,-2.24121
22.37500,-2.15332
22.37750,-2.15332
22.38000,-2.06543
22.38250,-2.06543
22.38500,-1.99951
22.38750,-1.99951
22.39000,-1.93359
22.39250,-1.93359
22.39500,-1.84570
22.39750,-1.84570
22.40000,-1.75781
22.40250,-1.75781
22.40500,-1.69189
22.40750,-1.69189
22.41000,-1.62597
22.41250,-1.62597
22.41500,-1.53808
22.41750,-1.53808
22.42000,-1.47216
22.42250,-1.47216
22.42500,-1.40625
22.42750,-1.40625
22.43000,-1.34033
22.43250,-1.34033
22.43500,-1.27441
22.43750,-1.27441
22.44000,-1.20849
22.44250,-1.20849
22.44500,-1.14257
22.44750,-1.14257
22.45000,-1.07666
22.45250,-1.07666
22.45500,-1.03271
22.45750,-1.03271
22.46000,-0.96679
22.46250,-0.96679
22.46500,-0.92285
22.46750,-0.92285
22.47000,-0.85693
22.47250,-0.83496
22.47500,-0.83496
22.47750,-0.79101
22.48000,-0.79101
22.48250,-0.72509
22.48500,-0.72509
22.48750,-0.70312
22.49000,-0.70312
22.49250,-0.65918
22.49500,-0.65918
22.49750,-0.61523
22.50000,-0.61523
22.50250,-0.57128
22.50500,-0.57128
22.50750,-0.54931
22.51000,-0.54931
22.51250,-0.52734
22.51500,-0.52734
22.51750,-0.48339
22.52000,-0.48339
22.52250,-0.46142
22.52500,-0.46142
22.52750,-0.43945
22.53000,-0.43945
22.53250,-0.41748
22.53500,-0.41748
22.53750,-0.39550
22.54000,-0.39550
22.54250,-0.39550
22.54500,-0.39550
22.54750,-0.37353
22.55000,-0.37353
22.55250,-0.37353
22.55500,-0.35156
22.55750,-0.35156
22.56000,-0.35156
22.56250,-0.35156
22.56500,-0.35156
22.56750,-0.35156
22.57000,-0.32959
22.57250,-0.32959
22.57500,-0.32959
22.57750,-0.32959
22.58000,-0.35156
22.58250,-0.35156
22.58500,-0.32959
22.58750,-0.32959
22.59000,-0.35156
22.59250,-0.35156
22.59500,-0.35156
22.59750,-0.35156
22.60000,-0.35156
22.60250,-0.35156
22.60500,-0.37353
22.60750,-0.37353
22.61000,-0.37353
22.61250,-0.37353
22.61500,-0.41748
22.61750,-0.41748
22.62000,-0.41748
22.62250,-0.41748
22.62500,-0.43945
22.62750,-0.43945
22.63000,-0.46142
22.63250,-0.46142
22.63500,-0.50537
22.63750,-0.50537
22.64000,-0.52734
22.64250,-0.52734
22.64500,-0.54931
22.64750,-0.54931
22.65000,-0.59326
22.65250,-0.59326
22.65500,-0.61523
22.65750,-0.61523
22.66000,-0.65918
22.66250,-0.65918
22.66500,-0.70312
22.66750,-0.70312
22.67000,-0.74707
22.67250,-0.74707
22.67500,-0.79101
22.67750,-0.79101
22.68000,-0.83496
22.68250,-0.83496
22.68500,-0.87890
22.68750,-0.87890
22.69000,-0.94482
22.69250,-0.94482
22.69500,-0.98877
22.69750,-0.98877
22.70000,-1.03271
22.70250,-1.03271
22.70500,-1.09863
22.70750,-1.09863
22.71000,-1.16455
22.71250,-1.16455
22.71500,-1.20849
22.71750,-1.20849
22.72000,-1.29638
22.72250,-1.34033
22.72500,-1.34033
22.72750,-1.40625
22.73000,-1.40625
22.73250,-1.47216
22.73500,-1.47216
22.73750,-1.53808
22.74000,-1.53808
22.74250,-1.62597
22.74500,-1.62597
22.74750,-1.69189
22.75000,-1.69189
22.75250,-1.77978
22.75500,-1.77978
22.75750,-1.86767
22.76000,-1.86767
22.76250,-1.91162
22.76500,-1.91162
22.76750,-2.02148
22.77000,-2.02148
22.77250,-2.08740
22.77500,-2.08740
22.77750,-2.17529
22.78000,-2.17529
22.78250,-2.26318
22.78500,-2.26318
22.78750,-2.37304
22.79000,-2.37304
22.79250,-2.46093
22.79500,-2.46093
22.79750,-2.54882
22.80000,-2.54882
22.80250,-2.65869
22.80500,-2.65869
22.80750,-2.72460
22.81000,-2.72460
22.81250,-2.83447
22.81500,-2.83447
22.81750,-2.92236
22.82000,-2.92236
22.82250,-3.03222
22.82500,-3.03222
22.82750,-3.14209
22.83000,-3.14209
22.83250,-3.22998
22.83500,-3.22998
22.83750,-3.36181
22.84000,-3.36181
22.84250,-3.47168
22.84500,-3.55957
22.84750,-3.55957
22.85000,-3.69140
22.85250,-3.69140
22.85500,-3.77929
22.85750,-3.77929
22.86000,-3.91113
22.86250,-3.91113
22.86500,-4.02099
22.86750,-4.02099
22.87000,-4.15283
22.87250,-4.15283
22.87500,-4.26269
22.87750,-4.26269
22.88000,-4.39453
22.88250,-4.39453
22.88500,-4.50439
22.88750,-4.50439
22.89000,-4.59228
22.89250,-4.59228
22.89500,-4.72412
22.89750,-4.72412
22.90000,-4.85595
22.90250,-4.85595
22.90500,-4.98779
22.90750,-4.98779
22.91000,-5.11962
22.91250,-5.11962
22.91500,-5.22949
22.91750,-5.22949
22.92000,-5.36132
22.92250,-5.36132
22.92500,-5.49316
22.92750,-5.49316
22.93000,-5.62500
22.93250,-5.62500
22.93500,-5.75683
22.93750,-5.75683
22.94000,-5.88867
22.94250,-5.88867
22.94500,-6.02050
22.94750,-6.02050
22.95000,-6.15234
22.95250,-6.15234
22.95500,-6.28418
22.95750,-6.28418
22.96000,-6.41601
22.96250,-6.41601
22.96500,-6.54785
22.96750,-6.54785
22.97000,-6.70166
22.97250,-6.70166
22.97500,-6.78955
22.97750,-6.78955
22.98000,-6.94335
22.98250,-6.94335
22.98500,-7.05322
22.98750,-7.05322
22.99000,-7.20703
22.99250,-7.20703
22.99500,-7.33886
22.99750,-7.33886
23.00000,-7.47070
23.00250,-7.47070
23.00500,-7.60253
23.00750,-7.60253
23.01000,-7.73437
23.01250,-7.84423
23.01500,-7.84423
23.01750,-7.97607
23.02000,-7.97607
23.02250,-8.10791
23.02500,-8.10791
23.02750,-8.26171
23.03000,-8.26171
23.03250,-8.37158
23.03500,-8.37158
23.03750,-8.50341
23.04000,-8.50341
23.04250,-8.63525
23.04500,-8.63525
23.04750,-8.76709
23.05000,-8.76709
23.05250,-8.89892
23.05500,-8.89892
23.05750,-8.98681
23.06000,-8.98681
23.06250,-9.14062
23.06500,-9.14062
23.06750,-9.25048
23.07000,-9.25048
23.07250,-9.38232
23.07500,-9.38232
23.07750,-9.49218
23.08000,-9.49218
23.08250,-9.62402
23.08500,-9.62402
23.08750,-9.73388
23.09000,-9.73388
23.09250,-9.86572
23.09500,-9.95361
23.09750,-9.95361
23.10000,-10.06347
23.10250,-10.06347
23.10500,-10.19531
23.10750,-10.19531
23.11000,-10.30517
23.11250,-10.30517
23.11500,-10.41503
23.11750,-10.41503
23.12000,-10.52490
23.12250,-10.52490
23.12500,-10.63476
