time,theta
20.14250,3.60350
20.14500,3.60350
20.14750,3.62547
20.15000,3.62547
20.15250,3.64744
20.15500,3.64744
20.15750,3.66941
20.16000,3.66941
20.16250,3.69139
20.16500,3.69139
20.16750,3.71336
20.17000,3.71336
20.17250,3.73533
20.17500,3.73533
20.17750,3.73533
20.18000,3.73533
20.18250,3.75730
20.18500,3.75730
20.18750,3.75730
20.19000,3.75730
20.19250,3.75730
20.19500,3.75730
20.19750,3.77928
20.20000,3.77928
20.20250,3.75730
20.20500,3.75730
20.20750,3.75730
20.21000,3.75730
20.21250,3.75730
20.21500,3.75730
20.21750,3.75730
20.22000,3.75730
20.22250,3.75730
20.22500,3.75730
20.22750,3.73533
20.23000,3.73533
20.23250,3.73533
20.23500,3.73533
20.23750,3.71336
20.24000,3.71336
20.24250,3.66941
20.24500,3.66941
20.24750,3.66941
20.25000,3.66941
20.25250,3.62547
20.25500,3.62547
20.25750,3.60350
20.26000,3.60350
20.26250,3.58152
20.26500,3.58152
20.26750,3.53758
20.27000,3.53758
20.27250,3.49363
20.27500,3.49363
20.27750,3.44969
20.28000,3.44969
20.28250,3.42771
20.28500,3.42771
20.28750,3.36180
20.29000,3.36180
20.29250,3.31785
20.29500,3.31785
20.29750,3.27391
20.30000,3.27391
20.30250,3.20799
20.30500,3.18601
20.30750,3.18601
20.31000,3.09812
20.31250,3.09812
20.31500,3.05418
20.31750,3.05418
20.32000,2.98826
20.32250,2.98826
20.32500,2.92234
20.32750,2.92234
20.33000,2.83445
20.33250,2.83445
20.33500,2.76853
20.33750,2.76853
20.34000,2.70262
20.34250,2.70262
20.34500,2.63670
20.34750,2.63670
20.35000,2.54881
20.35250,2.54881
20.35500,2.48289
20.35750,2.48289
20.36000,2.37303
20.36250,2.37303
20.36500,2.30711
20.36750,2.30711
20.37000,2.19725
20.37250,2.19725
20.37500,2.10935
20.37750,2.10935
20.38000,1.99949
20.38250,1.99949
20.38500,1.91160
20.38750,1.82371
20.39000,1.82371
20.39250,1.71385
20.39500,1.71385
20.39750,1.62596
20.40000,1.62596
20.40250,1.49412
20.40500,1.49412
20.40750,1.40623
20.41000,1.40623
20.41250,1.27439
20.41500,1.27439
20.41750,1.16453
20.42000,1.16453
20.42250,1.05467
20.42500,1.05467
20.42750,0.94480
20.43000,0.94480
20.43250,0.83494
20.43500,0.83494
20.43750,0.70310
20.44000,0.70310
20.44250,0.57127
20.44500,0.57127
20.44750,0.43943
20.45000,0.43943
20.45250,0.30760
20.45500,0.30760
20.45750,0.17576
20.46000,0.17576
20.46250,0.04393
20.46500,0.04393
20.46750,-0.08791
20.47000,-0.08791
20.47250,-0.21975
20.47500,-0.21975
20.47750,-0.35158
20.48000,-0.35158
20.48250,-0.50539
20.48500,-0.50539
20.48750,-0.63723
20.49000,-0.63723
20.49250,-0.79104
20.49500,-0.79104
20.49750,-0.94484
20.50000,-0.94484
20.50250,-1.09865
20.50500,-1.09865
20.50750,-1.25246
20.51000,-1.25246
20.51250,-1.40627
20.51500,-1.40627
20.51750,-1.56008
20.52000,-1.56008
20.52250,-1.73586
20.52500,-1.73586
20.52750,-1.88967
20.53000,-1.88967
20.53250,-2.06545
20.53500,-2.06545
20.53750,-2.21926
20.54000,-2.21926
20.54250,-2.39504
20.54500,-2.39504
20.54750,-2.54885
20.55000,-2.54885
20.55250,-2.72463
20.55500,-2.85647
20.55750,-2.85647
20.56000,-3.03225
20.56250,-3.03225
20.56500,-3.20803
20.56750,-3.20803
20.57000,-3.36184
20.57250,-3.36184
20.57500,-3.53762
20.57750,-3.53762
20.58000,-3.71340
20.58250,-3.71340
20.58500,-3.88918
20.58750,-3.88918
20.59000,-4.06496
20.59250,-4.06496
20.59500,-4.19680
20.59750,-4.19680
20.60000,-4.37258
20.60250,-4.37258
20.60500,-4.54836
20.60750,-4.54836
20.61000,-4.72414
20.61250,-4.72414
20.61500,-4.89992
20.61750,-4.89992
20.62000,-5.07570
20.62250,-5.07570
20.62500,-5.27346
20.62750,-5.27346
20.63000,-5.42727
20.63250,-5.42727
20.63500,-5.62502
20.63750,-5.62502
20.64000,-5.75686
20.64250,-5.75686
20.64500,-5.93264
20.64750,-5.93264
20.65000,-6.10842
20.65250,-6.10842
20.65500,-6.28420
20.65750,-6.28420
20.66000,-6.45998
20.66250,-6.45998
20.66500,-6.63576
20.66750,-6.63576
20.67000,-6.81154
20.67250,-6.81154
20.67500,-6.98732
20.67750,-7.11916
20.68000,-7.11916
20.68250,-7.29494
20.68500,-7.29494
20.68750,-7.44875
20.69000,-7.44875
20.69250,-7.64650
20.69500,-7.64650
20.69750,-7.80031
20.70000,-7.80031
20.70250,-7.97609
20.70500,-7.97609
20.70750,-8.12990
20.71000,-8.12990
20.71250,-8.30568
20.71500,-8.30568
20.71750,-8.45949
20.72000,-8.45949
20.72250,-8.59133
20.72500,-8.59133
20.72750,-8.74514
20.73000,-8.74514
20.73250,-8.92092
20.73500,-8.92092
20.73750,-9.07473
20.74000,-9.07473
20.74250,-9.22854
20.74500,-9.22854
20.74750,-9.38234
20.75000,-9.38234
20.75250,-9.53615
20.75500,-9.53615
20.75750,-9.68996
20.76000,-9.68996
20.76250,-9.84377
20.76500,-9.84377
20.76750,-9.99758
20.77000,-9.99758
20.77250,-10.12941
20.77500,-10.12941
20.77750,-10.28322
20.78000,-10.28322
20.78250,-10.41506
20.78500,-10.41506
20.78750,-10.54690
20.79000,-10.54690
20.79250,-10.70070
20.79500,-10.70070
20.79750,-10.83254
20.80000,-10.83254
20.80250,-10.94240
20.80500,-10.94240
20.80750,-11.05227
20.81000,-11.05227
20.81250,-11.18410
20.81500,-11.18410
20.81750,-11.29397
20.82000,-11.29397
20.82250,-11.42580
20.82500,-11.42580
20.82750,-11.53566
20.83000,-11.53566
20.83250,-11.64553
20.83500,-11.64553
20.83750,-11.75539
20.84000,-11.75539
20.84250,-11.86525
20.84500,-11.95315
20.84750,-11.95315
20.85000,-12.04104
20.85250,-12.04104
20.85500,-12.12893
20.85750,-12.12893
20.86000,-12.23879
20.86250,-12.23879
20.86500,-12.32668
20.86750,-12.32668
20.87000,-12.41457
20.87250,-12.41457
20.87500,-12.50246
20.87750,-12.50246
20.88000,-12.56838
20.88250,-12.56838
20.88500,-12.65627
20.88750,-12.65627
20.89000,-12.70022
20.89250,-12.70022
20.89500,-12.76613
20.89750,-12.76613
20.90000,-12.85402
20.90250,-12.85402
20.90500,-12.91994
20.90750,-12.91994
20.91000,-12.96389
20.91250,-12.96389
20.91500,-13.02981
20.91750,-13.02981
20.92000,-13.07375
20.92250,-13.07375
20.92500,-13.13967
20.92750,-13.16164
20.93000,-13.16164
20.93250,-13.20559
20.93500,-13.20559
20.93750,-13.24953
20.94000,-13.24953
20.94250,-13.27150
20.94500,-13.27150
20.94750,-13.31545
20.95000,-13.31545
20.95250,-13.33742
20.95500,-13.33742
20.95750,-13.35940
20.96000,-13.35940
20.96250,-13.38137
20.96500,-13.38137
20.96750,-13.38137
20.97000,-13.38137
20.97250,-13.40334
20.97500,-13.40334
20.97750,-13.40334
20.98000,-13.40334
20.98250,-13.42531
20.98500,-13.42531
20.98750,-13.40334
20.99000,-13.40334
20.99250,-13.40334
20.99500,-13.40334
20.99750,-13.40334
21.00000,-13.40334
21.00250,-13.40334
21.00500,-13.40334
21.00750,-13.38137
21.01000,-13.38137
21.01250,-13.38137
21.01500,-13.38137
21.01750,-13.35940
21.02000,-13.35940
21.02250,-13.33742
21.02500,-13.33742
21.02750,-13.29348
21.03000,-13.29348
21.03250,-13.27150
21.03500,-13.27150
21.03750,-13.22756
21.04000,-13.22756
21.04250,-13.20559
21.04500,-13.20559
21.04750,-13.16164
21.05000,-13.16164
21.05250,-13.11770
21.05500,-13.11770
21.05750,-13.07375
21.06000,-13.07375
21.06250,-13.02981
21.06500,-13.02981
21.06750,-12.98586
21.07000,-12.98586
21.07250,-12.91994
21.07500,-12.91994
21.07750,-12.85402
21.08000,-12.85402
21.08250,-12.81008
21.08500,-12.81008
21.08750,-12.72219
21.09000,-12.72219
21.09250,-12.65627
21.09500,-12.61232
21.09750,-12.61232
21.10000,-12.54641
21.10250,-12.54641
21.10500,-12.45852
21.10750,-12.45852
21.11000,-12.39260
21.11250,-12.39260
21.11500,-12.30471
21.11750,-12.30471
21.12000,-12.21682
21.12250,-12.21682
21.12500,-12.12893
21.12750,-12.12893
21.13000,-12.04104
21.13250,-12.04104
21.13500,-11.95315
21.13750,-11.95315
21.14000,-11.88723
21.14250,-11.88723
21.14500,-11.79934
21.14750,-11.79934
21.15000,-11.68947
21.15250,-11.68947
21.15500,-11.60158
21.15750,-11.60158
21.16000,-11.49172
21.16250,-11.49172
21.16500,-11.38186
21.16750,-11.38186
21.17000,-11.27199
21.17250,-11.27199
21.17500,-11.18410
21.17750,-11.18410
21.18000,-11.09621
21.18250,-11.09621
21.18500,-10.96438
21.18750,-10.96438
21.19000,-10.85451
21.19250,-10.85451
21.19500,-10.74465
21.19750,-10.74465
21.20000,-10.63479
21.20250,-10.63479
21.20500,-10.52492
21.20750,-10.52492
21.21000,-10.39309
21.21250,-10.39309
21.21500,-10.28322
21.21750,-10.28322
21.22000,-10.15139
21.22250,-10.04152
21.22500,-10.04152
21.22750,-9.93166
21.23000,-9.93166
21.23250,-9.79982
21.23500,-9.79982
21.23750,-9.68996
21.24000,-9.68996
21.24250,-9.53615
21.24500,-9.53615
21.24750,-9.40432
21.25000,-9.40432
21.25250,-9.27248
21.25500,-9.27248
21.25750,-9.14065
21.26000,-9.14065
21.26250,-9.00881
21.26500,-9.00881
21.26750,-8.87697
21.27000,-8.87697
21.27250,-8.72316
21.27500,-8.72316
21.27750,-8.59133
21.28000,-8.59133
21.28250,-8.45949
21.28500,-8.45949
21.28750,-8.30568
21.29000,-8.30568
21.29250,-8.17385
21.29500,-8.17385
21.29750,-8.04201
21.30000,-8.04201
21.30250,-7.88820
21.30500,-7.88820
21.30750,-7.77834
21.31000,-7.77834
21.31250,-7.62453
21.31500,-7.62453
21.31750,-7.49270
21.32000,-7.49270
21.32250,-7.33889
21.32500,-7.33889
21.32750,-7.20705
21.33000,-7.20705
21.33250,-7.05324
21.33500,-7.05324
21.33750,-6.92141
21.34000,-6.92141
21.34250,-6.76760
21.34500,-6.65774
21.34750,-6.65774
21.35000,-6.50393
21.35250,-6.50393
21.35500,-6.50393
21.35750,-6.37209
21.36000,-6.37209
21.36250,-6.21828
21.36500,-6.21828
21.36750,-6.08645
21.37000,-6.08645
21.37250,-5.95461
21.37500,-5.95461
21.37750,-5.80080
21.38000,-5.80080
21.38250,-5.64699
21.38500,-5.64699
21.38750,-5.51516
21.39000,-5.40529
21.39250,-5.40529
21.39500,-5.25149
21.39750,-5.25149
21.40000,-5.11965
21.40250,-5.11965
21.40500,-4.96584
21.40750,-4.96584
21.41000,-4.83400
21.41250,-4.83400
21.41500,-4.68020
21.41750,-4.68020
21.42000,-4.54836
21.42250,-4.54836
21.42500,-4.41652
21.42750,-4.41652
21.43000,-4.30666
21.43250,-4.30666
21.43500,-4.17482
21.43750,-4.17482
21.44000,-4.02102
21.44250,-4.02102
21.44500,-3.88918
21.44750,-3.88918
21.45000,-3.73537
21.45250,-3.73537
21.45500,-3.62551
21.45750,-3.62551
21.46000,-3.47170
21.46250,-3.47170
21.46500,-3.36184
21.46750,-3.36184
21.47000,-3.23000
21.47250,-3.12014
21.47500,-3.12014
21.47750,-2.98830
21.48000,-2.98830
21.48250,-2.85647
21.48500,-2.85647
21.48750,-2.74660
21.49000,-2.74660
21.49250,-2.61477
21.49500,-2.61477
21.49750,-2.48293
21.50000,-2.48293
21.50250,-2.37307
21.50500,-2.37307
21.50750,-2.24123
21.51000,-2.24123
21.51250,-2.10940
21.51500,-2.10940
21.51750,-1.99953
21.52000,-1.99953
21.52250,-1.88967
21.52500,-1.88967
21.52750,-1.75783
21.53000,-1.75783
21.53250,-1.64797
21.53500,-1.64797
21.53750,-1.53811
21.54000,-1.53811
21.54250,-1.42824
21.54500,-1.42824
21.54750,-1.31838
21.55000,-1.31838
21.55250,-1.20852
21.55500,-1.20852
21.55750,-1.12063
21.56000,-1.12063
21.56250,-1.03274
21.56500,-1.03274
21.56750,-0.92287
21.57000,-0.92287
21.57250,-0.81301
21.57500,-0.81301
21.57750,-0.72512
21.58000,-0.72512
21.58250,-0.63723
21.58500,-0.63723
21.58750,-0.52736
21.59000,-0.52736
21.59250,-0.43947
21.59500,-0.43947
21.59750,-0.37356
21.60000,-0.37356
21.60250,-0.28566
21.60500,-0.28566
21.60750,-0.19777
21.61000,-0.19777
21.61250,-0.10988
21.61500,-0.10988
21.61750,-0.02199
21.62000,-0.02199
21.62250,0.06590
21.62500,0.06590
21.62750,0.15379
21.63000,0.15379
21.63250,0.21971
21.63500,0.21971
21.63750,0.28562
21.64000,0.35154
21.64250,0.35154
21.64500,0.41746
21.64750,0.41746
21.65000,0.50535
21.65250,0.50535
21.65500,0.54930
21.65750,0.54930
21.66000,0.61521
21.66250,0.61521
21.66500,0.68113
21.66750,0.68113
21.67000,0.74705
21.67250,0.74705
21.67500,0.79100
21.67750,0.79100
21.68000,0.83494
21.68250,0.83494
21.68500,0.90086
21.68750,0.90086
21.69000,0.94480
21.69250,0.94480
21.69500,0.98875
21.69750,0.98875
21.70000,1.03269
21.70250,1.03269
21.70500,1.07664
21.70750,1.07664
21.71000,1.12059
21.71250,1.12059
21.71500,1.16453
21.71750,1.16453
21.72000,1.18650
21.72250,1.18650
21.72500,1.20848
21.72750,1.20848
21.73000,1.23045
21.73250,1.23045
21.73500,1.27439
21.73750,1.27439
21.74000,1.29637
21.74250,1.29637
21.74500,1.31834
21.74750,1.31834
21.75000,1.34031
21.75250,1.34031
21.75500,1.36228
21.75750,1.36228
21.76000,1.38426
21.76250,1.38426
21.76500,1.36228
21.76750,1.36228
21.77000,1.38426
21.77250,1.38426
21.77500,1.38426
21.77750,1.38426
21.78000,1.38426
21.78250,1.38426
21.78500,1.40623
21.78750,1.40623
21.79000,1.38426
21.79250,1.38426
21.79500,1.38426
21.79750,1.38426
21.80000,1.38426
21.80250,1.38426
21.80500,1.38426
21.80750,1.36228
21.81000,1.36228
21.81250,1.34031
21.81500,1.34031
21.81750,1.31834
21.82000,1.31834
21.82250,1.29637
21.82500,1.29637
21.82750,1.27439
21.83000,1.27439
21.83250,1.25242
21.83500,1.25242
21.83750,1.23045
21.84000,1.23045
21.84250,1.18650
21.84500,1.18650
21.84750,1.14256
21.85000,1.14256
21.85250,1.12059
21.85500,1.12059
21.85750,1.07664
21.86000,1.07664
21.86250,1.03269
21.86500,1.03269
21.86750,0.98875
21.87000,0.98875
21.87250,0.94480
21.87500,0.94480
21.87750,0.90086
21.88000,0.90086
21.88250,0.83494
21.88500,0.83494
21.88750,0.79100
21.89000,0.74705
21.89250,0.74705
21.89500,0.68113
21.89750,0.68113
21.90000,0.61521
21.90250,0.61521
21.90500,0.54930
21.90750,0.54930
21.91000,0.54930
21.91250,0.50535
21.91500,0.50535
21.91750,0.41746
21.92000,0.41746
21.92250,0.35154
21.92500,0.35154
21.92750,0.26365
21.93000,0.21971
21.93250,0.21971
21.93500,0.15379
21.93750,0.15379
21.94000,0.04393
21.94250,0.04393
21.94500,-0.02199
21.94750,-0.02199
21.95000,-0.10988
21.95250,-0.10988
21.95500,-0.19777
21.95750,-0.19777
21.96000,-0.28566
21.96250,-0.28566
21.96500,-0.37356
21.96750,-0.37356
21.97000,-0.46145
21.97250,-0.46145
21.97500,-0.54934
21.97750,-0.54934
21.98000,-0.63723
21.98250,-0.63723
21.98500,-0.72512
21.98750,-0.72512
21.99000,-0.83498
21.99250,-0.83498
21.99500,-0.92287
21.99750,-0.92287
22.00000,-1.03274
22.00250,-1.03274
22.00500,-1.14260
22.00750,-1.14260
22.01000,-1.25246
22.01250,-1.25246
22.01500,-1.34035
22.01750,-1.34035
22.02000,-1.47219
22.02250,-1.47219
22.02500,-1.56008
22.02750,-1.56008
22.03000,-1.66994
22.03250,-1.66994
22.03500,-1.80178
22.03750,-1.80178
22.04000,-1.91164
22.04250,-1.91164
22.04500,-2.02150
22.04750,-2.02150
22.05000,-2.13137
22.05250,-2.13137
22.05500,-2.26320
22.05750,-2.35109
22.06000,-2.35109
22.06250,-2.46096
22.06500,-2.46096
22.06750,-2.59279
22.07000,-2.59279
22.07250,-2.70266
22.07500,-2.70266
22.07750,-2.83449
22.08000,-2.83449
22.08250,-2.94436
22.08500,-2.94436
22.08750,-3.07619
22.09000,-3.07619
22.09250,-3.20803
22.09500,-3.20803
22.09750,-3.29592
22.10000,-3.29592
22.10250,-3.42775
22.10500,-3.42775
22.10750,-3.53762
22.11000,-3.53762
22.11250,-3.66945
22.11500,-3.66945
22.11750,-3.80129
22.12000,-3.80129
22.12250,-3.91115
22.12500,-3.91115
22.12750,-4.04299
22.13000,-4.04299
22.13250,-4.15285
22.13500,-4.15285
22.13750,-4.28469
22.14000,-4.28469
22.14250,-4.39455
22.14500,-4.39455
22.14750,-4.50441
22.15000,-4.50441
22.15250,-4.63625
22.15500,-4.63625
22.15750,-4.74611
22.16000,-4.74611
22.16250,-4.87795
22.16500,-4.87795
22.16750,-4.98781
22.17000,-4.98781
22.17250,-5.11965
22.17500,-5.11965
22.17750,-5.25149
22.18000,-5.31740
22.18250,-5.31740
22.18500,-5.44924
22.18750,-5.44924
22.19000,-5.58107
22.19250,-5.58107
22.19500,-5.69094
22.19750,-5.69094
22.20000,-5.82277
22.20250,-5.82277
22.20500,-5.93264
22.20750,-5.93264
22.21000,-6.04250
22.21250,-6.04250
22.21500,-6.15236
22.21750,-6.15236
22.22000,-6.26223
22.22250,-6.26223
22.22500,-6.35012
22.22750,-6.35012
22.23000,-6.45998
22.23250,-6.45998
22.23500,-6.56984
22.23750,-6.56984
22.24000,-6.67971
22.24250,-6.67971
22.24500,-6.78957
22.24750,-6.78957
22.25000,-6.89943
22.25250,-6.89943
22.25500,-7.00930
22.25750,-7.00930
22.26000,-7.11916
22.26250,-7.11916
22.26500,-7.20705
22.26750,-7.20705
22.27000,-7.31691
22.27250,-7.31691
22.27500,-7.40481
22.27750,-7.40481
22.28000,-7.49270
22.28250,-7.49270
22.28500,-7.60256
22.28750,-7.60256
22.29000,-7.69045
22.29250,-7.69045
22.29500,-7.77834
22.29750,-7.77834
22.30000,-7.86623
22.30250,-7.86623
22.30500,-7.97609
22.30750,-7.97609
22.31000,-8.04201
22.31250,-8.04201
22.31500,-8.12990
22.31750,-8.12990
22.32000,-8.19582
22.32250,-8.19582
22.32500,-8.28371
22.32750,-8.28371
22.33000,-8.37160
22.33250,-8.37160
22.33500,-8.43752
22.33750,-8.43752
22.34000,-8.52541
22.34250,-8.52541
22.34500,-8.59133
22.34750,-8.65725
22.35000,-8.65725
22.35250,-8.72316
22.35500,-8.72316
22.35750,-8.78908
22.36000,-8.78908
22.36250,-8.87697
22.36500,-8.87697
22.36750,-8.92092
22.37000,-8.92092
22.37250,-8.98684
22.37500,-8.98684
22.37750,-9.05275
22.38000,-9.05275
22.38250,-9.11867
22.38500,-9.11867
22.38750,-9.18459
22.39000,-9.18459
22.39250,-9.22854
22.39500,-9.22854
22.39750,-9.27248
22.40000,-9.27248
22.40250,-9.31643
22.40500,-9.31643
22.40750,-9.38234
22.41000,-9.38234
22.41250,-9.42629
22.41500,-9.42629
22.41750,-9.47024
22.42000,-9.47024
22.42250,-9.51418
22.42500,-9.51418
22.42750,-9.55813
22.43000,-9.58010
22.43250,-9.58010
22.43500,-9.62404
22.43750,-9.62404
22.44000,-9.66799
22.44250,-9.66799
22.44500,-9.71193
22.44750,-9.71193
22.45000,-9.73391
22.45250,-9.73391
22.45500,-9.77785
22.45750,-9.77785
22.46000,-9.79982
22.46250,-9.79982
22.46500,-9.82180
22.46750,-9.82180
22.47000,-9.84377
22.47250,-9.84377
22.47500,-9.86574
22.47750,-9.86574
22.48000,-9.88772
22.48250,-9.88772
22.48500,-9.90969
22.48750,-9.93166
22.49000,-9.93166
22.49250,-9.93166
22.49500,-9.93166
22.49750,-9.95363
22.50000,-9.95363
22.50250,-9.95363
22.50500,-9.95363
22.50750,-9.97561
22.51000,-9.97561
22.51250,-9.97561
22.51500,-9.97561
22.51750,-9.97561
22.52000,-9.97561
22.52250,-9.97561
22.52500,-9.97561
22.52750,-9.99758
22.53000,-9.99758
22.53250,-9.99758
22.53500,-9.99758
22.53750,-9.99758
22.54000,-9.99758
22.54250,-9.99758
22.54500,-9.99758
22.54750,-9.97561
22.55000,-9.97561
22.55250,-9.97561
22.55500,-9.97561
22.55750,-9.95363
22.56000,-9.95363
22.56250,-9.95363
22.56500,-9.95363
22.56750,-9.95363
22.57000,-9.95363
22.57250,-9.93166
22.57500,-9.93166
22.57750,-9.90969
22.58000,-9.90969
22.58250,-9.88772
22.58500,-9.88772
22.58750,-9.86574
22.59000,-9.86574
22.59250,-9.84377
22.59500,-9.82180
22.59750,-9.82180
22.60000,-9.79982
22.60250,-9.79982
22.60500,-9.77785
22.60750,-9.77785
22.61000,-9.73391
22.61250,-9.73391
22.61500,-9.71193
22.61750,-9.71193
22.62000,-9.66799
22.62250,-9.66799
22.62500,-9.64602
22.62750,-9.64602
22.63000,-9.60207
22.63250,-9.60207
22.63500,-9.55813
22.63750,-9.55813
22.64000,-9.53615
22.64250,-9.53615
22.64500,-9.49221
22.64750,-9.49221
22.65000,-9.44826
22.65250,-9.44826
22.65500,-9.40432
22.65750,-9.40432
22.66000,-9.36037
22.66250,-9.36037
22.66500,-9.31643
22.66750,-9.31643
22.67000,-9.25051
22.67250,-9.25051
22.67500,-9.20656
22.67750,-9.20656
22.68000,-9.16262
22.68250,-9.16262
22.68500,-9.11867
22.68750,-9.11867
22.69000,-9.05275
22.69250,-9.05275
22.69500,-9.00881
22.69750,-9.00881
22.70000,-8.94289
22.70250,-8.94289
22.70500,-8.87697
22.70750,-8.87697
22.71000,-8.83303
22.71250,-8.83303
22.71500,-8.76711
22.71750,-8.76711
22.72000,-8.70119
22.72250,-8.65725
22.72500,-8.65725
22.72750,-8.59133
22.73000,-8.59133
22.73250,-8.52541
22.73500,-8.52541
22.73750,-8.45949
22.74000,-8.45949
22.74250,-8.39357
22.74500,-8.39357
22.74750,-8.32766
22.75000,-8.32766
22.75250,-8.23977
22.75500,-8.23977
22.75750,-8.17385
22.76000,-8.17385
22.76250,-8.10793
22.76500,-8.10793
22.76750,-8.02004
22.77000,-8.02004
22.77250,-7.95412
22.77500,-7.95412
22.77750,-7.88820
22.78000,-7.88820
22.78250,-7.80031
22.78500,-7.80031
22.78750,-7.73440
22.79000,-7.73440
22.79250,-7.64650
22.79500,-7.64650
22.79750,-7.58059
22.80000,-7.58059
22.80250,-7.49270
22.80500,-7.49270
22.80750,-7.42678
22.81000,-7.42678
22.81250,-7.36086
22.81500,-7.36086
22.81750,-7.27297
22.82000,-7.27297
22.82250,-7.18508
22.82500,-7.18508
22.82750,-7.11916
22.83000,-7.11916
22.83250,-7.03127
22.83500,-7.03127
22.83750,-6.94338
22.84000,-6.94338
22.84250,-6.85549
22.84500,-6.85549
22.84750,-6.78957
22.85000,-6.78957
22.85250,-6.70168
22.85500,-6.70168
22.85750,-6.61379
22.86000,-6.61379
22.86250,-6.52590
22.86500,-6.52590
22.86750,-6.43801
22.87000,-6.43801
22.87250,-6.35012
22.87500,-6.35012
22.87750,-6.26223
22.88000,-6.26223
22.88250,-6.19631
22.88500,-6.19631
22.88750,-6.08645
22.89000,-6.02053
22.89250,-6.02053
22.89500,-5.93264
22.89750,-5.93264
22.90000,-5.84475
22.90250,-5.84475
22.90500,-5.75686
22.90750,-5.75686
22.91000,-5.66897
22.91250,-5.66897
22.91500,-5.58107
22.91750,-5.58107
22.92000,-5.49318
22.92250,-5.49318
22.92500,-5.40529
22.92750,-5.40529
22.93000,-5.33938
22.93250,-5.33938
22.93500,-5.25149
22.93750,-5.25149
22.94000,-5.16359
22.94250,-5.16359
22.94500,-5.07570
22.94750,-5.07570
22.95000,-4.98781
22.95250,-4.98781
22.95500,-4.89992
22.95750,-4.89992
22.96000,-4.81203
22.96250,-4.81203
22.96500,-4.72414
22.96750,-4.72414
22.97000,-4.63625
22.97250,-4.57033
22.97500,-4.57033
22.97750,-4.57033
22.98000,-4.46047
22.98250,-4.46047
22.98500,-4.37258
22.98750,-4.37258
22.99000,-4.28469
22.99250,-4.28469
22.99500,-4.19680
22.99750,-4.19680
23.00000,-4.10891
23.00250,-4.10891
23.00500,-4.04299
23.00750,-4.04299
23.01000,-3.95510
23.01250,-3.95510
23.01500,-3.86721
23.01750,-3.86721
23.02000,-3.77932
23.02250,-3.77932
23.02500,-3.69143
23.02750,-3.69143
23.03000,-3.62551
23.03250,-3.62551
23.03500,-3.53762
23.03750,-3.53762
23.04000,-3.44973
23.04250,-3.44973
23.04500,-3.38381
23.04750,-3.38381
23.05000,-3.29592
23.05250,-3.29592
23.05500,-3.20803
23.05750,-3.16408
23.06000,-3.16408
23.06250,-3.09816
23.06500,-3.09816
23.06750,-3.01027
23.07000,-3.01027
23.07250,-2.94436
23.07500,-2.94436
23.07750,-2.85647
23.08000,-2.85647
23.08250,-2.79055
23.08500,-2.79055
23.08750,-2.72463
23.09000,-2.72463
23.09250,-2.65871
23.09500,-2.65871
23.09750,-2.61477
23.10000,-2.61477
23.10250,-2.52688
23.10500,-2.52688
23.10750,-2.48293
23.11000,-2.48293
23.11250,-2.41701
23.11500,-2.41701
23.11750,-2.35109
23.12000,-2.35109
23.12250,-2.30715
23.12500,-2.30715
23.12750,-2.24123
23.13000,-2.24123
23.13250,-2.17531
23.13500,-2.17531
23.13750,-2.13137
23.14000,-2.08742
23.14250,-2.08742
23.14500,-2.04348
23.14750,-2.04348
23.15000,-1.97756
23.15250,-1.97756
23.15500,-1.93361
23.15750,-1.93361
23.16000,-1.88967
23.16250,-1.88967
23.16500,-1.84572
23.16750,-1.84572
23.17000,-1.80178
23.17250,-1.80178
23.17500,-1.75783
23.17750,-1.75783
23.18000,-1.73586
23.18250,-1.73586
23.18500,-1.69191
23.18750,-1.69191
23.19000,-1.66994
23.19250,-1.66994
23.19500,-1.62600
23.19750,-1.62600
23.20000,-1.60402
23.20250,-1.60402
23.20500,-1.56008
23.20750,-1.56008
23.21000,-1.53811
23.21250,-1.53811
23.21500,-1.51613
23.21750,-1.51613
23.22000,-1.47219
23.22250,-1.47219
23.22500,-1.47219
23.22750,-1.47219
23.23000,-1.45022
23.23250,-1.45022
23.23500,-1.42824
23.23750,-1.42824
23.24000,-1.40627
23.24250,-1.40627
23.24500,-1.38430
23.24750,-1.38430
23.25000,-1.38430
23.25250,-1.38430
23.25500,-1.36232
23.25750,-1.36232
23.26000,-1.34035
23.26250,-1.34035
23.26500,-1.34035
23.26750,-1.34035
23.27000,-1.34035
23.27250,-1.34035
23.27500,-1.31838
23.27750,-1.31838
23.28000,-1.34035
23.28250,-1.34035
23.28500,-1.31838
23.28750,-1.31838
23.29000,-1.31838
23.29250,-1.31838
23.29500,-1.31838
23.29750,-1.31838
23.30000,-1.31838
23.30250,-1.31838
23.30500,-1.34035
23.30750,-1.34035
23.31000,-1.34035
23.31250,-1.34035
23.31500,-1.34035
23.31750,-1.36232
23.32000,-1.36232
23.32250,-1.36232
23.32500,-1.36232
23.32750,-1.38430
23.33000,-1.38430
23.33250,-1.38430
23.33500,-1.38430
23.33750,-1.42824
23.34000,-1.42824
23.34250,-1.42824
23.34500,-1.42824
23.34750,-1.45022
23.35000,-1.45022
23.35250,-1.49416
23.35500,-1.49416
23.35750,-1.49416
23.36000,-1.49416
23.36250,-1.53811
23.36500,-1.53811
23.36750,-1.56008
23.37000,-1.56008
23.37250,-1.58205
23.37500,-1.58205
23.37750,-1.62600
