time,theta
20.06250,7.62452
20.06500,7.62452
20.06750,7.53663
20.07000,7.53663
20.07250,7.47071
20.07500,7.42676
20.07750,7.42676
20.08000,7.36084
20.08250,7.36084
20.08500,7.27295
20.08750,7.27295
20.09000,7.20704
20.09250,7.20704
20.09500,7.11915
20.09750,7.11915
20.10000,7.05323
20.10250,7.05323
20.10500,6.96534
20.10750,6.96534
20.11000,6.87745
20.11250,6.87745
20.11500,6.81153
20.11750,6.81153
20.12000,6.72364
20.12250,6.72364
20.12500,6.63575
20.12750,6.63575
20.13000,6.52588
20.13250,6.52588
20.13500,6.43799
20.13750,6.43799
20.14000,6.35010
20.14250,6.35010
20.14500,6.24024
20.14750,6.24024
20.15000,6.15235
20.15250,6.15235
20.15500,6.02051
20.15750,5.95459
20.16000,5.95459
20.16250,5.84473
20.16500,5.84473
20.16750,5.73487
20.17000,5.73487
20.17250,5.62500
20.17500,5.62500
20.17750,5.51514
20.18000,5.51514
20.18250,5.38331
20.18500,5.38331
20.18750,5.27344
20.19000,5.27344
20.19250,5.14161
20.19500,5.14161
20.19750,5.03174
20.20000,5.03174
20.20250,4.89991
20.20500,4.89991
20.20750,4.76807
20.21000,4.76807
20.21250,4.63623
20.21500,4.63623
20.21750,4.63623
20.22000,4.50440
20.22250,4.50440
20.22500,4.37256
20.22750,4.37256
20.23000,4.21875
20.23250,4.21875
20.23500,4.08692
20.23750,4.08692
20.24000,3.95508
20.24250,3.82325
20.24500,3.82325
20.24750,3.69141
20.25000,3.69141
20.25250,3.53760
20.25500,3.53760
20.25750,3.38379
20.26000,3.38379
20.26250,3.22998
20.26500,3.22998
20.26750,3.07618
20.27000,3.07618
20.27250,2.92237
20.27500,2.92237
20.27750,2.74659
20.28000,2.74659
20.28250,2.61475
20.28500,2.61475
20.28750,2.46094
20.29000,2.46094
20.29250,2.30713
20.29500,2.30713
20.29750,2.13135
20.30000,2.13135
20.30250,1.95557
20.30500,1.95557
20.30750,1.77979
20.31000,1.77979
20.31250,1.60401
20.31500,1.60401
20.31750,1.45020
20.32000,1.45020
20.32250,1.27442
20.32500,1.12061
20.32750,1.12061
20.33000,0.94483
20.33250,0.94483
20.33500,0.76905
20.33750,0.76905
20.34000,0.59327
20.34250,0.59327
20.34500,0.39551
20.34750,0.39551
20.35000,0.21973
20.35250,0.21973
20.35500,0.04395
20.35750,0.04395
20.36000,-0.15380
20.36250,-0.15380
20.36500,-0.28564
20.36750,-0.28564
20.37000,-0.48339
20.37250,-0.68115
20.37500,-0.68115
20.37750,-0.85693
20.38000,-0.85693
20.38250,-1.05468
20.38500,-1.05468
20.38750,-1.25244
20.39000,-1.25244
20.39250,-1.45019
20.39500,-1.45019
20.39750,-1.62597
20.40000,-1.62597
20.40250,-1.82373
20.40500,-2.17529
20.40750,-2.37304
20.41000,-2.37304
20.41250,-2.57080
20.41500,-2.57080
20.41750,-2.76855
20.42000,-2.76855
20.42250,-2.96630
20.42500,-2.96630
20.42750,-3.16406
20.43000,-3.36181
20.43250,-3.36181
20.43500,-3.55957
20.43750,-3.55957
20.44000,-3.95507
20.44250,-3.95507
20.44500,-3.95507
20.44750,-4.15283
20.45000,-4.35058
20.45250,-4.35058
20.45500,-4.57031
20.45750,-4.57031
20.46000,-4.74609
20.46250,-4.74609
20.46500,-4.96582
20.46750,-4.96582
20.47000,-5.16357
20.47250,-5.16357
20.47500,-5.31738
20.47750,-5.31738
20.48000,-5.53710
20.48250,-5.71289
20.48500,-5.71289
20.48750,-5.93261
20.49000,-5.93261
20.49250,-6.10839
20.49500,-6.10839
20.49750,-6.30615
20.50000,-6.30615
20.50250,-6.52587
20.50500,-6.52587
20.50750,-6.70166
20.51000,-6.87744
20.51250,-6.87744
20.51500,-7.07519
20.51750,-7.07519
20.52000,-7.27294
20.52250,-7.27294
20.52500,-7.47070
20.52750,-7.66845
20.53000,-7.66845
20.53250,-7.86621
20.53500,-7.86621
20.53750,-8.04199
20.54000,-8.04199
20.54250,-8.23974
20.54500,-8.23974
20.54750,-8.43750
20.55000,-8.59130
20.55250,-8.59130
20.55500,-8.78906
20.55750,-8.78906
20.56000,-8.98681
20.56250,-8.98681
20.56500,-9.16259
20.56750,-9.16259
20.57000,-9.36035
20.57250,-9.36035
20.57500,-9.55810
20.57750,-9.55810
20.58000,-9.73388
20.58250,-9.73388
20.58500,-9.90966
20.58750,-9.90966
20.59000,-10.06347
20.59250,-10.06347
20.59500,-10.23925
20.59750,-10.23925
20.60000,-10.43701
20.60250,-10.43701
20.60500,-10.61279
20.60750,-10.61279
20.61000,-10.78857
20.61250,-10.78857
20.61500,-10.96435
20.61750,-10.96435
20.62000,-11.11816
20.62250,-11.11816
20.62500,-11.31591
20.62750,-11.31591
20.63000,-11.46972
20.63250,-11.60156
20.63500,-11.60156
20.63750,-11.77734
20.64000,-11.77734
20.64250,-11.93115
20.64500,-11.93115
20.64750,-12.08496
20.65000,-12.08496
20.65250,-12.26074
20.65500,-12.26074
20.65750,-12.41455
20.66000,-12.41455
20.66250,-12.59033
20.66500,-12.59033
20.66750,-12.72216
20.67000,-12.72216
20.67250,-12.87597
20.67500,-12.87597
20.67750,-13.02978
20.68000,-13.02978
20.68250,-13.18359
20.68500,-13.18359
20.68750,-13.33740
20.69000,-13.33740
20.69250,-13.46923
20.69500,-13.46923
20.69750,-13.62304
20.70000,-13.62304
20.70250,-13.75488
20.70500,-13.75488
20.70750,-13.88671
20.71000,-13.88671
20.71250,-14.01855
20.71500,-14.01855
20.71750,-14.12841
20.72000,-14.12841
20.72250,-14.26025
20.72500,-14.26025
20.72750,-14.39209
20.73000,-14.39209
20.73250,-14.52392
20.73500,-14.52392
20.73750,-14.63378
20.74000,-14.63378
20.74250,-14.74365
20.74500,-14.74365
20.74750,-14.87548
20.75000,-14.87548
20.75250,-14.98535
20.75500,-15.07324
20.75750,-15.07324
20.76000,-15.18310
20.76250,-15.18310
20.76500,-15.27099
20.76750,-15.38085
20.77000,-15.38085
20.77250,-15.49072
20.77500,-15.49072
20.77750,-15.57861
20.78000,-15.57861
20.78250,-15.66650
20.78500,-15.66650
20.78750,-15.75439
20.79000,-15.75439
20.79250,-15.84228
20.79500,-15.84228
20.79750,-15.90820
20.80000,-15.90820
20.80250,-15.97412
20.80500,-15.97412
20.80750,-16.06201
20.81000,-16.06201
20.81250,-16.12793
20.81500,-16.12793
20.81750,-16.19384
20.82000,-16.19384
20.82250,-16.28173
20.82500,-16.28173
20.82750,-16.32568
20.83000,-16.32568
20.83250,-16.39160
20.83500,-16.39160
20.83750,-16.43554
20.84000,-16.43554
20.84250,-16.50146
20.84500,-16.50146
20.84750,-16.54541
20.85000,-16.54541
20.85250,-16.58935
20.85500,-16.58935
20.85750,-16.63330
20.86000,-16.63330
20.86250,-16.67724
20.86500,-16.67724
20.86750,-16.72119
20.87000,-16.72119
20.87250,-16.74316
20.87500,-16.74316
20.87750,-16.78710
20.88000,-16.80908
20.88250,-16.80908
20.88500,-16.83105
20.88750,-16.83105
20.89000,-16.85302
20.89250,-16.85302
20.89500,-16.87500
20.89750,-16.87500
20.90000,-16.87500
20.90250,-16.87500
20.90500,-16.89697
20.90750,-16.89697
20.91000,-16.89697
20.91250,-16.89697
20.91500,-16.91894
20.91750,-16.91894
20.92000,-16.91894
20.92250,-16.91894
20.92500,-16.91894
20.92750,-16.91894
20.93000,-16.89697
20.93250,-16.89697
20.93500,-16.89697
20.93750,-16.89697
20.94000,-16.87500
20.94250,-16.87500
20.94500,-16.87500
20.94750,-16.87500
20.95000,-16.85302
20.95250,-16.85302
20.95500,-16.83105
20.95750,-16.83105
20.96000,-16.80908
20.96250,-16.80908
20.96500,-16.78710
20.96750,-16.78710
20.97000,-16.76513
20.97250,-16.76513
20.97500,-16.72119
20.97750,-16.72119
20.98000,-16.69921
20.98250,-16.69921
20.98500,-16.65527
20.98750,-16.65527
20.99000,-16.61132
20.99250,-16.61132
20.99500,-16.56738
20.99750,-16.56738
21.00000,-16.50146
21.00250,-16.50146
21.00500,-16.47949
21.00750,-16.47949
21.01000,-16.41357
21.01250,-16.41357
21.01500,-16.36962
21.01750,-16.36962
21.02000,-16.30371
21.02250,-16.30371
21.02500,-16.23779
21.02750,-16.23779
21.03000,-16.17187
21.03250,-16.17187
21.03500,-16.10595
21.03750,-16.10595
21.04000,-16.04003
21.04250,-16.04003
21.04500,-15.95214
21.04750,-15.90820
21.05000,-15.90820
21.05250,-15.82031
21.05500,-15.82031
21.05750,-15.73242
21.06000,-15.73242
21.06250,-15.64453
21.06500,-15.64453
21.06750,-15.55664
21.07000,-15.55664
21.07250,-15.46875
21.07500,-15.46875
21.07750,-15.38085
21.08000,-15.38085
21.08250,-15.27099
21.08500,-15.27099
21.08750,-15.20507
21.09000,-15.20507
21.09250,-15.09521
21.09500,-15.09521
21.09750,-14.98535
21.10000,-14.98535
21.10250,-14.87548
21.10500,-14.87548
21.10750,-14.76562
21.11000,-14.76562
21.11250,-14.67773
21.11500,-14.67773
21.11750,-14.54589
21.12000,-14.54589
21.12250,-14.43603
21.12500,-14.43603
21.12750,-14.30419
21.13000,-14.21630
21.13250,-14.21630
21.13500,-14.08447
21.13750,-14.08447
21.14000,-13.97460
21.14250,-13.97460
21.14500,-13.84277
21.14750,-13.84277
21.15000,-13.71093
21.15250,-13.71093
21.15500,-13.55712
21.15750,-13.55712
21.16000,-13.42529
21.16250,-13.42529
21.16500,-13.29345
21.16750,-13.29345
21.17000,-13.16162
21.17250,-13.16162
21.17500,-13.00781
21.17750,-13.00781
21.18000,-12.85400
21.18250,-12.85400
21.18500,-12.72216
21.18750,-12.72216
21.19000,-12.56835
21.19250,-12.56835
21.19500,-12.41455
21.19750,-12.41455
21.20000,-12.26074
21.20250,-12.26074
21.20500,-12.10693
21.20750,-12.10693
21.21000,-12.10693
21.21250,-11.95312
21.21500,-11.82128
21.21750,-11.82128
21.22000,-11.66748
21.22250,-11.66748
21.22500,-11.49169
21.22750,-11.49169
21.23000,-11.33789
21.23250,-11.33789
21.23500,-11.16210
21.23750,-11.16210
21.24000,-10.98632
21.24250,-10.98632
21.24500,-10.83252
21.24750,-10.83252
21.25000,-10.65673
21.25250,-10.65673
21.25500,-10.50293
21.25750,-10.50293
21.26000,-10.32714
21.26250,-10.32714
21.26500,-10.15136
21.26750,-10.15136
21.27000,-9.97558
21.27250,-9.97558
21.27500,-9.79980
21.27750,-9.79980
21.28000,-9.62402
21.28250,-9.62402
21.28500,-9.42627
21.28750,-9.42627
21.29000,-9.25048
21.29250,-9.25048
21.29500,-9.07470
21.29750,-8.89892
21.30000,-8.89892
21.30250,-8.72314
21.30500,-8.72314
21.30750,-8.54736
21.31000,-8.54736
21.31250,-8.34960
21.31500,-8.34960
21.31750,-8.15185
21.32000,-8.15185
21.32250,-7.97607
21.32500,-7.97607
21.32750,-7.77832
21.33000,-7.77832
21.33250,-7.58056
21.33500,-7.58056
21.33750,-7.42675
21.34000,-7.42675
21.34250,-7.22900
21.34500,-7.03125
21.34750,-7.03125
21.35000,-6.83349
21.35250,-6.83349
21.35500,-6.65771
21.35750,-6.65771
21.36000,-6.45996
21.36250,-6.45996
21.36500,-6.26220
21.36750,-6.26220
21.37000,-6.06445
21.37250,-6.06445
21.37500,-5.86669
21.37750,-5.86669
21.38000,-5.71289
21.38250,-5.71289
21.38500,-5.51513
21.38750,-5.51513
21.39000,-5.31738
21.39250,-5.31738
21.39500,-5.11962
21.39750,-5.11962
21.40000,-4.92187
21.40250,-4.72412
21.40500,-4.72412
21.40750,-4.72412
21.41000,-4.54834
21.41250,-4.54834
21.41500,-4.35058
21.41750,-4.35058
21.42000,-4.15283
21.42250,-4.15283
21.42500,-3.95507
21.42750,-3.95507
21.43000,-3.75732
21.43250,-3.55957
21.43500,-3.55957
21.43750,-3.36181
21.44000,-3.36181
21.44250,-3.18603
21.44500,-3.18603
21.44750,-2.98828
21.45000,-2.98828
21.45250,-2.79052
21.45500,-2.79052
21.45750,-2.59277
21.46000,-2.59277
21.46250,-2.43896
21.46500,-2.43896
21.46750,-2.26318
21.47000,-2.26318
21.47250,-2.06543
21.47500,-2.06543
21.47750,-1.86767
21.48000,-1.86767
21.48250,-1.69189
21.48500,-1.69189
21.48750,-1.49414
21.49000,-1.49414
21.49250,-1.31835
21.49500,-1.12060
21.49750,-1.12060
21.50000,-0.98877
21.50250,-0.98877
21.50500,-0.81298
21.50750,-0.81298
21.51000,-0.61523
21.51250,-0.61523
21.51500,-0.43945
21.51750,-0.43945
21.52000,-0.26367
21.52250,-0.26367
21.52500,-0.08789
21.52750,-0.08789
21.53000,0.08790
21.53250,0.08790
21.53500,0.26368
21.53750,0.26368
21.54000,0.43946
21.54250,0.57129
21.54500,0.57129
21.54750,0.74707
21.55000,0.74707
21.55250,0.90088
21.55500,0.90088
21.55750,1.07666
21.56000,1.07666
21.56250,1.23047
21.56500,1.23047
21.56750,1.38428
21.57000,1.38428
21.57250,1.53809
21.57500,1.53809
21.57750,1.71387
21.58000,1.71387
21.58250,1.82373
21.58500,1.82373
21.58750,1.97754
21.59000,1.97754
21.59250,2.13135
21.59500,2.13135
21.59750,2.28516
21.60000,2.28516
21.60250,2.43897
21.60500,2.43897
21.60750,2.57081
21.61000,2.57081
21.61250,2.70264
21.61500,2.70264
21.61750,2.85645
21.62000,2.85645
21.62250,2.98829
21.62500,3.09815
21.62750,3.09815
21.63000,3.20801
21.63250,3.20801
21.63500,3.33985
21.63750,3.33985
21.64000,3.47168
21.64250,3.47168
21.64500,3.60352
21.64750,3.60352
21.65000,3.71338
21.65250,3.71338
21.65500,3.84522
21.65750,3.84522
21.66000,3.95508
21.66250,3.95508
21.66500,4.06495
21.66750,4.06495
21.67000,4.17481
21.67250,4.17481
21.67500,4.26270
21.67750,4.26270
21.68000,4.37256
21.68250,4.37256
21.68500,4.48243
21.68750,4.48243
21.69000,4.57032
21.69250,4.57032
21.69500,4.65821
21.69750,4.65821
21.70000,4.76807
21.70250,4.76807
21.70500,4.85596
21.70750,4.85596
21.71000,4.92188
21.71250,4.92188
21.71500,4.98780
21.71750,4.98780
21.72000,5.07569
21.72250,5.07569
21.72500,5.14161
21.72750,5.14161
21.73000,5.22950
21.73250,5.22950
21.73500,5.29541
21.73750,5.29541
21.74000,5.36133
21.74250,5.36133
21.74500,5.42725
21.74750,5.42725
21.75000,5.47120
21.75250,5.47120
21.75500,5.53711
21.75750,5.53711
21.76000,5.58106
21.76250,5.58106
21.76500,5.64698
21.76750,5.64698
21.77000,5.69092
21.77250,5.69092
21.77500,5.73487
21.77750,5.73487
21.78000,5.77881
21.78250,5.77881
21.78500,5.82276
21.78750,5.82276
21.79000,5.86670
21.79250,5.88868
21.79500,5.88868
21.79750,5.93262
21.80000,5.93262
21.80250,5.95459
21.80500,5.95459
21.80750,5.97657
21.81000,5.97657
21.81250,5.99854
21.81500,5.99854
21.81750,6.02051
21.82000,6.02051
21.82250,6.04248
21.82500,6.04248
21.82750,6.04248
21.83000,6.04248
21.83250,6.04248
21.83500,6.04248
21.83750,6.06446
21.84000,6.06446
21.84250,6.06446
21.84500,6.06446
21.84750,6.06446
21.85000,6.06446
21.85250,6.06446
21.85500,6.06446
21.85750,6.06446
21.86000,6.06446
21.86250,6.06446
21.86500,6.06446
21.86750,6.04248
21.87000,6.04248
21.87250,6.04248
21.87500,6.02051
21.87750,6.02051
21.88000,5.99854
21.88250,5.99854
21.88500,5.97657
21.88750,5.97657
21.89000,5.95459
21.89250,5.95459
21.89500,5.93262
21.89750,5.93262
21.90000,5.91065
21.90250,5.91065
21.90500,5.86670
21.90750,5.86670
21.91000,5.82276
21.91250,5.82276
21.91500,5.77881
21.91750,5.77881
21.92000,5.75684
21.92250,5.75684
21.92500,5.69092
21.92750,5.69092
21.93000,5.64698
21.93250,5.64698
21.93500,5.60303
21.93750,5.60303
21.94000,5.55909
21.94250,5.55909
21.94500,5.49317
21.94750,5.49317
21.95000,5.42725
21.95250,5.42725
21.95500,5.36133
21.95750,5.36133
21.96000,5.31739
21.96250,5.31739
21.96500,5.25147
21.96750,5.25147
21.97000,5.16358
21.97250,5.16358
21.97500,5.09766
21.97750,5.09766
21.98000,5.03174
21.98250,5.03174
21.98500,4.94385
21.98750,4.94385
21.99000,4.85596
21.99250,4.85596
21.99500,4.76807
21.99750,4.76807
22.00000,4.72413
22.00250,4.72413
22.00500,4.61426
22.00750,4.61426
22.01000,4.52637
22.01250,4.52637
22.01500,4.43848
22.01750,4.43848
22.02000,4.32862
22.02250,4.32862
22.02500,4.24073
22.02750,4.24073
22.03000,4.13086
22.03250,4.13086
22.03500,4.04297
22.03750,4.04297
22.04000,3.93311
22.04250,3.84522
22.04500,3.84522
22.04750,3.73536
22.05000,3.73536
22.05250,3.60352
22.05500,3.60352
22.05750,3.49366
22.06000,3.49366
22.06250,3.36182
22.06500,3.36182
22.06750,3.25196
22.07000,3.25196
22.07250,3.12012
22.07500,3.12012
22.07750,3.01026
22.08000,3.01026
22.08250,2.90040
22.08500,2.90040
22.08750,2.76856
22.09000,2.76856
22.09250,2.63672
22.09500,2.63672
22.09750,2.50489
22.10000,2.50489
22.10250,2.37305
22.10500,2.37305
22.10750,2.21924
22.11000,2.21924
22.11250,2.08741
22.11500,2.08741
22.11750,1.93360
22.12000,1.93360
22.12250,1.77979
22.12500,1.77979
22.12750,1.66993
22.13000,1.66993
22.13250,1.51612
22.13500,1.51612
22.13750,1.38428
22.14000,1.38428
22.14250,1.20850
22.14500,1.20850
22.14750,1.07666
22.15000,1.07666
22.15250,0.90088
22.15500,0.90088
22.15750,0.74707
22.16000,0.74707
22.16250,0.59327
22.16500,0.59327
22.16750,0.41748
22.17000,0.41748
22.17250,0.26368
22.17500,0.26368
22.17750,0.10987
22.18000,0.10987
22.18250,-0.06591
22.18500,-0.06591
22.18750,-0.21972
22.19000,-0.21972
22.19250,-0.39550
22.19500,-0.39550
22.19750,-0.57128
22.20000,-0.57128
22.20250,-0.74707
22.20500,-0.74707
22.20750,-0.92285
22.21000,-1.05468
22.21250,-1.05468
22.21500,-1.23046
22.21750,-1.23046
22.22000,-1.42822
22.22250,-1.42822
22.22500,-1.60400
22.22750,-1.60400
22.23000,-1.75781
22.23250,-1.75781
22.23500,-1.95556
22.23750,-1.95556
22.24000,-2.13134
22.24250,-2.13134
22.24500,-2.30712
22.24750,-2.30712
22.25000,-2.46093
22.25250,-2.46093
22.25500,-2.65869
22.25750,-2.65869
22.26000,-2.83447
22.26250,-2.83447
22.26500,-3.01025
22.26750,-3.01025
22.27000,-3.20800
22.27250,-3.20800
22.27500,-3.40576
22.27750,-3.40576
22.28000,-3.60351
22.28250,-3.60351
22.28500,-3.75732
22.28750,-3.75732
22.29000,-3.95507
22.29250,-3.95507
22.29500,-4.10888
22.29750,-4.10888
22.30000,-4.30664
22.30250,-4.30664
22.30500,-4.50439
22.30750,-4.50439
22.31000,-4.68017
22.31250,-4.68017
22.31500,-4.87793
22.31750,-4.87793
22.32000,-5.07568
22.32250,-5.07568
22.32500,-5.27343
22.32750,-5.27343
22.33000,-5.47119
22.33250,-5.60302
22.33500,-5.60302
22.33750,-5.80078
22.34000,-5.80078
22.34250,-5.99853
22.34500,-5.99853
22.34750,-6.19628
22.35000,-6.19628
22.35250,-6.39404
22.35500,-6.39404
22.35750,-6.56982
22.36000,-6.56982
22.36250,-6.76757
22.36500,-6.76757
22.36750,-6.96533
22.37000,-6.96533
22.37250,-7.16308
22.37500,-7.16308
22.37750,-7.29492
22.38000,-7.29492
22.38250,-7.49267
22.38500,-7.49267
22.38750,-7.69043
22.39000,-7.69043
22.39250,-7.86621
22.39500,-7.86621
22.39750,-8.06396
22.40000,-8.06396
22.40250,-8.26171
22.40500,-8.26171
22.40750,-8.45947
22.41000,-8.45947
22.41250,-8.63525
22.41500,-8.63525
22.41750,-8.81103
22.42000,-8.81103
22.42250,-9.00878
22.42500,-9.00878
22.42750,-9.18457
22.43000,-9.18457
22.43250,-9.38232
22.43500,-9.38232
22.43750,-9.55810
22.44000,-9.55810
22.44250,-9.73388
22.44500,-9.73388
22.44750,-9.93164
22.45000,-9.93164
22.45250,-10.10742
22.45500,-10.10742
22.45750,-10.28320
22.46000,-10.41503
22.46250,-10.41503
22.46500,-10.59082
22.46750,-10.59082
22.47000,-10.76660
22.47250,-10.76660
22.47500,-10.94238
22.47750,-10.94238
22.48000,-11.09619
22.48250,-11.09619
22.48500,-11.27197
22.48750,-11.27197
22.49000,-11.42578
22.49250,-11.42578
22.49500,-11.60156
22.49750,-11.60156
22.50000,-11.73339
22.50250,-11.73339
22.50500,-11.88720
22.50750,-11.88720
22.51000,-12.04101
22.51250,-12.04101
22.51500,-12.19482
22.51750,-12.19482
22.52000,-12.34863
22.52250,-12.34863
22.52500,-12.50244
22.52750,-12.50244
22.53000,-12.65625
22.53250,-12.65625
22.53500,-12.78808
22.53750,-12.78808
22.54000,-12.94189
22.54250,-12.94189
22.54500,-13.05175
22.54750,-13.05175
22.55000,-13.18359
22.55250,-13.18359
22.55500,-13.33740
22.55750,-13.46923
22.56000,-13.46923
22.56250,-13.60107
22.56500,-13.60107
22.56750,-13.73291
22.57000,-13.73291
22.57250,-13.84277
22.57500,-13.84277
22.57750,-13.97460
22.58000,-13.97460
22.58250,-14.06250
22.58500,-14.06250
22.58750,-14.19433
22.59000,-14.19433
22.59250,-14.30419
22.59500,-14.30419
22.59750,-14.41406
22.60000,-14.41406
22.60250,-14.52392
22.60500,-14.52392
22.60750,-14.63378
22.61000,-14.63378
22.61250,-14.74365
22.61500,-14.74365
22.61750,-14.85351
22.62000,-14.85351
22.62250,-14.94140
22.62500,-15.00732
22.62750,-15.00732
22.63000,-15.11718
22.63250,-15.11718
22.63500,-15.18310
22.63750,-15.18310
22.64000,-15.29296
22.64250,-15.29296
22.64500,-15.35888
22.64750,-15.35888
22.65000,-15.44677
22.65250,-15.44677
22.65500,-15.51269
22.65750,-15.51269
22.66000,-15.60058
22.66250,-15.60058
22.66500,-15.66650
22.66750,-15.66650
22.67000,-15.73242
22.67250,-15.73242
22.67500,-15.79834
22.67750,-15.79834
22.68000,-15.84228
22.68250,-15.84228
22.68500,-15.90820
22.68750,-15.90820
22.69000,-15.95214
22.69250,-15.95214
22.69500,-15.99609
22.69750,-15.99609
22.70000,-16.06201
22.70250,-16.06201
22.70500,-16.10595
22.70750,-16.10595
22.71000,-16.12793
22.71250,-16.12793
22.71500,-16.17187
22.71750,-16.17187
22.72000,-16.19384
22.72250,-16.19384
22.72500,-16.21582
22.72750,-16.21582
22.73000,-16.25976
22.73250,-16.25976
22.73500,-16.28173
22.73750,-16.28173
22.74000,-16.30371
22.74250,-16.30371
22.74500,-16.30371
22.74750,-16.32568
22.75000,-16.32568
22.75250,-16.32568
22.75500,-16.32568
22.75750,-16.32568
22.76000,-16.32568
22.76250,-16.32568
22.76500,-16.32568
22.76750,-16.34765
22.77000,-16.34765
22.77250,-16.32568
22.77500,-16.32568
22.77750,-16.32568
22.78000,-16.32568
22.78250,-16.32568
22.78500,-16.32568
22.78750,-16.30371
22.79000,-16.30371
22.79250,-16.30371
22.79500,-16.30371
22.79750,-16.28173
22.80000,-16.28173
22.80250,-16.25976
22.80500,-16.25976
22.80750,-16.23779
22.81000,-16.23779
22.81250,-16.19384
22.81500,-16.19384
22.81750,-16.17187
22.82000,-16.17187
22.82250,-16.12793
22.82500,-16.12793
22.82750,-16.08398
22.83000,-16.06201
22.83250,-16.06201
22.83500,-16.01806
22.83750,-16.01806
22.84000,-15.95214
22.84250,-15.95214
22.84500,-15.90820
22.84750,-15.90820
22.85000,-15.86425
22.85250,-15.86425
22.85500,-15.79834
22.85750,-15.79834
22.86000,-15.73242
22.86250,-15.73242
22.86500,-15.68847
22.86750,-15.68847
22.87000,-15.62255
22.87250,-15.62255
22.87500,-15.55664
22.87750,-15.55664
22.88000,-15.49072
22.88250,-15.49072
22.88500,-15.42480
22.88750,-15.42480
22.89000,-15.33691
22.89250,-15.33691
22.89500,-15.24902
22.89750,-15.24902
22.90000,-15.16113
22.90250,-15.16113
22.90500,-15.09521
22.90750,-15.09521
22.91000,-15.00732
22.91250,-15.00732
22.91500,-14.89746
22.91750,-14.89746
22.92000,-14.80957
22.92250,-14.80957
22.92500,-14.72168
22.92750,-14.72168
22.93000,-14.61181
22.93250,-14.61181
22.93500,-14.52392
22.93750,-14.52392
22.94000,-14.41406
22.94250,-14.41406
22.94500,-14.30419
22.94750,-14.30419
22.95000,-14.19433
22.95250,-14.19433
22.95500,-14.08447
22.95750,-14.08447
22.96000,-13.99658
22.96250,-13.99658
22.96500,-13.86474
22.96750,-13.86474
22.97000,-13.75488
22.97250,-13.75488
22.97500,-13.62304
22.97750,-13.62304
22.98000,-13.51318
22.98250,-13.51318
22.98500,-13.38134
22.98750,-13.38134
22.99000,-13.24951
22.99250,-13.24951
22.99500,-13.11767
22.99750,-13.00781
23.00000,-13.00781
23.00250,-12.87597
23.00500,-12.87597
23.00750,-12.74414
23.01000,-12.74414
23.01250,-12.59033
23.01500,-12.59033
23.01750,-12.45849
23.02000,-12.45849
23.02250,-12.30468
23.02500,-12.30468
23.02750,-12.17285
23.03000,-12.17285
23.03250,-12.01904
23.03500,-12.01904
23.03750,-11.86523
23.04000,-11.86523
23.04250,-11.75537
23.04500,-11.75537
23.04750,-11.60156
23.05000,-11.60156
23.05250,-11.44775
23.05500,-11.44775
23.05750,-11.29394
23.06000,-11.29394
23.06250,-11.14013
23.06500,-11.14013
23.06750,-10.98632
23.07000,-10.98632
23.07250,-10.83252
23.07500,-10.83252
23.07750,-10.65673
23.08000,-10.65673
23.08250,-10.52490
23.08500,-10.52490
23.08750,-10.34912
23.09000,-10.34912
23.09250,-10.19531
23.09500,-10.19531
23.09750,-10.01953
23.10000,-10.01953
23.10250,-9.86572
23.10500,-9.86572
23.10750,-9.68994
23.11000,-9.68994
23.11250,-9.51416
23.11500,-9.51416
23.11750,-9.33837
23.12000,-9.33837
23.12250,-9.18457
23.12500,-9.03076
23.12750,-9.03076
23.13000,-8.85498
23.13250,-8.85498
23.13500,-8.67919
23.13750,-8.67919
23.14000,-8.50341
23.14250,-8.50341
23.14500,-8.32763
23.14750,-8.32763
23.15000,-8.15185
23.15250,-8.15185
23.15500,-7.97607
23.15750,-7.97607
23.16000,-7.77832
23.16250,-7.77832
23.16500,-7.60253
23.16750,-7.60253
23.17000,-7.42675
23.17250,-7.42675
23.17500,-7.22900
23.17750,-7.22900
23.18000,-7.05322
23.18250,-7.05322
23.18500,-6.85546
23.18750,-6.85546
23.19000,-6.67968
23.19250,-6.67968
23.19500,-6.50390
23.19750,-6.50390
23.20000,-6.32812
23.20250,-6.32812
23.20500,-6.13037
23.20750,-6.13037
23.21000,-5.99853
23.21250,-5.99853
23.21500,-5.80078
23.21750,-5.80078
23.22000,-5.62500
23.22250,-5.62500
23.22500,-5.42724
23.22750,-5.42724
23.23000,-5.25146
23.23250,-5.25146
23.23500,-5.07568
23.23750,-5.07568
23.24000,-4.89990
23.24250,-4.89990
23.24500,-4.70214
23.24750,-4.70214
23.25000,-4.57031
23.25250,-4.57031
23.25500,-4.37255
23.25750,-4.37255
23.26000,-4.19677
23.26250,-4.19677
23.26500,-4.02099
23.26750,-4.02099
23.27000,-3.84521
23.27250,-3.84521
23.27500,-3.64746
23.27750,-3.64746
23.28000,-3.47168
23.28250,-3.47168
23.28500,-3.29589
23.28750,-3.29589
23.29000,-3.12011
23.29250,-2.96630
23.29500,-2.96630
23.29750,-2.79052
23.30000,-2.79052
23.30250,-2.61474
23.30500,-2.61474
23.30750,-2.43896
23.31000,-2.43896
23.31250,-2.26318
23.31500,-2.26318
23.31750,-2.08740
23.32000,-2.08740
23.32250,-1.91162
23.32500,-1.91162
