time,theta
19.98000,4.63621
19.98250,4.63621
19.98500,4.63621
19.98750,4.63621
19.99000,4.63621
19.99250,4.63621
19.99500,4.63621
19.99750,4.63621
20.00000,4.63621
20.00250,4.61424
20.00500,4.61424
20.00750,4.61424
20.01000,4.61424
20.01250,4.61424
20.01500,4.61424
20.01750,4.61424
20.02000,4.61424
20.02250,4.61424
20.02500,4.61424
20.02750,4.59226
20.03000,4.59226
20.03250,4.61424
20.03500,4.61424
20.03750,4.59226
20.04000,4.59226
20.04250,4.59226
20.04500,4.59226
20.04750,4.59226
20.05000,4.59226
20.05250,4.57029
20.05500,4.57029
20.05750,4.57029
20.06000,4.57029
20.06250,4.57029
20.06500,4.54832
20.06750,4.54832
20.07000,4.54832
20.07250,4.54832
20.07500,4.52635
20.07750,4.52635
20.08000,4.50437
20.08250,4.50437
20.08500,4.50437
20.08750,4.50437
20.09000,4.48240
20.09250,4.48240
20.09500,4.46043
20.09750,4.46043
20.10000,4.43846
20.10250,4.43846
20.10500,4.41648
20.10750,4.41648
20.11000,4.39451
20.11250,4.39451
20.11500,4.37254
20.11750,4.37254
20.12000,4.35057
20.12250,4.35057
20.12500,4.30662
20.12750,4.30662
20.13000,4.28465
20.13250,4.28465
20.13500,4.26268
20.13750,4.26268
20.14000,4.21873
20.14250,4.21873
20.14500,4.19676
20.14750,4.19676
20.15000,4.15281
20.15250,4.15281
20.15500,4.10887
20.15750,4.10887
20.16000,4.06492
20.16250,4.06492
20.16500,4.02098
20.16750,4.02098
20.17000,3.97703
20.17250,3.97703
20.17500,3.91111
20.17750,3.91111
20.18000,3.86717
20.18250,3.86717
20.18500,3.82322
20.18750,3.75730
20.19000,3.75730
20.19250,3.71336
20.19500,3.71336
20.19750,3.64744
20.20000,3.64744
20.20250,3.60350
20.20500,3.60350
20.20750,3.53758
20.21000,3.53758
20.21250,3.47166
20.21500,3.47166
20.21750,3.40574
20.22000,3.40574
20.22250,3.33982
20.22500,3.33982
20.22750,3.25193
20.23000,3.25193
20.23250,3.18601
20.23500,3.18601
20.23750,3.12010
20.24000,3.12010
20.24250,3.03221
20.24500,3.03221
20.24750,2.94432
20.25000,2.94432
20.25250,2.87840
20.25500,2.87840
20.25750,2.79051
20.26000,2.79051
20.26250,2.72459
20.26500,2.72459
20.26750,2.61473
20.27000,2.61473
20.27250,2.57078
20.27500,2.57078
20.27750,2.48289
20.28000,2.48289
20.28250,2.39500
20.28500,2.39500
20.28750,2.30711
20.29000,2.30711
20.29250,2.21922
20.29500,2.21922
20.29750,2.13133
20.30000,2.13133
20.30250,2.02146
20.30500,2.02146
20.30750,1.95555
20.31000,1.95555
20.31250,1.86766
20.31500,1.86766
20.31750,1.77976
20.32000,1.77976
20.32250,1.69187
20.32500,1.69187
20.32750,1.58201
20.33000,1.58201
20.33250,1.49412
20.33500,1.49412
20.33750,1.38426
20.34000,1.38426
20.34250,1.29637
20.34500,1.29637
20.34750,1.18650
20.35000,1.18650
20.35250,1.09861
20.35500,1.01072
20.35750,1.01072
20.36000,0.90086
20.36250,0.90086
20.36500,0.79100
20.36750,0.79100
20.37000,0.68113
20.37250,0.68113
20.37500,0.57127
20.37750,0.57127
20.38000,0.46141
20.38250,0.46141
20.38500,0.35154
20.38750,0.35154
20.39000,0.26365
20.39250,0.26365
20.39500,0.15379
20.39750,0.15379
20.40000,0.04393
20.40250,0.04393
20.40500,-0.06594
20.40750,-0.06594
20.41000,-0.19777
20.41250,-0.19777
20.41500,-0.28566
20.41750,-0.28566
20.42000,-0.39553
20.42250,-0.39553
20.42500,-0.50539
20.42750,-0.50539
20.43000,-0.63723
20.43250,-0.63723
20.43500,-0.74709
20.43750,-0.81301
20.44000,-0.81301
20.44250,-0.94484
20.44500,-0.94484
20.44750,-1.05471
20.45000,-1.05471
20.45250,-1.16457
20.45500,-1.16457
20.45750,-1.29641
20.46000,-1.29641
20.46250,-1.40627
20.46500,-1.40627
20.46750,-1.51613
20.47000,-1.51613
20.47250,-1.62600
20.47500,-1.62600
20.47750,-1.75783
20.48000,-1.75783
20.48250,-1.86770
20.48500,-1.86770
20.48750,-1.97756
20.49000,-1.97756
20.49250,-2.10940
20.49500,-2.10940
20.49750,-2.21926
20.50000,-2.21926
20.50250,-2.32912
20.50500,-2.32912
20.50750,-2.43899
20.51000,-2.43899
20.51250,-2.54885
20.51500,-2.54885
20.51750,-2.65871
20.52000,-2.65871
20.52250,-2.74660
20.52500,-2.74660
20.52750,-2.85647
20.53000,-2.85647
20.53250,-2.96633
20.53500,-2.96633
20.53750,-3.07619
20.54000,-3.07619
20.54250,-3.18606
20.54500,-3.18606
20.54750,-3.29592
20.55000,-3.29592
20.55250,-3.40578
20.55500,-3.40578
20.55750,-3.53762
20.56000,-3.53762
20.56250,-3.62551
20.56500,-3.62551
20.56750,-3.71340
20.57000,-3.71340
20.57250,-3.82326
20.57500,-3.82326
20.57750,-3.93313
20.58000,-3.93313
20.58250,-4.04299
20.58500,-4.04299
20.58750,-4.15285
20.59000,-4.15285
20.59250,-4.26272
20.59500,-4.26272
20.59750,-4.37258
20.60000,-4.37258
20.60250,-4.46047
20.60500,-4.54836
20.60750,-4.54836
20.61000,-4.65822
20.61250,-4.65822
20.61500,-4.76809
20.61750,-4.76809
20.62000,-4.87795
20.62250,-4.87795
20.62500,-4.98781
20.62750,-4.98781
20.63000,-5.07570
20.63250,-5.07570
20.63500,-5.18557
20.63750,-5.18557
20.64000,-5.29543
20.64250,-5.29543
20.64500,-5.38332
20.64750,-5.38332
20.65000,-5.47121
20.65250,-5.47121
20.65500,-5.58107
20.65750,-5.58107
20.66000,-5.69094
20.66250,-5.69094
20.66500,-5.80080
20.66750,-5.80080
20.67000,-5.88869
20.67250,-5.88869
20.67500,-5.99856
20.67750,-5.99856
20.68000,-6.10842
20.68250,-6.10842
20.68500,-6.19631
20.68750,-6.19631
20.69000,-6.28420
20.69250,-6.28420
20.69500,-6.39406
20.69750,-6.39406
20.70000,-6.48195
20.70250,-6.48195
20.70500,-6.59182
20.70750,-6.59182
20.71000,-6.67971
20.71250,-6.67971
20.71500,-6.78957
20.71750,-6.78957
20.72000,-6.89943
20.72250,-6.89943
20.72500,-6.98732
20.72750,-6.98732
20.73000,-7.09719
20.73250,-7.09719
20.73500,-7.18508
20.73750,-7.18508
20.74000,-7.29494
20.74250,-7.29494
20.74500,-7.38283
20.74750,-7.38283
20.75000,-7.47072
20.75250,-7.47072
20.75500,-7.58059
20.75750,-7.58059
20.76000,-7.66848
20.76250,-7.66848
20.76500,-7.75637
20.76750,-7.75637
20.77000,-7.84426
20.77250,-7.91018
20.77500,-7.91018
20.77750,-7.99807
20.78000,-7.99807
20.78250,-8.08596
20.78500,-8.08596
20.78750,-8.17385
20.79000,-8.17385
20.79250,-8.23977
20.79500,-8.23977
20.79750,-8.32766
20.80000,-8.32766
20.80250,-8.39357
20.80500,-8.39357
20.80750,-8.48147
20.81000,-8.48147
20.81250,-8.52541
20.81500,-8.52541
20.81750,-8.59133
20.82000,-8.59133
20.82250,-8.65725
20.82500,-8.65725
20.82750,-8.72316
20.83000,-8.72316
20.83250,-8.78908
20.83500,-8.78908
20.83750,-8.85500
20.84000,-8.85500
20.84250,-8.89895
20.84500,-8.89895
20.84750,-8.96486
20.85000,-8.96486
20.85250,-9.03078
20.85500,-9.03078
20.85750,-9.05275
20.86000,-9.05275
20.86250,-9.11867
20.86500,-9.11867
20.86750,-9.16262
20.87000,-9.16262
20.87250,-9.20656
20.87500,-9.20656
20.87750,-9.25051
20.88000,-9.25051
20.88250,-9.29445
20.88500,-9.29445
20.88750,-9.31643
20.89000,-9.31643
20.89250,-9.36037
20.89500,-9.38234
20.89750,-9.38234
20.90000,-9.42629
20.90250,-9.42629
20.90500,-9.44826
20.90750,-9.44826
20.91000,-9.47024
20.91250,-9.47024
20.91500,-9.49221
20.91750,-9.49221
20.92000,-9.49221
20.92250,-9.49221
20.92500,-9.51418
20.92750,-9.51418
20.93000,-9.53615
20.93250,-9.53615
20.93500,-9.53615
20.93750,-9.53615
20.94000,-9.55813
20.94250,-9.55813
20.94500,-9.53615
20.94750,-9.53615
20.95000,-9.55813
20.95250,-9.55813
20.95500,-9.55813
20.95750,-9.55813
20.96000,-9.53615
20.96250,-9.53615
20.96500,-9.53615
20.96750,-9.53615
20.97000,-9.53615
20.97250,-9.53615
20.97500,-9.51418
20.97750,-9.51418
20.98000,-9.51418
20.98250,-9.51418
20.98500,-9.49221
20.98750,-9.49221
20.99000,-9.49221
20.99250,-9.49221
20.99500,-9.44826
20.99750,-9.44826
21.00000,-9.42629
21.00250,-9.42629
21.00500,-9.40432
21.00750,-9.40432
21.01000,-9.38234
21.01250,-9.38234
21.01500,-9.33840
21.01750,-9.33840
21.02000,-9.31643
21.02250,-9.29445
21.02500,-9.29445
21.02750,-9.25051
21.03000,-9.25051
21.03250,-9.20656
21.03500,-9.20656
21.03750,-9.16262
21.04000,-9.16262
21.04250,-9.14065
21.04500,-9.14065
21.04750,-9.09670
21.05000,-9.09670
21.05250,-9.05275
21.05500,-9.05275
21.05750,-8.98684
21.06000,-8.98684
21.06250,-8.96486
21.06500,-8.96486
21.06750,-8.89895
21.07000,-8.89895
21.07250,-8.85500
21.07500,-8.85500
21.07750,-8.81106
21.08000,-8.81106
21.08250,-8.74514
21.08500,-8.74514
21.08750,-8.70119
21.09000,-8.70119
21.09250,-8.63527
21.09500,-8.63527
21.09750,-8.56936
21.10000,-8.56936
21.10250,-8.52541
21.10500,-8.52541
21.10750,-8.48147
21.11000,-8.48147
21.11250,-8.41555
21.11500,-8.41555
21.11750,-8.34963
21.12000,-8.34963
21.12250,-8.30568
21.12500,-8.30568
21.12750,-8.23977
21.13000,-8.23977
21.13250,-8.17385
21.13500,-8.17385
21.13750,-8.10793
21.14000,-8.10793
21.14250,-8.06399
21.14500,-8.02004
21.14750,-8.02004
21.15000,-7.95412
21.15250,-7.95412
21.15500,-7.88820
21.15750,-7.88820
21.16000,-7.84426
21.16250,-7.84426
21.16500,-7.77834
21.16750,-7.77834
21.17000,-7.71242
21.17250,-7.71242
21.17500,-7.66848
21.17750,-7.66848
21.18000,-7.60256
21.18250,-7.60256
21.18500,-7.55861
21.18750,-7.55861
21.19000,-7.49270
21.19250,-7.49270
21.19500,-7.44875
21.19750,-7.44875
21.20000,-7.38283
21.20250,-7.38283
21.20500,-7.31691
21.20750,-7.31691
21.21000,-7.27297
21.21250,-7.27297
21.21500,-7.22902
21.21750,-7.22902
21.22000,-7.16311
21.22250,-7.16311
21.22500,-7.11916
21.22750,-7.11916
21.23000,-7.05324
21.23250,-7.05324
21.23500,-7.00930
21.23750,-7.00930
21.24000,-6.94338
21.24250,-6.94338
21.24500,-6.89943
21.24750,-6.89943
21.25000,-6.85549
21.25250,-6.85549
21.25500,-6.81154
21.25750,-6.81154
21.26000,-6.74563
21.26250,-6.74563
21.26500,-6.70168
21.26750,-6.70168
21.27000,-6.65774
21.27250,-6.65774
21.27500,-6.63576
21.27750,-6.63576
21.28000,-6.56984
21.28250,-6.56984
21.28500,-6.54787
21.28750,-6.54787
21.29000,-6.48195
21.29250,-6.48195
21.29500,-6.45998
21.29750,-6.45998
21.30000,-6.39406
21.30250,-6.39406
21.30500,-6.37209
21.30750,-6.37209
21.31000,-6.32815
21.31250,-6.30617
21.31500,-6.30617
21.31750,-6.26223
21.32000,-6.26223
21.32250,-6.21828
21.32500,-6.21828
21.32750,-6.19631
21.33000,-6.19631
21.33250,-6.15236
21.33500,-6.15236
21.33750,-6.13039
21.34000,-6.13039
21.34250,-6.08645
21.34500,-6.08645
21.34750,-6.06447
21.35000,-6.06447
21.35250,-6.04250
21.35500,-6.04250
21.35750,-5.99856
21.36000,-5.99856
21.36250,-5.97658
21.36500,-5.97658
21.36750,-5.95461
21.37000,-5.95461
21.37250,-5.91066
21.37500,-5.91066
21.37750,-5.91066
21.38000,-5.91066
21.38250,-5.88869
21.38500,-5.88869
21.38750,-5.84475
21.39000,-5.84475
21.39250,-5.82277
21.39500,-5.82277
21.39750,-5.80080
21.40000,-5.80080
21.40250,-5.80080
21.40500,-5.80080
21.40750,-5.77883
21.41000,-5.77883
21.41250,-5.75686
21.41500,-5.75686
21.41750,-5.73488
21.42000,-5.73488
21.42250,-5.73488
21.42500,-5.73488
21.42750,-5.71291
21.43000,-5.71291
21.43250,-5.69094
21.43500,-5.69094
21.43750,-5.69094
21.44000,-5.66897
21.44250,-5.66897
21.44500,-5.66897
21.44750,-5.66897
21.45000,-5.66897
21.45250,-5.66897
21.45500,-5.64699
21.45750,-5.64699
21.46000,-5.64699
21.46250,-5.64699
21.46500,-5.62502
21.46750,-5.62502
21.47000,-5.62502
21.47250,-5.62502
21.47500,-5.60305
21.47750,-5.60305
21.48000,-5.60305
21.48250,-5.60305
21.48500,-5.60305
21.48750,-5.60305
21.49000,-5.58107
21.49250,-5.58107
21.49500,-5.60305
21.49750,-5.60305
21.50000,-5.58107
21.50250,-5.58107
21.50500,-5.58107
21.50750,-5.58107
21.51000,-5.58107
21.51250,-5.58107
21.51500,-5.58107
21.51750,-5.58107
21.52000,-5.58107
21.52250,-5.58107
21.52500,-5.58107
21.52750,-5.58107
21.53000,-5.55910
21.53250,-5.55910
21.53500,-5.58107
21.53750,-5.58107
21.54000,-5.55910
21.54250,-5.55910
21.54500,-5.58107
21.54750,-5.58107
21.55000,-5.55910
21.55250,-5.55910
21.55500,-5.58107
21.55750,-5.58107
21.56000,-5.55910
21.56250,-5.55910
21.56500,-5.55910
21.56750,-5.58107
21.57000,-5.58107
21.57250,-5.58107
21.57500,-5.58107
21.57750,-5.58107
21.58000,-5.58107
21.58250,-5.58107
21.58500,-5.58107
21.58750,-5.58107
21.59000,-5.58107
21.59250,-5.58107
21.59500,-5.58107
21.59750,-5.58107
21.60000,-5.58107
21.60250,-5.60305
21.60500,-5.60305
21.60750,-5.60305
21.61000,-5.60305
21.61250,-5.60305
21.61500,-5.60305
21.61750,-5.60305
21.62000,-5.60305
21.62250,-5.60305
21.62500,-5.60305
21.62750,-5.62502
21.63000,-5.62502
21.63250,-5.62502
21.63500,-5.62502
21.63750,-5.62502
21.64000,-5.62502
21.64250,-5.62502
21.64500,-5.62502
21.64750,-5.62502
21.65000,-5.62502
21.65250,-5.62502
21.65500,-5.62502
21.65750,-5.62502
21.66000,-5.62502
21.66250,-5.64699
21.66500,-5.64699
21.66750,-5.64699
21.67000,-5.64699
21.67250,-5.64699
21.67500,-5.64699
21.67750,-5.64699
21.68000,-5.64699
21.68250,-5.64699
21.68500,-5.64699
21.68750,-5.66897
21.69000,-5.64699
21.69250,-5.64699
21.69500,-5.66897
21.69750,-5.66897
21.70000,-5.66897
21.70250,-5.66897
21.70500,-5.66897
21.70750,-5.66897
21.71000,-5.66897
21.71250,-5.66897
21.71500,-5.66897
21.71750,-5.66897
21.72000,-5.69094
21.72250,-5.69094
21.72500,-5.69094
21.72750,-5.69094
21.73000,-5.66897
21.73250,-5.66897
21.73500,-5.69094
21.73750,-5.69094
21.74000,-5.69094
21.74250,-5.69094
21.74500,-5.69094
21.74750,-5.69094
21.75000,-5.69094
21.75250,-5.69094
21.75500,-5.71291
21.75750,-5.71291
21.76000,-5.71291
21.76250,-5.71291
21.76500,-5.71291
21.76750,-5.71291
21.77000,-5.71291
21.77250,-5.71291
21.77500,-5.71291
21.77750,-5.71291
21.78000,-5.73488
21.78250,-5.73488
21.78500,-5.73488
21.78750,-5.73488
21.79000,-5.73488
21.79250,-5.73488
21.79500,-5.73488
21.79750,-5.73488
21.80000,-5.73488
21.80250,-5.73488
21.80500,-5.75686
21.80750,-5.75686
21.81000,-5.75686
21.81250,-5.75686
21.81500,-5.75686
21.81750,-5.75686
21.82000,-5.75686
21.82250,-5.75686
21.82500,-5.75686
21.82750,-5.75686
21.83000,-5.75686
21.83250,-5.75686
21.83500,-5.75686
21.83750,-5.75686
21.84000,-5.77883
21.84250,-5.77883
21.84500,-5.77883
21.84750,-5.77883
21.85000,-5.77883
21.85250,-5.77883
21.85500,-5.77883
21.85750,-5.77883
21.86000,-5.77883
21.86250,-5.80080
21.86500,-5.80080
21.86750,-5.80080
21.87000,-5.80080
21.87250,-5.80080
21.87500,-5.80080
21.87750,-5.80080
21.88000,-5.80080
21.88250,-5.82277
21.88500,-5.82277
21.88750,-5.82277
21.89000,-5.82277
21.89250,-5.82277
21.89500,-5.82277
21.89750,-5.82277
21.90000,-5.82277
21.90250,-5.82277
21.90500,-5.82277
21.90750,-5.84475
21.91000,-5.84475
21.91250,-5.84475
21.91500,-5.84475
21.91750,-5.84475
21.92000,-5.84475
21.92250,-5.84475
21.92500,-5.84475
21.92750,-5.84475
21.93000,-5.84475
21.93250,-5.86672
21.93500,-5.86672
21.93750,-5.86672
21.94000,-5.86672
21.94250,-5.86672
21.94500,-5.86672
21.94750,-5.86672
21.95000,-5.86672
21.95250,-5.86672
21.95500,-5.86672
21.95750,-5.86672
21.96000,-5.86672
21.96250,-5.86672
21.96500,-5.86672
21.96750,-5.88869
21.97000,-5.88869
21.97250,-5.88869
21.97500,-5.88869
21.97750,-5.88869
21.98000,-5.88869
21.98250,-5.88869
21.98500,-5.88869
21.98750,-5.88869
21.99000,-5.88869
21.99250,-5.91066
21.99500,-5.91066
21.99750,-5.91066
22.00000,-5.91066
22.00250,-5.88869
22.00500,-5.88869
22.00750,-5.91066
22.01000,-5.91066
22.01250,-5.91066
22.01500,-5.91066
22.01750,-5.91066
22.02000,-5.91066
22.02250,-5.91066
22.02500,-5.91066
22.02750,-5.91066
22.03000,-5.93264
22.03250,-5.93264
22.03500,-5.93264
22.03750,-5.93264
22.04000,-5.93264
22.04250,-5.93264
22.04500,-5.93264
22.04750,-5.93264
22.05000,-5.93264
22.05250,-5.93264
22.05500,-5.93264
22.05750,-5.93264
22.06000,-5.93264
22.06250,-5.93264
22.06500,-5.93264
22.06750,-5.93264
22.07000,-5.93264
22.07250,-5.93264
22.07500,-5.93264
22.07750,-5.93264
22.08000,-5.93264
22.08250,-5.93264
22.08500,-5.93264
22.08750,-5.93264
22.09000,-5.93264
22.09250,-5.93264
22.09500,-5.93264
22.09750,-5.93264
22.10000,-5.93264
22.10250,-5.93264
22.10500,-5.93264
22.10750,-5.93264
22.11000,-5.93264
22.11250,-5.93264
22.11500,-5.93264
22.11750,-5.93264
22.12000,-5.93264
22.12250,-5.93264
22.12500,-5.93264
22.12750,-5.93264
22.13000,-5.93264
22.13250,-5.93264
22.13500,-5.93264
22.13750,-5.95461
22.14000,-5.95461
22.14250,-5.93264
22.14500,-5.93264
22.14750,-5.93264
22.15000,-5.93264
22.15250,-5.93264
22.15500,-5.93264
22.15750,-5.93264
22.16000,-5.93264
22.16250,-5.93264
22.16500,-5.93264
22.16750,-5.93264
22.17000,-5.93264
22.17250,-5.93264
22.17500,-5.93264
22.17750,-5.93264
22.18000,-5.93264
22.18250,-5.93264
22.18500,-5.93264
22.18750,-5.93264
22.19000,-5.93264
22.19250,-5.93264
22.19500,-5.93264
22.19750,-5.93264
22.20000,-5.93264
22.20250,-5.93264
22.20500,-5.93264
22.20750,-5.93264
22.21000,-5.93264
22.21250,-5.93264
22.21500,-5.93264
22.21750,-5.93264
22.22000,-5.93264
22.22250,-5.93264
22.22500,-5.93264
22.22750,-5.93264
22.23000,-5.93264
22.23250,-5.91066
22.23500,-5.91066
22.23750,-5.93264
22.24000,-5.93264
22.24250,-5.93264
22.24500,-5.93264
22.24750,-5.91066
22.25000,-5.91066
22.25250,-5.91066
22.25500,-5.91066
22.25750,-5.91066
22.26000,-5.91066
22.26250,-5.91066
22.26500,-5.91066
22.26750,-5.91066
22.27000,-5.91066
22.27250,-5.91066
22.27500,-5.91066
22.27750,-5.91066
22.28000,-5.91066
22.28250,-5.91066
22.28500,-5.91066
22.28750,-5.91066
22.29000,-5.91066
22.29250,-5.91066
22.29500,-5.91066
22.29750,-5.91066
22.30000,-5.91066
22.30250,-5.91066
22.30500,-5.91066
22.30750,-5.91066
22.31000,-5.91066
22.31250,-5.91066
22.31500,-5.91066
22.31750,-5.91066
22.32000,-5.91066
22.32250,-5.91066
22.32500,-5.91066
22.32750,-5.91066
22.33000,-5.88869
22.33250,-5.88869
22.33500,-5.91066
22.33750,-5.91066
22.34000,-5.88869
22.34250,-5.88869
22.34500,-5.88869
22.34750,-5.88869
22.35000,-5.88869
22.35250,-5.88869
22.35500,-5.88869
22.35750,-5.88869
22.36000,-5.88869
22.36250,-5.88869
22.36500,-5.88869
22.36750,-5.88869
22.37000,-5.88869
22.37250,-5.88869
22.37500,-5.88869
22.37750,-5.88869
22.38000,-5.88869
22.38250,-5.88869
22.38500,-5.88869
22.38750,-5.88869
22.39000,-5.88869
22.39250,-5.88869
22.39500,-5.88869
22.39750,-5.88869
22.40000,-5.88869
22.40250,-5.88869
22.40500,-5.88869
22.40750,-5.88869
22.41000,-5.88869
22.41250,-5.88869
22.41500,-5.88869
22.41750,-5.88869
22.42000,-5.88869
22.42250,-5.88869
22.42500,-5.88869
22.42750,-5.88869
22.43000,-5.88869
22.43250,-5.88869
22.43500,-5.88869
22.43750,-5.88869
22.44000,-5.88869
22.44250,-5.88869
22.44500,-5.88869
22.44750,-5.88869
22.45000,-5.88869
22.45250,-5.88869
22.45500,-5.88869
22.45750,-5.88869
22.46000,-5.88869
22.46250,-5.88869
22.46500,-5.88869
22.46750,-5.88869
22.47000,-5.88869
22.47250,-5.88869
22.47500,-5.88869
22.47750,-5.88869
22.48000,-5.88869
22.48250,-5.88869
22.48500,-5.88869
22.48750,-5.91066
22.49000,-5.91066
22.49250,-5.91066
22.49500,-5.91066
22.49750,-5.88869
22.50000,-5.88869
22.50250,-5.91066
22.50500,-5.91066
22.50750,-5.88869
22.51000,-5.88869
22.51250,-5.91066
22.51500,-5.91066
22.51750,-5.91066
22.52000,-5.91066
22.52250,-5.91066
22.52500,-5.91066
22.52750,-5.91066
22.53000,-5.91066
22.53250,-5.91066
22.53500,-5.91066
22.53750,-5.91066
22.54000,-5.91066
22.54250,-5.91066
22.54500,-5.91066
22.54750,-5.91066
22.55000,-5.91066
22.55250,-5.91066
22.55500,-5.91066
22.55750,-5.91066
22.56000,-5.91066
22.56250,-5.91066
22.56500,-5.91066
22.56750,-5.91066
22.57000,-5.91066
22.57250,-5.91066
22.57500,-5.91066
22.57750,-5.91066
22.58000,-5.91066
22.58250,-5.91066
22.58500,-5.91066
22.58750,-5.91066
22.59000,-5.91066
22.59250,-5.91066
22.59500,-5.91066
22.59750,-5.91066
22.60000,-5.91066
22.60250,-5.91066
22.60500,-5.91066
22.60750,-5.91066
22.61000,-5.91066
22.61250,-5.91066
22.61500,-5.91066
22.61750,-5.91066
22.62000,-5.91066
22.62250,-5.91066
22.62500,-5.91066
22.62750,-5.91066
22.63000,-5.91066
22.63250,-5.91066
22.63500,-5.91066
22.63750,-5.91066
22.64000,-5.91066
22.64250,-5.91066
22.64500,-5.91066
22.64750,-5.91066
22.65000,-5.91066
22.65250,-5.91066
22.65500,-5.91066
22.65750,-5.91066
22.66000,-5.91066
22.66250,-5.91066
22.66500,-5.91066
22.66750,-5.91066
22.67000,-5.91066
22.67250,-5.91066
22.67500,-5.91066
22.67750,-5.91066
22.68000,-5.91066
22.68250,-5.91066
22.68500,-5.91066
22.68750,-5.91066
22.69000,-5.91066
22.69250,-5.91066
22.69500,-5.91066
22.69750,-5.91066
22.70000,-5.91066
22.70250,-5.91066
22.70500,-5.91066
22.70750,-5.91066
22.71000,-5.91066
22.71250,-5.91066
22.71500,-5.91066
22.71750,-5.91066
22.72000,-5.91066
22.72250,-5.91066
22.72500,-5.91066
22.72750,-5.91066
22.73000,-5.91066
22.73250,-5.93264
22.73500,-5.93264
22.73750,-5.91066
22.74000,-5.91066
22.74250,-5.91066
22.74500,-5.91066
22.74750,-5.91066
22.75000,-5.91066
22.75250,-5.91066
22.75500,-5.91066
22.75750,-5.91066
22.76000,-5.91066
22.76250,-5.91066
22.76500,-5.91066
22.76750,-5.91066
22.77000,-5.91066
22.77250,-5.91066
22.77500,-5.91066
22.77750,-5.91066
22.78000,-5.91066
22.78250,-5.91066
22.78500,-5.91066
22.78750,-5.91066
22.79000,-5.91066
22.79250,-5.91066
22.79500,-5.91066
22.79750,-5.91066
22.80000,-5.91066
22.80250,-5.91066
22.80500,-5.91066
22.80750,-5.91066
22.81000,-5.91066
22.81250,-5.91066
22.81500,-5.91066
22.81750,-5.91066
22.82000,-5.91066
22.82250,-5.91066
22.82500,-5.91066
22.82750,-5.91066
22.83000,-5.91066
22.83250,-5.91066
22.83500,-5.88869
22.83750,-5.88869
22.84000,-5.91066
22.84250,-5.91066
22.84500,-5.88869
22.84750,-5.88869
22.85000,-5.88869
22.85250,-5.88869
22.85500,-5.88869
22.85750,-5.88869
22.86000,-5.88869
22.86250,-5.88869
22.86500,-5.88869
22.86750,-5.88869
22.87000,-5.88869
22.87250,-5.88869
22.87500,-5.88869
22.87750,-5.88869
22.88000,-5.88869
22.88250,-5.88869
22.88500,-5.86672
22.88750,-5.86672
22.89000,-5.86672
22.89250,-5.86672
22.89500,-5.86672
22.89750,-5.86672
22.90000,-5.86672
22.90250,-5.86672
22.90500,-5.86672
22.90750,-5.86672
22.91000,-5.84475
22.91250,-5.84475
22.91500,-5.84475
22.91750,-5.84475
22.92000,-5.84475
22.92250,-5.84475
22.92500,-5.84475
22.92750,-5.84475
22.93000,-5.84475
22.93250,-5.84475
22.93500,-5.82277
22.93750,-5.82277
22.94000,-5.82277
22.94250,-5.82277
22.94500,-5.82277
22.94750,-5.80080
22.95000,-5.80080
22.95250,-5.80080
22.95500,-5.80080
22.95750,-5.80080
22.96000,-5.80080
22.96250,-5.80080
22.96500,-5.80080
22.96750,-5.77883
22.97000,-5.77883
22.97250,-5.77883
22.97500,-5.77883
22.97750,-5.77883
22.98000,-5.77883
22.98250,-5.75686
22.98500,-5.75686
22.98750,-5.75686
22.99000,-5.75686
22.99250,-5.73488
22.99500,-5.73488
22.99750,-5.75686
23.00000,-5.75686
23.00250,-5.73488
23.00500,-5.73488
23.00750,-5.73488
23.01000,-5.73488
23.01250,-5.71291
23.01500,-5.71291
23.01750,-5.71291
23.02000,-5.71291
23.02250,-5.69094
23.02500,-5.69094
23.02750,-5.69094
23.03000,-5.69094
23.03250,-5.69094
23.03500,-5.69094
23.03750,-5.66897
23.04000,-5.66897
23.04250,-5.66897
23.04500,-5.66897
23.04750,-5.66897
23.05000,-5.66897
23.05250,-5.64699
23.05500,-5.64699
23.05750,-5.64699
23.06000,-5.64699
23.06250,-5.62502
23.06500,-5.62502
23.06750,-5.62502
23.07000,-5.62502
23.07250,-5.62502
23.07500,-5.60305
23.07750,-5.60305
23.08000,-5.60305
23.08250,-5.60305
23.08500,-5.60305
23.08750,-5.60305
23.09000,-5.58107
23.09250,-5.58107
23.09500,-5.58107
23.09750,-5.58107
23.10000,-5.58107
23.10250,-5.55910
23.10500,-5.55910
23.10750,-5.55910
23.11000,-5.55910
23.11250,-5.55910
23.11500,-5.53713
23.11750,-5.53713
23.12000,-5.53713
23.12250,-5.53713
23.12500,-5.53713
23.12750,-5.53713
23.13000,-5.51516
23.13250,-5.51516
23.13500,-5.51516
23.13750,-5.51516
23.14000,-5.51516
23.14250,-5.51516
23.14500,-5.49318
23.14750,-5.49318
23.15000,-5.49318
23.15250,-5.49318
23.15500,-5.49318
23.15750,-5.49318
23.16000,-5.49318
23.16250,-5.49318
23.16500,-5.47121
23.16750,-5.47121
23.17000,-5.47121
23.17250,-5.47121
23.17500,-5.47121
23.17750,-5.47121
23.18000,-5.44924
23.18250,-5.44924
23.18500,-5.44924
23.18750,-5.44924
23.19000,-5.44924
23.19250,-5.42727
23.19500,-5.42727
