time,theta
19.92500,4.50437
19.92750,4.50437
19.93000,4.50437
19.93250,4.50437
19.93500,4.50437
19.93750,4.50437
19.94000,4.50437
19.94250,4.50437
19.94500,4.50437
19.94750,4.50437
19.95000,4.50437
19.95250,4.50437
19.95500,4.48240
19.95750,4.48240
19.96000,4.48240
19.96250,4.48240
19.96500,4.48240
19.96750,4.48240
19.97000,4.48240
19.97250,4.48240
19.97500,4.48240
19.97750,4.48240
19.98000,4.46043
19.98250,4.48240
19.98500,4.48240
19.98750,4.46043
19.99000,4.46043
19.99250,4.46043
19.99500,4.46043
19.99750,4.46043
20.00000,4.46043
20.00250,4.43846
20.00500,4.43846
20.00750,4.46043
20.01000,4.46043
20.01250,4.43846
20.01500,4.43846
20.01750,4.43846
20.02000,4.43846
20.02250,4.43846
20.02500,4.43846
20.02750,4.43846
20.03000,4.43846
20.03250,4.41648
20.03500,4.41648
20.03750,4.41648
20.04000,4.41648
20.04250,4.41648
20.04500,4.41648
20.04750,4.41648
20.05000,4.41648
20.05250,4.39451
20.05500,4.39451
20.05750,4.39451
20.06000,4.39451
20.06250,4.37254
20.06500,4.37254
20.06750,4.37254
20.07000,4.37254
20.07250,4.35057
20.07500,4.35057
20.07750,4.35057
20.08000,4.35057
20.08250,4.32859
20.08500,4.32859
20.08750,4.32859
20.09000,4.32859
20.09250,4.30662
20.09500,4.30662
20.09750,4.28465
20.10000,4.28465
20.10250,4.26268
20.10500,4.26268
20.10750,4.24070
20.11000,4.24070
20.11250,4.21873
20.11500,4.21873
20.11750,4.21873
20.12000,4.21873
20.12250,4.17478
20.12500,4.17478
20.12750,4.15281
20.13000,4.15281
20.13250,4.13084
20.13500,4.13084
20.13750,4.10887
20.14000,4.10887
20.14250,4.08689
20.14500,4.08689
20.14750,4.06492
20.15000,4.02098
20.15250,4.02098
20.15500,3.99900
20.15750,3.99900
20.16000,3.97703
20.16250,3.97703
20.16500,3.93309
20.16750,3.93309
20.17000,3.91111
20.17250,3.91111
20.17500,3.86717
20.17750,3.86717
20.18000,3.84519
20.18250,3.84519
20.18500,3.80125
20.18750,3.80125
20.19000,3.75730
20.19250,3.75730
20.19500,3.73533
20.19750,3.73533
20.20000,3.69139
20.20250,3.69139
20.20500,3.64744
20.20750,3.64744
20.21000,3.60350
20.21250,3.60350
20.21500,3.55955
20.21750,3.55955
20.22000,3.51560
20.22250,3.51560
20.22500,3.47166
20.22750,3.47166
20.23000,3.42771
20.23250,3.42771
20.23500,3.38377
20.23750,3.38377
20.24000,3.33982
20.24250,3.33982
20.24500,3.29588
20.24750,3.29588
20.25000,3.22996
20.25250,3.22996
20.25500,3.18601
20.25750,3.18601
20.26000,3.14207
20.26250,3.14207
20.26500,3.09812
20.26750,3.09812
20.27000,3.03221
20.27250,2.98826
20.27500,2.98826
20.27750,2.94432
20.28000,2.94432
20.28250,2.87840
20.28500,2.87840
20.28750,2.83445
20.29000,2.83445
20.29250,2.76853
20.29500,2.76853
20.29750,2.72459
20.30000,2.72459
20.30250,2.65867
20.30500,2.65867
20.30750,2.59275
20.31000,2.59275
20.31250,2.52684
20.31500,2.52684
20.31750,2.48289
20.32000,2.48289
20.32250,2.41697
20.32500,2.41697
20.32750,2.37303
20.33000,2.37303
20.33250,2.30711
20.33500,2.30711
20.33750,2.24119
20.34000,2.24119
20.34250,2.17527
20.34500,2.17527
20.34750,2.10935
20.35000,2.10935
20.35250,2.04344
20.35500,2.04344
20.35750,1.99949
20.36000,1.99949
20.36250,1.93357
20.36500,1.93357
20.36750,1.86766
20.37000,1.86766
20.37250,1.80174
20.37500,1.80174
20.37750,1.73582
20.38000,1.73582
20.38250,1.66990
20.38500,1.66990
20.38750,1.60398
20.39000,1.60398
20.39250,1.53807
20.39500,1.53807
20.39750,1.47215
20.40000,1.42820
20.40250,1.42820
20.40500,1.36228
20.40750,1.36228
20.41000,1.29637
20.41250,1.29637
20.41500,1.23045
20.41750,1.23045
20.42000,1.16453
20.42250,1.16453
20.42500,1.09861
20.42750,1.09861
20.43000,1.03269
20.43250,1.03269
20.43500,0.96678
20.43750,0.96678
20.44000,0.92283
20.44250,0.92283
20.44500,0.85691
20.44750,0.85691
20.45000,0.79100
20.45250,0.79100
20.45500,0.72508
20.45750,0.72508
20.46000,0.63719
20.46250,0.63719
20.46500,0.59324
20.46750,0.59324
20.47000,0.50535
20.47250,0.50535
20.47500,0.43943
20.47750,0.43943
20.48000,0.37351
20.48250,0.37351
20.48500,0.32957
20.48750,0.32957
20.49000,0.26365
20.49250,0.26365
20.49500,0.19773
20.49750,0.19773
20.50000,0.13182
20.50250,0.13182
20.50500,0.06590
20.50750,0.06590
20.51000,-0.02199
20.51250,-0.02199
20.51500,-0.06594
20.51750,-0.06594
20.52000,-0.15383
20.52250,-0.19777
20.52500,-0.19777
20.52750,-0.26369
20.53000,-0.26369
20.53250,-0.32961
20.53500,-0.32961
20.53750,-0.41750
20.54000,-0.41750
20.54250,-0.48342
20.54500,-0.48342
20.54750,-0.54934
20.55000,-0.54934
20.55250,-0.61525
20.55500,-0.61525
20.55750,-0.68117
20.56000,-0.68117
20.56250,-0.74709
20.56500,-0.74709
20.56750,-0.81301
20.57000,-0.81301
20.57250,-0.85695
20.57500,-0.85695
20.57750,-0.94484
20.58000,-0.94484
20.58250,-1.01076
20.58500,-1.01076
20.58750,-1.07668
20.59000,-1.07668
20.59250,-1.14260
20.59500,-1.14260
20.59750,-1.20852
20.60000,-1.20852
20.60250,-1.27443
20.60500,-1.27443
20.60750,-1.34035
20.61000,-1.34035
20.61250,-1.40627
20.61500,-1.40627
20.61750,-1.47219
20.62000,-1.47219
20.62250,-1.53811
20.62500,-1.53811
20.62750,-1.60402
20.63000,-1.60402
20.63250,-1.66994
20.63500,-1.66994
20.63750,-1.73586
20.64000,-1.73586
20.64250,-1.80178
20.64500,-1.80178
20.64750,-1.86770
20.65000,-1.86770
20.65250,-1.91164
20.65500,-1.91164
20.65750,-1.99953
20.66000,-1.99953
20.66250,-2.04348
20.66500,-2.04348
20.66750,-2.10940
20.67000,-2.10940
20.67250,-2.17531
20.67500,-2.17531
20.67750,-2.24123
20.68000,-2.24123
20.68250,-2.30715
20.68500,-2.30715
20.68750,-2.37307
20.69000,-2.43899
20.69250,-2.43899
20.69500,-2.50490
20.69750,-2.50490
20.70000,-2.57082
20.70250,-2.57082
20.70500,-2.63674
20.70750,-2.63674
20.71000,-2.70266
20.71250,-2.70266
20.71500,-2.76857
20.71750,-2.76857
20.72000,-2.83449
20.72250,-2.83449
20.72500,-2.90041
20.72750,-2.90041
20.73000,-2.98830
20.73250,-2.98830
20.73500,-3.03225
20.73750,-3.03225
20.74000,-3.09816
20.74250,-3.09816
20.74500,-3.16408
20.74750,-3.16408
20.75000,-3.23000
20.75250,-3.23000
20.75500,-3.31789
20.75750,-3.31789
20.76000,-3.38381
20.76250,-3.38381
20.76500,-3.44973
20.76750,-3.44973
20.77000,-3.51565
20.77250,-3.51565
20.77500,-3.55959
20.77750,-3.55959
20.78000,-3.64748
20.78250,-3.64748
20.78500,-3.71340
20.78750,-3.71340
20.79000,-3.77932
20.79250,-3.77932
20.79500,-3.84524
20.79750,-3.84524
20.80000,-3.91115
20.80250,-3.91115
20.80500,-3.99904
20.80750,-3.99904
20.81000,-4.06496
20.81250,-4.06496
20.81500,-4.13088
20.81750,-4.19680
20.82000,-4.19680
20.82250,-4.26272
20.82500,-4.26272
20.82750,-4.32863
20.83000,-4.32863
20.83250,-4.39455
20.83500,-4.39455
20.83750,-4.48244
20.84000,-4.48244
20.84250,-4.54836
20.84500,-4.54836
20.84750,-4.61428
20.85000,-4.61428
20.85250,-4.70217
20.85500,-4.70217
20.85750,-4.76809
20.86000,-4.76809
20.86250,-4.83400
20.86500,-4.83400
20.86750,-4.92190
20.87000,-4.92190
20.87250,-4.98781
20.87500,-4.98781
20.87750,-5.05373
20.88000,-5.05373
20.88250,-5.14162
20.88500,-5.14162
20.88750,-5.20754
20.89000,-5.20754
20.89250,-5.27346
20.89500,-5.27346
20.89750,-5.36135
20.90000,-5.36135
20.90250,-5.40529
20.90500,-5.40529
20.90750,-5.49318
20.91000,-5.49318
20.91250,-5.55910
20.91500,-5.55910
20.91750,-5.64699
20.92000,-5.64699
20.92250,-5.71291
20.92500,-5.71291
20.92750,-5.77883
20.93000,-5.77883
20.93250,-5.86672
20.93500,-5.86672
20.93750,-5.93264
20.94000,-5.99856
20.94250,-5.99856
20.94500,-6.06447
20.94750,-6.06447
20.95000,-6.15236
20.95250,-6.15236
20.95500,-6.21828
20.95750,-6.21828
20.96000,-6.28420
20.96250,-6.28420
20.96500,-6.35012
20.96750,-6.35012
20.97000,-6.41604
20.97250,-6.41604
20.97500,-6.48195
20.97750,-6.48195
20.98000,-6.54787
20.98250,-6.54787
20.98500,-6.61379
20.98750,-6.61379
20.99000,-6.67971
20.99250,-6.67971
20.99500,-6.74563
20.99750,-6.74563
21.00000,-6.81154
21.00250,-6.81154
21.00500,-6.87746
21.00750,-6.87746
21.01000,-6.94338
21.01250,-6.94338
21.01500,-6.98732
21.01750,-6.98732
21.02000,-7.05324
21.02250,-7.05324
21.02500,-7.09719
21.02750,-7.09719
21.03000,-7.16311
21.03250,-7.16311
21.03500,-7.22902
21.03750,-7.22902
21.04000,-7.29494
21.04250,-7.29494
21.04500,-7.33889
21.04750,-7.33889
21.05000,-7.40481
21.05250,-7.40481
21.05500,-7.44875
21.05750,-7.44875
21.06000,-7.51467
21.06250,-7.51467
21.06500,-7.55861
21.06750,-7.60256
21.07000,-7.60256
21.07250,-7.66848
21.07500,-7.66848
21.07750,-7.71242
21.08000,-7.71242
21.08250,-7.75637
21.08500,-7.75637
21.08750,-7.82229
21.09000,-7.82229
21.09250,-7.86623
21.09500,-7.86623
21.09750,-7.91018
21.10000,-7.91018
21.10250,-7.95412
21.10500,-7.95412
21.10750,-7.99807
21.11000,-7.99807
21.11250,-8.04201
21.11500,-8.04201
21.11750,-8.08596
21.12000,-8.08596
21.12250,-8.12990
21.12500,-8.12990
21.12750,-8.17385
21.13000,-8.17385
21.13250,-8.19582
21.13500,-8.19582
21.13750,-8.23977
21.14000,-8.23977
21.14250,-8.28371
21.14500,-8.28371
21.14750,-8.30568
21.15000,-8.30568
21.15250,-8.34963
21.15500,-8.34963
21.15750,-8.37160
21.16000,-8.37160
21.16250,-8.41555
21.16500,-8.41555
21.16750,-8.43752
21.17000,-8.43752
21.17250,-8.45949
21.17500,-8.45949
21.17750,-8.50344
21.18000,-8.50344
21.18250,-8.52541
21.18500,-8.52541
21.18750,-8.54738
21.19000,-8.54738
21.19250,-8.56936
21.19500,-8.56936
21.19750,-8.59133
21.20000,-8.59133
21.20250,-8.61330
21.20500,-8.61330
21.20750,-8.65725
21.21000,-8.65725
21.21250,-8.65725
21.21500,-8.65725
21.21750,-8.67922
21.22000,-8.67922
21.22250,-8.70119
21.22500,-8.70119
21.22750,-8.72316
21.23000,-8.72316
21.23250,-8.74514
21.23500,-8.74514
21.23750,-8.74514
21.24000,-8.74514
21.24250,-8.74514
21.24500,-8.76711
21.24750,-8.76711
21.25000,-8.76711
21.25250,-8.76711
21.25500,-8.78908
21.25750,-8.78908
21.26000,-8.78908
21.26250,-8.78908
21.26500,-8.78908
21.26750,-8.78908
21.27000,-8.81106
21.27250,-8.81106
21.27500,-8.81106
21.27750,-8.81106
21.28000,-8.81106
21.28250,-8.81106
21.28500,-8.81106
21.28750,-8.81106
21.29000,-8.81106
21.29250,-8.81106
21.29500,-8.83303
21.29750,-8.83303
21.30000,-8.81106
21.30250,-8.81106
21.30500,-8.81106
21.30750,-8.81106
21.31000,-8.81106
21.31250,-8.81106
21.31500,-8.81106
21.31750,-8.81106
21.32000,-8.81106
21.32250,-8.81106
21.32500,-8.81106
21.32750,-8.81106
21.33000,-8.78908
21.33250,-8.78908
21.33500,-8.78908
21.33750,-8.78908
21.34000,-8.78908
21.34250,-8.78908
21.34500,-8.76711
21.34750,-8.76711
21.35000,-8.76711
21.35250,-8.76711
21.35500,-8.74514
21.35750,-8.74514
21.36000,-8.74514
21.36250,-8.74514
21.36500,-8.72316
21.36750,-8.72316
21.37000,-8.72316
21.37250,-8.72316
21.37500,-8.70119
21.37750,-8.70119
21.38000,-8.67922
21.38250,-8.67922
21.38500,-8.65725
21.38750,-8.65725
21.39000,-8.63527
21.39250,-8.63527
21.39500,-8.61330
21.39750,-8.61330
21.40000,-8.61330
21.40250,-8.59133
21.40500,-8.59133
21.40750,-8.56936
21.41000,-8.56936
21.41250,-8.56936
21.41500,-8.56936
21.41750,-8.54738
21.42000,-8.54738
21.42250,-8.50344
21.42500,-8.50344
21.42750,-8.50344
21.43000,-8.50344
21.43250,-8.48147
21.43500,-8.48147
21.43750,-8.43752
21.44000,-8.43752
21.44250,-8.43752
21.44500,-8.43752
21.44750,-8.41555
21.45000,-8.41555
21.45250,-8.39357
21.45500,-8.39357
21.45750,-8.34963
21.46000,-8.34963
21.46250,-8.32766
21.46500,-8.32766
21.46750,-8.30568
21.47000,-8.30568
21.47250,-8.28371
21.47500,-8.28371
21.47750,-8.26174
21.48000,-8.26174
21.48250,-8.21779
21.48500,-8.21779
21.48750,-8.21779
21.49000,-8.19582
21.49250,-8.19582
21.49500,-8.15188
21.49750,-8.15188
21.50000,-8.12990
21.50250,-8.12990
21.50500,-8.10793
21.50750,-8.10793
21.51000,-8.08596
21.51250,-8.08596
21.51500,-8.04201
21.51750,-8.04201
21.52000,-8.02004
21.52250,-8.02004
21.52500,-7.99807
21.52750,-7.99807
21.53000,-7.97609
21.53250,-7.97609
21.53500,-7.95412
21.53750,-7.95412
21.54000,-7.91018
21.54250,-7.91018
21.54500,-7.88820
21.54750,-7.88820
21.55000,-7.86623
21.55250,-7.86623
21.55500,-7.82229
21.55750,-7.82229
21.56000,-7.80031
21.56250,-7.80031
21.56500,-7.77834
21.56750,-7.77834
21.57000,-7.75637
21.57250,-7.75637
21.57500,-7.71242
21.57750,-7.71242
21.58000,-7.69045
21.58250,-7.69045
21.58500,-7.66848
21.58750,-7.66848
21.59000,-7.64650
21.59250,-7.64650
21.59500,-7.60256
21.59750,-7.60256
21.60000,-7.58059
21.60250,-7.58059
21.60500,-7.55861
21.60750,-7.55861
21.61000,-7.53664
21.61250,-7.53664
21.61500,-7.49270
21.61750,-7.49270
21.62000,-7.47072
21.62250,-7.47072
21.62500,-7.44875
21.62750,-7.44875
21.63000,-7.40481
21.63250,-7.40481
21.63500,-7.38283
21.63750,-7.38283
21.64000,-7.36086
21.64250,-7.36086
21.64500,-7.33889
21.64750,-7.33889
21.65000,-7.29494
21.65250,-7.29494
21.65500,-7.29494
21.65750,-7.25100
21.66000,-7.25100
21.66250,-7.22902
21.66500,-7.22902
21.66750,-7.20705
21.67000,-7.20705
21.67250,-7.18508
21.67500,-7.18508
21.67750,-7.16311
21.68000,-7.16311
21.68250,-7.11916
21.68500,-7.11916
21.68750,-7.09719
21.69000,-7.09719
21.69250,-7.07522
21.69500,-7.07522
21.69750,-7.05324
21.70000,-7.05324
21.70250,-7.03127
21.70500,-7.03127
21.70750,-7.00930
21.71000,-7.00930
21.71250,-6.96535
21.71500,-6.96535
21.71750,-6.94338
21.72000,-6.94338
21.72250,-6.92141
21.72500,-6.92141
21.72750,-6.89943
21.73000,-6.89943
21.73250,-6.87746
21.73500,-6.87746
21.73750,-6.85549
21.74000,-6.85549
21.74250,-6.83352
21.74500,-6.83352
21.74750,-6.81154
21.75000,-6.81154
21.75250,-6.78957
21.75500,-6.78957
21.75750,-6.76760
21.76000,-6.76760
21.76250,-6.74563
21.76500,-6.74563
21.76750,-6.72365
21.77000,-6.72365
21.77250,-6.70168
21.77500,-6.67971
21.77750,-6.67971
21.78000,-6.65774
21.78250,-6.65774
21.78500,-6.63576
21.78750,-6.63576
21.79000,-6.61379
21.79250,-6.61379
21.79500,-6.59182
21.79750,-6.59182
21.80000,-6.56984
21.80250,-6.56984
21.80500,-6.54787
21.80750,-6.54787
21.81000,-6.52590
21.81250,-6.52590
21.81500,-6.50393
21.81750,-6.50393
21.82000,-6.48195
21.82250,-6.48195
21.82500,-6.45998
21.82750,-6.45998
21.83000,-6.43801
21.83250,-6.43801
21.83500,-6.41604
21.83750,-6.41604
21.84000,-6.39406
21.84250,-6.39406
21.84500,-6.37209
21.84750,-6.37209
21.85000,-6.37209
21.85250,-6.37209
21.85500,-6.35012
21.85750,-6.35012
21.86000,-6.32815
21.86250,-6.32815
21.86500,-6.30617
21.86750,-6.30617
21.87000,-6.28420
21.87250,-6.28420
21.87500,-6.26223
21.87750,-6.26223
21.88000,-6.24025
21.88250,-6.24025
21.88500,-6.24025
21.88750,-6.24025
21.89000,-6.21828
21.89250,-6.21828
21.89500,-6.19631
21.89750,-6.19631
21.90000,-6.19631
21.90250,-6.19631
21.90500,-6.17434
21.90750,-6.17434
21.91000,-6.15236
21.91250,-6.15236
21.91500,-6.15236
21.91750,-6.15236
21.92000,-6.10842
21.92250,-6.10842
21.92500,-6.10842
21.92750,-6.10842
21.93000,-6.08645
21.93250,-6.08645
21.93500,-6.06447
21.93750,-6.06447
21.94000,-6.06447
21.94250,-6.04250
21.94500,-6.04250
21.94750,-6.02053
21.95000,-6.02053
21.95250,-5.99856
21.95500,-5.99856
21.95750,-5.99856
21.96000,-5.99856
21.96250,-5.97658
21.96500,-5.97658
21.96750,-5.95461
21.97000,-5.95461
21.97250,-5.95461
21.97500,-5.95461
21.97750,-5.93264
21.98000,-5.93264
21.98250,-5.91066
21.98500,-5.91066
21.98750,-5.91066
21.99000,-5.91066
21.99250,-5.88869
21.99500,-5.88869
21.99750,-5.88869
22.00000,-5.88869
22.00250,-5.86672
22.00500,-5.86672
22.00750,-5.84475
22.01000,-5.84475
22.01250,-5.82277
22.01500,-5.82277
22.01750,-5.82277
22.02000,-5.82277
22.02250,-5.80080
22.02500,-5.80080
22.02750,-5.80080
22.03000,-5.77883
22.03250,-5.77883
22.03500,-5.77883
22.03750,-5.77883
22.04000,-5.75686
22.04250,-5.75686
22.04500,-5.75686
22.04750,-5.75686
22.05000,-5.73488
22.05250,-5.73488
22.05500,-5.71291
22.05750,-5.71291
22.06000,-5.71291
22.06250,-5.71291
22.06500,-5.69094
22.06750,-5.69094
22.07000,-5.69094
22.07250,-5.69094
22.07500,-5.66897
22.07750,-5.66897
22.08000,-5.66897
22.08250,-5.66897
22.08500,-5.64699
22.08750,-5.64699
22.09000,-5.64699
22.09250,-5.64699
22.09500,-5.62502
22.09750,-5.62502
22.10000,-5.62502
22.10250,-5.62502
22.10500,-5.60305
22.10750,-5.60305
22.11000,-5.58107
22.11250,-5.58107
22.11500,-5.58107
22.11750,-5.58107
22.12000,-5.55910
22.12250,-5.55910
22.12500,-5.55910
22.12750,-5.55910
22.13000,-5.55910
22.13250,-5.55910
22.13500,-5.53713
22.13750,-5.53713
22.14000,-5.53713
22.14250,-5.53713
22.14500,-5.51516
22.14750,-5.51516
22.15000,-5.49318
22.15250,-5.49318
22.15500,-5.49318
22.15750,-5.49318
22.16000,-5.49318
22.16250,-5.49318
22.16500,-5.47121
22.16750,-5.47121
22.17000,-5.47121
22.17250,-5.47121
22.17500,-5.44924
22.17750,-5.44924
22.18000,-5.44924
22.18250,-5.44924
22.18500,-5.42727
22.18750,-5.42727
22.19000,-5.42727
22.19250,-5.40529
22.19500,-5.40529
22.19750,-5.40529
22.20000,-5.40529
22.20250,-5.40529
22.20500,-5.40529
22.20750,-5.38332
22.21000,-5.38332
22.21250,-5.38332
22.21500,-5.38332
22.21750,-5.36135
22.22000,-5.36135
22.22250,-5.33938
22.22500,-5.33938
22.22750,-5.33938
22.23000,-5.33938
22.23250,-5.33938
22.23500,-5.33938
22.23750,-5.33938
22.24000,-5.33938
22.24250,-5.31740
22.24500,-5.31740
22.24750,-5.29543
22.25000,-5.29543
22.25250,-5.29543
22.25500,-5.29543
22.25750,-5.29543
22.26000,-5.29543
22.26250,-5.27346
22.26500,-5.27346
22.26750,-5.27346
22.27000,-5.27346
22.27250,-5.25149
22.27500,-5.25149
22.27750,-5.25149
22.28000,-5.25149
22.28250,-5.22951
22.28500,-5.22951
22.28750,-5.22951
22.29000,-5.22951
22.29250,-5.20754
22.29500,-5.20754
22.29750,-5.20754
22.30000,-5.20754
22.30250,-5.20754
22.30500,-5.20754
22.30750,-5.18557
22.31000,-5.18557
22.31250,-5.18557
22.31500,-5.18557
22.31750,-5.18557
22.32000,-5.18557
22.32250,-5.18557
22.32500,-5.16359
22.32750,-5.16359
22.33000,-5.14162
22.33250,-5.14162
22.33500,-5.14162
22.33750,-5.14162
22.34000,-5.14162
22.34250,-5.14162
22.34500,-5.14162
22.34750,-5.14162
22.35000,-5.11965
22.35250,-5.11965
22.35500,-5.11965
22.35750,-5.11965
22.36000,-5.11965
22.36250,-5.11965
22.36500,-5.09768
22.36750,-5.09768
22.37000,-5.09768
22.37250,-5.09768
22.37500,-5.09768
22.37750,-5.09768
22.38000,-5.09768
22.38250,-5.09768
22.38500,-5.07570
22.38750,-5.07570
22.39000,-5.07570
22.39250,-5.07570
22.39500,-5.07570
22.39750,-5.07570
22.40000,-5.07570
22.40250,-5.07570
22.40500,-5.07570
22.40750,-5.07570
22.41000,-5.05373
22.41250,-5.05373
22.41500,-5.05373
22.41750,-5.05373
22.42000,-5.05373
22.42250,-5.05373
22.42500,-5.05373
22.42750,-5.05373
22.43000,-5.05373
22.43250,-5.05373
22.43500,-5.03176
22.43750,-5.03176
22.44000,-5.03176
22.44250,-5.03176
22.44500,-5.03176
22.44750,-5.03176
22.45000,-5.03176
22.45250,-5.03176
22.45500,-5.03176
22.45750,-5.03176
22.46000,-5.03176
22.46250,-5.03176
22.46500,-5.03176
22.46750,-5.03176
22.47000,-5.03176
22.47250,-5.00979
22.47500,-5.00979
22.47750,-5.03176
22.48000,-5.03176
22.48250,-5.00979
22.48500,-5.00979
22.48750,-5.00979
22.49000,-5.00979
22.49250,-5.00979
22.49500,-5.00979
22.49750,-5.00979
22.50000,-5.00979
22.50250,-5.00979
22.50500,-5.00979
22.50750,-5.00979
22.51000,-5.00979
22.51250,-5.00979
22.51500,-5.00979
22.51750,-5.00979
22.52000,-5.00979
22.52250,-5.00979
22.52500,-5.00979
22.52750,-5.00979
22.53000,-5.00979
22.53250,-5.00979
22.53500,-5.00979
22.53750,-5.00979
22.54000,-5.00979
22.54250,-5.00979
22.54500,-5.00979
22.54750,-5.00979
22.55000,-5.00979
22.55250,-5.00979
22.55500,-5.00979
22.55750,-5.00979
22.56000,-5.00979
22.56250,-5.00979
22.56500,-5.00979
22.56750,-5.00979
22.57000,-5.00979
22.57250,-5.00979
22.57500,-5.00979
22.57750,-5.00979
22.58000,-5.00979
22.58250,-5.00979
22.58500,-5.00979
22.58750,-5.00979
22.59000,-5.00979
22.59250,-5.00979
22.59500,-5.00979
22.59750,-5.00979
22.60000,-5.00979
22.60250,-5.00979
22.60500,-5.00979
22.60750,-5.00979
22.61000,-5.03176
22.61250,-5.03176
22.61500,-5.00979
22.61750,-5.00979
22.62000,-5.00979
22.62250,-5.00979
22.62500,-5.00979
22.62750,-5.00979
22.63000,-5.00979
22.63250,-5.00979
22.63500,-5.03176
22.63750,-5.03176
22.64000,-5.00979
22.64250,-5.00979
22.64500,-5.03176
22.64750,-5.03176
22.65000,-5.03176
22.65250,-5.03176
22.65500,-5.03176
22.65750,-5.03176
22.66000,-5.03176
22.66250,-5.03176
22.66500,-5.03176
22.66750,-5.03176
22.67000,-5.03176
22.67250,-5.03176
22.67500,-5.03176
22.67750,-5.03176
22.68000,-5.03176
22.68250,-5.03176
22.68500,-5.03176
22.68750,-5.03176
22.69000,-5.03176
22.69250,-5.05373
22.69500,-5.05373
22.69750,-5.03176
22.70000,-5.03176
22.70250,-5.05373
22.70500,-5.05373
22.70750,-5.05373
22.71000,-5.05373
22.71250,-5.05373
22.71500,-5.05373
22.71750,-5.05373
22.72000,-5.05373
22.72250,-5.05373
22.72500,-5.05373
22.72750,-5.07570
22.73000,-5.07570
22.73250,-5.05373
22.73500,-5.05373
22.73750,-5.07570
22.74000,-5.07570
22.74250,-5.07570
22.74500,-5.07570
22.74750,-5.07570
22.75000,-5.07570
22.75250,-5.09768
22.75500,-5.09768
22.75750,-5.09768
22.76000,-5.09768
22.76250,-5.09768
22.76500,-5.09768
22.76750,-5.09768
22.77000,-5.09768
22.77250,-5.09768
22.77500,-5.11965
22.77750,-5.11965
22.78000,-5.11965
22.78250,-5.11965
22.78500,-5.11965
22.78750,-5.11965
22.79000,-5.11965
22.79250,-5.11965
22.79500,-5.11965
22.79750,-5.11965
22.80000,-5.11965
22.80250,-5.14162
22.80500,-5.14162
22.80750,-5.14162
22.81000,-5.14162
22.81250,-5.14162
22.81500,-5.14162
22.81750,-5.14162
22.82000,-5.14162
22.82250,-5.14162
22.82500,-5.14162
22.82750,-5.14162
22.83000,-5.14162
22.83250,-5.14162
22.83500,-5.16359
22.83750,-5.16359
22.84000,-5.16359
22.84250,-5.16359
22.84500,-5.16359
22.84750,-5.16359
22.85000,-5.16359
22.85250,-5.16359
22.85500,-5.16359
22.85750,-5.16359
22.86000,-5.18557
22.86250,-5.18557
22.86500,-5.18557
22.86750,-5.18557
22.87000,-5.18557
22.87250,-5.18557
22.87500,-5.18557
22.87750,-5.18557
22.88000,-5.18557
22.88250,-5.18557
22.88500,-5.20754
22.88750,-5.20754
22.89000,-5.18557
22.89250,-5.18557
22.89500,-5.20754
22.89750,-5.20754
22.90000,-5.20754
22.90250,-5.20754
22.90500,-5.20754
22.90750,-5.20754
22.91000,-5.20754
22.91250,-5.20754
22.91500,-5.20754
22.91750,-5.20754
22.92000,-5.20754
22.92250,-5.20754
22.92500,-5.20754
22.92750,-5.20754
22.93000,-5.20754
22.93250,-5.20754
22.93500,-5.22951
22.93750,-5.22951
22.94000,-5.20754
22.94250,-5.22951
22.94500,-5.22951
22.94750,-5.22951
22.95000,-5.22951
22.95250,-5.22951
22.95500,-5.22951
22.95750,-5.22951
22.96000,-5.22951
22.96250,-5.22951
22.96500,-5.22951
22.96750,-5.22951
22.97000,-5.22951
22.97250,-5.22951
22.97500,-5.22951
22.97750,-5.22951
22.98000,-5.22951
22.98250,-5.22951
22.98500,-5.22951
22.98750,-5.22951
22.99000,-5.22951
22.99250,-5.22951
22.99500,-5.22951
22.99750,-5.22951
23.00000,-5.22951
23.00250,-5.22951
23.00500,-5.22951
23.00750,-5.22951
23.01000,-5.22951
23.01250,-5.25149
23.01500,-5.25149
23.01750,-5.22951
23.02000,-5.22951
23.02250,-5.25149
23.02500,-5.25149
23.02750,-5.25149
23.03000,-5.25149
23.03250,-5.25149
23.03500,-5.25149
23.03750,-5.25149
23.04000,-5.25149
23.04250,-5.25149
23.04500,-5.25149
23.04750,-5.25149
23.05000,-5.25149
23.05250,-5.25149
23.05500,-5.25149
23.05750,-5.25149
23.06000,-5.25149
23.06250,-5.25149
23.06500,-5.25149
23.06750,-5.25149
23.07000,-5.25149
23.07250,-5.25149
23.07500,-5.25149
23.07750,-5.25149
23.08000,-5.25149
23.08250,-5.25149
23.08500,-5.25149
23.08750,-5.25149
23.09000,-5.25149
23.09250,-5.25149
23.09500,-5.25149
23.09750,-5.25149
23.10000,-5.27346
23.10250,-5.27346
23.10500,-5.25149
23.10750,-5.25149
23.11000,-5.25149
23.11250,-5.25149
23.11500,-5.27346
23.11750,-5.27346
23.12000,-5.25149
23.12250,-5.25149
23.12500,-5.25149
23.12750,-5.25149
23.13000,-5.27346
23.13250,-5.27346
23.13500,-5.27346
23.13750,-5.27346
23.14000,-5.27346
23.14250,-5.27346
23.14500,-5.25149
23.14750,-5.25149
23.15000,-5.27346
23.15250,-5.27346
23.15500,-5.27346
