time,theta
19.94750,4.37254
19.95000,4.37254
19.95250,4.37254
19.95500,4.37254
19.95750,4.37254
19.96000,4.37254
19.96250,4.37254
19.96500,4.39451
19.96750,4.39451
19.97000,4.39451
19.97250,4.39451
19.97500,4.39451
19.97750,4.39451
19.98000,4.39451
19.98250,4.39451
19.98500,4.39451
19.98750,4.41648
19.99000,4.41648
19.99250,4.41648
19.99500,4.41648
19.99750,4.41648
20.00000,4.41648
20.00250,4.41648
20.00500,4.41648
20.00750,4.41648
20.01000,4.41648
20.01250,4.41648
20.01500,4.43846
20.01750,4.43846
20.02000,4.43846
20.02250,4.43846
20.02500,4.43846
20.02750,4.43846
20.03000,4.43846
20.03250,4.43846
20.03500,4.43846
20.03750,4.43846
20.04000,4.43846
20.04250,4.43846
20.04500,4.43846
20.04750,4.43846
20.05000,4.43846
20.05250,4.46043
20.05500,4.46043
20.05750,4.43846
20.06000,4.43846
20.06250,4.43846
20.06500,4.43846
20.06750,4.43846
20.07000,4.43846
20.07250,4.43846
20.07500,4.43846
20.07750,4.43846
20.08000,4.43846
20.08250,4.43846
20.08500,4.43846
20.08750,4.43846
20.09000,4.43846
20.09250,4.41648
20.09500,4.41648
20.09750,4.41648
20.10000,4.41648
20.10250,4.39451
20.10500,4.39451
20.10750,4.39451
20.11000,4.39451
20.11250,4.39451
20.11500,4.37254
20.11750,4.37254
20.12000,4.35057
20.12250,4.35057
20.12500,4.35057
20.12750,4.35057
20.13000,4.32859
20.13250,4.32859
20.13500,4.30662
20.13750,4.28465
20.14000,4.28465
20.14250,4.28465
20.14500,4.28465
20.14750,4.24070
20.15000,4.24070
20.15250,4.21873
20.15500,4.21873
20.15750,4.19676
20.16000,4.19676
20.16250,4.17478
20.16500,4.17478
20.16750,4.15281
20.17000,4.15281
20.17250,4.13084
20.17500,4.13084
20.17750,4.08689
20.18000,4.08689
20.18250,4.06492
20.18500,4.06492
20.18750,4.02098
20.19000,3.99900
20.19250,3.99900
20.19500,3.95506
20.19750,3.95506
20.20000,3.93309
20.20250,3.93309
20.20500,3.88914
20.20750,3.88914
20.21000,3.84519
20.21250,3.84519
20.21500,3.82322
20.21750,3.82322
20.22000,3.77928
20.22250,3.73533
20.22500,3.73533
20.22750,3.69139
20.23000,3.69139
20.23250,3.64744
20.23500,3.64744
20.23750,3.60350
20.24000,3.60350
20.24250,3.55955
20.24500,3.55955
20.24750,3.51560
20.25000,3.51560
20.25250,3.47166
20.25500,3.47166
20.25750,3.42771
20.26000,3.42771
20.26250,3.38377
20.26500,3.38377
20.26750,3.31785
20.27000,3.31785
20.27250,3.29588
20.27500,3.29588
20.27750,3.22996
20.28000,3.22996
20.28250,3.18601
20.28500,3.18601
20.28750,3.14207
20.29000,3.14207
20.29250,3.07615
20.29500,3.07615
20.29750,3.03221
20.30000,3.03221
20.30250,2.96629
20.30500,2.96629
20.30750,2.92234
20.31000,2.92234
20.31250,2.87840
20.31500,2.81248
20.31750,2.81248
20.32000,2.76853
20.32250,2.76853
20.32500,2.70262
20.32750,2.70262
20.33000,2.63670
20.33250,2.63670
20.33500,2.59275
20.33750,2.59275
20.34000,2.54881
20.34250,2.48289
20.34500,2.43894
20.34750,2.43894
20.35000,2.37303
20.35250,2.37303
20.35500,2.32908
20.35750,2.32908
20.36000,2.26316
20.36250,2.26316
20.36500,2.21922
20.36750,2.21922
20.37000,2.17527
20.37250,2.17527
20.37500,2.10935
20.37750,2.10935
20.38000,2.06541
20.38250,2.06541
20.38500,1.99949
20.38750,1.99949
20.39000,1.93357
20.39250,1.93357
20.39500,1.88963
20.39750,1.88963
20.40000,1.82371
20.40250,1.82371
20.40500,1.77976
20.40750,1.77976
20.41000,1.71385
20.41250,1.71385
20.41500,1.66990
20.41750,1.66990
20.42000,1.60398
20.42250,1.60398
20.42500,1.56004
20.42750,1.56004
20.43000,1.51609
20.43250,1.45018
20.43500,1.45018
20.43750,1.40623
20.44000,1.40623
20.44250,1.36228
20.44500,1.36228
20.44750,1.29637
20.45000,1.29637
20.45250,1.25242
20.45500,1.25242
20.45750,1.18650
20.46000,1.18650
20.46250,1.14256
20.46500,1.14256
20.46750,1.09861
20.47000,1.09861
20.47250,1.05467
20.47500,1.05467
20.47750,1.01072
20.48000,1.01072
20.48250,0.94480
20.48500,0.94480
20.48750,0.90086
20.49000,0.90086
20.49250,0.85691
20.49500,0.85691
20.49750,0.81297
20.50000,0.81297
20.50250,0.76902
20.50500,0.76902
20.50750,0.70310
20.51000,0.68113
20.51250,0.68113
20.51500,0.63719
20.51750,0.63719
20.52000,0.57127
20.52250,0.57127
20.52500,0.52732
20.52750,0.48338
20.53000,0.48338
20.53250,0.43943
20.53500,0.43943
20.53750,0.39549
20.54000,0.39549
20.54250,0.35154
20.54500,0.30760
20.54750,0.30760
20.55000,0.26365
20.55250,0.26365
20.55500,0.21971
20.55750,0.21971
20.56000,0.17576
20.56250,0.17576
20.56500,0.13182
20.56750,0.13182
20.57000,0.08787
20.57250,0.08787
20.57500,0.04393
20.57750,0.04393
20.58000,-0.00002
20.58250,-0.00002
20.58500,-0.04397
20.58750,-0.08791
20.59000,-0.08791
20.59250,-0.13186
20.59500,-0.13186
20.59750,-0.17580
20.60000,-0.17580
20.60250,-0.21975
20.60500,-0.21975
20.60750,-0.26369
20.61000,-0.26369
20.61250,-0.30764
20.61500,-0.30764
20.61750,-0.35158
20.62000,-0.35158
20.62250,-0.39553
20.62500,-0.39553
20.62750,-0.43947
20.63000,-0.43947
20.63250,-0.48342
20.63500,-0.48342
20.63750,-0.52736
20.64000,-0.52736
20.64250,-0.57131
20.64500,-0.57131
20.64750,-0.61525
20.65000,-0.61525
20.65250,-0.63723
20.65500,-0.63723
20.65750,-0.68117
20.66000,-0.68117
20.66250,-0.72512
20.66500,-0.72512
20.66750,-0.74709
20.67000,-0.79104
20.67250,-0.79104
20.67500,-0.83498
20.67750,-0.83498
20.68000,-0.85695
20.68250,-0.85695
20.68500,-0.90090
20.68750,-0.90090
20.69000,-0.92287
20.69250,-0.92287
20.69500,-0.96682
20.69750,-0.96682
20.70000,-0.98879
20.70250,-0.98879
20.70500,-1.03274
20.70750,-1.03274
20.71000,-1.05471
20.71250,-1.05471
20.71500,-1.07668
20.71750,-1.07668
20.72000,-1.09865
20.72250,-1.12063
20.72500,-1.12063
20.72750,-1.14260
20.73000,-1.14260
20.73250,-1.18654
20.73500,-1.18654
20.73750,-1.20852
20.74000,-1.20852
20.74250,-1.23049
20.74500,-1.23049
20.74750,-1.23049
20.75000,-1.23049
20.75250,-1.25246
20.75500,-1.25246
20.75750,-1.27443
20.76000,-1.27443
20.76250,-1.29641
20.76500,-1.29641
20.76750,-1.31838
20.77000,-1.31838
20.77250,-1.34035
20.77500,-1.34035
20.77750,-1.34035
20.78000,-1.34035
20.78250,-1.36232
20.78500,-1.36232
20.78750,-1.38430
20.79000,-1.40627
20.79250,-1.40627
20.79500,-1.40627
20.79750,-1.40627
20.80000,-1.42824
20.80250,-1.42824
20.80500,-1.42824
20.80750,-1.45022
20.81000,-1.45022
20.81250,-1.45022
20.81500,-1.47219
20.81750,-1.47219
20.82000,-1.47219
20.82250,-1.47219
20.82500,-1.49416
20.82750,-1.49416
20.83000,-1.49416
20.83250,-1.49416
20.83500,-1.51613
20.83750,-1.51613
20.84000,-1.51613
20.84250,-1.51613
20.84500,-1.51613
20.84750,-1.51613
20.85000,-1.53811
20.85250,-1.53811
20.85500,-1.56008
20.85750,-1.56008
20.86000,-1.56008
20.86250,-1.56008
20.86500,-1.56008
20.86750,-1.56008
20.87000,-1.56008
20.87250,-1.56008
20.87500,-1.58205
20.87750,-1.58205
20.88000,-1.58205
20.88250,-1.58205
20.88500,-1.58205
20.88750,-1.58205
20.89000,-1.60402
20.89250,-1.60402
20.89500,-1.60402
20.89750,-1.60402
20.90000,-1.62600
20.90250,-1.62600
20.90500,-1.62600
20.90750,-1.62600
20.91000,-1.64797
20.91250,-1.64797
20.91500,-1.64797
20.91750,-1.64797
20.92000,-1.64797
20.92250,-1.66994
20.92500,-1.66994
20.92750,-1.66994
20.93000,-1.66994
20.93250,-1.66994
20.93500,-1.66994
20.93750,-1.69191
20.94000,-1.69191
20.94250,-1.69191
20.94500,-1.69191
20.94750,-1.71389
20.95000,-1.71389
20.95250,-1.71389
20.95500,-1.71389
20.95750,-1.73586
20.96000,-1.73586
20.96250,-1.73586
20.96500,-1.73586
20.96750,-1.73586
20.97000,-1.73586
20.97250,-1.75783
20.97500,-1.75783
20.97750,-1.77981
20.98000,-1.77981
20.98250,-1.77981
20.98500,-1.77981
20.98750,-1.77981
20.99000,-1.77981
20.99250,-1.80178
20.99500,-1.82375
20.99750,-1.82375
21.00000,-1.82375
21.00250,-1.82375
21.00500,-1.84572
21.00750,-1.84572
21.01000,-1.84572
21.01250,-1.84572
21.01500,-1.86770
21.01750,-1.88967
21.02000,-1.88967
21.02250,-1.88967
21.02500,-1.88967
21.02750,-1.91164
21.03000,-1.91164
21.03250,-1.91164
21.03500,-1.93361
21.03750,-1.93361
21.04000,-1.95559
21.04250,-1.95559
21.04500,-1.95559
21.04750,-1.95559
21.05000,-1.97756
21.05250,-1.97756
21.05500,-1.99953
21.05750,-1.99953
21.06000,-1.99953
21.06250,-1.99953
21.06500,-2.02150
21.06750,-2.02150
21.07000,-2.04348
21.07250,-2.04348
21.07500,-2.06545
21.07750,-2.06545
21.08000,-2.06545
21.08250,-2.06545
21.08500,-2.08742
21.08750,-2.08742
21.09000,-2.08742
21.09250,-2.08742
21.09500,-2.10940
21.09750,-2.10940
21.10000,-2.10940
21.10250,-2.17531
21.10500,-2.17531
21.10750,-2.17531
21.11000,-2.17531
21.11250,-2.19729
21.11500,-2.19729
21.11750,-2.19729
21.12000,-2.19729
21.12250,-2.21926
21.12500,-2.21926
21.12750,-2.24123
21.13000,-2.24123
21.13250,-2.24123
21.13500,-2.24123
21.13750,-2.26320
21.14000,-2.26320
21.14250,-2.28518
21.14500,-2.28518
21.14750,-2.28518
21.15000,-2.30715
21.15250,-2.30715
21.15500,-2.32912
21.15750,-2.32912
21.16000,-2.32912
21.16250,-2.32912
21.16500,-2.35109
21.16750,-2.35109
21.17000,-2.37307
21.17250,-2.37307
21.17500,-2.37307
21.17750,-2.37307
21.18000,-2.41701
21.18250,-2.41701
21.18500,-2.41701
21.18750,-2.41701
21.19000,-2.43899
21.19250,-2.43899
21.19500,-2.43899
21.19750,-2.46096
21.20000,-2.46096
21.20250,-2.48293
21.20500,-2.48293
21.20750,-2.50490
21.21000,-2.50490
21.21250,-2.50490
21.21500,-2.50490
21.21750,-2.52688
21.22000,-2.52688
21.22250,-2.54885
21.22500,-2.54885
21.22750,-2.54885
21.23000,-2.57082
21.23250,-2.57082
21.23500,-2.59279
21.23750,-2.59279
21.24000,-2.61477
21.24250,-2.61477
21.24500,-2.61477
21.24750,-2.61477
21.25000,-2.63674
21.25250,-2.63674
21.25500,-2.65871
21.25750,-2.65871
21.26000,-2.68068
21.26250,-2.68068
21.26500,-2.70266
21.26750,-2.70266
21.27000,-2.70266
21.27250,-2.70266
21.27500,-2.72463
21.27750,-2.72463
21.28000,-2.74660
21.28250,-2.74660
21.28500,-2.76857
21.28750,-2.76857
21.29000,-2.79055
21.29250,-2.79055
21.29500,-2.81252
21.29750,-2.81252
21.30000,-2.81252
21.30250,-2.81252
21.30500,-2.83449
21.30750,-2.85647
21.31000,-2.85647
21.31250,-2.87844
21.31500,-2.87844
21.31750,-2.90041
21.32000,-2.90041
21.32250,-2.92238
21.32500,-2.92238
21.32750,-2.94436
21.33000,-2.94436
21.33250,-2.96633
21.33500,-2.96633
21.33750,-2.98830
21.34000,-2.98830
21.34250,-3.01027
21.34500,-3.01027
21.34750,-3.03225
21.35000,-3.03225
21.35250,-3.05422
21.35500,-3.07619
21.35750,-3.07619
21.36000,-3.09816
21.36250,-3.09816
21.36500,-3.12014
21.36750,-3.12014
21.37000,-3.14211
21.37250,-3.14211
21.37500,-3.16408
21.37750,-3.16408
21.38000,-3.18606
21.38250,-3.18606
21.38500,-3.20803
21.38750,-3.23000
21.39000,-3.23000
21.39250,-3.25197
21.39500,-3.25197
21.39750,-3.27395
21.40000,-3.27395
21.40250,-3.29592
21.40500,-3.29592
21.40750,-3.31789
21.41000,-3.31789
21.41250,-3.33986
21.41500,-3.33986
21.41750,-3.36184
21.42000,-3.36184
21.42250,-3.40578
21.42500,-3.40578
21.42750,-3.40578
21.43000,-3.42775
21.43250,-3.42775
21.43500,-3.44973
21.43750,-3.44973
21.44000,-3.47170
21.44250,-3.47170
21.44500,-3.49367
21.44750,-3.49367
21.45000,-3.49367
21.45250,-3.49367
21.45500,-3.51565
21.45750,-3.51565
21.46000,-3.53762
21.46250,-3.53762
21.46500,-3.53762
21.46750,-3.55959
21.47000,-3.55959
21.47250,-3.58156
21.47500,-3.58156
21.47750,-3.58156
21.48000,-3.58156
21.48250,-3.60354
21.48500,-3.60354
21.48750,-3.62551
21.49000,-3.62551
21.49250,-3.62551
21.49500,-3.64748
21.49750,-3.64748
21.50000,-3.64748
21.50250,-3.64748
21.50500,-3.66945
21.50750,-3.66945
21.51000,-3.66945
21.51250,-3.66945
21.51500,-3.66945
21.51750,-3.66945
21.52000,-3.69143
21.52250,-3.69143
21.52500,-3.69143
21.52750,-3.69143
21.53000,-3.69143
21.53250,-3.71340
21.53500,-3.71340
21.53750,-3.71340
21.54000,-3.71340
21.54250,-3.71340
21.54500,-3.71340
21.54750,-3.73537
21.55000,-3.73537
21.55250,-3.73537
21.55500,-3.73537
21.55750,-3.73537
21.56000,-3.73537
21.56250,-3.73537
21.56500,-3.73537
21.56750,-3.73537
21.57000,-3.75734
21.57250,-3.75734
21.57500,-3.75734
21.57750,-3.75734
21.58000,-3.75734
21.58250,-3.75734
21.58500,-3.75734
21.58750,-3.75734
21.59000,-3.75734
21.59250,-3.75734
21.59500,-3.75734
21.59750,-3.75734
21.60000,-3.77932
21.60250,-3.77932
21.60500,-3.77932
21.60750,-3.77932
21.61000,-3.77932
21.61250,-3.77932
21.61500,-3.77932
21.61750,-3.77932
21.62000,-3.77932
21.62250,-3.77932
21.62500,-3.77932
21.62750,-3.77932
21.63000,-3.77932
21.63250,-3.77932
21.63500,-3.77932
21.63750,-3.77932
21.64000,-3.77932
21.64250,-3.77932
21.64500,-3.77932
21.64750,-3.77932
21.65000,-3.77932
21.65250,-3.77932
21.65500,-3.77932
21.65750,-3.77932
21.66000,-3.77932
21.66250,-3.77932
21.66500,-3.77932
21.66750,-3.77932
21.67000,-3.77932
21.67250,-3.77932
21.67500,-3.77932
21.67750,-3.77932
21.68000,-3.75734
21.68250,-3.75734
21.68500,-3.77932
21.68750,-3.77932
21.69000,-3.77932
21.69250,-3.77932
21.69500,-3.77932
21.69750,-3.77932
21.70000,-3.77932
21.70250,-3.77932
21.70500,-3.75734
21.70750,-3.75734
21.71000,-3.75734
21.71250,-3.75734
21.71500,-3.77932
21.71750,-3.77932
21.72000,-3.75734
21.72250,-3.75734
21.72500,-3.77932
21.72750,-3.77932
21.73000,-3.75734
21.73250,-3.75734
21.73500,-3.77932
21.73750,-3.77932
21.74000,-3.77932
21.74250,-3.75734
21.74500,-3.75734
21.74750,-3.77932
21.75000,-3.77932
21.75250,-3.77932
21.75500,-3.77932
21.75750,-3.77932
21.76000,-3.77932
21.76250,-3.77932
21.76500,-3.77932
21.76750,-3.77932
21.77000,-3.77932
21.77250,-3.77932
21.77500,-3.77932
21.77750,-3.77932
21.78000,-3.77932
21.78250,-3.80129
21.78500,-3.80129
21.78750,-3.80129
21.79000,-3.80129
21.79250,-3.80129
21.79500,-3.80129
21.79750,-3.82326
21.80000,-3.82326
21.80250,-3.82326
21.80500,-3.82326
21.80750,-3.82326
21.81000,-3.82326
21.81250,-3.82326
21.81500,-3.84524
21.81750,-3.84524
21.82000,-3.84524
21.82250,-3.84524
21.82500,-3.84524
21.82750,-3.84524
21.83000,-3.86721
21.83250,-3.86721
21.83500,-3.86721
21.83750,-3.86721
21.84000,-3.88918
21.84250,-3.88918
21.84500,-3.88918
21.84750,-3.88918
21.85000,-3.88918
21.85250,-3.88918
21.85500,-3.88918
21.85750,-3.88918
21.86000,-3.88918
21.86250,-3.88918
21.86500,-3.91115
21.86750,-3.91115
21.87000,-3.91115
21.87250,-3.93313
21.87500,-3.93313
21.87750,-3.93313
21.88000,-3.93313
21.88250,-3.93313
21.88500,-3.93313
21.88750,-3.93313
21.89000,-3.95510
21.89250,-3.95510
21.89500,-3.95510
21.89750,-3.95510
21.90000,-3.95510
21.90250,-3.95510
21.90500,-3.97707
21.90750,-3.97707
21.91000,-3.97707
21.91250,-3.97707
21.91500,-3.97707
21.91750,-3.97707
21.92000,-3.97707
21.92250,-3.97707
21.92500,-3.99904
21.92750,-3.99904
21.93000,-3.99904
21.93250,-3.99904
21.93500,-3.99904
21.93750,-3.99904
21.94000,-4.02102
21.94250,-4.02102
21.94500,-4.02102
21.94750,-4.02102
21.95000,-4.02102
21.95250,-4.04299
21.95500,-4.04299
21.95750,-4.04299
21.96000,-4.04299
21.96250,-4.04299
21.96500,-4.04299
21.96750,-4.04299
21.97000,-4.04299
21.97250,-4.04299
21.97500,-4.04299
21.97750,-4.06496
21.98000,-4.06496
21.98250,-4.06496
21.98500,-4.06496
21.98750,-4.06496
21.99000,-4.06496
21.99250,-4.08693
21.99500,-4.08693
21.99750,-4.08693
22.00000,-4.08693
22.00250,-4.08693
22.00500,-4.08693
22.00750,-4.08693
22.01000,-4.08693
22.01250,-4.08693
22.01500,-4.08693
22.01750,-4.10891
22.02000,-4.10891
22.02250,-4.10891
22.02500,-4.10891
22.02750,-4.13088
22.03000,-4.13088
22.03250,-4.13088
22.03500,-4.13088
22.03750,-4.13088
22.04000,-4.13088
22.04250,-4.13088
22.04500,-4.15285
22.04750,-4.15285
22.05000,-4.15285
22.05250,-4.17482
22.05500,-4.17482
22.05750,-4.17482
22.06000,-4.17482
22.06250,-4.17482
22.06500,-4.17482
22.06750,-4.17482
22.07000,-4.17482
22.07250,-4.17482
22.07500,-4.19680
22.07750,-4.19680
22.08000,-4.19680
22.08250,-4.19680
22.08500,-4.21877
22.08750,-4.21877
22.09000,-4.21877
22.09250,-4.21877
22.09500,-4.21877
22.09750,-4.21877
22.10000,-4.21877
22.10250,-4.21877
22.10500,-4.24074
22.10750,-4.24074
22.11000,-4.24074
22.11250,-4.24074
22.11500,-4.26272
22.11750,-4.26272
22.12000,-4.26272
22.12250,-4.26272
22.12500,-4.26272
22.12750,-4.26272
22.13000,-4.26272
22.13250,-4.28469
22.13500,-4.28469
22.13750,-4.28469
22.14000,-4.28469
22.14250,-4.28469
22.14500,-4.28469
22.14750,-4.28469
22.15000,-4.28469
22.15250,-4.28469
22.15500,-4.30666
22.15750,-4.30666
22.16000,-4.30666
22.16250,-4.30666
22.16500,-4.30666
22.16750,-4.30666
22.17000,-4.30666
22.17250,-4.30666
22.17500,-4.32863
22.17750,-4.32863
22.18000,-4.32863
22.18250,-4.32863
22.18500,-4.32863
22.18750,-4.32863
22.19000,-4.35061
22.19250,-4.35061
22.19500,-4.35061
22.19750,-4.35061
22.20000,-4.35061
22.20250,-4.35061
22.20500,-4.35061
22.20750,-4.35061
22.21000,-4.37258
22.21250,-4.37258
22.21500,-4.37258
22.21750,-4.37258
22.22000,-4.37258
22.22250,-4.37258
22.22500,-4.39455
22.22750,-4.39455
22.23000,-4.39455
22.23250,-4.39455
22.23500,-4.39455
22.23750,-4.41652
22.24000,-4.41652
22.24250,-4.39455
22.24500,-4.39455
22.24750,-4.41652
22.25000,-4.41652
22.25250,-4.41652
22.25500,-4.41652
22.25750,-4.41652
22.26000,-4.41652
22.26250,-4.43850
22.26500,-4.43850
22.26750,-4.43850
22.27000,-4.43850
22.27250,-4.43850
22.27500,-4.43850
22.27750,-4.46047
22.28000,-4.46047
22.28250,-4.46047
22.28500,-4.46047
22.28750,-4.46047
22.29000,-4.46047
22.29250,-4.46047
22.29500,-4.46047
22.29750,-4.48244
22.30000,-4.48244
22.30250,-4.48244
22.30500,-4.48244
22.30750,-4.48244
22.31000,-4.48244
22.31250,-4.48244
22.31500,-4.48244
22.31750,-4.50441
22.32000,-4.50441
22.32250,-4.50441
22.32500,-4.50441
22.32750,-4.52639
22.33000,-4.52639
22.33250,-4.52639
22.33500,-4.52639
22.33750,-4.52639
22.34000,-4.52639
22.34250,-4.52639
22.34500,-4.52639
22.34750,-4.54836
22.35000,-4.54836
22.35250,-4.57033
22.35500,-4.57033
22.35750,-4.54836
22.36000,-4.54836
22.36250,-4.57033
22.36500,-4.57033
22.36750,-4.57033
22.37000,-4.57033
22.37250,-4.59231
22.37500,-4.59231
22.37750,-4.59231
22.38000,-4.59231
22.38250,-4.59231
22.38500,-4.59231
22.38750,-4.61428
22.39000,-4.61428
22.39250,-4.61428
22.39500,-4.61428
22.39750,-4.61428
22.40000,-4.63625
22.40250,-4.63625
22.40500,-4.63625
22.40750,-4.65822
22.41000,-4.65822
22.41250,-4.65822
22.41500,-4.65822
22.41750,-4.65822
22.42000,-4.68020
22.42250,-4.68020
22.42500,-4.68020
22.42750,-4.68020
22.43000,-4.68020
22.43250,-4.68020
22.43500,-4.68020
22.43750,-4.68020
22.44000,-4.70217
22.44250,-4.70217
22.44500,-4.70217
22.44750,-4.70217
22.45000,-4.70217
22.45250,-4.70217
22.45500,-4.70217
22.45750,-4.70217
22.46000,-4.70217
22.46250,-4.72414
22.46500,-4.72414
22.46750,-4.70217
22.47000,-4.70217
22.47250,-4.72414
22.47500,-4.72414
22.47750,-4.72414
22.48000,-4.72414
22.48250,-4.72414
22.48500,-4.72414
22.48750,-4.72414
22.49000,-4.72414
22.49250,-4.72414
22.49500,-4.72414
22.49750,-4.72414
22.50000,-4.72414
22.50250,-4.72414
22.50500,-4.72414
22.50750,-4.72414
22.51000,-4.72414
22.51250,-4.72414
22.51500,-4.72414
22.51750,-4.72414
22.52000,-4.72414
22.52250,-4.72414
22.52500,-4.72414
22.52750,-4.72414
22.53000,-4.72414
22.53250,-4.72414
22.53500,-4.72414
22.53750,-4.72414
22.54000,-4.72414
22.54250,-4.72414
22.54500,-4.72414
22.54750,-4.72414
22.55000,-4.72414
22.55250,-4.72414
22.55500,-4.72414
22.55750,-4.72414
22.56000,-4.70217
22.56250,-4.70217
22.56500,-4.70217
22.56750,-4.70217
22.57000,-4.70217
22.57250,-4.70217
22.57500,-4.70217
22.57750,-4.70217
22.58000,-4.70217
22.58250,-4.70217
22.58500,-4.70217
22.58750,-4.70217
22.59000,-4.70217
22.59250,-4.70217
22.59500,-4.70217
22.59750,-4.70217
22.60000,-4.70217
22.60250,-4.70217
22.60500,-4.70217
22.60750,-4.68020
22.61000,-4.68020
22.61250,-4.68020
22.61500,-4.68020
22.61750,-4.68020
22.62000,-4.68020
22.62250,-4.68020
22.62500,-4.68020
22.62750,-4.68020
22.63000,-4.65822
22.63250,-4.65822
22.63500,-4.65822
22.63750,-4.65822
22.64000,-4.65822
22.64250,-4.65822
22.64500,-4.65822
22.64750,-4.65822
22.65000,-4.65822
22.65250,-4.63625
22.65500,-4.63625
22.65750,-4.63625
22.66000,-4.63625
22.66250,-4.63625
22.66500,-4.63625
22.66750,-4.63625
22.67000,-4.63625
22.67250,-4.63625
22.67500,-4.63625
22.67750,-4.63625
22.68000,-4.63625
22.68250,-4.63625
22.68500,-4.63625
22.68750,-4.63625
22.69000,-4.63625
22.69250,-4.61428
22.69500,-4.61428
22.69750,-4.63625
22.70000,-4.63625
22.70250,-4.61428
22.70500,-4.61428
22.70750,-4.61428
22.71000,-4.61428
22.71250,-4.63625
22.71500,-4.61428
22.71750,-4.61428
22.72000,-4.61428
22.72250,-4.61428
22.72500,-4.61428
22.72750,-4.61428
22.73000,-4.61428
22.73250,-4.61428
22.73500,-4.61428
22.73750,-4.63625
22.74000,-4.63625
22.74250,-4.63625
22.74500,-4.63625
22.74750,-4.63625
22.75000,-4.63625
22.75250,-4.63625
22.75500,-4.63625
22.75750,-4.63625
22.76000,-4.63625
22.76250,-4.63625
22.76500,-4.63625
22.76750,-4.63625
22.77000,-4.63625
22.77250,-4.63625
22.77500,-4.63625
22.77750,-4.63625
22.78000,-4.63625
22.78250,-4.65822
22.78500,-4.65822
22.78750,-4.63625
22.79000,-4.63625
22.79250,-4.65822
22.79500,-4.65822
22.79750,-4.65822
22.80000,-4.65822
22.80250,-4.63625
22.80500,-4.65822
22.80750,-4.65822
22.81000,-4.65822
22.81250,-4.65822
22.81500,-4.65822
22.81750,-4.65822
22.82000,-4.65822
22.82250,-4.65822
22.82500,-4.65822
22.82750,-4.65822
22.83000,-4.68020
22.83250,-4.68020
22.83500,-4.68020
22.83750,-4.68020
22.84000,-4.68020
22.84250,-4.68020
22.84500,-4.68020
22.84750,-4.68020
22.85000,-4.68020
22.85250,-4.68020
22.85500,-4.68020
22.85750,-4.68020
22.86000,-4.68020
22.86250,-4.70217
22.86500,-4.70217
22.86750,-4.68020
22.87000,-4.68020
22.87250,-4.70217
22.87500,-4.70217
22.87750,-4.70217
22.88000,-4.70217
22.88250,-4.70217
22.88500,-4.70217
22.88750,-4.70217
22.89000,-4.70217
22.89250,-4.70217
22.89500,-4.70217
22.89750,-4.70217
22.90000,-4.70217
22.90250,-4.70217
22.90500,-4.70217
22.90750,-4.70217
22.91000,-4.70217
22.91250,-4.72414
22.91500,-4.72414
22.91750,-4.70217
22.92000,-4.72414
22.92250,-4.72414
22.92500,-4.72414
22.92750,-4.72414
22.93000,-4.72414
22.93250,-4.72414
22.93500,-4.72414
22.93750,-4.72414
22.94000,-4.72414
22.94250,-4.72414
22.94500,-4.72414
22.94750,-4.72414
22.95000,-4.72414
22.95250,-4.72414
22.95500,-4.72414
22.95750,-4.72414
22.96000,-4.72414
22.96250,-4.72414
22.96500,-4.72414
22.96750,-4.72414
22.97000,-4.72414
22.97250,-4.74611
22.97500,-4.74611
22.97750,-4.72414
22.98000,-4.72414
22.98250,-4.74611
22.98500,-4.74611
22.98750,-4.74611
22.99000,-4.74611
22.99250,-4.74611
22.99500,-4.74611
22.99750,-4.74611
23.00000,-4.74611
23.00250,-4.74611
23.00500,-4.74611
23.00750,-4.74611
23.01000,-4.74611
23.01250,-4.74611
23.01500,-4.74611
23.01750,-4.74611
23.02000,-4.74611
23.02250,-4.72414
23.02500,-4.72414
23.02750,-4.74611
23.03000,-4.74611
23.03250,-4.72414
23.03500,-4.72414
23.03750,-4.72414
23.04000,-4.72414
23.04250,-4.72414
23.04500,-4.72414
23.04750,-4.72414
23.05000,-4.72414
23.05250,-4.72414
23.05500,-4.72414
23.05750,-4.72414
23.06000,-4.72414
23.06250,-4.72414
23.06500,-4.72414
23.06750,-4.72414
23.07000,-4.70217
23.07250,-4.70217
23.07500,-4.72414
23.07750,-4.72414
23.08000,-4.70217
23.08250,-4.70217
23.08500,-4.70217
23.08750,-4.70217
23.09000,-4.70217
23.09250,-4.70217
23.09500,-4.70217
23.09750,-4.70217
23.10000,-4.70217
23.10250,-4.70217
23.10500,-4.70217
23.10750,-4.68020
23.11000,-4.68020
23.11250,-4.68020
23.11500,-4.68020
23.11750,-4.68020
23.12000,-4.68020
23.12250,-4.68020
23.12500,-4.68020
23.12750,-4.68020
23.13000,-4.68020
23.13250,-4.68020
23.13500,-4.68020
23.13750,-4.68020
23.14000,-4.68020
23.14250,-4.65822
23.14500,-4.65822
23.14750,-4.65822
23.15000,-4.65822
23.15250,-4.65822
23.15500,-4.65822
23.15750,-4.65822
23.16000,-4.65822
23.16250,-4.65822
23.16500,-4.65822
23.16750,-4.65822
23.17000,-4.65822
23.17250,-4.65822
23.17500,-4.65822
23.17750,-4.65822
23.18000,-4.65822
23.18250,-4.65822
