time,theta
19.93250,3.91111
19.93500,3.91111
19.93750,3.91111
19.94000,3.91111
19.94250,3.91111
19.94500,3.91111
19.94750,3.91111
19.95000,3.91111
19.95250,3.91111
19.95500,3.91111
19.95750,3.91111
19.96000,3.91111
19.96250,3.91111
19.96500,3.91111
19.96750,3.91111
19.97000,3.91111
19.97250,3.91111
19.97500,3.88914
19.97750,3.88914
19.98000,3.91111
19.98250,3.91111
19.98500,3.91111
19.98750,3.91111
19.99000,3.91111
19.99250,3.91111
19.99500,3.91111
19.99750,3.91111
20.00000,3.88914
20.00250,3.88914
20.00500,3.91111
20.00750,3.91111
20.01000,3.91111
20.01250,3.91111
20.01500,3.91111
20.01750,3.91111
20.02000,3.88914
20.02250,3.88914
20.02500,3.88914
20.02750,3.88914
20.03000,3.91111
20.03250,3.91111
20.03500,3.91111
20.03750,3.91111
20.04000,3.91111
20.04250,3.91111
20.04500,3.91111
20.04750,3.91111
20.05000,3.88914
20.05250,3.88914
20.05500,3.91111
20.05750,3.91111
20.06000,3.91111
20.06250,3.91111
20.06500,3.88914
20.06750,3.88914
20.07000,3.88914
20.07250,3.88914
20.07500,3.88914
20.07750,3.88914
20.08000,3.91111
20.08250,3.91111
20.08500,3.88914
20.08750,3.88914
20.09000,3.88914
20.09250,3.88914
20.09500,3.88914
20.09750,3.88914
20.10000,3.86717
20.10250,3.86717
20.10500,3.88914
20.10750,3.88914
20.11000,3.86717
20.11250,3.86717
20.11500,3.86717
20.11750,3.86717
20.12000,3.86717
20.12250,3.84519
20.12500,3.84519
20.12750,3.84519
20.13000,3.84519
20.13250,3.84519
20.13500,3.84519
20.13750,3.82322
20.14000,3.82322
20.14250,3.80125
20.14500,3.80125
20.14750,3.80125
20.15000,3.80125
20.15250,3.80125
20.15500,3.80125
20.15750,3.77928
20.16000,3.77928
20.16250,3.75730
20.16500,3.75730
20.16750,3.75730
20.17000,3.75730
20.17250,3.73533
20.17500,3.73533
20.17750,3.71336
20.18000,3.71336
20.18250,3.69139
20.18500,3.69139
20.18750,3.66941
20.19000,3.66941
20.19250,3.66941
20.19500,3.66941
20.19750,3.62547
20.20000,3.62547
20.20250,3.60350
20.20500,3.60350
20.20750,3.60350
20.21000,3.55955
20.21250,3.55955
20.21500,3.53758
20.21750,3.53758
20.22000,3.51560
20.22250,3.51560
20.22500,3.49363
20.22750,3.49363
20.23000,3.44969
20.23250,3.44969
20.23500,3.42771
20.23750,3.42771
20.24000,3.40574
20.24250,3.40574
20.24500,3.36180
20.24750,3.36180
20.25000,3.33982
20.25250,3.33982
20.25500,3.29588
20.25750,3.29588
20.26000,3.25193
20.26250,3.25193
20.26500,3.22996
20.26750,3.22996
20.27000,3.18601
20.27250,3.18601
20.27500,3.14207
20.27750,3.14207
20.28000,3.09812
20.28250,3.09812
20.28500,3.05418
20.28750,3.05418
20.29000,3.01023
20.29250,3.01023
20.29500,2.96629
20.29750,2.96629
20.30000,2.92234
20.30250,2.92234
20.30500,2.87840
20.30750,2.87840
20.31000,2.83445
20.31250,2.83445
20.31500,2.79051
20.31750,2.79051
20.32000,2.72459
20.32250,2.72459
20.32500,2.68064
20.32750,2.68064
20.33000,2.61473
20.33250,2.61473
20.33500,2.57078
20.33750,2.57078
20.34000,2.52684
20.34250,2.52684
20.34500,2.46092
20.34750,2.46092
20.35000,2.41697
20.35250,2.41697
20.35500,2.35105
20.35750,2.35105
20.36000,2.30711
20.36250,2.30711
20.36500,2.24119
20.36750,2.24119
20.37000,2.17527
20.37250,2.13133
20.37500,2.13133
20.37750,2.06541
20.38000,2.06541
20.38250,1.99949
20.38500,1.99949
20.38750,1.93357
20.39000,1.93357
20.39250,1.86766
20.39500,1.86766
20.39750,1.80174
20.40000,1.80174
20.40250,1.73582
20.40500,1.73582
20.40750,1.66990
20.41000,1.66990
20.41250,1.60398
20.41500,1.60398
20.41750,1.56004
20.42000,1.56004
20.42250,1.49412
20.42500,1.49412
20.42750,1.40623
20.43000,1.40623
20.43250,1.34031
20.43500,1.34031
20.43750,1.27439
20.44000,1.27439
20.44250,1.20848
20.44500,1.20848
20.44750,1.14256
20.45000,1.14256
20.45250,1.05467
20.45500,1.05467
20.45750,0.98875
20.46000,0.98875
20.46250,0.92283
20.46500,0.92283
20.46750,0.85691
20.47000,0.85691
20.47250,0.76902
20.47500,0.76902
20.47750,0.70310
20.48000,0.70310
20.48250,0.61521
20.48500,0.61521
20.48750,0.54930
20.49000,0.54930
20.49250,0.48338
20.49500,0.48338
20.49750,0.39549
20.50000,0.32957
20.50250,0.32957
20.50500,0.26365
20.50750,0.26365
20.51000,0.17576
20.51250,0.17576
20.51500,0.10984
20.51750,0.10984
20.52000,0.02195
20.52250,0.02195
20.52500,-0.06594
20.52750,-0.06594
20.53000,-0.13186
20.53250,-0.13186
20.53500,-0.21975
20.53750,-0.21975
20.54000,-0.28566
20.54250,-0.28566
20.54500,-0.37356
20.54750,-0.37356
20.55000,-0.46145
20.55250,-0.46145
20.55500,-0.52736
20.55750,-0.52736
20.56000,-0.61525
20.56250,-0.61525
20.56500,-0.70315
20.56750,-0.70315
20.57000,-0.76906
20.57250,-0.76906
20.57500,-0.85695
20.57750,-0.85695
20.58000,-0.92287
20.58250,-0.92287
20.58500,-0.98879
20.58750,-0.98879
20.59000,-1.07668
20.59250,-1.07668
20.59500,-1.16457
20.59750,-1.16457
20.60000,-1.25246
20.60250,-1.25246
20.60500,-1.31838
20.60750,-1.31838
20.61000,-1.40627
20.61250,-1.40627
20.61500,-1.49416
20.61750,-1.49416
20.62000,-1.56008
20.62250,-1.62600
20.62500,-1.62600
20.62750,-1.71389
20.63000,-1.71389
20.63250,-1.80178
20.63500,-1.80178
20.63750,-1.86770
20.64000,-1.86770
20.64250,-1.86770
20.64500,-1.95559
20.64750,-1.95559
20.65000,-2.02150
20.65250,-2.02150
20.65500,-2.10940
20.65750,-2.10940
20.66000,-2.19729
20.66250,-2.19729
20.66500,-2.26320
20.66750,-2.32912
20.67000,-2.32912
20.67250,-2.41701
20.67500,-2.41701
20.67750,-2.48293
20.68000,-2.48293
20.68250,-2.57082
20.68500,-2.57082
20.68750,-2.63674
20.69000,-2.63674
20.69250,-2.72463
20.69500,-2.72463
20.69750,-2.79055
20.70000,-2.79055
20.70250,-2.87844
20.70500,-2.87844
20.70750,-2.94436
20.71000,-2.94436
20.71250,-3.01027
20.71500,-3.01027
20.71750,-3.07619
20.72000,-3.07619
20.72250,-3.16408
20.72500,-3.16408
20.72750,-3.23000
20.73000,-3.23000
20.73250,-3.31789
20.73500,-3.31789
20.73750,-3.38381
20.74000,-3.38381
20.74250,-3.44973
20.74500,-3.44973
20.74750,-3.53762
20.75000,-3.58156
20.75250,-3.58156
20.75500,-3.66945
20.75750,-3.66945
20.76000,-3.73537
20.76250,-3.73537
20.76500,-3.80129
20.76750,-3.80129
20.77000,-3.86721
20.77250,-3.86721
20.77500,-3.93313
20.77750,-3.93313
20.78000,-3.99904
20.78250,-3.99904
20.78500,-4.06496
20.78750,-4.06496
20.79000,-4.13088
20.79250,-4.13088
20.79500,-4.19680
20.79750,-4.19680
20.80000,-4.26272
20.80250,-4.26272
20.80500,-4.32863
20.80750,-4.32863
20.81000,-4.39455
20.81250,-4.39455
20.81500,-4.46047
20.81750,-4.46047
20.82000,-4.50441
20.82250,-4.50441
20.82500,-4.57033
20.82750,-4.57033
20.83000,-4.63625
20.83250,-4.63625
20.83500,-4.68020
20.83750,-4.68020
20.84000,-4.74611
20.84250,-4.74611
20.84500,-4.81203
20.84750,-4.81203
20.85000,-4.85598
20.85250,-4.85598
20.85500,-4.92190
20.85750,-4.92190
20.86000,-4.96584
20.86250,-4.96584
20.86500,-5.03176
20.86750,-5.03176
20.87000,-5.09768
20.87250,-5.09768
20.87500,-5.11965
20.87750,-5.11965
20.88000,-5.18557
20.88250,-5.18557
20.88500,-5.22951
20.88750,-5.22951
20.89000,-5.29543
20.89250,-5.29543
20.89500,-5.33938
20.89750,-5.33938
20.90000,-5.38332
20.90250,-5.38332
20.90500,-5.42727
20.90750,-5.42727
20.91000,-5.47121
20.91250,-5.47121
20.91500,-5.53713
20.91750,-5.55910
20.92000,-5.55910
20.92250,-5.60305
20.92500,-5.60305
20.92750,-5.66897
20.93000,-5.66897
20.93250,-5.71291
20.93500,-5.71291
20.93750,-5.75686
20.94000,-5.75686
20.94250,-5.80080
20.94500,-5.80080
20.94750,-5.84475
20.95000,-5.84475
20.95250,-5.86672
20.95500,-5.86672
20.95750,-5.91066
20.96000,-5.91066
20.96250,-5.95461
20.96500,-5.95461
20.96750,-5.99856
20.97000,-5.99856
20.97250,-6.04250
20.97500,-6.04250
20.97750,-6.08645
20.98000,-6.08645
20.98250,-6.10842
20.98500,-6.10842
20.98750,-6.15236
20.99000,-6.15236
20.99250,-6.19631
20.99500,-6.19631
20.99750,-6.24025
21.00000,-6.24025
21.00250,-6.26223
21.00500,-6.26223
21.00750,-6.28420
21.01000,-6.28420
21.01250,-6.32815
21.01500,-6.32815
21.01750,-6.35012
21.02000,-6.35012
21.02250,-6.39406
21.02500,-6.39406
21.02750,-6.41604
21.03000,-6.41604
21.03250,-6.45998
21.03500,-6.45998
21.03750,-6.48195
21.04000,-6.48195
21.04250,-6.52590
21.04500,-6.52590
21.04750,-6.54787
21.05000,-6.54787
21.05250,-6.56984
21.05500,-6.56984
21.05750,-6.61379
21.06000,-6.61379
21.06250,-6.63576
21.06500,-6.63576
21.06750,-6.65774
21.07000,-6.65774
21.07250,-6.67971
21.07500,-6.67971
21.07750,-6.70168
21.08000,-6.70168
21.08250,-6.72365
21.08500,-6.74563
21.08750,-6.74563
21.09000,-6.78957
21.09250,-6.78957
21.09500,-6.81154
21.09750,-6.81154
21.10000,-6.83352
21.10250,-6.83352
21.10500,-6.85549
21.10750,-6.85549
21.11000,-6.87746
21.11250,-6.87746
21.11500,-6.89943
21.11750,-6.89943
21.12000,-6.92141
21.12250,-6.92141
21.12500,-6.94338
21.12750,-6.94338
21.13000,-6.96535
21.13250,-6.96535
21.13500,-6.98732
21.13750,-6.98732
21.14000,-6.98732
21.14250,-6.98732
21.14500,-7.00930
21.14750,-7.00930
21.15000,-7.03127
21.15250,-7.03127
21.15500,-7.05324
21.15750,-7.05324
21.16000,-7.07522
21.16250,-7.07522
21.16500,-7.07522
21.16750,-7.09719
21.17000,-7.09719
21.17250,-7.11916
21.17500,-7.11916
21.17750,-7.11916
21.18000,-7.11916
21.18250,-7.14113
21.18500,-7.14113
21.18750,-7.16311
21.19000,-7.16311
21.19250,-7.16311
21.19500,-7.16311
21.19750,-7.18508
21.20000,-7.18508
21.20250,-7.20705
21.20500,-7.20705
21.20750,-7.20705
21.21000,-7.20705
21.21250,-7.22902
21.21500,-7.22902
21.21750,-7.22902
21.22000,-7.22902
21.22250,-7.25100
21.22500,-7.25100
21.22750,-7.25100
21.23000,-7.25100
21.23250,-7.27297
21.23500,-7.27297
21.23750,-7.27297
21.24000,-7.27297
21.24250,-7.29494
21.24500,-7.29494
21.24750,-7.29494
21.25000,-7.29494
21.25250,-7.31691
21.25500,-7.31691
21.25750,-7.31691
21.26000,-7.31691
21.26250,-7.31691
21.26500,-7.31691
21.26750,-7.33889
21.27000,-7.33889
21.27250,-7.33889
21.27500,-7.33889
21.27750,-7.33889
21.28000,-7.33889
21.28250,-7.36086
21.28500,-7.36086
21.28750,-7.36086
21.29000,-7.36086
21.29250,-7.36086
21.29500,-7.36086
21.29750,-7.36086
21.30000,-7.36086
21.30250,-7.36086
21.30500,-7.36086
21.30750,-7.38283
21.31000,-7.38283
21.31250,-7.38283
21.31500,-7.38283
21.31750,-7.38283
21.32000,-7.38283
21.32250,-7.38283
21.32500,-7.38283
21.32750,-7.38283
21.33000,-7.38283
21.33250,-7.38283
21.33500,-7.40481
21.33750,-7.40481
21.34000,-7.40481
21.34250,-7.40481
21.34500,-7.40481
21.34750,-7.40481
21.35000,-7.40481
21.35250,-7.40481
21.35500,-7.40481
21.35750,-7.40481
21.36000,-7.40481
21.36250,-7.40481
21.36500,-7.40481
21.36750,-7.40481
21.37000,-7.40481
21.37250,-7.40481
21.37500,-7.40481
21.37750,-7.40481
21.38000,-7.40481
21.38250,-7.40481
21.38500,-7.40481
21.38750,-7.40481
21.39000,-7.40481
21.39250,-7.40481
21.39500,-7.40481
21.39750,-7.40481
21.40000,-7.38283
21.40250,-7.38283
21.40500,-7.38283
21.40750,-7.38283
21.41000,-7.38283
21.41250,-7.38283
21.41500,-7.38283
21.41750,-7.38283
21.42000,-7.38283
21.42250,-7.38283
21.42500,-7.38283
21.42750,-7.38283
21.43000,-7.38283
21.43250,-7.38283
21.43500,-7.36086
21.43750,-7.36086
21.44000,-7.36086
21.44250,-7.36086
21.44500,-7.36086
21.44750,-7.36086
21.45000,-7.36086
21.45250,-7.36086
21.45500,-7.33889
21.45750,-7.33889
21.46000,-7.33889
21.46250,-7.33889
21.46500,-7.33889
21.46750,-7.33889
21.47000,-7.33889
21.47250,-7.33889
21.47500,-7.33889
21.47750,-7.31691
21.48000,-7.31691
21.48250,-7.31691
21.48500,-7.31691
21.48750,-7.29494
21.49000,-7.29494
21.49250,-7.29494
21.49500,-7.29494
21.49750,-7.29494
21.50000,-7.29494
21.50250,-7.27297
21.50500,-7.27297
21.50750,-7.27297
21.51000,-7.27297
21.51250,-7.27297
21.51500,-7.27297
21.51750,-7.25100
21.52000,-7.25100
21.52250,-7.25100
21.52500,-7.25100
21.52750,-7.22902
21.53000,-7.22902
21.53250,-7.22902
21.53500,-7.22902
21.53750,-7.20705
21.54000,-7.20705
21.54250,-7.20705
21.54500,-7.20705
21.54750,-7.18508
21.55000,-7.18508
21.55250,-7.16311
21.55500,-7.16311
21.55750,-7.16311
21.56000,-7.16311
21.56250,-7.16311
21.56500,-7.16311
21.56750,-7.14113
21.57000,-7.14113
21.57250,-7.11916
21.57500,-7.11916
21.57750,-7.11916
21.58000,-7.11916
21.58250,-7.09719
21.58500,-7.09719
21.58750,-7.09719
21.59000,-7.07522
21.59250,-7.07522
21.59500,-7.07522
21.59750,-7.07522
21.60000,-7.05324
21.60250,-7.05324
21.60500,-7.05324
21.60750,-7.05324
21.61000,-7.05324
21.61250,-7.03127
21.61500,-7.00930
21.61750,-7.00930
21.62000,-7.00930
21.62250,-7.00930
21.62500,-6.98732
21.62750,-6.98732
21.63000,-6.98732
21.63250,-6.98732
21.63500,-6.96535
21.63750,-6.96535
21.64000,-6.96535
21.64250,-6.96535
21.64500,-6.94338
21.64750,-6.94338
21.65000,-6.94338
21.65250,-6.94338
21.65500,-6.92141
21.65750,-6.92141
21.66000,-6.92141
21.66250,-6.92141
21.66500,-6.87746
21.66750,-6.87746
21.67000,-6.87746
21.67250,-6.87746
21.67500,-6.87746
21.67750,-6.87746
21.68000,-6.85549
21.68250,-6.85549
21.68500,-6.83352
21.68750,-6.83352
21.69000,-6.83352
21.69250,-6.83352
21.69500,-6.81154
21.69750,-6.81154
21.70000,-6.81154
21.70250,-6.81154
21.70500,-6.78957
21.70750,-6.76760
21.71000,-6.76760
21.71250,-6.76760
21.71500,-6.76760
21.71750,-6.74563
21.72000,-6.74563
21.72250,-6.72365
21.72500,-6.72365
21.72750,-6.72365
21.73000,-6.72365
21.73250,-6.70168
21.73500,-6.70168
21.73750,-6.70168
21.74000,-6.70168
21.74250,-6.67971
21.74500,-6.67971
21.74750,-6.65774
21.75000,-6.65774
21.75250,-6.65774
21.75500,-6.65774
21.75750,-6.63576
21.76000,-6.63576
21.76250,-6.61379
21.76500,-6.61379
21.76750,-6.59182
21.77000,-6.59182
21.77250,-6.59182
21.77500,-6.59182
21.77750,-6.56984
21.78000,-6.56984
21.78250,-6.54787
21.78500,-6.54787
21.78750,-6.54787
21.79000,-6.54787
21.79250,-6.52590
21.79500,-6.52590
21.79750,-6.50393
21.80000,-6.50393
21.80250,-6.50393
21.80500,-6.50393
21.80750,-6.48195
21.81000,-6.48195
21.81250,-6.45998
21.81500,-6.45998
21.81750,-6.45998
21.82000,-6.45998
21.82250,-6.43801
21.82500,-6.43801
21.82750,-6.41604
21.83000,-6.41604
21.83250,-6.39406
21.83500,-6.39406
21.83750,-6.39406
21.84000,-6.37209
21.84250,-6.37209
21.84500,-6.37209
21.84750,-6.37209
21.85000,-6.35012
21.85250,-6.35012
21.85500,-6.32815
21.85750,-6.32815
21.86000,-6.30617
21.86250,-6.30617
21.86500,-6.30617
21.86750,-6.30617
21.87000,-6.28420
21.87250,-6.28420
21.87500,-6.28420
21.87750,-6.28420
21.88000,-6.26223
21.88250,-6.26223
21.88500,-6.24025
21.88750,-6.24025
21.89000,-6.21828
21.89250,-6.21828
21.89500,-6.21828
21.89750,-6.21828
21.90000,-6.19631
21.90250,-6.19631
21.90500,-6.19631
21.90750,-6.19631
21.91000,-6.15236
21.91250,-6.15236
21.91500,-6.15236
21.91750,-6.13039
21.92000,-6.13039
21.92250,-6.13039
21.92500,-6.13039
21.92750,-6.10842
21.93000,-6.10842
21.93250,-6.08645
21.93500,-6.08645
21.93750,-6.08645
21.94000,-6.08645
21.94250,-6.06447
21.94500,-6.06447
21.94750,-6.04250
21.95000,-6.04250
21.95250,-6.02053
21.95500,-6.02053
21.95750,-6.02053
21.96000,-6.02053
21.96250,-5.99856
21.96500,-5.99856
21.96750,-5.99856
21.97000,-5.99856
21.97250,-5.97658
21.97500,-5.97658
21.97750,-5.95461
21.98000,-5.95461
21.98250,-5.93264
21.98500,-5.93264
21.98750,-5.93264
21.99000,-5.93264
21.99250,-5.91066
21.99500,-5.91066
21.99750,-5.88869
22.00000,-5.88869
22.00250,-5.88869
22.00500,-5.88869
22.00750,-5.86672
22.01000,-5.86672
22.01250,-5.86672
22.01500,-5.86672
22.01750,-5.84475
22.02000,-5.84475
22.02250,-5.82277
22.02500,-5.82277
22.02750,-5.82277
22.03000,-5.82277
22.03250,-5.80080
22.03500,-5.80080
22.03750,-5.77883
22.04000,-5.77883
22.04250,-5.77883
22.04500,-5.77883
22.04750,-5.75686
22.05000,-5.75686
22.05250,-5.75686
22.05500,-5.75686
22.05750,-5.73488
22.06000,-5.73488
22.06250,-5.73488
22.06500,-5.73488
22.06750,-5.71291
22.07000,-5.71291
22.07250,-5.69094
22.07500,-5.69094
22.07750,-5.69094
22.08000,-5.69094
22.08250,-5.66897
22.08500,-5.66897
22.08750,-5.66897
22.09000,-5.64699
22.09250,-5.64699
22.09500,-5.64699
22.09750,-5.64699
22.10000,-5.62502
22.10250,-5.62502
22.10500,-5.62502
22.10750,-5.62502
22.11000,-5.60305
22.11250,-5.60305
22.11500,-5.58107
22.11750,-5.58107
22.12000,-5.58107
22.12250,-5.58107
22.12500,-5.58107
22.12750,-5.58107
22.13000,-5.55910
22.13250,-5.55910
22.13500,-5.55910
22.13750,-5.55910
22.14000,-5.55910
22.14250,-5.55910
22.14500,-5.53713
22.14750,-5.53713
22.15000,-5.53713
22.15250,-5.53713
22.15500,-5.51516
22.15750,-5.51516
22.16000,-5.51516
22.16250,-5.51516
22.16500,-5.51516
22.16750,-5.51516
22.17000,-5.49318
22.17250,-5.49318
22.17500,-5.49318
22.17750,-5.49318
22.18000,-5.49318
22.18250,-5.49318
22.18500,-5.47121
22.18750,-5.47121
22.19000,-5.47121
22.19250,-5.47121
22.19500,-5.47121
22.19750,-5.47121
22.20000,-5.44924
22.20250,-5.44924
22.20500,-5.44924
22.20750,-5.44924
22.21000,-5.44924
22.21250,-5.42727
22.21500,-5.42727
22.21750,-5.42727
22.22000,-5.42727
22.22250,-5.42727
22.22500,-5.42727
22.22750,-5.42727
22.23000,-5.42727
22.23250,-5.42727
22.23500,-5.42727
22.23750,-5.40529
22.24000,-5.40529
22.24250,-5.40529
22.24500,-5.40529
22.24750,-5.40529
22.25000,-5.40529
22.25250,-5.40529
22.25500,-5.40529
22.25750,-5.40529
22.26000,-5.40529
22.26250,-5.40529
22.26500,-5.40529
22.26750,-5.38332
22.27000,-5.38332
22.27250,-5.38332
22.27500,-5.38332
22.27750,-5.38332
22.28000,-5.38332
22.28250,-5.38332
22.28500,-5.38332
22.28750,-5.38332
22.29000,-5.38332
22.29250,-5.38332
22.29500,-5.38332
22.29750,-5.38332
22.30000,-5.38332
22.30250,-5.36135
22.30500,-5.36135
22.30750,-5.36135
22.31000,-5.36135
22.31250,-5.36135
22.31500,-5.36135
22.31750,-5.36135
22.32000,-5.36135
22.32250,-5.36135
22.32500,-5.36135
22.32750,-5.36135
22.33000,-5.36135
22.33250,-5.36135
22.33500,-5.36135
22.33750,-5.36135
22.34000,-5.36135
22.34250,-5.36135
22.34500,-5.36135
22.34750,-5.36135
22.35000,-5.36135
22.35250,-5.36135
22.35500,-5.36135
22.35750,-5.36135
22.36000,-5.36135
22.36250,-5.36135
22.36500,-5.36135
22.36750,-5.36135
22.37000,-5.36135
22.37250,-5.36135
22.37500,-5.36135
22.37750,-5.36135
22.38000,-5.36135
22.38250,-5.36135
22.38500,-5.36135
22.38750,-5.36135
22.39000,-5.36135
22.39250,-5.36135
22.39500,-5.36135
22.39750,-5.36135
22.40000,-5.36135
22.40250,-5.36135
22.40500,-5.36135
22.40750,-5.36135
22.41000,-5.36135
22.41250,-5.36135
22.41500,-5.36135
22.41750,-5.36135
22.42000,-5.36135
22.42250,-5.36135
22.42500,-5.36135
22.42750,-5.36135
22.43000,-5.36135
22.43250,-5.36135
22.43500,-5.36135
22.43750,-5.36135
22.44000,-5.36135
22.44250,-5.36135
22.44500,-5.36135
22.44750,-5.36135
22.45000,-5.36135
22.45250,-5.36135
22.45500,-5.36135
22.45750,-5.36135
22.46000,-5.36135
22.46250,-5.36135
22.46500,-5.36135
22.46750,-5.38332
22.47000,-5.38332
22.47250,-5.38332
22.47500,-5.38332
22.47750,-5.38332
22.48000,-5.38332
22.48250,-5.38332
22.48500,-5.38332
22.48750,-5.38332
22.49000,-5.38332
22.49250,-5.38332
22.49500,-5.38332
22.49750,-5.38332
22.50000,-5.38332
22.50250,-5.38332
22.50500,-5.38332
22.50750,-5.40529
22.51000,-5.40529
22.51250,-5.38332
22.51500,-5.38332
22.51750,-5.40529
22.52000,-5.40529
22.52250,-5.40529
22.52500,-5.40529
22.52750,-5.40529
22.53000,-5.40529
22.53250,-5.40529
22.53500,-5.40529
22.53750,-5.40529
22.54000,-5.40529
22.54250,-5.40529
22.54500,-5.40529
22.54750,-5.42727
22.55000,-5.42727
22.55250,-5.42727
22.55500,-5.42727
22.55750,-5.42727
22.56000,-5.42727
22.56250,-5.42727
22.56500,-5.42727
22.56750,-5.44924
22.57000,-5.44924
22.57250,-5.42727
22.57500,-5.42727
22.57750,-5.44924
22.58000,-5.44924
22.58250,-5.44924
22.58500,-5.44924
22.58750,-5.44924
22.59000,-5.44924
22.59250,-5.47121
22.59500,-5.47121
22.59750,-5.47121
22.60000,-5.47121
22.60250,-5.47121
22.60500,-5.47121
22.60750,-5.47121
22.61000,-5.47121
22.61250,-5.47121
22.61500,-5.47121
22.61750,-5.49318
22.62000,-5.49318
22.62250,-5.49318
22.62500,-5.49318
22.62750,-5.49318
22.63000,-5.51516
22.63250,-5.51516
22.63500,-5.51516
22.63750,-5.51516
22.64000,-5.51516
22.64250,-5.51516
22.64500,-5.51516
22.64750,-5.51516
22.65000,-5.53713
22.65250,-5.53713
22.65500,-5.53713
22.65750,-5.53713
22.66000,-5.53713
22.66250,-5.53713
22.66500,-5.55910
22.66750,-5.55910
22.67000,-5.53713
22.67250,-5.53713
22.67500,-5.55910
22.67750,-5.55910
22.68000,-5.55910
22.68250,-5.55910
22.68500,-5.55910
22.68750,-5.55910
22.69000,-5.58107
22.69250,-5.58107
22.69500,-5.58107
22.69750,-5.58107
22.70000,-5.58107
22.70250,-5.58107
22.70500,-5.58107
22.70750,-5.60305
22.71000,-5.60305
22.71250,-5.60305
22.71500,-5.60305
22.71750,-5.60305
22.72000,-5.60305
22.72250,-5.62502
22.72500,-5.62502
22.72750,-5.62502
22.73000,-5.62502
22.73250,-5.62502
22.73500,-5.62502
22.73750,-5.62502
22.74000,-5.62502
22.74250,-5.64699
22.74500,-5.64699
22.74750,-5.64699
22.75000,-5.64699
22.75250,-5.64699
22.75500,-5.64699
22.75750,-5.64699
22.76000,-5.64699
22.76250,-5.66897
22.76500,-5.66897
22.76750,-5.66897
22.77000,-5.66897
22.77250,-5.66897
22.77500,-5.66897
22.77750,-5.66897
22.78000,-5.66897
22.78250,-5.69094
22.78500,-5.69094
22.78750,-5.69094
22.79000,-5.69094
22.79250,-5.69094
22.79500,-5.69094
22.79750,-5.69094
22.80000,-5.69094
22.80250,-5.69094
22.80500,-5.69094
22.80750,-5.71291
22.81000,-5.71291
22.81250,-5.71291
22.81500,-5.71291
22.81750,-5.71291
22.82000,-5.71291
22.82250,-5.71291
22.82500,-5.71291
22.82750,-5.73488
22.83000,-5.73488
22.83250,-5.73488
22.83500,-5.73488
22.83750,-5.73488
22.84000,-5.73488
22.84250,-5.73488
22.84500,-5.73488
22.84750,-5.75686
22.85000,-5.75686
22.85250,-5.75686
22.85500,-5.75686
22.85750,-5.75686
22.86000,-5.75686
22.86250,-5.75686
22.86500,-5.75686
22.86750,-5.77883
22.87000,-5.77883
22.87250,-5.75686
22.87500,-5.77883
22.87750,-5.77883
22.88000,-5.77883
22.88250,-5.77883
22.88500,-5.77883
22.88750,-5.77883
22.89000,-5.77883
22.89250,-5.77883
22.89500,-5.80080
22.89750,-5.80080
22.90000,-5.80080
22.90250,-5.80080
22.90500,-5.80080
22.90750,-5.80080
22.91000,-5.80080
22.91250,-5.80080
22.91500,-5.82277
22.91750,-5.82277
22.92000,-5.82277
22.92250,-5.82277
22.92500,-5.82277
22.92750,-5.82277
22.93000,-5.82277
22.93250,-5.82277
22.93500,-5.82277
22.93750,-5.82277
22.94000,-5.84475
22.94250,-5.84475
22.94500,-5.82277
22.94750,-5.82277
22.95000,-5.82277
22.95250,-5.82277
22.95500,-5.84475
22.95750,-5.84475
22.96000,-5.84475
22.96250,-5.84475
22.96500,-5.84475
22.96750,-5.84475
22.97000,-5.84475
22.97250,-5.84475
22.97500,-5.84475
22.97750,-5.84475
22.98000,-5.86672
22.98250,-5.86672
22.98500,-5.84475
22.98750,-5.84475
22.99000,-5.86672
22.99250,-5.86672
22.99500,-5.86672
22.99750,-5.86672
23.00000,-5.86672
23.00250,-5.86672
23.00500,-5.86672
23.00750,-5.86672
23.01000,-5.86672
23.01250,-5.86672
23.01500,-5.86672
23.01750,-5.86672
23.02000,-5.86672
23.02250,-5.88869
23.02500,-5.88869
23.02750,-5.88869
23.03000,-5.88869
23.03250,-5.88869
23.03500,-5.88869
23.03750,-5.88869
23.04000,-5.88869
23.04250,-5.88869
23.04500,-5.88869
23.04750,-5.88869
23.05000,-5.88869
23.05250,-5.88869
23.05500,-5.88869
23.05750,-5.88869
23.06000,-5.88869
23.06250,-5.91066
23.06500,-5.91066
23.06750,-5.91066
23.07000,-5.91066
23.07250,-5.91066
23.07500,-5.91066
23.07750,-5.88869
23.08000,-5.88869
23.08250,-5.91066
23.08500,-5.91066
23.08750,-5.91066
23.09000,-5.91066
23.09250,-5.91066
23.09500,-5.91066
23.09750,-5.91066
23.10000,-5.91066
23.10250,-5.91066
23.10500,-5.91066
23.10750,-5.91066
23.11000,-5.91066
23.11250,-5.93264
23.11500,-5.93264
23.11750,-5.91066
23.12000,-5.91066
23.12250,-5.91066
23.12500,-5.93264
23.12750,-5.93264
23.13000,-5.93264
23.13250,-5.93264
23.13500,-5.93264
23.13750,-5.93264
23.14000,-5.93264
23.14250,-5.93264
23.14500,-5.93264
23.14750,-5.93264
23.15000,-5.93264
23.15250,-5.93264
23.15500,-5.93264
23.15750,-5.93264
23.16000,-5.93264
23.16250,-5.93264
