time,theta
19.98250,4.32859
19.98500,4.32859
19.98750,4.32859
19.99000,4.35057
19.99250,4.35057
19.99500,4.35057
19.99750,4.35057
20.00000,4.35057
20.00250,4.35057
20.00500,4.35057
20.00750,4.35057
20.01000,4.37254
20.01250,4.37254
20.01500,4.37254
20.01750,4.37254
20.02000,4.39451
20.02250,4.39451
20.02500,4.39451
20.02750,4.39451
20.03000,4.39451
20.03250,4.39451
20.03500,4.39451
20.03750,4.39451
20.04000,4.41648
20.04250,4.41648
20.04500,4.41648
20.04750,4.41648
20.05000,4.41648
20.05250,4.41648
20.05500,4.41648
20.05750,4.41648
20.06000,4.41648
20.06250,4.41648
20.06500,4.41648
20.06750,4.41648
20.07000,4.41648
20.07250,4.41648
20.07500,4.41648
20.07750,4.41648
20.08000,4.41648
20.08250,4.41648
20.08500,4.41648
20.08750,4.39451
20.09000,4.39451
20.09250,4.39451
20.09500,4.39451
20.09750,4.37254
20.10000,4.37254
20.10250,4.37254
20.10500,4.35057
20.10750,4.32859
20.11000,4.32859
20.11250,4.30662
20.11500,4.30662
20.11750,4.28465
20.12000,4.28465
20.12250,4.26268
20.12500,4.26268
20.12750,4.24070
20.13000,4.24070
20.13250,4.21873
20.13500,4.21873
20.13750,4.17478
20.14000,4.15281
20.14250,4.15281
20.14500,4.10887
20.14750,4.10887
20.15000,4.08689
20.15250,4.08689
20.15500,4.04295
20.15750,3.99900
20.16000,3.97703
20.16250,3.93309
20.16500,3.93309
20.16750,3.88914
20.17000,3.88914
20.17250,3.84519
20.17500,3.84519
20.17750,3.77928
20.18000,3.77928
20.18250,3.73533
20.18500,3.73533
20.18750,3.66941
20.19000,3.66941
20.19250,3.62547
20.19500,3.55955
20.19750,3.55955
20.20000,3.53758
20.20250,3.53758
20.20500,3.47166
20.20750,3.47166
20.21000,3.40574
20.21250,3.40574
20.21500,3.33982
20.21750,3.33982
20.22000,3.27391
20.22250,3.27391
20.22500,3.22996
20.22750,3.14207
20.23000,3.14207
20.23250,3.07615
20.23500,3.07615
20.23750,3.01023
20.24000,3.01023
20.24250,2.94432
20.24500,2.94432
20.24750,2.87840
20.25000,2.87840
20.25250,2.79051
20.25500,2.79051
20.25750,2.72459
20.26000,2.72459
20.26250,2.65867
20.26500,2.65867
20.26750,2.57078
20.27000,2.50486
20.27250,2.41697
20.27500,2.37303
20.27750,2.37303
20.28000,2.30711
20.28250,2.30711
20.28500,2.21922
20.28750,2.21922
20.29000,2.15330
20.29250,2.06541
20.29500,1.99949
20.29750,1.99949
20.30000,1.91160
20.30250,1.91160
20.30500,1.84568
20.30750,1.84568
20.31000,1.77976
20.31250,1.77976
20.31500,1.71385
20.31750,1.64793
20.32000,1.56004
20.32250,1.56004
20.32500,1.49412
20.32750,1.49412
20.33000,1.42820
20.33250,1.42820
20.33500,1.34031
20.33750,1.34031
20.34000,1.27439
20.34250,1.27439
20.34500,1.14256
20.34750,1.14256
20.35000,1.07664
20.35250,1.07664
20.35500,0.98875
20.35750,0.94480
20.36000,0.94480
20.36250,0.85691
20.36500,0.85691
20.36750,0.79100
20.37000,0.79100
20.37250,0.72508
20.37500,0.72508
20.37750,0.65916
20.38000,0.65916
20.38250,0.59324
20.38500,0.52732
20.38750,0.52732
20.39000,0.43943
20.39250,0.43943
20.39500,0.39549
20.39750,0.32957
20.40000,0.32957
20.40250,0.24168
20.40500,0.24168
20.40750,0.17576
20.41000,0.17576
20.41250,0.10984
20.41500,0.10984
20.41750,0.06590
20.42000,-0.00002
20.42250,-0.06594
20.42500,-0.06594
20.42750,-0.13186
20.43000,-0.13186
20.43250,-0.19777
20.43500,-0.19777
20.43750,-0.26369
20.44000,-0.26369
20.44250,-0.32961
20.44500,-0.32961
20.44750,-0.39553
20.45000,-0.46145
20.45250,-0.52736
20.45500,-0.52736
20.45750,-0.59328
20.46000,-0.59328
20.46250,-0.65920
20.46500,-0.65920
20.46750,-0.72512
20.47000,-0.72512
20.47250,-0.79104
20.47500,-0.85695
20.47750,-0.92287
20.48000,-0.92287
20.48250,-0.98879
20.48500,-0.98879
20.48750,-1.05471
20.49000,-1.05471
20.49250,-1.09865
20.49500,-1.09865
20.49750,-1.18654
20.50000,-1.25246
20.50250,-1.31838
20.50500,-1.38430
20.50750,-1.38430
20.51000,-1.42824
20.51250,-1.42824
20.51500,-1.49416
20.51750,-1.49416
20.52000,-1.56008
20.52250,-1.56008
20.52500,-1.60402
20.52750,-1.66994
20.53000,-1.66994
20.53250,-1.71389
20.53500,-1.71389
20.53750,-1.77981
20.54000,-1.77981
20.54250,-1.84572
20.54500,-1.84572
20.54750,-1.91164
20.55000,-1.91164
20.55250,-1.95559
20.55500,-1.95559
20.55750,-2.02150
20.56000,-2.06545
20.56250,-2.10940
20.56500,-2.10940
20.56750,-2.15334
20.57000,-2.15334
20.57250,-2.21926
20.57500,-2.21926
20.57750,-2.26320
20.58000,-2.30715
20.58250,-2.30715
20.58500,-2.35109
20.58750,-2.35109
20.59000,-2.39504
20.59250,-2.39504
20.59500,-2.43899
20.59750,-2.46096
20.60000,-2.46096
20.60250,-2.50490
20.60500,-2.54885
20.60750,-2.54885
20.61000,-2.57082
20.61250,-2.57082
20.61500,-2.61477
20.61750,-2.61477
20.62000,-2.63674
20.62250,-2.63674
20.62500,-2.65871
20.62750,-2.70266
20.63000,-2.72463
20.63250,-2.74660
20.63500,-2.74660
20.63750,-2.76857
20.64000,-2.76857
20.64250,-2.79055
20.64500,-2.79055
20.64750,-2.79055
20.65000,-2.79055
20.65250,-2.81252
20.65500,-2.81252
20.65750,-2.83449
20.66000,-2.83449
20.66250,-2.85647
20.66500,-2.85647
20.66750,-2.85647
20.67000,-2.85647
20.67250,-2.85647
20.67500,-2.85647
20.67750,-2.87844
20.68000,-2.87844
20.68250,-2.87844
20.68500,-2.87844
20.68750,-2.87844
20.69000,-2.87844
20.69250,-2.87844
20.69500,-2.87844
20.69750,-2.87844
20.70000,-2.87844
20.70250,-2.90041
20.70500,-2.87844
20.70750,-2.87844
20.71000,-2.90041
20.71250,-2.90041
20.71500,-2.90041
20.71750,-2.90041
20.72000,-2.87844
20.72250,-2.87844
20.72500,-2.90041
20.72750,-2.90041
20.73000,-2.87844
20.73250,-2.87844
20.73500,-2.87844
20.73750,-2.87844
20.74000,-2.87844
20.74250,-2.85647
20.74500,-2.85647
20.74750,-2.87844
20.75000,-2.85647
20.75250,-2.85647
20.75500,-2.85647
20.75750,-2.85647
20.76000,-2.85647
20.76250,-2.85647
20.76500,-2.85647
20.76750,-2.85647
20.77000,-2.85647
20.77250,-2.83449
20.77500,-2.83449
20.77750,-2.83449
20.78000,-2.83449
20.78250,-2.83449
20.78500,-2.83449
20.78750,-2.83449
20.79000,-2.83449
20.79250,-2.83449
20.79500,-2.83449
20.79750,-2.83449
20.80000,-2.83449
20.80250,-2.83449
20.80500,-2.83449
20.80750,-2.83449
20.81000,-2.81252
20.81250,-2.81252
20.81500,-2.81252
20.81750,-2.81252
20.82000,-2.81252
20.82250,-2.81252
20.82500,-2.83449
20.82750,-2.83449
20.83000,-2.83449
20.83250,-2.83449
20.83500,-2.83449
20.83750,-2.83449
20.84000,-2.83449
20.84250,-2.83449
20.84500,-2.83449
20.84750,-2.83449
20.85000,-2.83449
20.85250,-2.83449
20.85500,-2.83449
20.85750,-2.85647
20.86000,-2.85647
20.86250,-2.85647
20.86500,-2.85647
20.86750,-2.85647
20.87000,-2.85647
20.87250,-2.87844
20.87500,-2.87844
20.87750,-2.87844
20.88000,-2.87844
20.88250,-2.87844
20.88500,-2.87844
20.88750,-2.90041
20.89000,-2.90041
20.89250,-2.90041
20.89500,-2.90041
20.89750,-2.94436
20.90000,-2.94436
20.90250,-2.94436
20.90500,-2.94436
20.90750,-2.96633
20.91000,-2.96633
20.91250,-2.96633
20.91500,-2.96633
20.91750,-2.98830
20.92000,-2.98830
20.92250,-3.01027
20.92500,-3.01027
20.92750,-3.01027
20.93000,-3.03225
20.93250,-3.03225
20.93500,-3.05422
20.93750,-3.05422
20.94000,-3.07619
20.94250,-3.07619
20.94500,-3.07619
20.94750,-3.07619
20.95000,-3.09816
20.95250,-3.12014
20.95500,-3.12014
20.95750,-3.12014
20.96000,-3.12014
20.96250,-3.14211
20.96500,-3.14211
20.96750,-3.16408
20.97000,-3.16408
20.97250,-3.18606
20.97500,-3.18606
20.97750,-3.18606
20.98000,-3.18606
20.98250,-3.20803
20.98500,-3.20803
20.98750,-3.23000
20.99000,-3.23000
20.99250,-3.23000
20.99500,-3.25197
20.99750,-3.25197
21.00000,-3.27395
21.00250,-3.27395
21.00500,-3.29592
21.00750,-3.29592
21.01000,-3.31789
21.01250,-3.31789
21.01500,-3.31789
21.01750,-3.31789
21.02000,-3.33986
21.02250,-3.33986
21.02500,-3.33986
21.02750,-3.33986
21.03000,-3.36184
21.03250,-3.36184
21.03500,-3.36184
21.03750,-3.36184
21.04000,-3.36184
21.04250,-3.36184
21.04500,-3.38381
21.04750,-3.38381
21.05000,-3.38381
21.05250,-3.38381
21.05500,-3.38381
21.05750,-3.38381
21.06000,-3.40578
21.06250,-3.40578
21.06500,-3.40578
21.06750,-3.40578
21.07000,-3.40578
21.07250,-3.42775
21.07500,-3.42775
21.07750,-3.42775
21.08000,-3.42775
21.08250,-3.42775
21.08500,-3.42775
21.08750,-3.42775
21.09000,-3.42775
21.09250,-3.42775
21.09500,-3.42775
21.09750,-3.42775
21.10000,-3.42775
21.10250,-3.42775
21.10500,-3.42775
21.10750,-3.42775
21.11000,-3.42775
21.11250,-3.40578
21.11500,-3.40578
21.11750,-3.40578
21.12000,-3.40578
21.12250,-3.42775
21.12500,-3.42775
21.12750,-3.40578
21.13000,-3.40578
21.13250,-3.40578
21.13500,-3.40578
21.13750,-3.40578
21.14000,-3.40578
21.14250,-3.40578
21.14500,-3.40578
21.14750,-3.38381
21.15000,-3.38381
21.15250,-3.38381
21.15500,-3.38381
21.15750,-3.38381
21.16000,-3.38381
21.16250,-3.36184
21.16500,-3.36184
21.16750,-3.36184
21.17000,-3.36184
21.17250,-3.36184
21.17500,-3.36184
21.17750,-3.36184
21.18000,-3.36184
21.18250,-3.36184
21.18500,-3.36184
21.18750,-3.33986
21.19000,-3.33986
21.19250,-3.33986
21.19500,-3.33986
21.19750,-3.33986
21.20000,-3.31789
21.20250,-3.31789
21.20500,-3.33986
21.20750,-3.33986
21.21000,-3.31789
21.21250,-3.31789
21.21500,-3.31789
21.21750,-3.31789
21.22000,-3.31789
21.22250,-3.31789
21.22500,-3.31789
21.22750,-3.31789
21.23000,-3.31789
21.23250,-3.31789
21.23500,-3.31789
21.23750,-3.31789
21.24000,-3.29592
21.24250,-3.29592
21.24500,-3.31789
21.24750,-3.31789
21.25000,-3.29592
21.25250,-3.29592
21.25500,-3.31789
21.25750,-3.31789
21.26000,-3.31789
21.26250,-3.31789
21.26500,-3.31789
21.26750,-3.31789
21.27000,-3.31789
21.27250,-3.31789
21.27500,-3.31789
21.27750,-3.31789
21.28000,-3.31789
21.28250,-3.31789
21.28500,-3.31789
21.28750,-3.33986
21.29000,-3.33986
21.29250,-3.31789
21.29500,-3.31789
21.29750,-3.33986
21.30000,-3.33986
21.30250,-3.33986
21.30500,-3.33986
21.30750,-3.33986
21.31000,-3.33986
21.31250,-3.36184
21.31500,-3.36184
21.31750,-3.36184
21.32000,-3.36184
21.32250,-3.38381
21.32500,-3.38381
21.32750,-3.38381
21.33000,-3.40578
21.33250,-3.40578
21.33500,-3.42775
21.33750,-3.42775
21.34000,-3.42775
21.34250,-3.42775
21.34500,-3.44973
21.34750,-3.44973
21.35000,-3.44973
21.35250,-3.44973
21.35500,-3.47170
21.35750,-3.47170
21.36000,-3.47170
21.36250,-3.49367
21.36500,-3.49367
21.36750,-3.51565
21.37000,-3.51565
21.37250,-3.53762
21.37500,-3.53762
21.37750,-3.53762
21.38000,-3.53762
21.38250,-3.55959
21.38500,-3.55959
21.38750,-3.58156
21.39000,-3.58156
21.39250,-3.60354
21.39500,-3.60354
21.39750,-3.62551
21.40000,-3.62551
21.40250,-3.64748
21.40500,-3.64748
21.40750,-3.66945
21.41000,-3.66945
21.41250,-3.66945
21.41500,-3.66945
21.41750,-3.69143
21.42000,-3.69143
21.42250,-3.71340
21.42500,-3.71340
21.42750,-3.73537
21.43000,-3.73537
21.43250,-3.73537
21.43500,-3.73537
21.43750,-3.75734
21.44000,-3.75734
21.44250,-3.77932
21.44500,-3.77932
21.44750,-3.80129
21.45000,-3.80129
21.45250,-3.80129
21.45500,-3.80129
21.45750,-3.82326
21.46000,-3.82326
21.46250,-3.84524
21.46500,-3.84524
21.46750,-3.86721
21.47000,-3.86721
21.47250,-3.88918
21.47500,-3.88918
21.47750,-3.88918
21.48000,-3.88918
21.48250,-3.91115
21.48500,-3.91115
21.48750,-3.93313
21.49000,-3.93313
21.49250,-3.95510
21.49500,-3.95510
21.49750,-3.97707
21.50000,-3.97707
21.50250,-3.99904
21.50500,-3.99904
21.50750,-3.99904
21.51000,-3.99904
21.51250,-4.02102
21.51500,-4.02102
21.51750,-4.06496
21.52000,-4.06496
21.52250,-4.06496
21.52500,-4.06496
21.52750,-4.08693
21.53000,-4.10891
21.53250,-4.10891
21.53500,-4.13088
21.53750,-4.13088
21.54000,-4.15285
21.54250,-4.15285
21.54500,-4.17482
21.54750,-4.17482
21.55000,-4.19680
21.55250,-4.19680
21.55500,-4.21877
21.55750,-4.21877
21.56000,-4.24074
21.56250,-4.24074
21.56500,-4.26272
21.56750,-4.26272
21.57000,-4.28469
21.57250,-4.28469
21.57500,-4.30666
21.57750,-4.30666
21.58000,-4.32863
21.58250,-4.32863
21.58500,-4.35061
21.58750,-4.35061
21.59000,-4.37258
21.59250,-4.37258
21.59500,-4.41652
21.59750,-4.41652
21.60000,-4.43850
21.60250,-4.43850
21.60500,-4.46047
21.60750,-4.46047
21.61000,-4.48244
21.61250,-4.50441
21.61500,-4.50441
21.61750,-4.54836
21.62000,-4.54836
21.62250,-4.57033
21.62500,-4.57033
21.62750,-4.59231
21.63000,-4.59231
21.63250,-4.61428
21.63500,-4.61428
21.63750,-4.65822
21.64000,-4.65822
21.64250,-4.68020
21.64500,-4.68020
21.64750,-4.70217
21.65000,-4.70217
21.65250,-4.74611
21.65500,-4.74611
21.65750,-4.76809
21.66000,-4.76809
21.66250,-4.79006
21.66500,-4.79006
21.66750,-4.83400
21.67000,-4.83400
21.67250,-4.85598
21.67500,-4.85598
21.67750,-4.87795
21.68000,-4.87795
21.68250,-4.92190
21.68500,-4.92190
21.68750,-4.94387
21.69000,-4.94387
21.69250,-4.96584
21.69500,-4.96584
21.69750,-4.98781
21.70000,-4.98781
21.70250,-5.03176
21.70500,-5.03176
21.70750,-5.05373
21.71000,-5.05373
21.71250,-5.07570
21.71500,-5.07570
21.71750,-5.11965
21.72000,-5.11965
21.72250,-5.14162
21.72500,-5.14162
21.72750,-5.16359
21.73000,-5.16359
21.73250,-5.18557
21.73500,-5.20754
21.73750,-5.20754
21.74000,-5.25149
21.74250,-5.25149
21.74500,-5.27346
21.74750,-5.27346
21.75000,-5.29543
21.75250,-5.29543
21.75500,-5.33938
21.75750,-5.33938
21.76000,-5.36135
21.76250,-5.36135
21.76500,-5.38332
21.76750,-5.38332
21.77000,-5.40529
21.77250,-5.40529
21.77500,-5.42727
21.77750,-5.42727
21.78000,-5.47121
21.78250,-5.47121
21.78500,-5.49318
21.78750,-5.49318
21.79000,-5.51516
21.79250,-5.51516
21.79500,-5.53713
21.79750,-5.53713
21.80000,-5.58107
21.80250,-5.58107
21.80500,-5.60305
21.80750,-5.60305
21.81000,-5.62502
21.81250,-5.62502
21.81500,-5.64699
21.81750,-5.66897
21.82000,-5.66897
21.82250,-5.69094
21.82500,-5.69094
21.82750,-5.71291
21.83000,-5.71291
21.83250,-5.73488
21.83500,-5.73488
21.83750,-5.75686
21.84000,-5.75686
21.84250,-5.77883
21.84500,-5.77883
21.84750,-5.77883
21.85000,-5.77883
21.85250,-5.80080
21.85500,-5.80080
21.85750,-5.82277
21.86000,-5.82277
21.86250,-5.82277
21.86500,-5.82277
21.86750,-5.82277
21.87000,-5.82277
21.87250,-5.84475
21.87500,-5.84475
21.87750,-5.86672
21.88000,-5.86672
21.88250,-5.84475
21.88500,-5.84475
21.88750,-5.86672
21.89000,-5.86672
21.89250,-5.86672
21.89500,-5.86672
21.89750,-5.86672
21.90000,-5.86672
21.90250,-5.86672
21.90500,-5.86672
21.90750,-5.86672
21.91000,-5.86672
21.91250,-5.86672
21.91500,-5.86672
21.91750,-5.86672
21.92000,-5.86672
21.92250,-5.86672
21.92500,-5.86672
21.92750,-5.86672
21.93000,-5.86672
21.93250,-5.86672
21.93500,-5.86672
21.93750,-5.86672
21.94000,-5.86672
21.94250,-5.86672
21.94500,-5.84475
21.94750,-5.84475
21.95000,-5.84475
21.95250,-5.84475
21.95500,-5.82277
21.95750,-5.82277
21.96000,-5.82277
21.96250,-5.82277
21.96500,-5.82277
21.96750,-5.82277
21.97000,-5.80080
21.97250,-5.80080
21.97500,-5.80080
21.97750,-5.80080
21.98000,-5.77883
21.98250,-5.77883
21.98500,-5.77883
21.98750,-5.77883
21.99000,-5.77883
21.99250,-5.77883
21.99500,-5.75686
21.99750,-5.75686
22.00000,-5.73488
22.00250,-5.73488
22.00500,-5.73488
22.00750,-5.73488
22.01000,-5.71291
22.01250,-5.71291
22.01500,-5.71291
22.01750,-5.71291
22.02000,-5.69094
22.02250,-5.69094
22.02500,-5.66897
22.02750,-5.66897
22.03000,-5.66897
22.03250,-5.64699
22.03500,-5.64699
22.03750,-5.64699
22.04000,-5.64699
22.04250,-5.62502
22.04500,-5.62502
22.04750,-5.62502
22.05000,-5.62502
22.05250,-5.60305
22.05500,-5.60305
22.05750,-5.60305
22.06000,-5.60305
22.06250,-5.58107
22.06500,-5.58107
22.06750,-5.55910
22.07000,-5.55910
22.07250,-5.55910
22.07500,-5.55910
22.07750,-5.53713
22.08000,-5.53713
22.08250,-5.53713
22.08500,-5.53713
22.08750,-5.51516
22.09000,-5.51516
22.09250,-5.51516
22.09500,-5.51516
22.09750,-5.49318
22.10000,-5.49318
22.10250,-5.49318
22.10500,-5.49318
22.10750,-5.49318
22.11000,-5.49318
22.11250,-5.47121
22.11500,-5.47121
22.11750,-5.47121
22.12000,-5.47121
22.12250,-5.47121
22.12500,-5.47121
22.12750,-5.44924
22.13000,-5.44924
22.13250,-5.44924
22.13500,-5.44924
22.13750,-5.44924
22.14000,-5.44924
22.14250,-5.42727
22.14500,-5.42727
22.14750,-5.42727
22.15000,-5.42727
22.15250,-5.42727
22.15500,-5.42727
22.15750,-5.42727
22.16000,-5.42727
22.16250,-5.42727
22.16500,-5.42727
22.16750,-5.42727
22.17000,-5.42727
22.17250,-5.42727
22.17500,-5.42727
22.17750,-5.42727
22.18000,-5.42727
22.18250,-5.42727
22.18500,-5.40529
22.18750,-5.40529
22.19000,-5.42727
22.19250,-5.42727
22.19500,-5.42727
22.19750,-5.42727
22.20000,-5.42727
22.20250,-5.42727
22.20500,-5.42727
22.20750,-5.42727
22.21000,-5.42727
22.21250,-5.42727
22.21500,-5.42727
22.21750,-5.42727
22.22000,-5.42727
22.22250,-5.42727
22.22500,-5.44924
22.22750,-5.44924
22.23000,-5.42727
22.23250,-5.44924
22.23500,-5.44924
22.23750,-5.44924
22.24000,-5.44924
22.24250,-5.44924
22.24500,-5.44924
22.24750,-5.47121
22.25000,-5.47121
22.25250,-5.47121
22.25500,-5.47121
22.25750,-5.47121
22.26000,-5.47121
22.26250,-5.49318
22.26500,-5.49318
22.26750,-5.49318
22.27000,-5.49318
22.27250,-5.49318
22.27500,-5.49318
22.27750,-5.49318
22.28000,-5.49318
22.28250,-5.51516
22.28500,-5.51516
22.28750,-5.51516
22.29000,-5.51516
22.29250,-5.51516
22.29500,-5.51516
22.29750,-5.53713
22.30000,-5.53713
22.30250,-5.55910
22.30500,-5.55910
22.30750,-5.55910
22.31000,-5.55910
22.31250,-5.55910
22.31500,-5.55910
22.31750,-5.55910
22.32000,-5.55910
22.32250,-5.55910
22.32500,-5.55910
22.32750,-5.55910
22.33000,-5.55910
22.33250,-5.55910
22.33500,-5.55910
22.33750,-5.55910
22.34000,-5.55910
22.34250,-5.55910
22.34500,-5.55910
22.34750,-5.55910
22.35000,-5.55910
22.35250,-5.53713
22.35500,-5.53713
22.35750,-5.53713
22.36000,-5.53713
22.36250,-5.53713
22.36500,-5.53713
22.36750,-5.53713
22.37000,-5.53713
22.37250,-5.53713
22.37500,-5.51516
22.37750,-5.51516
22.38000,-5.49318
22.38250,-5.49318
22.38500,-5.49318
22.38750,-5.49318
22.39000,-5.47121
22.39250,-5.47121
22.39500,-5.47121
22.39750,-5.47121
22.40000,-5.44924
22.40250,-5.44924
22.40500,-5.42727
22.40750,-5.42727
22.41000,-5.42727
22.41250,-5.42727
22.41500,-5.40529
22.41750,-5.40529
22.42000,-5.38332
22.42250,-5.38332
22.42500,-5.38332
22.42750,-5.38332
22.43000,-5.36135
22.43250,-5.36135
22.43500,-5.33938
22.43750,-5.33938
22.44000,-5.31740
22.44250,-5.31740
22.44500,-5.31740
22.44750,-5.31740
22.45000,-5.31740
22.45250,-5.31740
22.45500,-5.29543
22.45750,-5.29543
22.46000,-5.27346
22.46250,-5.27346
22.46500,-5.27346
22.46750,-5.27346
22.47000,-5.25149
22.47250,-5.25149
22.47500,-5.22951
22.47750,-5.22951
22.48000,-5.22951
22.48250,-5.20754
22.48500,-5.20754
22.48750,-5.20754
22.49000,-5.20754
22.49250,-5.18557
22.49500,-5.18557
22.49750,-5.18557
22.50000,-5.18557
22.50250,-5.18557
22.50500,-5.18557
22.50750,-5.16359
22.51000,-5.16359
22.51250,-5.14162
22.51500,-5.14162
22.51750,-5.14162
22.52000,-5.14162
22.52250,-5.11965
22.52500,-5.11965
22.52750,-5.11965
22.53000,-5.11965
22.53250,-5.11965
22.53500,-5.11965
22.53750,-5.09768
22.54000,-5.09768
22.54250,-5.09768
22.54500,-5.09768
22.54750,-5.07570
22.55000,-5.07570
22.55250,-5.07570
22.55500,-5.07570
22.55750,-5.05373
22.56000,-5.05373
22.56250,-5.05373
22.56500,-5.05373
22.56750,-5.05373
22.57000,-5.05373
22.57250,-5.05373
22.57500,-5.05373
22.57750,-5.03176
22.58000,-5.03176
22.58250,-5.03176
22.58500,-5.03176
22.58750,-5.03176
22.59000,-5.00979
22.59250,-5.00979
22.59500,-5.00979
22.59750,-5.00979
22.60000,-5.00979
22.60250,-5.00979
22.60500,-5.00979
22.60750,-5.00979
22.61000,-5.00979
22.61250,-5.00979
22.61500,-5.00979
22.61750,-5.00979
22.62000,-5.00979
22.62250,-5.00979
22.62500,-4.98781
22.62750,-4.98781
22.63000,-4.98781
22.63250,-4.98781
22.63500,-5.00979
22.63750,-5.00979
22.64000,-4.98781
22.64250,-4.98781
22.64500,-4.98781
22.64750,-4.98781
22.65000,-4.98781
22.65250,-4.98781
22.65500,-4.98781
22.65750,-4.98781
22.66000,-4.98781
22.66250,-4.98781
22.66500,-4.98781
22.66750,-4.98781
22.67000,-4.98781
22.67250,-4.98781
22.67500,-4.98781
22.67750,-4.98781
22.68000,-4.98781
22.68250,-4.98781
22.68500,-4.98781
22.68750,-4.98781
22.69000,-4.98781
22.69250,-4.98781
22.69500,-5.00979
22.69750,-5.00979
22.70000,-4.98781
22.70250,-4.98781
22.70500,-5.00979
22.70750,-5.00979
22.71000,-4.98781
22.71250,-4.98781
22.71500,-5.00979
22.71750,-5.00979
22.72000,-5.00979
22.72250,-5.00979
22.72500,-5.00979
22.72750,-5.00979
22.73000,-5.00979
22.73250,-5.00979
22.73500,-5.00979
22.73750,-5.03176
22.74000,-5.03176
22.74250,-5.03176
22.74500,-5.03176
22.74750,-5.03176
22.75000,-5.03176
22.75250,-5.03176
22.75500,-5.03176
22.75750,-5.03176
22.76000,-5.03176
22.76250,-5.03176
22.76500,-5.03176
22.76750,-5.03176
22.77000,-5.03176
22.77250,-5.05373
22.77500,-5.05373
22.77750,-5.05373
22.78000,-5.05373
22.78250,-5.05373
22.78500,-5.05373
22.78750,-5.05373
22.79000,-5.05373
22.79250,-5.07570
22.79500,-5.07570
22.79750,-5.07570
22.80000,-5.09768
22.80250,-5.09768
22.80500,-5.07570
22.80750,-5.07570
22.81000,-5.09768
22.81250,-5.09768
22.81500,-5.09768
22.81750,-5.09768
22.82000,-5.09768
22.82250,-5.11965
22.82500,-5.11965
22.82750,-5.11965
22.83000,-5.11965
22.83250,-5.11965
22.83500,-5.11965
22.83750,-5.14162
22.84000,-5.14162
22.84250,-5.14162
22.84500,-5.14162
22.84750,-5.16359
22.85000,-5.16359
22.85250,-5.16359
22.85500,-5.16359
22.85750,-5.16359
22.86000,-5.16359
22.86250,-5.18557
22.86500,-5.18557
22.86750,-5.18557
22.87000,-5.18557
22.87250,-5.20754
22.87500,-5.20754
22.87750,-5.20754
22.88000,-5.20754
22.88250,-5.22951
22.88500,-5.22951
22.88750,-5.22951
22.89000,-5.22951
22.89250,-5.22951
22.89500,-5.22951
22.89750,-5.25149
22.90000,-5.25149
22.90250,-5.27346
22.90500,-5.27346
22.90750,-5.27346
22.91000,-5.27346
22.91250,-5.27346
22.91500,-5.27346
22.91750,-5.29543
22.92000,-5.29543
22.92250,-5.29543
22.92500,-5.29543
22.92750,-5.31740
22.93000,-5.31740
22.93250,-5.33938
22.93500,-5.33938
22.93750,-5.33938
22.94000,-5.33938
22.94250,-5.36135
22.94500,-5.36135
22.94750,-5.36135
22.95000,-5.36135
22.95250,-5.38332
22.95500,-5.38332
22.95750,-5.38332
22.96000,-5.38332
22.96250,-5.40529
22.96500,-5.40529
22.96750,-5.42727
22.97000,-5.42727
22.97250,-5.42727
22.97500,-5.42727
22.97750,-5.44924
22.98000,-5.44924
22.98250,-5.44924
22.98500,-5.44924
22.98750,-5.44924
22.99000,-5.47121
22.99250,-5.47121
22.99500,-5.49318
22.99750,-5.49318
23.00000,-5.49318
23.00250,-5.49318
23.00500,-5.51516
23.00750,-5.51516
23.01000,-5.51516
23.01250,-5.51516
23.01500,-5.53713
23.01750,-5.53713
23.02000,-5.53713
23.02250,-5.53713
23.02500,-5.53713
23.02750,-5.53713
23.03000,-5.55910
23.03250,-5.55910
23.03500,-5.55910
23.03750,-5.55910
23.04000,-5.55910
23.04250,-5.55910
23.04500,-5.58107
23.04750,-5.58107
23.05000,-5.58107
23.05250,-5.58107
23.05500,-5.58107
23.05750,-5.58107
23.06000,-5.60305
23.06250,-5.60305
23.06500,-5.60305
23.06750,-5.60305
23.07000,-5.60305
23.07250,-5.60305
23.07500,-5.62502
23.07750,-5.62502
23.08000,-5.62502
23.08250,-5.62502
23.08500,-5.62502
23.08750,-5.62502
23.09000,-5.62502
23.09250,-5.62502
23.09500,-5.62502
23.09750,-5.62502
23.10000,-5.64699
23.10250,-5.64699
23.10500,-5.64699
23.10750,-5.64699
23.11000,-5.64699
23.11250,-5.66897
23.11500,-5.66897
23.11750,-5.64699
23.12000,-5.64699
23.12250,-5.66897
23.12500,-5.66897
23.12750,-5.66897
23.13000,-5.66897
23.13250,-5.66897
23.13500,-5.66897
23.13750,-5.66897
23.14000,-5.66897
23.14250,-5.66897
23.14500,-5.66897
23.14750,-5.66897
23.15000,-5.66897
23.15250,-5.66897
23.15500,-5.66897
23.15750,-5.66897
23.16000,-5.66897
23.16250,-5.66897
23.16500,-5.66897
23.16750,-5.66897
23.17000,-5.66897
23.17250,-5.66897
23.17500,-5.66897
23.17750,-5.64699
23.18000,-5.64699
23.18250,-5.64699
23.18500,-5.64699
23.18750,-5.64699
23.19000,-5.64699
23.19250,-5.64699
23.19500,-5.64699
23.19750,-5.64699
23.20000,-5.64699
