time,theta
19.95500,3.88914
19.95750,3.88914
19.96000,3.88914
19.96250,3.88914
19.96500,3.86717
19.96750,3.86717
19.97000,3.86717
19.97250,3.86717
19.97500,3.86717
19.97750,3.86717
19.98000,3.86717
19.98250,3.86717
19.98500,3.86717
19.98750,3.84519
19.99000,3.84519
19.99250,3.84519
19.99500,3.84519
19.99750,3.84519
20.00000,3.84519
20.00250,3.82322
20.00500,3.82322
20.00750,3.82322
20.01000,3.82322
20.01250,3.82322
20.01500,3.82322
20.01750,3.80125
20.02000,3.80125
20.02250,3.80125
20.02500,3.80125
20.02750,3.80125
20.03000,3.80125
20.03250,3.77928
20.03500,3.77928
20.03750,3.77928
20.04000,3.77928
20.04250,3.77928
20.04500,3.77928
20.04750,3.77928
20.05000,3.77928
20.05250,3.75730
20.05500,3.75730
20.05750,3.75730
20.06000,3.75730
20.06250,3.73533
20.06500,3.73533
20.06750,3.71336
20.07000,3.71336
20.07250,3.71336
20.07500,3.71336
20.07750,3.69139
20.08000,3.69139
20.08250,3.69139
20.08500,3.69139
20.08750,3.66941
20.09000,3.66941
20.09250,3.66941
20.09500,3.66941
20.09750,3.64744
20.10000,3.64744
20.10250,3.62547
20.10500,3.62547
20.10750,3.60350
20.11000,3.60350
20.11250,3.58152
20.11500,3.58152
20.11750,3.55955
20.12000,3.55955
20.12250,3.53758
20.12500,3.53758
20.12750,3.49363
20.13000,3.49363
20.13250,3.47166
20.13500,3.47166
20.13750,3.44969
20.14000,3.42771
20.14250,3.42771
20.14500,3.40574
20.14750,3.40574
20.15000,3.36180
20.15250,3.36180
20.15500,3.33982
20.15750,3.33982
20.16000,3.29588
20.16250,3.29588
20.16500,3.25193
20.16750,3.25193
20.17000,3.22996
20.17250,3.22996
20.17500,3.16404
20.17750,3.16404
20.18000,3.14207
20.18250,3.14207
20.18500,3.09812
20.18750,3.09812
20.19000,3.05418
20.19250,3.05418
20.19500,3.01023
20.19750,3.01023
20.20000,2.94432
20.20250,2.94432
20.20500,2.90037
20.20750,2.90037
20.21000,2.85643
20.21250,2.85643
20.21500,2.81248
20.21750,2.81248
20.22000,2.74656
20.22250,2.70262
20.22500,2.70262
20.22750,2.65867
20.23000,2.65867
20.23250,2.57078
20.23500,2.57078
20.23750,2.52684
20.24000,2.52684
20.24250,2.46092
20.24500,2.46092
20.24750,2.39500
20.25000,2.39500
20.25250,2.32908
20.25500,2.32908
20.25750,2.26316
20.26000,2.26316
20.26250,2.21922
20.26500,2.21922
20.26750,2.13133
20.27000,2.13133
20.27250,2.06541
20.27500,2.06541
20.27750,1.99949
20.28000,1.99949
20.28250,1.93357
20.28500,1.93357
20.28750,1.84568
20.29000,1.84568
20.29250,1.77976
20.29500,1.77976
20.29750,1.71385
20.30000,1.71385
20.30250,1.62596
20.30500,1.62596
20.30750,1.56004
20.31000,1.56004
20.31250,1.47215
20.31500,1.47215
20.31750,1.40623
20.32000,1.40623
20.32250,1.31834
20.32500,1.31834
20.32750,1.23045
20.33000,1.23045
20.33250,1.16453
20.33500,1.16453
20.33750,1.07664
20.34000,1.07664
20.34250,0.98875
20.34500,0.98875
20.34750,0.90086
20.35000,0.90086
20.35250,0.81297
20.35500,0.81297
20.35750,0.72508
20.36000,0.72508
20.36250,0.63719
20.36500,0.63719
20.36750,0.54930
20.37000,0.54930
20.37250,0.46141
20.37500,0.46141
20.37750,0.37351
20.38000,0.37351
20.38250,0.26365
20.38500,0.26365
20.38750,0.17576
20.39000,0.10984
20.39250,0.10984
20.39500,0.02195
20.39750,0.02195
20.40000,-0.08791
20.40250,-0.08791
20.40500,-0.17580
20.40750,-0.17580
20.41000,-0.28566
20.41250,-0.28566
20.41500,-0.37356
20.41750,-0.37356
20.42000,-0.48342
20.42250,-0.48342
20.42500,-0.57131
20.42750,-0.57131
20.43000,-0.65920
20.43250,-0.65920
20.43500,-0.74709
20.43750,-0.74709
20.44000,-0.85695
20.44250,-0.85695
20.44500,-0.94484
20.44750,-0.94484
20.45000,-1.05471
20.45250,-1.05471
20.45500,-1.16457
20.45750,-1.16457
20.46000,-1.25246
20.46250,-1.25246
20.46500,-1.36232
20.46750,-1.36232
20.47000,-1.47219
20.47250,-1.47219
20.47500,-1.53811
20.47750,-1.53811
20.48000,-1.64797
20.48250,-1.64797
20.48500,-1.75783
20.48750,-1.75783
20.49000,-1.84572
20.49250,-1.84572
20.49500,-1.95559
20.49750,-1.95559
20.50000,-2.04348
20.50250,-2.04348
20.50500,-2.15334
20.50750,-2.15334
20.51000,-2.26320
20.51250,-2.32912
20.51500,-2.32912
20.51750,-2.43899
20.52000,-2.43899
20.52250,-2.54885
20.52500,-2.54885
20.52750,-2.65871
20.53000,-2.65871
20.53250,-2.74660
20.53500,-2.74660
20.53750,-2.85647
20.54000,-2.85647
20.54250,-2.96633
20.54500,-2.96633
20.54750,-3.05422
20.55000,-3.05422
20.55250,-3.16408
20.55500,-3.16408
20.55750,-3.25197
20.56000,-3.25197
20.56250,-3.36184
20.56500,-3.36184
20.56750,-3.47170
20.57000,-3.47170
20.57250,-3.55959
20.57500,-3.55959
20.57750,-3.66945
20.58000,-3.66945
20.58250,-3.75734
20.58500,-3.75734
20.58750,-3.86721
20.59000,-3.86721
20.59250,-3.97707
20.59500,-3.97707
20.59750,-4.08693
20.60000,-4.08693
20.60250,-4.17482
20.60500,-4.17482
20.60750,-4.28469
20.61000,-4.28469
20.61250,-4.37258
20.61500,-4.37258
20.61750,-4.48244
20.62000,-4.48244
20.62250,-4.57033
20.62500,-4.57033
20.62750,-4.68020
20.63000,-4.68020
20.63250,-4.79006
20.63500,-4.79006
20.63750,-4.87795
20.64000,-4.87795
20.64250,-4.94387
20.64500,-4.94387
20.64750,-5.05373
20.65000,-5.05373
20.65250,-5.16359
20.65500,-5.16359
20.65750,-5.25149
20.66000,-5.25149
20.66250,-5.36135
20.66500,-5.36135
20.66750,-5.44924
20.67000,-5.44924
20.67250,-5.53713
20.67500,-5.53713
20.67750,-5.64699
20.68000,-5.71291
20.68250,-5.71291
20.68500,-5.82277
20.68750,-5.82277
20.69000,-5.91066
20.69250,-5.91066
20.69500,-5.99856
20.69750,-5.99856
20.70000,-6.10842
20.70250,-6.10842
20.70500,-6.19631
20.70750,-6.19631
20.71000,-6.30617
20.71250,-6.30617
20.71500,-6.39406
20.71750,-6.39406
20.72000,-6.48195
20.72250,-6.48195
20.72500,-6.54787
20.72750,-6.54787
20.73000,-6.65774
20.73250,-6.65774
20.73500,-6.74563
20.73750,-6.74563
20.74000,-6.83352
20.74250,-6.83352
20.74500,-6.92141
20.74750,-6.92141
20.75000,-7.00930
20.75250,-7.00930
20.75500,-7.09719
20.75750,-7.09719
20.76000,-7.18508
20.76250,-7.27297
20.76500,-7.27297
20.76750,-7.33889
20.77000,-7.33889
20.77250,-7.44875
20.77500,-7.44875
20.77750,-7.51467
20.78000,-7.51467
20.78250,-7.60256
20.78500,-7.60256
20.78750,-7.69045
20.79000,-7.69045
20.79250,-7.77834
20.79500,-7.77834
20.79750,-7.86623
20.80000,-7.86623
20.80250,-7.93215
20.80500,-7.93215
20.80750,-8.02004
20.81000,-8.02004
20.81250,-8.08596
20.81500,-8.08596
20.81750,-8.17385
20.82000,-8.17385
20.82250,-8.26174
20.82500,-8.26174
20.82750,-8.32766
20.83000,-8.32766
20.83250,-8.41555
20.83500,-8.41555
20.83750,-8.48147
20.84000,-8.48147
20.84250,-8.56936
20.84500,-8.56936
20.84750,-8.63527
20.85000,-8.63527
20.85250,-8.72316
20.85500,-8.72316
20.85750,-8.78908
20.86000,-8.78908
20.86250,-8.85500
20.86500,-8.85500
20.86750,-8.92092
20.87000,-8.92092
20.87250,-9.00881
20.87500,-9.00881
20.87750,-9.07473
20.88000,-9.07473
20.88250,-9.14065
20.88500,-9.14065
20.88750,-9.20656
20.89000,-9.20656
20.89250,-9.27248
20.89500,-9.27248
20.89750,-9.33840
20.90000,-9.33840
20.90250,-9.40432
20.90500,-9.40432
20.90750,-9.44826
20.91000,-9.44826
20.91250,-9.51418
20.91500,-9.51418
20.91750,-9.58010
20.92000,-9.58010
20.92250,-9.64602
20.92500,-9.64602
20.92750,-9.71193
20.93000,-9.75588
20.93250,-9.75588
20.93500,-9.82180
20.93750,-9.82180
20.94000,-9.86574
20.94250,-9.86574
20.94500,-9.93166
20.94750,-9.93166
20.95000,-9.97561
20.95250,-9.97561
20.95500,-10.04152
20.95750,-10.04152
20.96000,-10.08547
20.96250,-10.08547
20.96500,-10.12941
20.96750,-10.12941
20.97000,-10.19533
20.97250,-10.19533
20.97500,-10.23928
20.97750,-10.23928
20.98000,-10.28322
20.98250,-10.28322
20.98500,-10.32717
20.98750,-10.32717
20.99000,-10.37111
20.99250,-10.37111
20.99500,-10.41506
20.99750,-10.41506
21.00000,-10.43703
21.00250,-10.43703
21.00500,-10.48098
21.00750,-10.48098
21.01000,-10.52492
21.01250,-10.52492
21.01500,-10.56887
21.01750,-10.56887
21.02000,-10.59084
21.02250,-10.59084
21.02500,-10.63479
21.02750,-10.63479
21.03000,-10.65676
21.03250,-10.65676
21.03500,-10.70070
21.03750,-10.70070
21.04000,-10.72268
21.04250,-10.72268
21.04500,-10.74465
21.04750,-10.74465
21.05000,-10.78859
21.05250,-10.78859
21.05500,-10.81057
21.05750,-10.83254
21.06000,-10.83254
21.06250,-10.83254
21.06500,-10.83254
21.06750,-10.85451
21.07000,-10.85451
21.07250,-10.87649
21.07500,-10.87649
21.07750,-10.89846
21.08000,-10.89846
21.08250,-10.92043
21.08500,-10.92043
21.08750,-10.92043
21.09000,-10.92043
21.09250,-10.94240
21.09500,-10.94240
21.09750,-10.96438
21.10000,-10.96438
21.10250,-10.96438
21.10500,-10.96438
21.10750,-10.96438
21.11000,-10.96438
21.11250,-10.96438
21.11500,-10.96438
21.11750,-10.98635
21.12000,-10.98635
21.12250,-10.98635
21.12500,-10.98635
21.12750,-10.98635
21.13000,-10.98635
21.13250,-10.96438
21.13500,-10.96438
21.13750,-10.98635
21.14000,-10.98635
21.14250,-10.96438
21.14500,-10.96438
21.14750,-10.98635
21.15000,-10.98635
21.15250,-10.96438
21.15500,-10.96438
21.15750,-10.96438
21.16000,-10.96438
21.16250,-10.94240
21.16500,-10.94240
21.16750,-10.94240
21.17000,-10.94240
21.17250,-10.92043
21.17500,-10.92043
21.17750,-10.89846
21.18000,-10.89846
21.18250,-10.89846
21.18500,-10.87649
21.18750,-10.87649
21.19000,-10.85451
21.19250,-10.85451
21.19500,-10.83254
21.19750,-10.83254
21.20000,-10.81057
21.20250,-10.81057
21.20500,-10.78859
21.20750,-10.78859
21.21000,-10.76662
21.21250,-10.76662
21.21500,-10.74465
21.21750,-10.74465
21.22000,-10.74465
21.22250,-10.72268
21.22500,-10.70070
21.22750,-10.70070
21.23000,-10.65676
21.23250,-10.65676
21.23500,-10.63479
21.23750,-10.63479
21.24000,-10.59084
21.24250,-10.59084
21.24500,-10.56887
21.24750,-10.56887
21.25000,-10.52492
21.25250,-10.52492
21.25500,-10.48098
21.25750,-10.48098
21.26000,-10.45900
21.26250,-10.45900
21.26500,-10.41506
21.26750,-10.41506
21.27000,-10.37111
21.27250,-10.37111
21.27500,-10.34914
21.27750,-10.34914
21.28000,-10.30520
21.28250,-10.30520
21.28500,-10.26125
21.28750,-10.26125
21.29000,-10.21731
21.29250,-10.21731
21.29500,-10.17336
21.29750,-10.17336
21.30000,-10.12941
21.30250,-10.12941
21.30500,-10.08547
21.30750,-10.04152
21.31000,-10.04152
21.31250,-9.99758
21.31500,-9.99758
21.31750,-9.95363
21.32000,-9.95363
21.32250,-9.88772
21.32500,-9.88772
21.32750,-9.84377
21.33000,-9.84377
21.33250,-9.79982
21.33500,-9.79982
21.33750,-9.73391
21.34000,-9.73391
21.34250,-9.68996
21.34500,-9.68996
21.34750,-9.62404
21.35000,-9.62404
21.35250,-9.58010
21.35500,-9.58010
21.35750,-9.53615
21.36000,-9.53615
21.36250,-9.47024
21.36500,-9.47024
21.36750,-9.42629
21.37000,-9.42629
21.37250,-9.36037
21.37500,-9.36037
21.37750,-9.29445
21.38000,-9.29445
21.38250,-9.25051
21.38500,-9.25051
21.38750,-9.18459
21.39000,-9.18459
21.39250,-9.14065
21.39500,-9.14065
21.39750,-9.09670
21.40000,-9.09670
21.40250,-9.03078
21.40500,-9.03078
21.40750,-8.96486
21.41000,-8.96486
21.41250,-8.89895
21.41500,-8.89895
21.41750,-8.85500
21.42000,-8.85500
21.42250,-8.78908
21.42500,-8.78908
21.42750,-8.72316
21.43000,-8.72316
21.43250,-8.67922
21.43500,-8.67922
21.43750,-8.61330
21.44000,-8.61330
21.44250,-8.54738
21.44500,-8.54738
21.44750,-8.50344
21.45000,-8.50344
21.45250,-8.43752
21.45500,-8.43752
21.45750,-8.37160
21.46000,-8.37160
21.46250,-8.30568
21.46500,-8.30568
21.46750,-8.23977
21.47000,-8.23977
21.47250,-8.19582
21.47500,-8.12990
21.47750,-8.12990
21.48000,-8.08596
21.48250,-8.08596
21.48500,-8.02004
21.48750,-8.02004
21.49000,-7.95412
21.49250,-7.95412
21.49500,-7.88820
21.49750,-7.88820
21.50000,-7.82229
21.50250,-7.82229
21.50500,-7.75637
21.50750,-7.75637
21.51000,-7.71242
21.51250,-7.71242
21.51500,-7.64650
21.51750,-7.64650
21.52000,-7.60256
21.52250,-7.60256
21.52500,-7.53664
21.52750,-7.53664
21.53000,-7.47072
21.53250,-7.47072
21.53500,-7.40481
21.53750,-7.40481
21.54000,-7.36086
21.54250,-7.36086
21.54500,-7.29494
21.54750,-7.29494
21.55000,-7.22902
21.55250,-7.22902
21.55500,-7.16311
21.55750,-7.16311
21.56000,-7.14113
21.56250,-7.14113
21.56500,-7.07522
21.56750,-7.07522
21.57000,-7.00930
21.57250,-7.00930
21.57500,-6.96535
21.57750,-6.96535
21.58000,-6.89943
21.58250,-6.89943
21.58500,-6.85549
21.58750,-6.85549
21.59000,-6.78957
21.59250,-6.78957
21.59500,-6.74563
21.59750,-6.74563
21.60000,-6.67971
21.60250,-6.67971
21.60500,-6.63576
21.60750,-6.63576
21.61000,-6.56984
21.61250,-6.56984
21.61500,-6.52590
21.61750,-6.52590
21.62000,-6.48195
21.62250,-6.48195
21.62500,-6.41604
21.62750,-6.41604
21.63000,-6.37209
21.63250,-6.37209
21.63500,-6.32815
21.63750,-6.32815
21.64000,-6.26223
21.64250,-6.21828
21.64500,-6.21828
21.64750,-6.17434
21.65000,-6.17434
21.65250,-6.13039
21.65500,-6.13039
21.65750,-6.08645
21.66000,-6.08645
21.66250,-6.02053
21.66500,-6.02053
21.66750,-5.97658
21.67000,-5.97658
21.67250,-5.93264
21.67500,-5.93264
21.67750,-5.88869
21.68000,-5.88869
21.68250,-5.84475
21.68500,-5.84475
21.68750,-5.80080
21.69000,-5.80080
21.69250,-5.75686
21.69500,-5.75686
21.69750,-5.71291
21.70000,-5.71291
21.70250,-5.64699
21.70500,-5.64699
21.70750,-5.60305
21.71000,-5.60305
21.71250,-5.55910
21.71500,-5.55910
21.71750,-5.51516
21.72000,-5.51516
21.72250,-5.47121
21.72500,-5.44924
21.72750,-5.44924
21.73000,-5.38332
21.73250,-5.38332
21.73500,-5.33938
21.73750,-5.33938
21.74000,-5.29543
21.74250,-5.29543
21.74500,-5.27346
21.74750,-5.27346
21.75000,-5.22951
21.75250,-5.22951
21.75500,-5.18557
21.75750,-5.18557
21.76000,-5.14162
21.76250,-5.14162
21.76500,-5.09768
21.76750,-5.09768
21.77000,-5.05373
21.77250,-5.05373
21.77500,-5.03176
21.77750,-5.03176
21.78000,-4.98781
21.78250,-4.98781
21.78500,-4.94387
21.78750,-4.94387
21.79000,-4.89992
21.79250,-4.89992
21.79500,-4.87795
21.79750,-4.87795
21.80000,-4.83400
21.80250,-4.83400
21.80500,-4.79006
21.80750,-4.79006
21.81000,-4.76809
21.81250,-4.76809
21.81500,-4.72414
21.81750,-4.72414
21.82000,-4.70217
21.82250,-4.70217
21.82500,-4.65822
21.82750,-4.65822
21.83000,-4.63625
21.83250,-4.63625
21.83500,-4.59231
21.83750,-4.59231
21.84000,-4.57033
21.84250,-4.57033
21.84500,-4.52639
21.84750,-4.52639
21.85000,-4.50441
21.85250,-4.50441
21.85500,-4.48244
21.85750,-4.48244
21.86000,-4.43850
21.86250,-4.43850
21.86500,-4.41652
21.86750,-4.41652
21.87000,-4.39455
21.87250,-4.39455
21.87500,-4.37258
21.87750,-4.37258
21.88000,-4.32863
21.88250,-4.32863
21.88500,-4.30666
21.88750,-4.30666
21.89000,-4.28469
21.89250,-4.26272
21.89500,-4.26272
21.89750,-4.24074
21.90000,-4.24074
21.90250,-4.21877
21.90500,-4.21877
21.90750,-4.19680
21.91000,-4.19680
21.91250,-4.17482
21.91500,-4.17482
21.91750,-4.15285
21.92000,-4.15285
21.92250,-4.13088
21.92500,-4.13088
21.92750,-4.10891
21.93000,-4.10891
21.93250,-4.08693
21.93500,-4.08693
21.93750,-4.06496
21.94000,-4.06496
21.94250,-4.04299
21.94500,-4.04299
21.94750,-4.02102
21.95000,-4.02102
21.95250,-3.99904
21.95500,-3.99904
21.95750,-3.99904
21.96000,-3.99904
21.96250,-3.97707
21.96500,-3.97707
21.96750,-3.95510
21.97000,-3.95510
21.97250,-3.93313
21.97500,-3.93313
21.97750,-3.91115
21.98000,-3.91115
21.98250,-3.91115
21.98500,-3.91115
21.98750,-3.88918
21.99000,-3.88918
21.99250,-3.86721
21.99500,-3.86721
21.99750,-3.86721
22.00000,-3.86721
22.00250,-3.84524
22.00500,-3.84524
22.00750,-3.82326
22.01000,-3.82326
22.01250,-3.80129
22.01500,-3.80129
22.01750,-3.80129
22.02000,-3.77932
22.02250,-3.77932
22.02500,-3.77932
22.02750,-3.77932
22.03000,-3.75734
22.03250,-3.75734
22.03500,-3.75734
22.03750,-3.75734
22.04000,-3.75734
22.04250,-3.75734
22.04500,-3.73537
22.04750,-3.73537
22.05000,-3.71340
22.05250,-3.71340
22.05500,-3.71340
22.05750,-3.71340
22.06000,-3.71340
22.06250,-3.71340
22.06500,-3.69143
22.06750,-3.69143
22.07000,-3.69143
22.07250,-3.69143
22.07500,-3.69143
22.07750,-3.69143
22.08000,-3.66945
22.08250,-3.66945
22.08500,-3.66945
22.08750,-3.66945
22.09000,-3.66945
22.09250,-3.66945
22.09500,-3.66945
22.09750,-3.66945
22.10000,-3.64748
22.10250,-3.64748
22.10500,-3.64748
22.10750,-3.64748
22.11000,-3.64748
22.11250,-3.64748
22.11500,-3.64748
22.11750,-3.64748
22.12000,-3.62551
22.12250,-3.62551
22.12500,-3.62551
22.12750,-3.62551
22.13000,-3.62551
22.13250,-3.62551
22.13500,-3.62551
22.13750,-3.62551
22.14000,-3.62551
22.14250,-3.62551
22.14500,-3.62551
22.14750,-3.62551
22.15000,-3.62551
22.15250,-3.62551
22.15500,-3.62551
22.15750,-3.62551
22.16000,-3.62551
22.16250,-3.62551
22.16500,-3.62551
22.16750,-3.62551
22.17000,-3.62551
22.17250,-3.62551
22.17500,-3.62551
22.17750,-3.62551
22.18000,-3.62551
22.18250,-3.62551
22.18500,-3.62551
22.18750,-3.62551
22.19000,-3.62551
22.19250,-3.62551
22.19500,-3.62551
22.19750,-3.64748
22.20000,-3.64748
22.20250,-3.62551
22.20500,-3.62551
22.20750,-3.64748
22.21000,-3.64748
22.21250,-3.64748
22.21500,-3.64748
22.21750,-3.64748
22.22000,-3.64748
22.22250,-3.66945
22.22500,-3.66945
22.22750,-3.66945
22.23000,-3.66945
22.23250,-3.66945
22.23500,-3.66945
22.23750,-3.66945
22.24000,-3.66945
22.24250,-3.69143
22.24500,-3.69143
22.24750,-3.69143
22.25000,-3.69143
22.25250,-3.69143
22.25500,-3.69143
22.25750,-3.71340
22.26000,-3.71340
22.26250,-3.71340
22.26500,-3.71340
22.26750,-3.71340
22.27000,-3.73537
22.27250,-3.73537
22.27500,-3.73537
22.27750,-3.73537
22.28000,-3.75734
22.28250,-3.75734
22.28500,-3.75734
22.28750,-3.75734
22.29000,-3.77932
22.29250,-3.77932
22.29500,-3.80129
22.29750,-3.80129
22.30000,-3.80129
22.30250,-3.80129
22.30500,-3.80129
22.30750,-3.80129
22.31000,-3.82326
22.31250,-3.82326
22.31500,-3.84524
22.31750,-3.84524
22.32000,-3.84524
22.32250,-3.84524
22.32500,-3.86721
22.32750,-3.86721
22.33000,-3.86721
22.33250,-3.86721
22.33500,-3.88918
22.33750,-3.88918
22.34000,-3.91115
22.34250,-3.91115
22.34500,-3.93313
22.34750,-3.93313
22.35000,-3.93313
22.35250,-3.93313
22.35500,-3.95510
22.35750,-3.95510
22.36000,-3.97707
22.36250,-3.99904
22.36500,-3.99904
22.36750,-3.99904
22.37000,-3.99904
22.37250,-4.02102
22.37500,-4.02102
22.37750,-4.04299
22.38000,-4.04299
22.38250,-4.06496
22.38500,-4.06496
22.38750,-4.08693
22.39000,-4.08693
22.39250,-4.10891
22.39500,-4.10891
22.39750,-4.10891
22.40000,-4.10891
22.40250,-4.13088
22.40500,-4.13088
22.40750,-4.15285
22.41000,-4.15285
22.41250,-4.17482
22.41500,-4.17482
22.41750,-4.19680
22.42000,-4.19680
22.42250,-4.21877
22.42500,-4.21877
22.42750,-4.24074
22.43000,-4.24074
22.43250,-4.24074
22.43500,-4.26272
22.43750,-4.26272
22.44000,-4.28469
22.44250,-4.28469
22.44500,-4.30666
22.44750,-4.30666
22.45000,-4.32863
22.45250,-4.32863
22.45500,-4.35061
22.45750,-4.35061
22.46000,-4.37258
22.46250,-4.37258
22.46500,-4.37258
22.46750,-4.37258
22.47000,-4.39455
22.47250,-4.39455
22.47500,-4.41652
22.47750,-4.41652
22.48000,-4.43850
22.48250,-4.43850
22.48500,-4.46047
22.48750,-4.46047
22.49000,-4.48244
22.49250,-4.48244
22.49500,-4.50441
22.49750,-4.50441
22.50000,-4.50441
22.50250,-4.50441
22.50500,-4.52639
22.50750,-4.52639
22.51000,-4.54836
22.51250,-4.54836
22.51500,-4.57033
22.51750,-4.57033
22.52000,-4.59231
22.52250,-4.59231
22.52500,-4.61428
22.52750,-4.61428
22.53000,-4.61428
22.53250,-4.61428
22.53500,-4.63625
22.53750,-4.63625
22.54000,-4.65822
22.54250,-4.65822
22.54500,-4.68020
22.54750,-4.68020
22.55000,-4.70217
22.55250,-4.70217
22.55500,-4.72414
22.55750,-4.74611
22.56000,-4.74611
22.56250,-4.74611
22.56500,-4.74611
22.56750,-4.76809
22.57000,-4.76809
22.57250,-4.79006
22.57500,-4.79006
22.57750,-4.81203
22.58000,-4.81203
22.58250,-4.83400
22.58500,-4.83400
22.58750,-4.85598
22.59000,-4.85598
22.59250,-4.85598
22.59500,-4.85598
22.59750,-4.87795
22.60000,-4.87795
22.60250,-4.89992
22.60500,-4.89992
22.60750,-4.92190
22.61000,-4.92190
22.61250,-4.92190
22.61500,-4.92190
22.61750,-4.94387
22.62000,-4.94387
22.62250,-4.96584
22.62500,-4.96584
22.62750,-4.98781
22.63000,-4.98781
22.63250,-5.00979
22.63500,-5.00979
22.63750,-5.00979
22.64000,-5.00979
22.64250,-5.03176
22.64500,-5.03176
22.64750,-5.05373
22.65000,-5.05373
22.65250,-5.05373
22.65500,-5.05373
22.65750,-5.07570
22.66000,-5.07570
22.66250,-5.07570
22.66500,-5.07570
22.66750,-5.09768
22.67000,-5.09768
22.67250,-5.11965
22.67500,-5.11965
22.67750,-5.14162
22.68000,-5.14162
22.68250,-5.14162
22.68500,-5.16359
22.68750,-5.16359
22.69000,-5.16359
22.69250,-5.16359
22.69500,-5.18557
22.69750,-5.18557
22.70000,-5.18557
22.70250,-5.18557
22.70500,-5.20754
22.70750,-5.20754
22.71000,-5.22951
22.71250,-5.22951
22.71500,-5.22951
22.71750,-5.22951
22.72000,-5.25149
22.72250,-5.25149
22.72500,-5.25149
22.72750,-5.25149
22.73000,-5.25149
22.73250,-5.25149
22.73500,-5.27346
22.73750,-5.27346
22.74000,-5.27346
22.74250,-5.27346
22.74500,-5.29543
22.74750,-5.29543
22.75000,-5.29543
22.75250,-5.29543
22.75500,-5.31740
22.75750,-5.31740
22.76000,-5.31740
22.76250,-5.31740
22.76500,-5.31740
22.76750,-5.31740
22.77000,-5.33938
22.77250,-5.33938
22.77500,-5.33938
22.77750,-5.33938
22.78000,-5.33938
22.78250,-5.33938
22.78500,-5.36135
22.78750,-5.36135
22.79000,-5.36135
22.79250,-5.36135
22.79500,-5.36135
22.79750,-5.36135
22.80000,-5.38332
22.80250,-5.38332
22.80500,-5.38332
22.80750,-5.38332
22.81000,-5.38332
22.81250,-5.40529
22.81500,-5.40529
22.81750,-5.40529
22.82000,-5.40529
22.82250,-5.40529
22.82500,-5.40529
22.82750,-5.40529
22.83000,-5.40529
22.83250,-5.40529
22.83500,-5.40529
22.83750,-5.42727
22.84000,-5.42727
22.84250,-5.40529
22.84500,-5.40529
22.84750,-5.42727
22.85000,-5.42727
22.85250,-5.42727
22.85500,-5.42727
22.85750,-5.42727
22.86000,-5.42727
22.86250,-5.42727
22.86500,-5.42727
22.86750,-5.42727
22.87000,-5.42727
22.87250,-5.44924
22.87500,-5.44924
22.87750,-5.44924
22.88000,-5.44924
22.88250,-5.44924
22.88500,-5.44924
22.88750,-5.44924
22.89000,-5.44924
22.89250,-5.44924
22.89500,-5.44924
22.89750,-5.44924
22.90000,-5.44924
22.90250,-5.44924
22.90500,-5.44924
22.90750,-5.44924
22.91000,-5.44924
22.91250,-5.44924
22.91500,-5.44924
22.91750,-5.44924
22.92000,-5.44924
22.92250,-5.44924
22.92500,-5.44924
22.92750,-5.44924
22.93000,-5.44924
22.93250,-5.44924
22.93500,-5.44924
22.93750,-5.47121
22.94000,-5.47121
22.94250,-5.44924
22.94500,-5.44924
22.94750,-5.47121
22.95000,-5.47121
22.95250,-5.44924
22.95500,-5.44924
22.95750,-5.47121
22.96000,-5.47121
22.96250,-5.44924
22.96500,-5.44924
22.96750,-5.44924
22.97000,-5.44924
22.97250,-5.47121
22.97500,-5.47121
22.97750,-5.47121
22.98000,-5.44924
22.98250,-5.44924
22.98500,-5.47121
22.98750,-5.47121
22.99000,-5.47121
22.99250,-5.47121
22.99500,-5.44924
22.99750,-5.44924
23.00000,-5.44924
23.00250,-5.44924
23.00500,-5.44924
23.00750,-5.44924
23.01000,-5.44924
23.01250,-5.44924
23.01500,-5.44924
23.01750,-5.44924
23.02000,-5.44924
23.02250,-5.44924
23.02500,-5.44924
23.02750,-5.44924
23.03000,-5.44924
23.03250,-5.44924
23.03500,-5.44924
23.03750,-5.44924
23.04000,-5.44924
23.04250,-5.44924
23.04500,-5.44924
23.04750,-5.44924
23.05000,-5.44924
23.05250,-5.44924
23.05500,-5.44924
23.05750,-5.44924
23.06000,-5.44924
23.06250,-5.44924
23.06500,-5.44924
23.06750,-5.44924
23.07000,-5.44924
23.07250,-5.44924
23.07500,-5.44924
23.07750,-5.44924
23.08000,-5.44924
23.08250,-5.44924
23.08500,-5.44924
23.08750,-5.44924
23.09000,-5.44924
23.09250,-5.44924
23.09500,-5.44924
23.09750,-5.44924
23.10000,-5.42727
23.10250,-5.42727
23.10500,-5.44924
23.10750,-5.44924
23.11000,-5.44924
23.11250,-5.44924
23.11500,-5.44924
23.11750,-5.44924
23.12000,-5.42727
23.12250,-5.42727
23.12500,-5.42727
23.12750,-5.42727
23.13000,-5.44924
23.13250,-5.44924
23.13500,-5.42727
23.13750,-5.42727
23.14000,-5.42727
23.14250,-5.42727
23.14500,-5.42727
23.14750,-5.42727
23.15000,-5.42727
23.15250,-5.42727
23.15500,-5.42727
23.15750,-5.42727
23.16000,-5.42727
23.16250,-5.42727
23.16500,-5.42727
23.16750,-5.42727
23.17000,-5.42727
23.17250,-5.42727
